cell,clone
623,3
624,1
625,2
626,1
627,3
628,1
629,1
630,9
631,4
632,1
633,1
634,4
635,7
636,5
637,3
638,3
639,5
640,5
641,7
642,3
643,7
644,3
645,3
646,1
647,0
648,9
649,3
650,1
651,3
652,1
653,5
654,3
655,0
656,3
657,4
658,3
659,3
660,9
661,3
662,1
663,3
664,7
665,2
666,7
667,1
668,7
669,9
670,1
671,7
672,3
673,7
674,7
675,5
676,2
677,0
678,5
679,3
680,5
681,4
682,3
683,5
684,1
685,1
686,5
687,2
688,0
689,7
690,3
691,3
692,3
693,0
694,3
695,1
696,5
697,1
698,2
699,4
700,4
701,3
702,3
703,9
704,5
705,1
706,3
707,4
708,3
709,2
710,2
711,1
712,2
713,4
714,2
715,5
716,4
717,3
718,1
719,7
720,3
721,3
722,1
723,4
724,9
725,2
726,4
727,1
728,7
729,7
730,3
731,0
732,7
733,4
734,4
735,4
736,7
737,7
738,9
739,1
740,3
741,0
742,0
743,2
744,0
745,4
746,1
747,1
748,4
749,3
750,4
751,3
752,1
753,5
754,5
755,3
756,7
757,0
758,3
759,4
760,3
761,0
762,7
763,1
764,3
765,7
766,1
767,1
768,1
769,9
770,2
771,3
772,5
773,5
774,7
775,3
776,3
777,4
778,7
779,2
780,3
781,4
782,1
783,0
784,2
785,0
786,4
787,1
788,1
789,3
790,3
791,2
792,7
793,7
794,7
795,1
796,3
797,1
798,3
799,1
800,0
801,3
802,5
803,5
804,0
805,0
806,3
807,4
808,3
809,4
810,1
811,3
812,4
813,3
814,3
815,3
816,1
817,3
818,1
819,1
820,4
821,1
822,4
823,4
824,3
825,3
826,4
827,3
828,1
829,3
830,3
831,5
832,4
833,4
834,4
835,1
836,3
837,2
838,3
839,9
840,5
841,1
842,5
843,3
844,0
845,4
846,5
847,1
848,3
849,0
850,1
851,7
852,1
853,4
854,5
855,5
856,5
857,4
858,2
859,4
860,4
861,3
862,3
863,4
864,7
865,7
866,4
867,3
868,9
869,1
870,4
871,3
872,1
873,2
874,0
875,0
876,4
877,7
878,4
879,0
880,0
881,2
882,4
883,9
884,3
885,2
886,3
887,5
888,3
889,3
890,4
891,3
892,3
893,0
894,0
895,0
896,5
897,7
898,2
899,2
900,9
901,2
902,2
903,4
904,2
905,5
906,2
907,4
908,4
909,1
910,4
911,4
912,7
913,1
914,2
915,3
916,1
917,2
918,2
919,7
920,4
921,4
922,9
923,1
924,3
925,7
926,0
927,3
928,4
929,5
930,4
931,1
932,4
933,3
934,9
935,5
936,4
937,4
938,5
939,7
940,1
941,5
942,4
943,7
944,2
945,0
946,3
947,9
948,9
949,3
950,4
951,7
952,7
953,9
954,3
955,3
956,3
957,1
958,5
959,2
960,3
961,3
962,3
963,3
964,4
965,5
966,3
967,7
968,4
969,2
970,5
971,4
972,4
973,0
974,5
975,4
976,4
977,4
978,4
979,7
980,3
981,1
982,3
983,3
984,1
985,1
986,3
987,5
988,2
989,2
990,1
991,1
992,0
993,2
994,5
995,3
996,0
997,1
998,1
999,3
1000,7
1001,0
1002,4
1003,4
1004,0
1005,8
1006,4
1007,2
1008,8
1009,4
1010,2
1011,2
1012,2
1013,7
1014,0
1015,9
1016,0
1017,8
1018,2
1019,0
1020,2
1021,2
1022,2
1023,7
1024,4
1025,9
1026,4
1027,7
1028,8
1029,4
1030,4
1031,4
1032,4
1033,0
1034,2
1035,2
1036,4
1037,4
1038,2
1039,7
1040,8
1041,2
1042,2
1043,9
1044,7
1045,2
1046,7
1047,3
1048,2
1049,2
1050,2
1051,7
1052,2
1053,2
1054,2
1055,2
1056,2
1057,4
1058,4
1059,3
1060,0
1061,7
1062,4
1063,4
1064,4
1065,9
1066,7
1067,4
1068,4
1069,0
1070,9
1071,9
1072,4
1073,4
1074,4
1075,7
1076,4
1077,2
1078,7
1079,2
1080,3
1081,7
1082,2
1083,2
1084,4
1085,4
1086,2
1087,2
1088,2
1089,2
1090,0
1091,4
1092,2
1093,7
1094,2
1095,7
1096,2
1097,8
1098,2
1099,4
1100,2
1101,9
1102,3
1103,2
1104,7
1105,4
1106,2
1107,7
1108,7
1109,0
1110,2
1111,2
1112,2
1113,4
1114,2
1115,7
1116,4
1117,0
1118,0
1119,4
1120,4
1121,3
1122,7
1123,2
1124,2
1125,9
1126,4
1127,8
1128,3
1129,4
1130,0
1131,2
1132,4
1133,8
1134,2
1135,2
1136,8
1137,2
1138,2
1139,0
1140,4
1141,4
1142,7
1143,4
1144,4
1145,2
1146,7
1147,4
1148,2
1149,2
1150,2
1151,2
1152,4
1153,2
1154,4
1155,7
1156,4
1157,8
1158,2
1159,7
1160,9
1161,9
1162,4
1163,7
1164,7
1165,2
1166,2
1167,4
1168,7
1169,8
1170,7
1171,4
1172,4
1173,4
1174,2
1175,2
1176,3
1177,8
1178,4
1179,4
1180,4
1181,7
1182,8
1183,4
1184,2
1185,4
1186,2
1187,8
1188,0
1189,9
1190,7
1191,4
1192,4
1193,2
1194,9
1195,7
1196,4
1197,2
1198,3
1199,8
1200,4
1201,2
1202,7
1203,0
1204,9
1205,8
1206,2
1207,4
1208,0
1209,4
1210,4
1211,2
1212,7
1213,2
1214,3
1215,4
1216,2
1217,2
1218,9
1219,3
1220,4
1221,8
1222,2
1223,0
1224,4
1225,7
1226,4
1227,4
1228,3
1229,8
1230,2
1231,7
1232,2
1233,3
1234,8
1235,4
1236,2
1237,8
1238,0
1239,2
1240,9
1241,2
1242,2
1243,2
1244,0
1245,8
1246,4
1247,3
1248,2
1249,4
1250,8
1251,0
1252,2
1253,2
1254,4
1255,2
1256,2
1257,2
1258,4
1259,2
1260,7
1261,7
1262,2
1263,4
1264,7
1265,4
1266,8
1267,2
1268,9
1269,2
1270,8
1271,2
1272,7
1273,7
1274,8
1275,9
1276,2
1277,4
1278,2
1279,2
1280,4
1281,7
1282,2
1283,0
1284,2
1285,2
1286,7
1287,8
1288,2
1289,4
1290,2
1291,3
1292,2
1293,7
1294,3
1295,4
1296,4
1297,2
1298,2
1299,7
1300,4
1301,2
1302,4
1303,7
1304,2
1305,2
1306,2
1307,4
1308,3
1309,4
1310,0
1311,3
1312,2
1313,7
1314,9
1315,4
1316,7
1317,4
1318,4
1319,3
1320,0
1321,4
1322,2
1323,0
1324,8
1325,4
1326,2
1327,2
1328,4
1329,2
1330,4
1331,0
1332,0
1333,3
1334,7
1335,0
1336,0
1337,2
1338,2
1339,2
1340,4
1341,2
1342,0
1343,7
1344,4
1345,4
1346,2
1347,2
1348,2
1349,4
1350,7
1351,2
1352,2
1353,2
1354,9
1355,7
1356,0
1357,3
1358,2
1359,8
1360,3
1361,2
1362,7
1363,0
1364,3
1365,0
1366,7
1367,7
1368,2
1369,0
1370,0
1371,8
1372,2
1373,4
1374,9
1375,2
1376,7
1377,2
1378,3
1379,3
1380,2
1381,0
1382,8
1383,2
1384,2
1385,7
1386,7
1387,8
1388,4
1389,4
1390,2
1391,4
1392,2
1393,8
1394,8
1395,2
1396,2
1397,2
1398,2
1399,4
1400,4
1401,9
1402,2
1403,4
1404,8
1405,3
1406,8
1407,0
1408,4
1409,4
1410,4
1411,4
1412,7
1413,2
1414,9
1415,0
1416,2
1417,2
1418,4
1419,4
1420,4
1421,9
1422,2
1423,2
1424,7
1425,4
1426,8
1427,4
1428,2
1429,7
1430,7
1431,0
1432,3
1433,0
1434,2
1435,4
1436,8
1437,4
1438,0
1439,4
1440,3
1441,8
1442,2
1443,2
1444,4
1445,2
1446,3
1447,2
1448,4
1449,2
1450,3
1451,7
1452,0
1453,7
1454,2
1455,0
1456,4
1457,4
1458,4
1459,2
1460,2
1461,4
1462,2
1463,0
1464,3
1465,4
1466,4
1467,4
1468,4
1469,2
1470,8
1471,4
1472,4
1473,2
1474,2
1475,9
1476,7
1477,8
1478,4
1479,4
1480,7
1481,2
1482,9
1483,0
1484,7
1485,2
1486,9
1487,0
1488,9
1489,8
1490,4
1491,0
1492,8
1493,4
1494,0
1495,3
1496,2
1497,3
1498,7
1499,2
1500,2
1501,2
1502,4
1503,9
1504,4
1505,4
1506,0
1507,4
1508,2
1509,2
1510,2
1511,8
1512,2
1513,9
1514,7
1515,8
1516,9
1517,2
1518,4
1519,4
1520,2
1521,2
1522,2
1523,7
1524,4
1525,7
1526,8
1527,0
1528,8
1529,2
1530,9
1531,4
1532,2
1533,2
1534,4
1535,9
1536,4
1537,7
1538,4
1539,4
1540,2
1541,2
1542,2
1543,2
1544,8
1545,2
1546,4
1547,2
1548,2
1549,2
1550,2
1551,7
1552,7
1553,4
1554,4
1555,3
1556,2
1557,4
1558,2
1559,4
1560,4
1561,8
1562,4
1563,2
1564,4
1565,2
1566,7
1567,9
1568,0
1569,7
1570,8
1571,7
1572,4
1573,2
1574,2
1575,4
1576,8
1577,2
1578,2
1579,7
1580,4
1581,4
1582,8
1583,2
1584,2
1585,2
1586,8
1587,4
1588,3
1589,2
1590,2
1591,2
1592,4
1593,4
1594,2
1595,4
1596,3
1597,2
1598,7
1599,4
1600,2
1601,4
1602,4
1603,2
1604,9
1605,4
1606,0
1607,2
1608,3
1609,2
1610,2
1611,8
1612,7
1613,2
1614,2
1615,2
1616,2
1617,8
1618,7
1619,4
1620,2
1621,2
1622,2
1623,7
1624,2
1625,2
1626,3
1627,2
1628,7
1629,4
1630,0
1631,7
1632,2
1633,2
1634,2
1635,3
1636,3
1637,2
1638,4
1639,4
1640,7
1641,7
1642,2
1643,2
1644,4
1645,4
1646,8
1647,2
1648,8
1649,3
1650,3
1651,2
1652,4
1653,4
1654,3
1655,7
1656,0
1657,2
1658,4
1659,2
1660,2
1661,2
1662,4
1663,4
1664,7
1665,4
1666,2
1667,2
1668,8
1669,2
1670,9
1671,4
1672,2
1673,2
1674,4
1675,2
1676,7
1677,2
1678,8
1679,4
1680,4
1681,4
1682,7
1683,7
1684,2
1685,7
1686,7
1687,2
1688,8
1689,2
1690,2
1691,4
1692,0
1693,2
1694,2
1695,3
1696,2
1697,2
1698,2
1699,9
1700,4
1701,8
1702,4
1703,2
1704,2
1705,3
1706,2
1707,3
1708,2
1709,2
1710,2
1711,4
1712,2
1713,0
1714,4
1715,2
1716,2
1717,9
1718,8
1719,4
1720,8
1721,0
1722,7
1723,7
1724,0
1725,4
1726,7
1727,2
1728,4
1729,3
1730,2
1731,3
1732,2
1733,4
1734,7
1735,7
1736,8
1737,4
1738,9
1739,8
1740,8
1741,4
1742,4
1743,4
1744,3
1745,2
1746,0
1747,4
1748,2
1749,4
1750,4
1751,8
1752,2
1753,9
1754,7
1755,4
1756,2
1757,0
1758,2
1759,0
1760,2
1761,4
1762,2
1763,3
1764,2
1765,0
1766,4
1767,3
1768,2
1769,2
1770,4
1771,2
1772,2
1773,9
1774,4
1775,4
1776,4
1777,2
1778,8
1779,3
1780,2
1781,7
1782,9
1783,2
1784,7
1785,4
1786,3
1787,8
1788,2
1789,2
1790,2
1791,4
1792,2
1793,2
1794,2
1795,4
1796,7
1797,0
1798,9
1799,2
1800,7
1801,2
1802,4
1803,2
1804,8
1805,0
1806,2
1807,8
1808,7
1809,2
1810,2
1811,0
1812,7
1813,9
1814,2
1815,2
1816,4
1817,7
1818,2
1819,4
1820,3
1821,4
1822,4
1823,2
1824,4
1825,3
1826,9
1827,4
1828,4
1829,4
1830,4
1831,2
1832,3
1833,2
1834,8
1835,0
1836,9
1837,2
1838,0
1839,2
1840,3
1841,2
1842,3
1843,2
1844,2
1845,7
1846,4
1847,3
1848,3
1849,7
1850,2
1851,0
1852,2
1853,2
1854,2
1855,0
1856,0
1857,2
1858,8
1859,2
1860,2
1861,8
1862,3
1863,8
1864,7
1865,4
1866,2
1867,2
1868,2
1869,7
1870,9
1871,7
1872,0
1873,2
1874,7
1875,0
1876,4
1877,7
1878,3
1879,4
1880,4
1881,2
1882,4
1883,3
1884,3
1885,2
1886,2
1887,2
1888,4
1889,2
1890,7
1891,3
1892,4
1893,8
1894,8
1895,0
1896,0
1897,2
1898,8
1899,4
1900,2
1901,3
1902,2
1903,7
1904,2
1905,3
1906,9
1907,4
1908,4
1909,2
1910,0
1911,4
1912,2
1913,4
1914,3
1915,0
1916,4
1917,7
1918,4
1919,2
1920,0
1921,4
1922,3
1923,0
1924,2
1925,2
1926,4
1927,2
1928,2
1929,4
1930,2
1931,4
1932,2
1933,7
1934,8
1935,2
1936,7
1937,3
1938,8
1939,0
1940,2
1941,2
1942,7
1943,2
1944,8
1945,8
1946,4
1947,4
1948,2
1949,4
1950,4
1951,2
1952,3
1953,7
1954,2
1955,2
1956,4
1957,2
1958,2
1959,8
1960,2
1961,4
1962,0
1963,2
1964,7
1965,9
1966,2
1967,4
1968,2
1969,4
1970,7
1971,7
1972,2
1973,9
1974,4
1975,0
1976,0
1977,3
1978,2
1979,8
1980,4
1981,9
1982,3
1983,2
1984,2
1985,9
1986,7
1987,8
1988,2
1989,4
1990,4
1991,2
1992,2
1993,9
1994,2
1995,8
1996,0
1997,9
1998,2
1999,4
2000,7
2001,7
2002,0
2003,8
2004,7
2005,3
2006,4
2007,0
2008,7
2009,2
2010,7
2011,1
2012,4
2013,1
2014,2
2015,10
2016,8
2017,4
2018,2
2019,0
2020,7
2021,7
2022,0
2023,7
2024,5
2025,3
2026,2
2027,7
2028,2
2029,7
2030,1
2031,0
2032,10
2033,7
2034,2
2035,7
2036,7
2037,3
2038,7
2039,10
2040,0
2041,4
2042,5
2043,3
2044,7
2045,1
2046,0
2047,0
2048,7
2049,7
2050,5
2051,3
2052,7
2053,7
2054,1
2055,10
2056,8
2057,0
2058,7
2059,3
2060,7
2061,3
2062,5
2063,5
2064,1
2065,10
2066,2
2067,5
2068,3
2069,4
2070,8
2071,8
2072,7
2073,7
2074,0
2075,8
2076,1
2077,5
2078,1
2079,8
2080,7
2081,8
2082,5
2083,4
2084,4
2085,8
2086,10
2087,10
2088,4
2089,4
2090,0
2091,7
2092,0
2093,8
2094,7
2095,0
2096,4
2097,0
2098,7
2099,1
2100,10
2101,7
2102,4
2103,5
2104,7
2105,0
2106,7
2107,0
2108,1
2109,8
2110,10
2111,4
2112,0
2113,7
2114,10
2115,10
2116,0
2117,10
2118,1
2119,10
2120,4
2121,4
2122,1
2123,4
2124,4
2125,4
2126,7
2127,10
2128,7
2129,5
2130,7
2131,3
2132,5
2133,3
2134,7
2135,4
2136,3
2137,7
2138,0
2139,7
2140,5
2141,10
2142,10
2143,3
2144,1
2145,1
2146,5
2147,1
2148,0
2149,7
2150,4
2151,1
2152,1
2153,8
2154,0
2155,8
2156,7
2157,10
2158,2
2159,7
2160,3
2161,4
2162,0
2163,10
2164,7
2165,8
2166,7
2167,7
2168,7
2169,3
2170,3
2171,3
2172,0
2173,7
2174,7
2175,8
2176,1
2177,1
2178,10
2179,2
2180,2
2181,10
2182,7
2183,4
2184,0
2185,3
2186,7
2187,0
2188,0
2189,7
2190,2
2191,7
2192,2
2193,10
2194,7
2195,3
2196,0
2197,0
2198,7
2199,4
2200,8
2201,7
2202,7
2203,5
2204,7
2205,4
2206,4
2207,7
2208,2
2209,7
2210,2
2211,7
2212,5
2213,8
2214,7
2215,10
2216,8
2217,8
2218,5
2219,0
2220,0
2221,10
2222,10
2223,7
2224,7
2225,8
2226,10
2227,5
2228,7
2229,5
2230,7
2231,0
2232,10
2233,0
2234,0
2235,5
2236,1
2237,7
2238,7
2239,10
2240,2
2241,7
2242,7
2243,4
2244,7
2245,5
2246,7
2247,0
2248,3
2249,7
2250,7
2251,2
2252,7
2253,10
2254,4
2255,1
2256,1
2257,4
2258,0
2259,4
2260,5
2261,0
2262,7
2263,0
2264,2
2265,3
2266,3
2267,4
2268,7
2269,10
2270,7
2271,2
2272,8
2273,8
2274,5
2275,7
2276,2
2277,4
2278,2
2279,10
2280,7
2281,5
2282,7
2283,7
2284,7
2285,8
2286,7
2287,8
2288,2
2289,10
2290,0
2291,7
2292,2
2293,7
2294,7
2295,0
2296,3
2297,7
2298,7
2299,0
2300,8
2301,1
2302,4
2303,10
2304,0
2305,1
2306,4
2307,2
2308,7
2309,2
2310,5
2311,10
2312,5
2313,4
2314,10
2315,7
2316,7
2317,7
2318,10
2319,7
2320,3
2321,5
2322,2
2323,8
2324,7
2325,4
2326,10
2327,7
2328,10
2329,4
2330,1
2331,7
2332,5
2333,0
2334,3
2335,10
2336,8
2337,2
2338,7
2339,7
2340,3
2341,7
2342,8
2343,5
2344,3
2345,4
2346,8
2347,8
2348,7
2349,4
2350,1
2351,2
2352,7
2353,0
2354,0
2355,1
2356,8
2357,1
2358,2
2359,2
2360,0
2361,7
2362,3
2363,4
2364,10
2365,2
2366,10
2367,2
2368,10
2369,7
2370,10
2371,7
2372,7
2373,7
2374,1
2375,0
2376,7
2377,4
2378,8
2379,7
2380,5
2381,7
2382,8
2383,1
2384,5
2385,10
2386,4
2387,2
2388,8
2389,0
2390,8
2391,7
2392,10
2393,3
2394,10
2395,7
2396,10
2397,3
2398,7
2399,7
2400,7
2401,0
2402,10
2403,7
2404,3
2405,7
2406,0
2407,2
2408,7
2409,3
2410,10
2411,7
2412,4
2413,7
2414,3
2415,4
2416,8
2417,0
2418,4
2419,4
2420,4
2421,7
2422,4
2423,7
2424,7
2425,8
2426,7
2427,0
2428,7
2429,7
2430,7
2431,8
2432,3
2433,7
2434,4
2435,7
2436,1
2437,7
2438,2
2439,7
2440,4
2441,7
2442,4
2443,3
2444,7
2445,7
2446,7
2447,0
2448,2
2449,1
2450,0
2451,4
2452,10
2453,1
2454,7
2455,7
2456,5
2457,7
2458,5
2459,4
2460,7
2461,7
2462,7
2463,5
2464,7
2465,4
2466,8
2467,4
2468,7
2469,2
2470,7
2471,8
2472,2
2473,10
2474,10
2475,7
2476,3
2477,7
2478,8
2479,7
2480,7
2481,7
2482,7
2483,3
2484,4
2485,5
2486,0
2487,7
2488,5
2489,0
2490,7
2491,0
2492,7
2493,2
2494,4
2495,5
2496,5
2497,2
2498,4
2499,7
2500,7
2501,7
2502,10
2503,4
2504,1
2505,2
2506,7
2507,8
2508,7
2509,1
2510,0
2511,4
2512,7
2513,2
2514,3
2515,5
2516,2
2517,0
2518,7
2519,7
2520,4
2521,10
2522,4
2523,7
2524,10
2525,3
2526,0
2527,4
2528,7
2529,7
2530,8
2531,0
2532,8
2533,7
2534,8
2535,7
2536,7
2537,3
2538,5
2539,4
2540,0
2541,3
2542,7
2543,0
2544,4
2545,4
2546,3
2547,10
2548,8
2549,0
2550,0
2551,7
2552,3
2553,2
2554,10
2555,3
2556,10
2557,7
2558,7
2559,7
2560,7
2561,10
2562,1
2563,1
2564,2
2565,3
2566,10
2567,2
2568,7
2569,4
2570,10
2571,5
2572,7
2573,10
2574,0
2575,8
2576,8
2577,4
2578,10
2579,1
2580,8
2581,0
2582,5
2583,10
2584,7
2585,0
2586,4
2587,2
2588,10
2589,0
2590,7
2591,0
2592,3
2593,2
2594,7
2595,10
2596,2
2597,4
2598,1
2599,4
2600,8
2601,7
2602,7
2603,0
2604,7
2605,7
2606,0
2607,0
2608,0
2609,7
2610,10
2611,5
2612,4
2613,5
2614,8
2615,8
2616,7
2617,7
2618,7
2619,10
2620,7
2621,4
2622,5
2623,2
2624,10
2625,8
2626,7
2627,7
2628,5
2629,7
2630,7
2631,7
2632,4
2633,0
2634,2
2635,8
2636,10
2637,0
2638,7
2639,5
2640,0
2641,0
2642,2
2643,5
2644,10
2645,2
2646,0
2647,8
2648,0
2649,4
2650,4
2651,10
2652,7
2653,0
2654,7
2655,1
2656,4
2657,2
2658,3
2659,7
2660,1
2661,0
2662,7
2663,7
2664,8
2665,0
2666,10
2667,3
2668,1
2669,5
2670,7
2671,3
2672,10
2673,5
2674,8
2675,7
2676,7
2677,10
2678,4
2679,0
2680,4
2681,5
2682,1
2683,7
2684,4
2685,0
2686,7
2687,1
2688,0
2689,4
2690,0
2691,4
2692,8
2693,3
2694,4
2695,0
2696,7
2697,8
2698,10
2699,7
2700,7
2701,4
2702,10
2703,4
2704,4
2705,2
2706,4
2707,3
2708,10
2709,7
2710,5
2711,8
2712,3
2713,10
2714,3
2715,7
2716,8
2717,0
2718,7
2719,10
2720,8
2721,8
2722,7
2723,4
2724,2
2725,7
2726,8
2727,0
2728,2
2729,7
2730,0
2731,10
2732,0
2733,2
2734,7
2735,0
2736,7
2737,7
2738,5
2739,7
2740,7
2741,10
2742,5
2743,4
2744,5
2745,8
2746,1
2747,2
2748,5
2749,4
2750,5
2751,5
2752,7
2753,7
2754,5
2755,8
2756,4
2757,10
2758,8
2759,7
2760,7
2761,7
2762,7
2763,7
2764,8
2765,7
2766,3
2767,4
2768,0
2769,5
2770,3
2771,3
2772,7
2773,10
2774,0
2775,7
2776,7
2777,4
2778,5
2779,0
2780,10
2781,7
2782,2
2783,10
2784,4
2785,7
2786,10
2787,4
2788,7
2789,5
2790,10
2791,5
2792,5
2793,7
2794,7
2795,10
2796,7
2797,7
2798,10
2799,8
2800,1
2801,1
2802,7
2803,7
2804,4
2805,4
2806,0
2807,10
2808,7
2809,8
2810,7
2811,1
2812,10
2813,0
2814,4
2815,10
2816,10
2817,7
2818,10
2819,0
2820,7
2821,3
2822,0
2823,4
2824,0
2825,4
2826,8
2827,1
2828,7
2829,7
2830,5
2831,0
2832,3
2833,0
2834,2
2835,2
2836,3
2837,7
2838,10
2839,3
2840,2
2841,5
2842,8
2843,7
2844,7
2845,8
2846,4
2847,2
2848,5
2849,7
2850,7
2851,7
2852,7
2853,7
2854,0
2855,0
2856,0
2857,10
2858,8
2859,0
2860,4
2861,0
2862,4
2863,5
2864,4
2865,7
2866,0
2867,7
2868,0
2869,1
2870,2
2871,3
2872,10
2873,5
2874,8
2875,7
2876,7
2877,7
2878,4
2879,10
2880,7
2881,2
2882,7
2883,10
2884,4
2885,7
2886,7
2887,7
2888,10
2889,10
2890,2
2891,4
2892,10
2893,10
2894,7
2895,1
2896,7
2897,7
2898,4
2899,7
2900,0
2901,8
2902,0
2903,0
2904,0
2905,7
2906,1
2907,2
2908,7
2909,1
2910,7
2911,4
2912,7
2913,10
2914,10
2915,4
2916,4
2917,4
2918,10
2919,7
2920,7
2921,10
2922,10
2923,4
2924,8
2925,5
2926,4
2927,4
2928,2
2929,7
2930,1
2931,10
2932,5
2933,7
2934,5
2935,0
2936,7
2937,10
2938,0
2939,10
2940,7
2941,10
2942,10
2943,2
2944,8
2945,8
2946,7
2947,2
2948,10
2949,4
2950,0
2951,7
2952,3
2953,10
2954,8
2955,7
2956,4
2957,7
2958,4
2959,1
2960,10
2961,5
2962,7
2963,7
2964,3
2965,7
2966,0
2967,10
2968,4
2969,4
2970,7
2971,7
2972,7
2973,10
2974,4
2975,4
2976,10
2977,10
2978,5
2979,2
2980,8
2981,10
2982,0
2983,2
2984,7
2985,3
2986,5
2987,5
2988,10
2989,8
2990,2
2991,1
2992,7
2993,8
2994,5
2995,10
2996,0
