snv,cell,alt,total
28,484,0,1
29,12,0,1
29,18,0,1
29,23,0,1
29,53,0,1
29,54,0,1
29,79,0,1
29,107,0,2
29,124,0,1
29,138,0,1
29,160,0,1
29,174,0,1
29,190,0,1
29,215,0,1
29,237,0,1
29,270,0,1
29,307,0,1
29,384,0,1
29,387,0,1
29,398,0,1
29,401,0,1
29,415,0,1
29,447,0,1
29,448,0,1
29,474,0,1
29,494,0,1
29,495,0,1
30,2,0,1
30,3,0,1
30,5,0,1
30,12,0,1
30,25,0,1
30,27,0,1
30,39,0,1
30,45,0,1
30,46,0,1
30,48,0,1
30,56,0,1
30,62,0,1
30,64,0,1
30,65,0,1
30,66,0,1
30,72,0,1
30,76,0,1
30,105,0,1
30,110,0,1
30,133,0,1
30,135,0,1
30,142,0,1
30,149,0,1
30,175,0,1
30,177,0,1
30,183,0,1
30,190,0,1
30,227,0,1
30,229,0,1
30,234,0,1
30,248,0,1
30,251,0,1
30,261,0,1
30,274,0,1
30,298,0,1
30,300,0,1
30,307,0,1
30,318,0,1
30,336,0,1
30,337,0,1
30,339,0,1
30,345,0,1
30,347,0,1
30,361,0,1
30,362,0,1
30,366,0,1
30,374,0,1
30,418,0,1
30,427,0,1
30,451,0,1
30,468,0,1
30,479,0,1
30,480,0,1
31,3,0,1
31,6,1,1
31,12,1,1
31,19,0,1
31,28,0,1
31,32,1,2
31,33,0,1
31,42,0,1
31,44,0,1
31,53,0,2
31,60,0,1
31,68,0,1
31,80,0,1
31,85,0,1
31,94,0,1
31,108,0,1
31,116,0,1
31,139,0,1
31,165,0,1
31,181,0,1
31,194,0,1
31,217,1,1
31,227,0,1
31,258,0,1
31,265,0,1
31,269,0,1
31,270,1,1
31,278,1,1
31,290,1,1
31,291,1,1
31,309,0,1
31,313,0,1
31,320,1,1
31,328,0,1
31,329,0,1
31,334,0,1
31,356,0,1
31,371,0,1
31,382,0,1
31,396,0,1
31,408,1,1
31,418,0,1
31,434,0,1
31,436,0,1
31,438,0,1
31,452,0,1
31,464,0,1
31,465,0,1
31,478,0,1
31,488,0,1
31,491,1,1
31,497,0,1
32,22,0,1
32,31,0,1
32,40,0,1
32,48,0,1
32,50,0,1
32,61,0,1
32,66,1,1
32,74,0,1
32,76,0,1
32,94,0,1
32,104,1,1
32,142,1,1
32,143,0,1
32,163,1,1
32,166,1,1
32,172,1,1
32,223,0,1
32,231,1,1
32,240,1,1
32,311,1,1
32,346,1,1
32,367,1,1
32,387,1,1
32,414,1,1
32,466,1,1
32,482,1,1
32,487,0,1
33,20,0,1
33,61,0,1
33,65,0,1
33,123,0,1
33,128,0,1
33,210,1,1
33,239,1,1
33,246,0,1
33,276,1,2
33,292,1,1
33,295,1,1
33,299,1,1
33,337,1,1
33,348,1,1
33,355,1,1
33,358,1,1
33,372,1,1
33,420,0,1
33,434,0,1
33,453,1,1
33,475,1,1
34,6,0,1
34,9,0,1
34,13,0,1
34,18,0,1
34,53,0,1
34,70,0,1
34,89,0,1
34,103,0,1
34,135,0,1
34,143,0,1
34,162,0,1
34,185,0,1
34,204,0,1
34,221,0,1
34,240,0,1
34,243,0,1
34,257,0,1
34,294,0,1
34,317,0,1
34,336,0,1
34,389,0,1
34,450,0,1
34,467,0,1
35,6,0,1
35,7,0,1
35,49,0,1
35,59,0,1
35,67,0,1
35,72,0,1
35,104,0,1
35,110,0,1
35,143,0,1
35,171,0,1
35,179,0,1
35,180,0,1
35,207,0,1
35,226,0,1
35,231,0,1
35,249,0,1
35,264,0,1
35,290,0,1
35,306,0,1
35,320,0,1
35,364,0,1
35,391,0,1
35,408,0,1
35,430,0,1
35,483,0,1
36,1,0,1
36,11,1,1
36,13,1,1
36,15,0,1
36,27,1,1
36,39,1,1
36,50,0,1
36,53,0,1
36,74,0,1
36,104,0,1
36,110,1,1
36,114,0,1
36,122,1,1
36,130,1,1
36,133,1,1
36,181,1,2
36,184,0,1
36,186,0,1
36,216,0,1
36,233,1,1
36,237,1,1
36,248,1,1
36,274,1,1
36,290,1,1
36,296,1,1
36,298,1,1
36,313,0,1
36,315,0,1
36,323,0,1
36,331,0,1
36,335,1,1
36,338,1,1
36,356,1,1
36,361,1,1
36,369,0,1
36,382,0,1
36,384,0,1
36,396,1,1
36,398,1,1
36,404,0,1
36,407,1,1
36,420,0,1
36,427,0,1
36,431,1,1
36,433,0,1
36,435,1,1
36,438,1,1
36,448,0,1
36,454,1,1
36,459,1,1
36,479,0,1
36,480,1,1
36,497,1,1
37,11,0,1
37,24,0,1
37,38,0,1
37,44,0,1
37,47,1,1
37,49,1,1
37,62,1,1
37,71,0,1
37,102,0,1
37,111,1,1
37,116,1,1
37,140,0,1
37,141,0,2
37,148,0,1
37,151,1,1
37,154,0,1
37,158,0,2
37,164,0,1
37,181,1,1
37,183,0,1
37,185,0,1
37,186,0,1
37,195,1,1
37,211,1,1
37,218,1,1
37,227,1,1
37,236,0,2
37,244,0,1
37,267,1,1
37,275,1,2
37,286,1,1
37,294,0,1
37,310,1,1
37,317,1,1
37,333,1,1
37,340,0,1
37,352,1,1
37,376,0,1
37,412,0,1
37,427,1,1
37,429,0,1
37,436,1,1
37,438,0,1
37,454,0,1
37,461,1,1
37,467,1,1
37,473,1,1
37,491,0,1
37,498,1,1
38,8,0,1
38,12,0,1
38,39,0,1
38,52,0,1
38,69,0,1
38,72,0,1
38,83,0,1
38,97,0,1
38,98,0,1
38,102,0,1
38,108,0,1
38,116,0,1
38,121,0,1
38,127,0,1
38,135,0,1
38,159,0,1
38,166,0,1
38,168,0,1
38,189,0,1
38,205,0,1
38,217,0,1
38,229,0,1
38,238,0,1
38,240,0,1
38,243,0,1
38,251,0,1
38,257,0,1
38,289,0,1
38,295,0,1
38,299,0,1
38,300,0,1
38,312,0,1
38,314,0,1
38,322,0,1
38,352,0,1
38,358,0,1
38,374,0,1
38,382,0,1
38,384,0,1
38,386,0,1
38,399,0,1
38,414,0,2
38,421,0,1
38,441,0,1
38,444,0,1
38,460,0,1
38,464,0,1
38,481,0,1
39,11,0,1
39,21,0,1
39,31,0,1
39,33,1,3
39,40,0,1
39,65,0,1
39,75,0,1
39,113,0,1
39,123,0,1
39,126,0,1
39,132,0,1
39,142,1,2
39,167,0,1
39,176,0,1
39,180,1,1
39,186,0,1
39,189,0,1
39,197,0,1
39,236,0,1
39,248,1,1
39,272,1,1
39,273,0,1
39,285,0,1
39,287,0,1
39,289,0,1
39,291,1,1
39,333,0,1
39,341,0,1
39,358,0,2
39,364,0,1
39,365,0,1
39,427,0,1
39,435,0,1
39,438,0,1
39,453,0,1
39,493,1,1
40,9,0,2
40,17,1,1
40,20,0,1
40,25,1,1
40,85,0,1
40,87,0,2
40,92,0,1
40,98,0,1
40,116,0,1
40,126,0,1
40,156,0,1
40,175,1,1
40,178,0,1
40,187,1,1
40,213,1,1
40,218,1,2
40,237,0,1
40,250,0,1
40,254,1,1
40,260,0,1
40,287,0,1
40,296,1,1
40,322,0,1
40,342,0,1
40,345,0,1
40,357,0,1
40,360,0,1
40,369,1,1
40,420,0,1
40,437,1,1
40,454,1,1
40,460,1,1
41,0,0,1
41,21,0,1
41,22,0,1
41,75,0,1
41,82,0,1
41,99,0,1
41,101,0,1
41,115,1,1
41,127,1,1
41,132,0,1
41,158,1,1
41,226,0,1
41,229,0,1
41,239,0,1
41,245,0,1
41,259,0,1
41,262,0,1
41,265,0,1
41,276,0,1
41,279,0,1
41,280,0,1
41,281,0,1
41,288,0,1
41,303,0,1
41,310,1,1
41,323,0,1
41,326,0,1
41,340,0,1
41,352,0,1
41,362,0,1
41,363,0,1
41,371,0,1
41,381,0,1
41,387,0,1
41,410,0,1
41,418,0,1
41,433,0,2
41,460,1,1
41,475,1,1
42,9,0,1
42,17,0,1
42,42,0,1
42,53,0,1
42,63,0,1
42,69,0,1
42,100,0,2
42,127,0,1
42,136,0,1
42,147,0,1
42,149,0,1
42,154,0,1
42,157,0,1
42,168,0,1
42,172,0,1
42,180,0,1
42,189,0,1
42,193,0,1
42,196,0,1
42,198,0,1
42,204,0,1
42,212,0,1
42,214,0,1
42,215,0,1
42,220,0,1
42,227,0,1
42,242,0,1
42,275,0,1
42,297,0,1
42,303,0,1
42,315,0,1
42,316,0,1
42,326,0,1
42,374,0,1
42,375,0,1
42,391,0,1
42,408,0,1
42,413,0,1
42,421,0,1
42,438,0,1
42,450,0,1
42,461,0,1
42,464,0,1
42,483,0,1
42,499,0,1
43,0,0,1
43,5,1,1
43,10,0,1
43,22,0,1
43,27,0,1
43,53,0,1
43,82,0,1
43,119,0,1
43,128,0,1
43,160,0,1
43,162,0,1
43,188,0,1
43,222,0,1
43,267,0,1
43,273,1,1
43,297,1,1
43,307,0,1
43,315,0,1
43,332,0,1
43,347,0,1
43,363,1,1
43,364,0,1
43,367,0,1
43,369,0,2
43,371,0,1
43,389,0,1
43,393,0,1
43,427,0,1
43,448,0,1
43,459,0,1
43,468,0,2
44,7,0,1
44,13,1,1
44,17,0,1
44,30,0,1
44,45,0,1
44,94,1,1
44,106,1,1
44,112,1,1
44,125,0,1
44,144,0,1
44,170,0,1
44,193,0,1
44,218,0,1
44,246,0,1
44,288,0,1
44,353,0,1
44,354,0,1
44,358,0,1
44,381,0,1
44,406,1,1
44,448,1,1
44,450,0,1
44,460,0,1
44,469,0,1
44,491,0,1
45,3,0,1
45,8,0,1
45,17,0,1
45,25,0,1
45,35,1,1
45,44,0,1
45,46,1,2
45,60,1,1
45,67,0,1
45,78,1,1
45,81,0,1
45,83,0,1
45,111,0,1
45,129,0,1
45,150,0,1
45,159,1,1
45,172,1,1
45,174,0,1
45,175,0,1
45,184,0,1
45,195,0,1
45,200,0,1
45,250,1,1
45,265,1,1
45,283,1,1
45,303,0,1
45,315,0,1
45,322,1,1
45,327,0,1
45,330,0,1
45,348,0,1
45,376,0,1
45,393,0,1
45,399,0,1
45,417,0,1
45,436,0,1
45,442,0,1
45,449,0,1
45,453,0,1
45,456,0,1
46,6,0,1
46,18,0,2
46,22,0,1
46,88,0,1
46,107,0,2
46,125,0,1
46,198,1,1
46,250,0,1
46,260,0,2
46,279,1,1
46,288,0,1
46,313,0,1
46,321,0,1
46,327,0,1
46,343,1,1
46,346,0,1
46,350,1,1
46,358,1,1
46,360,0,1
46,372,0,1
46,384,0,1
46,402,1,1
46,410,0,1
46,466,1,1
46,469,0,1
46,486,0,1
47,11,1,1
47,72,1,1
47,103,1,1
47,200,0,1
47,207,1,1
47,208,1,1
47,230,0,1
47,267,1,1
47,274,1,1
47,293,0,1
47,304,1,1
47,320,0,1
47,321,0,1
47,341,0,1
47,347,0,1
47,349,0,1
47,352,1,1
47,357,1,1
47,371,1,1
47,377,0,1
47,387,0,1
47,417,0,1
47,435,0,1
48,26,0,1
48,28,0,1
48,40,0,1
48,64,0,1
48,65,0,1
48,71,0,1
48,91,0,2
48,120,0,1
48,166,0,1
48,179,0,1
48,181,0,1
48,201,0,1
48,209,0,1
48,211,0,1
48,227,0,1
48,241,0,1
48,262,0,1
48,270,0,1
48,299,0,1
48,305,0,1
48,332,0,1
48,336,0,1
48,343,0,1
48,382,0,1
48,383,0,1
48,419,0,1
48,425,0,1
48,427,0,1
48,441,0,1
48,445,0,1
48,454,0,1
48,458,0,1
48,473,0,1
48,498,0,1
49,41,0,1
49,102,0,1
49,113,0,1
49,120,0,1
49,134,0,1
49,150,0,1
49,170,0,1
49,177,0,1
49,179,0,1
49,211,1,1
49,360,1,1
49,365,0,1
49,366,0,1
49,368,0,1
49,372,0,1
49,380,0,1
49,388,0,1
49,423,0,2
49,425,0,1
49,431,0,1
49,457,0,1
49,464,0,1
49,488,0,1
50,61,0,1
50,81,0,1
50,102,0,1
50,109,0,1
50,115,0,1
50,133,1,1
50,144,0,1
50,160,0,1
50,212,1,1
50,222,0,1
50,228,0,1
50,236,0,1
50,272,1,1
50,279,1,1
50,282,0,1
50,287,0,1
50,297,1,1
50,314,0,1
50,321,0,2
50,342,0,1
50,358,1,1
50,361,0,1
50,391,0,1
50,447,1,1
50,449,0,1
50,494,0,1
51,46,0,1
51,67,0,1
51,105,0,1
51,113,1,1
51,152,1,1
51,157,1,1
51,172,0,2
51,185,1,1
51,187,0,1
51,189,0,1
51,201,1,1
51,204,1,1
51,212,0,1
51,213,0,1
51,236,0,2
51,245,1,1
51,253,0,1
51,258,0,1
51,307,0,1
51,325,1,1
51,326,0,1
51,329,1,1
51,339,0,1
51,345,1,1
