cell,clone
256,0
257,3
258,5
259,3
260,2
261,0
262,0
263,0
264,2
265,6
266,0
267,0
268,0
269,2
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,0
278,3
279,3
280,3
281,5
282,3
283,6
284,0
285,6
286,3
287,7
288,7
289,2
290,6
291,5
292,2
293,5
294,3
295,7
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,0
304,0
305,0
306,3
307,0
308,0
309,3
310,0
311,2
312,6
313,3
314,6
315,7
316,6
317,0
318,2
319,3
320,3
321,3
322,2
323,2
324,3
325,7
326,3
327,6
328,6
329,6
330,3
331,3
332,3
333,2
334,3
335,2
336,2
337,0
338,3
339,2
340,3
341,2
342,3
343,0
344,3
345,3
346,6
347,3
348,6
349,5
350,5
351,3
352,3
353,3
354,2
355,3
356,7
357,2
358,0
359,0
360,2
361,6
362,2
363,6
364,2
365,3
366,3
367,3
368,6
369,0
370,2
371,7
372,7
373,0
374,2
375,0
376,2
377,6
378,3
379,5
380,3
381,2
382,0
383,0
384,6
385,3
386,2
387,3
388,0
389,0
390,7
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,2
400,3
401,3
402,2
403,2
404,6
405,6
406,3
407,3
408,3
409,0
410,5
411,3
412,3
413,3
414,3
415,6
416,6
417,3
418,7
419,5
420,6
421,5
422,0
423,3
424,3
425,6
426,2
427,3
428,3
429,3
430,6
431,7
432,3
433,2
434,5
435,3
436,3
437,3
438,3
439,6
440,2
441,3
442,0
443,3
444,6
445,6
446,3
447,3
448,5
449,3
450,3
451,3
452,6
453,3
454,3
455,2
456,5
457,3
458,3
459,5
460,3
461,0
462,7
463,0
464,3
465,3
466,0
467,3
468,0
469,3
470,6
471,3
472,5
473,6
474,3
475,3
476,3
477,7
478,6
479,3
480,2
481,0
482,6
483,2
484,3
485,3
486,5
487,3
488,7
489,0
490,0
491,2
492,3
493,3
494,3
495,3
496,0
497,6
498,3
499,3
500,3
501,2
502,3
503,3
504,7
505,7
506,7
507,5
508,5
509,6
510,3
511,3
512,2
513,3
514,3
515,3
516,3
517,7
518,3
519,0
520,3
521,0
522,3
523,5
524,5
525,3
526,3
527,6
528,6
529,3
530,6
531,6
532,6
533,2
534,0
535,5
536,7
537,3
538,3
539,6
540,3
541,3
542,5
543,3
544,0
545,3
546,3
547,6
548,2
549,3
550,6
551,6
552,3
553,3
554,3
555,3
556,0
557,2
558,7
559,3
560,3
561,3
562,0
563,3
564,3
565,6
566,3
567,6
568,3
569,3
570,6
571,3
572,2
573,3
574,5
575,0
576,0
577,2
578,3
579,0
580,0
581,6
582,2
583,3
584,6
585,3
586,3
587,0
588,5
589,3
590,6
591,2
592,0
593,2
594,3
595,3
596,3
597,6
598,3
599,3
600,3
601,2
602,6
603,3
604,6
605,7
606,0
607,3
608,2
609,3
610,7
611,3
612,6
613,3
614,3
615,3
616,0
617,3
618,3
619,3
620,3
621,6
622,0
623,3
624,3
625,3
626,3
627,5
628,3
629,3
630,2
631,7
632,3
633,3
634,2
635,3
636,6
637,6
638,3
639,6
640,6
641,3
642,5
643,3
644,5
645,3
646,3
647,0
648,2
649,3
650,3
651,5
652,3
653,6
654,5
655,0
656,3
657,2
658,3
659,3
660,2
661,6
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,2
670,3
671,3
672,3
673,3
674,3
675,6
676,3
677,0
678,2
679,3
680,6
681,0
682,6
683,6
684,3
685,3
686,6
687,3
688,0
689,3
690,6
691,3
692,5
693,0
694,3
695,3
696,6
697,3
698,3
699,0
700,2
701,6
702,6
703,2
704,6
705,3
706,5
707,0
708,6
709,3
710,3
711,3
712,3
713,2
714,3
715,2
716,7
717,3
718,3
719,3
720,5
721,6
722,3
723,0
724,2
725,3
726,7
727,3
728,3
729,3
730,3
731,0
732,3
733,7
734,2
735,2
736,3
737,3
738,2
739,3
740,3
741,2
742,2
743,3
744,2
745,0
746,3
747,3
748,7
749,3
750,2
751,6
752,3
753,6
754,6
755,3
756,3
757,0
758,5
759,2
760,6
761,0
762,3
763,3
764,5
765,3
766,3
767,3
768,3
769,2
770,3
771,5
772,6
773,6
774,3
775,3
776,3
777,7
778,3
779,3
780,6
781,7
782,3
783,0
784,3
785,0
786,0
787,3
788,3
789,3
790,6
791,3
792,3
793,3
794,3
795,3
796,5
797,3
798,3
799,3
800,0
801,5
802,6
803,6
804,0
805,0
806,3
807,7
808,6
809,0
810,3
811,6
812,0
813,5
814,5
815,6
816,3
817,6
818,3
819,3
820,0
821,3
822,2
823,7
824,3
825,5
826,0
827,5
828,3
829,6
830,6
831,6
832,7
833,0
834,0
835,3
836,5
837,3
838,5
839,2
840,6
841,3
842,2
843,6
844,0
845,2
846,6
847,3
848,6
849,0
850,3
851,3
852,3
853,7
854,6
855,6
856,6
857,2
858,3
859,7
860,0
861,5
862,3
863,7
864,3
865,3
866,2
867,6
868,2
869,3
870,7
871,6
872,3
873,3
874,2
875,0
876,7
877,3
878,7
879,0
880,0
881,3
882,0
883,2
884,5
885,3
886,6
887,6
888,3
889,3
890,2
891,5
892,5
893,0
894,0
895,0
896,6
897,3
898,3
899,3
900,2
901,3
902,3
903,7
904,3
905,6
906,3
907,7
908,2
909,3
910,7
911,7
912,3
913,3
914,3
915,5
916,3
917,3
918,3
919,3
920,7
921,7
922,2
923,3
924,5
925,3
926,0
927,3
928,7
929,6
930,0
931,3
932,2
933,5
934,2
935,6
936,0
937,2
938,6
939,3
940,3
941,6
942,2
943,3
944,3
945,0
946,3
947,2
948,2
949,3
950,0
951,3
952,3
953,2
954,6
955,3
956,3
957,3
958,2
959,3
960,3
961,6
962,6
963,5
964,7
965,6
966,6
967,3
968,0
969,3
970,6
971,2
972,7
973,0
974,6
975,0
976,7
977,7
978,2
979,3
980,5
981,3
982,6
983,5
984,3
985,3
986,3
987,6
988,3
989,3
990,3
991,3
992,0
993,3
994,6
995,3
996,0
997,3
998,3
999,3
1000,5
1001,7
1002,7
1003,7
1004,7
1005,2
1006,1
1007,1
1008,2
1009,7
1010,3
1011,1
1012,3
1013,4
1014,7
1015,2
1016,7
1017,2
1018,4
1019,7
1020,1
1021,4
1022,1
1023,4
1024,7
1025,0
1026,0
1027,4
1028,2
1029,1
1030,7
1031,7
1032,7
1033,7
1034,3
1035,3
1036,7
1037,7
1038,3
1039,5
1040,2
1041,1
1042,1
1043,2
1044,4
1045,3
1046,5
1047,6
1048,1
1049,3
1050,3
1051,4
1052,1
1053,1
1054,3
1055,3
1056,4
1057,7
1058,7
1059,6
1060,7
1061,5
1062,6
1063,1
1064,1
1065,2
1066,5
1067,0
1068,0
1069,7
1070,0
1071,2
1072,0
1073,7
1074,7
1075,5
1076,1
1077,1
1078,4
1079,3
1080,6
1081,5
1082,1
1083,1
1084,0
1085,7
1086,1
1087,3
1088,1
1089,4
1090,7
1091,7
1092,3
1093,5
1094,3
1095,4
1096,1
1097,2
1098,4
1099,7
1100,4
1101,2
1102,6
1103,4
1104,6
1105,6
1106,1
1107,6
1108,6
1109,7
1110,3
1111,1
1112,1
1113,7
1114,1
1115,6
1116,7
1117,7
1118,7
1119,7
1120,7
1121,6
1122,4
1123,3
1124,4
1125,2
1126,0
1127,2
1128,6
1129,7
1130,7
1131,3
1132,1
1133,2
1134,4
1135,1
1136,2
1137,1
1138,1
1139,7
1140,1
1141,0
1142,5
1143,0
1144,1
1145,4
1146,5
1147,7
1148,3
1149,3
1150,3
1151,1
1152,1
1153,1
1154,7
1155,5
1156,1
1157,2
1158,3
1159,4
1160,2
1161,2
1162,0
1163,6
1164,6
1165,3
1166,3
1167,7
1168,4
1169,2
1170,4
1171,2
1172,1
1173,7
1174,1
1175,1
1176,6
1177,2
1178,7
1179,7
1180,1
1181,4
1182,2
1183,1
1184,3
1185,7
1186,3
1187,2
1188,7
1189,0
1190,5
1191,7
1192,7
1193,4
1194,2
1195,4
1196,7
1197,1
1198,6
1199,2
1200,0
1201,1
1202,4
1203,7
1204,2
1205,2
1206,3
1207,1
1208,7
1209,7
1210,0
1211,1
1212,5
1213,4
1214,6
1215,6
1216,4
1217,3
1218,2
1219,6
1220,1
1221,2
1222,3
1223,7
1224,1
1225,4
1226,7
1227,0
1228,6
1229,2
1230,3
1231,5
1232,1
1233,6
1234,2
1235,0
1236,3
1237,2
1238,7
1239,3
1240,2
1241,1
1242,1
1243,3
1244,7
1245,2
1246,7
1247,6
1248,3
1249,0
1250,2
1251,7
1252,1
1253,3
1254,7
1255,4
1256,1
1257,1
1258,7
1259,1
1260,5
1261,4
1262,3
1263,1
1264,6
1265,1
1266,2
1267,3
1268,0
1269,1
1270,2
1271,4
1272,4
1273,4
1274,2
1275,0
1276,1
1277,1
1278,1
1279,1
1280,7
1281,5
1282,3
1283,7
1284,3
1285,1
1286,5
1287,2
1288,4
1289,7
1290,1
1291,6
1292,1
1293,5
1294,6
1295,6
1296,0
1297,3
1298,3
1299,6
1300,7
1301,1
1302,1
1303,5
1304,1
1305,1
1306,3
1307,1
1308,6
1309,0
1310,7
1311,6
1312,4
1313,5
1314,0
1315,7
1316,5
1317,7
1318,7
1319,6
1320,7
1321,0
1322,3
1323,7
1324,2
1325,7
1326,3
1327,1
1328,7
1329,3
1330,2
1331,7
1332,7
1333,6
1334,4
1335,7
1336,7
1337,1
1338,3
1339,3
1340,0
1341,1
1342,7
1343,4
1344,1
1345,0
1346,4
1347,4
1348,4
1349,0
1350,6
1351,1
1352,3
1353,1
1354,0
1355,6
1356,7
1357,6
1358,4
1359,2
1360,6
1361,3
1362,5
1363,7
1364,6
1365,7
1366,5
1367,4
1368,3
1369,7
1370,7
1371,2
1372,1
1373,7
1374,2
1375,1
1376,4
1377,1
1378,6
1379,6
1380,3
1381,7
1382,2
1383,1
1384,3
1385,4
1386,5
1387,2
1388,7
1389,7
1390,3
1391,0
1392,3
1393,2
1394,2
1395,3
1396,1
1397,1
1398,1
1399,7
1400,6
1401,2
1402,1
1403,7
1404,2
1405,6
1406,2
1407,7
1408,7
1409,7
1410,7
1411,6
1412,5
1413,3
1414,2
1415,7
1416,3
1417,3
1418,7
1419,1
1420,7
1421,2
1422,3
1423,4
1424,5
1425,6
1426,2
1427,0
1428,4
1429,5
1430,5
1431,7
1432,6
1433,7
1434,1
1435,6
1436,2
1437,1
1438,7
1439,7
1440,6
1441,2
1442,1
1443,3
1444,7
1445,3
1446,6
1447,4
1448,0
1449,3
1450,6
1451,5
1452,7
1453,5
1454,3
1455,7
1456,6
1457,7
1458,1
1459,1
1460,3
1461,7
1462,3
1463,7
1464,6
1465,7
1466,1
1467,7
1468,1
1469,4
1470,2
1471,7
1472,0
1473,4
1474,1
1475,2
1476,4
1477,2
1478,6
1479,0
1480,5
1481,1
1482,0
1483,7
1484,6
1485,3
1486,2
1487,7
1488,2
1489,2
1490,7
1491,7
1492,2
1493,7
1494,7
1495,6
1496,4
1497,6
1498,6
1499,3
1500,1
1501,3
1502,0
1503,2
1504,1
1505,7
1506,7
1507,2
1508,3
1509,1
1510,4
1511,2
1512,1
1513,2
1514,5
1515,2
1516,0
1517,3
1518,7
1519,0
1520,3
1521,3
1522,3
1523,4
1524,0
1525,5
1526,2
1527,7
1528,2
1529,3
1530,2
1531,7
1532,1
1533,3
1534,7
1535,2
1536,7
1537,4
1538,7
1539,7
1540,3
1541,3
1542,3
1543,1
1544,2
1545,3
1546,7
1547,3
1548,1
1549,4
1550,1
1551,4
1552,4
1553,0
1554,7
1555,6
1556,4
1557,1
1558,3
1559,2
1560,6
1561,2
1562,7
1563,3
1564,1
1565,3
1566,6
1567,0
1568,7
1569,5
1570,2
1571,5
1572,7
1573,4
1574,1
1575,0
1576,2
1577,3
1578,4
1579,5
1580,0
1581,1
1582,2
1583,1
1584,3
1585,4
1586,2
1587,6
1588,6
1589,3
1590,1
1591,1
1592,1
1593,7
1594,3
1595,1
1596,6
1597,3
1598,5
1599,0
1600,3
1601,7
1602,1
1603,3
1604,2
1605,0
1606,7
1607,1
1608,6
1609,1
1610,3
1611,2
1612,5
1613,3
1614,4
1615,4
1616,3
1617,2
1618,4
1619,1
1620,3
1621,3
1622,3
1623,4
1624,3
1625,1
1626,6
1627,3
1628,4
1629,7
1630,7
1631,5
1632,1
1633,3
1634,1
1635,6
1636,6
1637,3
1638,2
1639,7
1640,6
1641,4
1642,3
1643,3
1644,1
1645,7
1646,2
1647,4
1648,2
1649,6
1650,6
1651,3
1652,7
1653,7
1654,6
1655,5
1656,7
1657,3
1658,0
1659,1
1660,1
1661,3
1662,6
1663,1
1664,5
1665,1
1666,1
1667,1
1668,2
1669,3
1670,0
1671,0
1672,3
1673,3
1674,7
1675,3
1676,6
1677,3
1678,2
1679,7
1680,1
1681,7
1682,4
1683,5
1684,3
1685,6
1686,5
1687,3
1688,2
1689,3
1690,3
1691,1
1692,7
1693,1
1694,3
1695,6
1696,1
1697,3
1698,3
1699,2
1700,0
1701,2
1702,7
1703,3
1704,3
1705,6
1706,1
1707,6
1708,1
1709,3
1710,3
1711,1
1712,1
1713,7
1714,0
1715,3
1716,1
1717,0
1718,2
1719,1
1720,2
1721,7
1722,5
1723,5
1724,7
1725,6
1726,4
1727,1
1728,7
1729,6
1730,4
1731,6
1732,3
1733,7
1734,5
1735,5
1736,2
1737,7
1738,2
1739,2
1740,2
1741,1
1742,7
1743,7
1744,6
1745,1
1746,7
1747,0
1748,3
1749,7
1750,1
1751,2
1752,3
1753,2
1754,5
1755,0
1756,1
1757,7
1758,3
1759,7
1760,1
1761,7
1762,1
1763,6
1764,3
1765,7
1766,2
1767,6
1768,3
1769,3
1770,7
1771,3
1772,1
1773,0
1774,7
1775,1
1776,0
1777,1
1778,2
1779,6
1780,1
1781,5
1782,0
1783,3
1784,5
1785,7
1786,6
1787,2
1788,1
1789,4
1790,3
1791,7
1792,3
1793,3
1794,4
1795,1
1796,6
1797,7
1798,2
1799,3
1800,5
1801,1
1802,1
1803,3
1804,2
1805,7
1806,3
1807,2
1808,4
1809,1
1810,3
1811,7
1812,6
1813,2
1814,1
1815,1
1816,0
1817,4
1818,3
1819,0
1820,6
1821,1
1822,7
1823,3
1824,1
1825,6
1826,2
1827,0
1828,0
1829,0
1830,1
1831,4
1832,6
1833,3
1834,2
1835,7
1836,2
1837,4
1838,7
1839,3
1840,6
1841,3
1842,6
1843,3
1844,1
1845,6
1846,0
1847,6
1848,6
1849,5
1850,3
1851,7
1852,1
1853,3
1854,3
1855,7
1856,7
1857,4
1858,2
1859,3
1860,3
1861,2
1862,6
1863,2
1864,5
1865,7
1866,4
1867,3
1868,3
1869,4
1870,2
1871,4
1872,7
1873,3
1874,5
1875,7
1876,7
1877,6
1878,6
1879,1
1880,7
1881,1
1882,1
1883,6
1884,6
1885,1
1886,3
1887,3
1888,7
1889,4
1890,6
1891,6
1892,0
1893,2
1894,2
1895,7
1896,7
1897,1
1898,2
1899,1
1900,4
1901,6
1902,1
1903,6
1904,4
1905,6
1906,2
1907,1
1908,7
1909,3
1910,7
1911,7
1912,3
1913,7
1914,6
1915,7
1916,6
1917,5
1918,1
1919,4
1920,7
1921,7
1922,6
1923,7
1924,1
1925,4
1926,6
1927,4
1928,3
1929,7
1930,1
1931,7
1932,4
1933,6
1934,2
1935,3
1936,5
1937,6
1938,2
1939,7
1940,3
1941,1
1942,5
1943,4
1944,2
1945,2
1946,1
1947,0
1948,3
1949,1
1950,7
1951,3
1952,6
1953,4
1954,3
1955,3
1956,7
1957,3
1958,3
1959,2
1960,4
1961,0
1962,7
1963,1
1964,4
1965,0
1966,3
1967,7
1968,1
1969,7
1970,5
1971,5
1972,4
1973,0
1974,0
1975,7
1976,7
1977,6
1978,1
1979,2
1980,7
1981,2
1982,6
1983,1
1984,3
1985,0
1986,5
1987,2
1988,3
1989,0
1990,7
1991,1
1992,1
1993,0
1994,3
1995,2
1996,7
1997,2
1998,1
1999,1
2000,3
2001,6
2002,7
2003,0
2004,3
2005,6
2006,2
2007,7
2008,3
2009,3
2010,4
2011,3
2012,7
2013,3
2014,3
2015,7
2016,0
2017,7
2018,3
2019,7
2020,3
2021,3
2022,7
2023,3
2024,0
2025,6
2026,3
2027,3
2028,3
2029,3
2030,3
2031,7
2032,7
2033,3
2034,3
2035,3
2036,4
2037,6
2038,3
2039,7
2040,7
2041,7
2042,2
2043,6
2044,3
2045,3
2046,7
2047,7
2048,3
2049,3
2050,2
2051,6
2052,3
2053,3
2054,3
2055,7
2056,7
2057,7
2058,3
2059,6
2060,6
2061,6
2062,2
2063,2
2064,3
2065,7
2066,3
2067,2
2068,6
2069,2
2070,7
2071,7
2072,3
2073,3
2074,7
2075,7
2076,3
2077,2
2078,3
2079,7
2080,3
2081,7
2082,2
2083,2
2084,7
2085,7
2086,7
2087,7
2088,2
2089,2
2090,7
2091,3
2092,7
2093,7
2094,4
2095,7
2096,7
2097,7
2098,3
2099,3
2100,7
2101,3
2102,7
2103,2
2104,4
2105,7
2106,3
2107,7
2108,3
2109,0
2110,7
2111,7
2112,7
2113,3
2114,7
2115,7
2116,7
2117,7
2118,3
2119,7
2120,7
2121,2
2122,3
2123,2
2124,7
2125,7
2126,3
2127,7
2128,4
2129,2
2130,3
2131,2
2132,0
2133,6
2134,4
2135,2
2136,2
2137,6
2138,7
2139,4
2140,2
2141,7
2142,7
2143,6
2144,3
2145,3
2146,0
2147,3
2148,7
2149,3
2150,2
2151,3
2152,3
2153,0
2154,7
2155,7
2156,3
2157,7
2158,3
2159,4
2160,6
2161,7
2162,7
2163,7
2164,3
2165,0
2166,3
2167,6
2168,3
2169,6
2170,2
2171,6
2172,7
2173,3
2174,3
2175,0
2176,3
2177,3
2178,7
2179,3
2180,3
2181,7
2182,3
2183,7
2184,7
2185,6
2186,6
2187,7
2188,7
2189,3
2190,3
2191,3
2192,3
2193,7
2194,6
2195,6
2196,7
2197,7
2198,4
2199,2
2200,7
2201,3
2202,3
2203,2
2204,3
2205,7
2206,7
2207,3
2208,3
2209,3
2210,3
2211,4
2212,0
2213,7
2214,3
2215,7
2216,0
2217,0
2218,0
2219,7
2220,7
2221,7
2222,7
2223,3
2224,3
2225,0
2226,7
2227,0
2228,3
2229,2
2230,6
2231,7
2232,7
2233,7
2234,7
2235,0
2236,3
2237,4
2238,4
2239,7
2240,3
2241,3
2242,6
2243,2
2244,3
2245,0
2246,6
2247,7
2248,6
2249,3
2250,6
2251,3
2252,3
2253,7
2254,2
2255,3
2256,3
2257,2
2258,7
2259,7
2260,0
2261,7
2262,3
2263,7
2264,3
2265,6
2266,6
2267,2
2268,3
2269,7
2270,3
2271,3
2272,7
2273,7
2274,0
2275,4
2276,3
2277,2
2278,3
2279,7
2280,3
2281,2
2282,4
2283,3
2284,3
2285,0
2286,3
2287,0
2288,3
2289,7
2290,7
2291,3
2292,3
2293,3
2294,3
2295,7
2296,6
2297,3
2298,6
2299,7
2300,0
2301,3
2302,2
2303,7
2304,7
2305,3
2306,7
2307,3
2308,3
2309,3
2310,0
2311,7
2312,0
2313,2
2314,7
2315,4
2316,3
2317,3
2318,7
2319,3
2320,6
2321,0
2322,3
2323,7
2324,3
2325,2
2326,7
2327,3
2328,7
2329,7
2330,3
2331,3
2332,0
2333,7
2334,6
2335,7
2336,0
2337,3
2338,3
2339,6
2340,2
2341,3
2342,0
2343,2
2344,6
2345,2
2346,0
2347,0
2348,3
2349,2
2350,3
2351,3
2352,3
2353,7
2354,7
2355,3
2356,0
2357,3
2358,3
2359,3
2360,7
2361,3
2362,2
2363,7
2364,7
2365,3
2366,7
2367,3
2368,7
2369,4
2370,7
2371,3
2372,4
2373,3
2374,3
2375,7
2376,3
2377,7
2378,0
2379,6
2380,0
2381,3
2382,0
2383,3
2384,0
2385,7
2386,7
2387,3
2388,0
2389,7
2390,7
2391,6
2392,7
2393,6
2394,7
2395,3
2396,7
2397,2
2398,4
2399,3
2400,4
2401,7
2402,7
2403,4
2404,6
2405,3
2406,7
2407,3
2408,3
2409,6
2410,7
2411,3
2412,7
2413,4
2414,6
2415,7
2416,0
2417,7
2418,2
2419,7
2420,2
2421,3
2422,2
2423,3
2424,3
2425,7
2426,3
2427,7
2428,3
2429,3
2430,3
2431,7
2432,2
2433,3
2434,2
2435,3
2436,3
2437,3
2438,3
2439,3
2440,7
2441,3
2442,2
2443,2
2444,3
2445,3
2446,3
2447,7
2448,3
2449,3
2450,7
2451,7
2452,7
2453,3
2454,3
2455,3
2456,2
2457,4
2458,2
2459,2
2460,4
2461,3
2462,4
2463,0
2464,4
2465,7
2466,7
2467,2
2468,3
2469,3
2470,3
2471,0
2472,3
2473,7
2474,7
2475,4
2476,6
2477,4
2478,7
2479,6
2480,3
2481,3
2482,4
2483,2
2484,7
2485,0
2486,7
2487,3
2488,0
2489,7
2490,3
2491,7
2492,3
2493,3
2494,2
2495,0
2496,0
2497,3
2498,2
2499,3
2500,3
2501,3
2502,7
2503,2
2504,3
2505,3
2506,4
2507,0
2508,3
2509,3
2510,7
2511,2
2512,3
2513,3
2514,6
2515,0
2516,3
2517,7
2518,3
2519,3
2520,2
2521,7
2522,2
2523,4
2524,7
2525,6
2526,7
2527,2
2528,3
2529,4
2530,0
2531,7
2532,7
2533,3
2534,7
2535,3
2536,3
2537,6
2538,2
2539,2
2540,7
2541,6
2542,3
2543,7
2544,2
2545,7
2546,6
2547,7
2548,7
2549,7
2550,7
2551,6
2552,2
2553,3
2554,7
2555,6
2556,7
2557,3
2558,3
2559,3
2560,3
2561,7
2562,3
2563,3
2564,3
2565,2
2566,7
2567,3
2568,3
2569,7
2570,7
2571,0
2572,3
2573,7
2574,7
2575,0
2576,0
2577,7
2578,7
2579,3
2580,0
2581,7
2582,0
2583,7
2584,3
2585,7
2586,2
2587,3
2588,7
2589,7
2590,3
2591,7
2592,6
2593,3
2594,4
2595,7
2596,3
2597,2
2598,3
2599,2
2600,7
2601,3
2602,3
2603,7
2604,3
2605,3
2606,7
2607,7
2608,7
2609,4
2610,7
2611,0
2612,7
2613,2
2614,0
2615,7
2616,3
2617,4
2618,3
2619,7
2620,3
2621,7
2622,0
2623,3
2624,7
2625,7
2626,3
2627,3
2628,0
2629,3
2630,3
2631,3
2632,7
2633,7
2634,3
2635,7
2636,7
2637,7
2638,4
2639,0
2640,7
2641,7
2642,3
2643,0
2644,7
2645,3
2646,7
2647,7
2648,7
2649,7
2650,2
2651,7
2652,3
2653,7
2654,4
2655,3
2656,7
2657,3
2658,6
2659,4
2660,3
2661,7
2662,3
2663,4
2664,0
2665,7
2666,7
2667,6
2668,3
2669,0
2670,4
2671,6
2672,7
2673,2
2674,0
2675,3
2676,3
2677,7
2678,7
2679,7
2680,7
2681,2
2682,3
2683,3
2684,7
2685,7
2686,4
2687,3
2688,7
2689,2
2690,7
2691,7
2692,7
2693,6
2694,2
2695,7
2696,3
2697,0
2698,7
2699,3
2700,3
2701,7
2702,7
2703,2
2704,2
2705,3
2706,2
2707,6
2708,7
2709,3
2710,2
2711,0
2712,2
2713,7
2714,6
2715,6
2716,7
2717,7
2718,3
2719,7
2720,7
2721,7
2722,3
2723,7
2724,3
2725,4
2726,0
2727,7
2728,3
2729,3
2730,7
2731,7
2732,7
2733,3
2734,3
2735,7
2736,3
2737,6
2738,2
2739,3
2740,4
2741,7
2742,2
2743,7
2744,2
2745,0
2746,3
2747,3
2748,0
2749,2
2750,0
2751,0
2752,3
2753,3
2754,0
2755,0
2756,7
2757,7
2758,0
2759,3
2760,6
2761,3
2762,6
2763,3
2764,7
2765,3
2766,6
2767,7
2768,7
2769,0
2770,6
2771,6
2772,4
2773,7
2774,7
2775,4
2776,3
2777,2
2778,2
2779,7
2780,7
2781,3
2782,3
2783,7
2784,2
2785,3
2786,7
2787,7
2788,3
2789,0
2790,7
2791,0
2792,2
2793,3
2794,6
2795,7
2796,4
2797,3
2798,7
2799,0
2800,3
2801,3
2802,3
2803,6
2804,2
2805,2
2806,7
2807,7
2808,3
2809,0
2810,4
2811,3
2812,7
2813,7
2814,2
2815,7
2816,7
2817,3
2818,7
2819,7
2820,4
2821,6
2822,7
2823,7
2824,7
2825,7
2826,7
2827,3
2828,3
2829,3
2830,2
2831,7
2832,6
2833,7
2834,3
2835,3
2836,6
2837,4
2838,7
2839,2
2840,3
2841,2
2842,0
2843,3
2844,4
2845,7
2846,2
2847,3
2848,0
2849,3
2850,3
2851,3
2852,4
2853,4
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,2
2863,0
2864,2
2865,4
2866,7
2867,3
2868,7
2869,3
2870,3
2871,2
2872,7
2873,0
2874,0
2875,3
2876,3
2877,3
2878,7
2879,7
2880,3
2881,3
2882,3
2883,7
2884,7
2885,3
2886,3
2887,4
2888,7
2889,7
2890,3
2891,2
2892,7
2893,7
2894,3
2895,3
2896,3
2897,3
2898,7
2899,3
2900,7
2901,7
2902,7
2903,7
2904,7
2905,3
2906,3
2907,3
2908,4
2909,3
2910,3
2911,2
2912,3
2913,7
2914,7
2915,7
2916,7
2917,2
2918,7
2919,4
2920,3
2921,7
2922,7
2923,7
2924,0
2925,0
2926,7
2927,2
2928,3
2929,3
2930,3
2931,7
2932,0
2933,3
2934,0
2935,7
2936,3
2937,7
2938,7
2939,7
2940,3
2941,7
2942,7
2943,3
2944,0
2945,0
2946,3
2947,3
2948,7
2949,2
2950,7
2951,3
2952,6
2953,7
2954,7
2955,3
2956,7
2957,3
2958,2
2959,3
2960,7
2961,0
2962,3
2963,3
2964,6
2965,4
2966,7
2967,7
2968,7
2969,2
2970,3
2971,4
2972,4
2973,7
2974,7
2975,2
2976,7
2977,7
2978,0
2979,3
2980,0
2981,7
2982,7
2983,3
2984,3
2985,6
2986,0
2987,0
2988,7
2989,0
2990,3
2991,3
2992,3
2993,7
2994,0
2995,7
2996,7
