cell,clone
882,3
883,4
884,4
885,4
886,0
887,0
888,3
889,4
890,0
891,0
892,4
893,4
894,4
895,4
896,4
897,0
898,3
899,5
900,3
901,3
902,4
903,4
904,3
905,4
906,0
907,4
908,5
909,0
910,4
911,0
912,3
913,4
914,4
915,4
916,4
917,4
918,3
919,3
920,0
921,4
922,4
923,4
924,3
925,0
926,3
927,3
928,3
929,4
930,4
931,0
932,3
933,4
934,4
935,4
936,3
937,4
938,4
939,0
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,5
948,4
949,3
950,4
951,3
952,3
953,3
954,4
955,4
956,4
957,4
958,3
959,4
960,4
961,0
962,4
963,0
964,3
965,4
966,3
967,5
968,4
969,4
970,4
971,4
972,4
973,4
974,3
975,3
976,3
977,4
978,0
979,0
980,4
981,0
982,4
983,4
984,4
985,0
986,3
987,3
988,4
989,4
990,3
991,3
992,0
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,4
1001,3
1002,2
1003,3
1004,5
1005,5
1006,3
1007,3
1008,2
1009,3
1010,5
1011,3
1012,3
1013,5
1014,5
1015,2
1016,3
1017,5
1018,5
1019,3
1020,4
1021,2
1022,5
1023,3
1024,3
1025,0
1026,3
1027,5
1028,5
1029,3
1030,2
1031,2
1032,5
1033,5
1034,5
1035,3
1036,2
1037,4
1038,0
1039,5
1040,2
1041,3
1042,2
1043,3
1044,3
1045,3
1046,2
1047,5
1048,2
1049,3
1050,2
1051,3
1052,2
1053,3
1054,2
1055,5
1056,5
1057,3
1058,3
1059,5
1060,2
1061,2
1062,5
1063,0
1064,0
1065,4
1066,2
1067,5
1068,3
1069,0
1070,3
1071,0
1072,3
1073,3
1074,5
1075,2
1076,2
1077,2
1078,4
1079,2
1080,4
1081,2
1082,5
1083,2
1084,5
1085,3
1086,5
1087,5
1088,5
1089,3
1090,2
1091,0
1092,2
1093,2
1094,2
1095,3
1096,0
1097,0
1098,3
1099,5
1100,3
1101,5
1102,2
1103,5
1104,0
1105,3
1106,3
1107,3
1108,5
1109,3
1110,0
1111,5
1112,5
1113,3
1114,4
1115,4
1116,0
1117,3
1118,3
1119,5
1120,0
1121,3
1122,4
1123,3
1124,0
1125,3
1126,5
1127,0
1128,3
1129,4
1130,3
1131,2
1132,4
1133,0
1134,0
1135,0
1136,3
1137,0
1138,2
1139,3
1140,4
1141,3
1142,3
1143,0
1144,4
1145,4
1146,3
1147,0
1148,4
1149,3
1150,0
1151,4
1152,3
1153,5
1154,3
1155,4
1156,3
1157,5
1158,5
1159,3
1160,2
1161,3
1162,4
1163,3
1164,4
1165,0
1166,3
1167,5
1168,0
1169,2
1170,5
1171,3
1172,5
1173,4
1174,3
1175,5
1176,3
1177,3
1178,2
1179,4
1180,2
1181,3
1182,5
1183,3
1184,0
1185,0
1186,5
1187,3
1188,2
1189,3
1190,2
1191,3
1192,3
1193,5
1194,3
1195,5
1196,0
1197,3
1198,3
1199,5
1200,4
1201,3
1202,3
1203,3
1204,5
1205,5
1206,3
1207,2
1208,5
1209,3
1210,4
1211,2
1212,0
1213,2
1214,3
1215,5
1216,2
1217,4
1218,3
1219,3
1220,2
1221,2
1222,5
1223,5
1224,5
1225,4
1226,2
1227,4
1228,3
1229,3
1230,3
1231,2
1232,2
1233,4
1234,2
1235,5
1236,5
1237,3
1238,5
1239,5
1240,4
1241,5
1242,3
1243,3
1244,5
1245,2
1246,5
1247,0
1248,2
1249,5
1250,3
1251,3
1252,5
1253,5
1254,3
1255,5
1256,2
1257,5
1258,2
1259,2
1260,3
1261,3
1262,0
1263,3
1264,5
1265,2
1266,3
1267,2
1268,3
1269,2
1270,3
1271,5
1272,0
1273,2
1274,3
1275,0
1276,0
1277,3
1278,3
1279,5
1280,3
1281,3
1282,2
1283,3
1284,0
1285,3
1286,5
1287,2
1288,2
1289,5
1290,5
1291,3
1292,4
1293,0
1294,3
1295,3
1296,5
1297,0
1298,5
1299,3
1300,4
1301,3
1302,3
1303,3
1304,5
1305,4
1306,3
1307,3
1308,5
1309,3
1310,3
1311,0
1312,3
1313,5
1314,3
1315,0
1316,3
1317,3
1318,0
1319,2
1320,3
1321,3
1322,3
1323,3
1324,3
1325,2
1326,5
1327,3
1328,3
1329,0
1330,4
1331,3
1332,3
1333,2
1334,5
1335,5
1336,3
1337,0
1338,5
1339,3
1340,2
1341,5
1342,3
1343,3
1344,4
1345,4
1346,5
1347,0
1348,0
1349,5
1350,3
1351,5
1352,2
1353,2
1354,5
1355,5
1356,0
1357,0
1358,5
1359,3
1360,5
1361,3
1362,5
1363,5
1364,5
1365,2
1366,2
1367,3
1368,0
1369,5
1370,3
1371,3
1372,3
1373,3
1374,0
1375,2
1376,2
1377,5
1378,5
1379,4
1380,3
1381,5
1382,3
1383,2
1384,0
1385,3
1386,2
1387,3
1388,3
1389,0
1390,5
1391,3
1392,3
1393,3
1394,5
1395,2
1396,3
1397,2
1398,5
1399,4
1400,4
1401,3
1402,3
1403,3
1404,3
1405,5
1406,3
1407,3
1408,0
1409,2
1410,5
1411,2
1412,4
1413,3
1414,5
1415,3
1416,3
1417,3
1418,4
1419,5
1420,5
1421,3
1422,5
1423,3
1424,5
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,0
1434,2
1435,3
1436,5
1437,5
1438,5
1439,2
1440,4
1441,3
1442,2
1443,5
1444,3
1445,5
1446,3
1447,3
1448,5
1449,3
1450,5
1451,3
1452,5
1453,5
1454,5
1455,3
1456,3
1457,3
1458,0
1459,2
1460,5
1461,3
1462,5
1463,3
1464,3
1465,5
1466,2
1467,3
1468,0
1469,0
1470,3
1471,3
1472,3
1473,3
1474,3
1475,5
1476,5
1477,3
1478,3
1479,4
1480,3
1481,3
1482,5
1483,3
1484,3
1485,5
1486,0
1487,0
1488,4
1489,3
1490,3
1491,3
1492,2
1493,3
1494,3
1495,3
1496,2
1497,5
1498,3
1499,5
