cell,clone
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,6
574,5
575,6
576,6
577,5
578,5
579,6
580,6
581,5
582,5
583,5
584,5
585,1
586,1
587,0
588,5
589,3
590,5
591,5
592,6
593,5
594,3
595,5
596,6
597,5
598,6
599,5
600,5
601,5
602,5
603,6
604,5
605,0
606,6
607,3
608,5
609,3
610,0
611,5
612,5
613,5
614,3
615,6
616,0
617,5
618,5
619,5
620,5
621,5
622,0
623,5
624,6
625,3
626,6
627,5
628,6
629,6
630,5
631,0
632,6
633,1
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,1
647,0
648,5
649,5
650,1
651,5
652,1
653,5
654,5
655,6
656,5
657,5
658,5
659,5
660,5
661,5
662,1
663,5
664,5
665,3
666,5
667,6
668,5
669,5
670,6
671,5
672,5
673,5
674,5
675,5
676,3
677,6
678,5
679,5
680,5
681,0
682,5
683,5
684,6
685,6
686,5
687,3
688,6
689,5
690,5
691,5
692,5
693,6
694,5
695,3
696,5
697,1
698,5
699,0
700,5
701,5
702,5
703,5
704,5
705,1
706,5
707,0
708,5
709,5
710,5
711,1
712,5
713,5
714,3
715,5
716,0
717,5
718,1
719,5
720,5
721,5
722,6
723,0
724,5
725,5
726,0
727,1
728,5
729,5
730,5
731,6
732,5
733,0
734,5
735,5
736,5
737,5
738,5
739,1
740,5
741,5
742,5
743,3
744,5
745,0
746,1
747,6
748,0
749,5
750,5
751,5
752,6
753,5
754,5
755,5
756,5
757,6
758,5
759,5
760,5
761,6
762,5
763,1
764,5
765,5
766,1
767,3
768,6
769,5
770,3
771,5
772,5
773,5
774,5
775,5
776,5
777,0
778,5
779,3
780,5
781,0
782,6
783,0
784,5
785,6
786,0
787,1
788,6
789,5
790,5
791,5
792,5
793,5
794,5
795,1
796,5
797,1
798,5
799,6
800,6
801,5
802,5
803,5
804,6
805,6
806,5
807,0
808,5
809,0
810,6
811,5
812,0
813,5
814,5
815,5
816,6
817,5
818,1
819,3
820,0
821,1
822,5
823,0
824,5
825,5
826,0
827,5
828,6
829,5
830,5
831,5
832,0
833,0
834,0
835,6
836,5
837,5
838,5
839,5
840,5
841,6
842,5
843,5
844,6
845,5
846,5
847,1
848,5
849,0
850,6
851,5
852,1
853,0
854,5
855,5
856,5
857,5
858,5
859,0
860,0
861,5
862,5
863,0
864,5
865,5
866,5
867,5
868,5
869,6
870,0
871,5
872,1
873,5
874,5
875,5
876,0
877,5
878,0
879,0
880,0
881,5
882,0
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,6
894,0
895,6
896,5
897,5
898,5
899,5
900,5
901,5
902,3
903,0
904,3
905,5
906,5
907,0
908,5
909,6
910,0
911,0
912,5
913,1
914,3
915,5
916,6
917,3
918,3
919,5
920,0
921,0
922,5
923,6
924,5
925,5
926,6
927,5
928,0
929,5
930,0
931,1
932,5
933,5
934,5
935,5
936,0
937,5
938,5
939,5
940,6
941,5
942,5
943,5
944,5
945,0
946,5
947,5
948,5
949,5
950,0
951,5
952,5
953,5
954,5
955,5
956,5
957,1
958,5
959,3
960,5
961,5
962,5
963,5
964,0
965,5
966,5
967,5
968,0
969,3
970,5
971,5
972,0
973,0
974,5
975,0
976,0
977,0
978,5
979,5
980,5
981,6
982,5
983,5
984,1
985,1
986,5
987,5
988,3
989,5
990,1
991,1
992,6
993,5
994,5
995,5
996,6
997,1
998,6
999,5
1000,6
1001,6
1002,0
1003,6
1004,6
1005,6
1006,5
1007,2
1008,5
1009,0
1010,2
1011,2
1012,2
1013,6
1014,0
1015,6
1016,0
1017,5
1018,6
1019,6
1020,2
1021,6
1022,2
1023,6
1024,0
1025,5
1026,6
1027,6
1028,5
1029,5
1030,6
1031,0
1032,0
1033,6
1034,6
1035,2
1036,0
1037,0
1038,2
1039,6
1040,6
1041,2
1042,2
1043,6
1044,6
1045,2
1046,6
1047,5
1048,2
1049,2
1050,2
1051,6
1052,2
1053,2
1054,6
1055,2
1056,6
1057,6
1058,6
1059,5
1060,6
1061,6
1062,5
1063,5
1064,5
1065,5
1066,6
1067,5
1068,5
1069,6
1070,5
1071,6
1072,5
1073,0
1074,6
1075,6
1076,5
1077,2
1078,6
1079,2
1080,5
1081,6
1082,2
1083,2
1084,6
1085,6
1086,2
1087,6
1088,2
1089,6
1090,6
1091,0
1092,6
1093,6
1094,6
1095,6
1096,2
1097,5
1098,6
1099,0
1100,6
1101,5
1102,5
1103,6
1104,6
1105,5
1106,2
1107,6
1108,6
1109,6
1110,6
1111,2
1112,2
1113,6
1114,2
1115,6
1116,0
1117,0
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,5
1128,5
1129,6
1130,6
1131,6
1132,5
1133,5
1134,6
1135,2
1136,5
1137,2
1138,2
1139,6
1140,5
1141,5
1142,6
1143,5
1144,5
1145,6
1146,6
1147,0
1148,2
1149,2
1150,2
1151,2
1152,5
1153,2
1154,6
1155,6
1156,5
1157,6
1158,6
1159,6
1160,6
1161,5
1162,5
1163,6
1164,6
1165,6
1166,6
1167,0
1168,6
1169,5
1170,6
1171,5
1172,5
1173,6
1174,2
1175,2
1176,6
1177,6
1178,0
1179,0
1180,5
1181,6
1182,6
1183,5
1184,2
1185,0
1186,6
1187,6
1188,6
1189,5
1190,6
1191,6
1192,0
1193,6
1194,5
1195,6
1196,0
1197,2
1198,5
1199,6
1200,5
1201,2
1202,6
1203,6
1204,5
1205,5
1206,6
1207,5
1208,6
1209,0
1210,5
1211,2
1212,6
1213,6
1214,6
1215,5
1216,6
1217,6
1218,5
1219,6
1220,5
1221,5
1222,6
1223,6
1224,5
1225,6
1226,0
1227,5
1228,5
1229,5
1230,6
1231,6
1232,2
1233,5
1234,6
1235,5
1236,2
1237,5
1238,6
1239,6
1240,5
1241,2
1242,2
1243,2
1244,6
1245,5
1246,0
1247,6
1248,6
1249,5
1250,5
1251,6
1252,2
1253,2
1254,0
1255,6
1256,2
1257,2
1258,6
1259,2
1260,6
1261,6
1262,2
1263,5
1264,6
1265,5
1266,6
1267,2
1268,5
1269,2
1270,5
1271,6
1272,6
1273,6
1274,5
1275,5
1276,2
1277,5
1278,2
1279,2
1280,6
1281,6
1282,2
1283,6
1284,2
1285,2
1286,6
1287,5
1288,6
1289,0
1290,2
1291,6
1292,2
1293,6
1294,6
1295,5
1296,5
1297,2
1298,2
1299,6
1300,6
1301,2
1302,5
1303,6
1304,2
1305,2
1306,2
1307,5
1308,5
1309,6
1310,0
1311,5
1312,6
1313,6
1314,5
1315,0
1316,6
1317,0
1318,6
1319,5
1320,0
1321,5
1322,6
1323,6
1324,6
1325,0
1326,6
1327,2
1328,0
1329,2
1330,5
1331,6
1332,0
1333,6
1334,6
1335,6
1336,6
1337,2
1338,2
1339,6
1340,6
1341,2
1342,6
1343,6
1344,5
1345,5
1346,6
1347,6
1348,6
1349,5
1350,6
1351,2
1352,2
1353,2
1354,5
1355,6
1356,6
1357,6
1358,6
1359,5
1360,5
1361,2
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,2
1373,6
1374,5
1375,2
1376,6
1377,2
1378,5
1379,6
1380,6
1381,6
1382,5
1383,2
1384,2
1385,6
1386,6
1387,5
1388,0
1389,0
1390,6
1391,5
1392,6
1393,5
1394,5
1395,6
1396,2
1397,2
1398,2
1399,6
1400,5
1401,5
1402,2
1403,0
1404,6
1405,5
1406,5
1407,6
1408,0
1409,0
1410,0
1411,5
1412,6
1413,2
1414,6
1415,6
1416,6
1417,2
1418,0
1419,5
1420,0
1421,5
1422,2
1423,6
1424,6
1425,5
1426,5
1427,5
1428,6
1429,6
1430,6
1431,6
1432,5
1433,6
1434,2
1435,5
1436,6
1437,5
1438,6
1439,0
1440,5
1441,5
1442,2
1443,2
1444,0
1445,6
1446,6
1447,6
1448,5
1449,6
1450,5
1451,6
1452,6
1453,6
1454,2
1455,6
1456,5
1457,0
1458,5
1459,2
1460,2
1461,0
1462,6
1463,6
1464,6
1465,0
1466,5
1467,6
1468,5
1469,6
1470,5
1471,6
1472,5
1473,6
1474,2
1475,5
1476,6
1477,5
1478,5
1479,5
1480,6
1481,2
1482,5
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,0
1491,6
1492,6
1493,0
1494,0
1495,5
1496,6
1497,5
1498,6
1499,6
1500,2
1501,6
1502,5
1503,5
1504,5
1505,6
1506,6
1507,5
1508,2
1509,2
1510,6
1511,5
1512,2
1513,6
1514,6
1515,6
1516,5
1517,2
1518,6
1519,6
1520,6
1521,6
1522,2
1523,6
1524,5
1525,6
1526,6
1527,0
1528,6
1529,6
1530,5
1531,0
1532,2
1533,2
1534,0
1535,6
1536,0
1537,6
1538,0
1539,0
1540,2
1541,6
1542,2
1543,2
1544,5
1545,2
1546,6
1547,6
1548,2
1549,6
1550,2
1551,6
1552,6
1553,6
1554,0
1555,5
1556,6
1557,5
1558,2
1559,5
1560,5
1561,5
1562,0
1563,2
1564,5
1565,6
1566,6
1567,5
1568,6
1569,6
1570,5
1571,6
1572,6
1573,6
1574,2
1575,5
1576,6
1577,2
1578,6
1579,6
1580,5
1581,5
1582,5
1583,2
1584,6
1585,6
1586,6
1587,5
1588,5
1589,6
1590,2
1591,2
1592,5
1593,6
1594,6
1595,5
1596,5
1597,2
1598,6
1599,5
1600,2
1601,0
1602,5
1603,6
1604,5
1605,5
1606,6
1607,2
1608,5
1609,2
1610,6
1611,5
1612,6
1613,2
1614,6
1615,6
1616,6
1617,5
1618,6
1619,5
1620,6
1621,6
1622,6
1623,6
1624,6
1625,2
1626,5
1627,2
1628,6
1629,0
1630,6
1631,6
1632,2
1633,6
1634,2
1635,6
1636,6
1637,2
1638,5
1639,6
1640,6
1641,6
1642,2
1643,6
1644,5
1645,6
1646,5
1647,6
1648,5
1649,5
1650,6
1651,2
1652,0
1653,6
1654,5
1655,6
1656,6
1657,2
1658,5
1659,2
1660,2
1661,6
1662,5
1663,5
1664,6
1665,5
1666,2
1667,2
1668,5
1669,6
1670,5
1671,6
1672,2
1673,6
1674,0
1675,6
1676,6
1677,2
1678,6
1679,0
1680,5
1681,0
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,5
1689,6
1690,2
1691,5
1692,6
1693,2
1694,6
1695,5
1696,2
1697,6
1698,6
1699,6
1700,5
1701,6
1702,0
1703,6
1704,6
1705,6
1706,2
1707,5
1708,2
1709,2
1710,2
1711,5
1712,2
1713,6
1714,6
1715,6
1716,2
1717,5
1718,5
1719,5
1720,5
1721,6
1722,6
1723,6
1724,6
1725,5
1726,6
1727,2
1728,6
1729,5
1730,6
1731,6
1732,6
1733,0
1734,6
1735,6
1736,5
1737,6
1738,5
1739,6
1740,5
1741,5
1742,6
1743,6
1744,5
1745,2
1746,0
1747,5
1748,6
1749,0
1750,5
1751,6
1752,6
1753,5
1754,6
1755,5
1756,2
1757,6
1758,6
1759,6
1760,2
1761,0
1762,2
1763,6
1764,6
1765,6
1766,5
1767,5
1768,6
1769,6
1770,6
1771,2
1772,2
1773,5
1774,0
1775,5
1776,6
1777,2
1778,5
1779,6
1780,2
1781,6
1782,5
1783,2
1784,6
1785,6
1786,5
1787,6
1788,2
1789,6
1790,6
1791,0
1792,2
1793,6
1794,6
1795,5
1796,6
1797,6
1798,6
1799,2
1800,6
1801,2
1802,5
1803,6
1804,6
1805,6
1806,6
1807,5
1808,6
1809,2
1810,6
1811,6
1812,6
1813,6
1814,2
1815,2
1816,5
1817,6
1818,6
1819,5
1820,5
1821,5
1822,0
1823,6
1824,5
1825,6
1826,5
1827,5
1828,6
1829,5
1830,5
1831,6
1832,6
1833,6
1834,5
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,2
1844,2
1845,6
1846,6
1847,6
1848,5
1849,6
1850,6
1851,6
1852,2
1853,2
1854,6
1855,6
1856,6
1857,6
1858,5
1859,6
1860,2
1861,5
1862,6
1863,5
1864,6
1865,0
1866,6
1867,2
1868,6
1869,6
1870,5
1871,6
1872,0
1873,6
1874,6
1875,6
1876,6
1877,6
1878,5
1879,5
1880,6
1881,2
1882,5
1883,6
1884,6
1885,2
1886,2
1887,2
1888,0
1889,6
1890,6
1891,5
1892,6
1893,5
1894,6
1895,6
1896,6
1897,2
1898,5
1899,5
1900,6
1901,5
1902,2
1903,6
1904,6
1905,6
1906,6
1907,5
1908,0
1909,2
1910,6
1911,6
1912,6
1913,6
1914,6
1915,0
1916,5
1917,6
1918,5
1919,6
1920,6
1921,0
1922,6
1923,0
1924,2
1925,6
1926,5
1927,6
1928,6
1929,0
1930,2
1931,0
1932,6
1933,6
1934,5
1935,6
1936,6
1937,5
1938,5
1939,6
1940,6
1941,2
1942,6
1943,6
1944,5
1945,5
1946,5
1947,5
1948,6
1949,5
1950,0
1951,2
1952,6
1953,6
1954,2
1955,2
1956,6
1957,6
1958,2
1959,5
1960,6
1961,5
1962,0
1963,2
1964,6
1965,5
1966,2
1967,0
1968,2
1969,0
1970,6
1971,6
1972,6
1973,5
1974,6
1975,6
1976,6
1977,5
1978,2
1979,5
1980,0
1981,6
1982,5
1983,2
1984,2
1985,5
1986,6
1987,5
1988,2
1989,6
1990,0
1991,2
1992,2
1993,5
1994,6
1995,5
1996,6
1997,6
1998,2
1999,5
2000,6
2001,4
2002,6
2003,5
2004,6
2005,4
2006,5
2007,0
2008,2
2009,1
2010,3
2011,1
2012,6
2013,1
2014,1
2015,5
2016,5
2017,5
2018,1
2019,0
2020,2
2021,3
2022,6
2023,6
2024,5
2025,4
2026,2
2027,6
2028,1
2029,6
2030,1
2031,0
2032,5
2033,6
2034,1
2035,6
2036,3
2037,4
2038,6
2039,5
2040,0
2041,5
2042,5
2043,4
2044,6
2045,1
2046,0
2047,0
2048,6
2049,6
2050,5
2051,4
2052,6
2053,6
2054,1
2055,5
2056,5
2057,0
2058,6
2059,4
2060,4
2061,4
2062,5
2063,5
2064,1
2065,5
2066,2
2067,5
2068,4
2069,4
2070,5
2071,5
2072,3
2073,6
2074,6
2075,5
2076,1
2077,5
2078,1
2079,5
2080,6
2081,5
2082,5
2083,5
2084,6
2085,5
2086,5
2087,5
2088,4
2089,4
2090,6
2091,6
2092,0
2093,5
2094,3
2095,0
2096,5
2097,0
2098,6
2099,1
2100,5
2101,2
2102,6
2103,5
2104,4
2105,0
2106,2
2107,6
2108,1
2109,5
2110,5
2111,6
2112,0
2113,6
2114,5
2115,5
2116,6
2117,5
2118,1
2119,5
2120,6
2121,4
2122,1
2123,4
2124,5
2125,5
2126,6
2127,5
2128,3
2129,5
2130,6
2131,4
2132,5
2133,4
2134,3
2135,4
2136,4
2137,4
2138,0
2139,3
2140,5
2141,5
2142,5
2143,4
2144,1
2145,1
2146,5
2147,1
2148,6
2149,6
2150,4
2151,1
2152,1
2153,5
2154,6
2155,5
2156,2
2157,5
2158,2
2159,3
2160,4
2161,6
2162,0
2163,5
2164,2
2165,5
2166,2
2167,4
2168,6
2169,4
2170,4
2171,4
2172,6
2173,6
2174,3
2175,5
2176,1
2177,1
2178,5
2179,1
2180,1
2181,5
2182,2
2183,6
2184,0
2185,4
2186,4
2187,0
2188,0
2189,3
2190,2
2191,2
2192,2
2193,5
2194,4
2195,4
2196,0
2197,6
2198,3
2199,4
2200,5
2201,6
2202,2
2203,5
2204,2
2205,5
2206,5
2207,2
2208,1
2209,6
2210,1
2211,3
2212,5
2213,5
2214,6
2215,5
2216,5
2217,5
2218,5
2219,0
2220,0
2221,5
2222,5
2223,2
2224,6
2225,5
2226,5
2227,5
2228,6
2229,5
2230,4
2231,0
2232,5
2233,0
2234,0
2235,5
2236,1
2237,3
2238,3
2239,5
2240,1
2241,6
2242,4
2243,4
2244,6
2245,5
2246,4
2247,6
2248,4
2249,6
2250,4
2251,1
2252,6
2253,5
2254,4
2255,1
2256,1
2257,4
2258,0
2259,6
2260,5
2261,6
2262,3
2263,0
2264,1
2265,4
2266,4
2267,4
2268,3
2269,5
2270,2
2271,2
2272,5
2273,5
2274,5
2275,3
2276,1
2277,4
2278,2
2279,5
2280,3
2281,5
2282,3
2283,2
2284,3
2285,5
2286,2
2287,5
2288,1
2289,5
2290,0
2291,6
2292,1
2293,3
2294,6
2295,0
2296,4
2297,3
2298,4
2299,0
2300,5
2301,1
2302,4
2303,5
2304,6
2305,1
2306,5
2307,1
2308,6
2309,2
2310,5
2311,5
2312,5
2313,4
2314,5
2315,3
2316,3
2317,6
2318,5
2319,6
2320,4
2321,5
2322,1
2323,5
2324,6
2325,5
2326,5
2327,6
2328,5
2329,6
2330,1
2331,6
2332,5
2333,0
2334,4
2335,5
2336,5
2337,2
2338,6
2339,4
2340,4
2341,3
2342,5
2343,5
2344,4
2345,4
2346,5
2347,5
2348,6
2349,4
2350,1
2351,2
2352,6
2353,0
2354,6
2355,1
2356,5
2357,1
2358,1
2359,2
2360,0
2361,2
2362,4
2363,6
2364,5
2365,1
2366,5
2367,2
2368,5
2369,3
2370,5
2371,2
2372,3
2373,2
2374,1
2375,0
2376,3
2377,6
2378,5
2379,4
2380,5
2381,2
2382,5
2383,1
2384,5
2385,5
2386,6
2387,1
2388,5
2389,0
2390,5
2391,4
2392,5
2393,4
2394,5
2395,3
2396,5
2397,4
2398,3
2399,6
2400,3
2401,0
2402,5
2403,3
2404,4
2405,3
2406,6
2407,1
2408,3
2409,4
2410,5
2411,6
2412,6
2413,4
2414,4
2415,6
2416,5
2417,0
2418,4
2419,6
2420,4
2421,3
2422,4
2423,2
2424,6
2425,5
2426,6
2427,0
2428,3
2429,6
2430,6
2431,5
2432,4
2433,6
2434,5
2435,6
2436,1
2437,6
2438,2
2439,6
2440,6
2441,2
2442,4
2443,4
2444,3
2445,6
2446,6
2447,0
2448,2
2449,1
2450,0
2451,6
2452,5
2453,1
2454,6
2455,6
2456,5
2457,3
2458,5
2459,4
2460,3
2461,6
2462,3
2463,5
2464,3
2465,5
2466,5
2467,4
2468,2
2469,2
2470,6
2471,5
2472,1
2473,5
2474,5
2475,4
2476,4
2477,3
2478,5
2479,4
2480,3
2481,6
2482,3
2483,4
2484,6
2485,5
2486,0
2487,6
2488,5
2489,0
2490,6
2491,0
2492,2
2493,1
2494,4
2495,5
2496,5
2497,2
2498,4
2499,6
2500,6
2501,2
2502,5
2503,4
2504,1
2505,1
2506,3
2507,5
2508,6
2509,1
2510,0
2511,4
2512,6
2513,1
2514,4
2515,5
2516,2
2517,0
2518,2
2519,6
2520,5
2521,5
2522,5
2523,3
2524,5
2525,4
2526,6
2527,4
2528,2
2529,4
2530,5
2531,0
2532,5
2533,6
2534,5
2535,2
2536,6
2537,4
2538,5
2539,4
2540,6
2541,4
2542,6
2543,0
2544,4
2545,5
2546,4
2547,5
2548,5
2549,6
2550,0
2551,4
2552,4
2553,2
2554,5
2555,4
2556,5
2557,2
2558,6
2559,3
2560,6
2561,5
2562,1
2563,1
2564,1
2565,4
2566,5
2567,1
2568,6
2569,6
2570,5
2571,5
2572,2
2573,5
2574,0
2575,5
2576,5
2577,6
2578,5
2579,1
2580,5
2581,6
2582,5
2583,5
2584,6
2585,6
2586,4
2587,2
2588,5
2589,0
2590,2
2591,0
2592,4
2593,2
2594,3
2595,5
2596,1
2597,4
2598,1
2599,4
2600,5
2601,2
2602,6
2603,0
2604,6
2605,3
2606,6
2607,0
2608,6
2609,3
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,6
2617,3
2618,2
2619,5
2620,6
2621,6
2622,5
2623,2
2624,5
2625,5
2626,6
2627,2
2628,5
2629,6
2630,2
2631,6
2632,6
2633,0
2634,1
2635,5
2636,5
2637,0
2638,3
2639,5
2640,0
2641,0
2642,1
2643,5
2644,5
2645,2
2646,0
2647,5
2648,6
2649,6
2650,5
2651,5
2652,6
2653,0
2654,3
2655,1
2656,6
2657,1
2658,4
2659,3
2660,1
2661,6
2662,6
2663,3
2664,5
2665,6
2666,5
2667,4
2668,1
2669,5
2670,3
2671,4
2672,5
2673,5
2674,5
2675,6
2676,6
2677,5
2678,5
2679,0
2680,6
2681,5
2682,1
2683,3
2684,6
2685,0
2686,3
2687,1
2688,0
2689,4
2690,0
2691,5
2692,5
2693,4
2694,4
2695,0
2696,6
2697,5
2698,5
2699,6
2700,6
2701,6
2702,5
2703,4
2704,4
2705,2
2706,4
2707,4
2708,5
2709,3
2710,5
2711,5
2712,4
2713,5
2714,4
2715,4
2716,5
2717,6
2718,6
2719,5
2720,5
2721,5
2722,3
2723,6
2724,1
2725,3
2726,5
2727,6
2728,2
2729,3
2730,6
2731,5
2732,0
2733,2
2734,2
2735,0
2736,6
2737,4
2738,5
2739,2
2740,3
2741,5
2742,5
2743,6
2744,5
2745,5
2746,1
2747,1
2748,5
2749,4
2750,5
2751,5
2752,6
2753,6
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,4
2761,6
2762,4
2763,6
2764,5
2765,6
2766,4
2767,6
2768,0
2769,5
2770,4
2771,4
2772,3
2773,5
2774,0
2775,3
2776,6
2777,4
2778,5
2779,0
2780,5
2781,2
2782,1
2783,5
2784,5
2785,6
2786,5
2787,6
2788,3
2789,5
2790,5
2791,5
2792,5
2793,6
2794,4
2795,5
2796,3
2797,2
2798,5
2799,5
2800,1
2801,1
2802,6
2803,4
2804,5
2805,4
2806,0
2807,5
2808,6
2809,5
2810,3
2811,1
2812,5
2813,0
2814,4
2815,5
2816,5
2817,6
2818,5
2819,0
2820,3
2821,4
2822,0
2823,6
2824,6
2825,5
2826,5
2827,1
2828,6
2829,2
2830,5
2831,0
2832,4
2833,0
2834,1
2835,1
2836,4
2837,3
2838,5
2839,4
2840,1
2841,5
2842,5
2843,6
2844,3
2845,5
2846,4
2847,2
2848,5
2849,2
2850,3
2851,3
2852,3
2853,3
2854,0
2855,0
2856,0
2857,5
2858,5
2859,0
2860,6
2861,0
2862,4
2863,5
2864,4
2865,3
2866,0
2867,6
2868,0
2869,1
2870,1
2871,4
2872,5
2873,5
2874,5
2875,2
2876,3
2877,3
2878,6
2879,5
2880,2
2881,2
2882,3
2883,5
2884,5
2885,6
2886,6
2887,3
2888,5
2889,5
2890,1
2891,4
2892,5
2893,5
2894,3
2895,1
2896,6
2897,6
2898,6
2899,2
2900,6
2901,5
2902,0
2903,6
2904,0
2905,6
2906,1
2907,2
2908,3
2909,1
2910,3
2911,4
2912,6
2913,5
2914,5
2915,6
2916,6
2917,4
2918,5
2919,3
2920,3
2921,5
2922,5
2923,6
2924,5
2925,5
2926,6
2927,4
2928,2
2929,6
2930,1
2931,5
2932,5
2933,3
2934,5
2935,0
2936,2
2937,5
2938,0
2939,5
2940,3
2941,5
2942,5
2943,2
2944,5
2945,5
2946,3
2947,1
2948,5
2949,4
2950,0
2951,2
2952,4
2953,5
2954,5
2955,3
2956,6
2957,6
2958,4
2959,1
2960,5
2961,5
2962,6
2963,6
2964,4
2965,3
2966,0
2967,5
2968,6
2969,4
2970,3
2971,3
2972,3
2973,5
2974,6
2975,4
2976,5
2977,5
2978,5
2979,1
2980,5
2981,5
2982,0
2983,1
2984,6
2985,4
2986,5
2987,5
2988,5
2989,5
2990,1
2991,1
2992,3
2993,5
2994,5
2995,5
2996,0
