cell,clone
882,3
883,3
884,3
885,3
886,5
887,6
888,0
889,3
890,6
891,6
892,4
893,3
894,3
895,3
896,3
897,0
898,0
899,5
900,2
901,3
902,3
903,4
904,2
905,3
906,5
907,3
908,5
909,6
910,4
911,6
912,2
913,3
914,4
915,4
916,3
917,3
918,3
919,3
920,6
921,4
922,3
923,3
924,2
925,6
926,0
927,3
928,0
929,3
930,3
931,6
932,2
933,3
934,3
935,3
936,3
937,3
938,4
939,6
940,3
941,3
942,4
943,3
944,3
945,3
946,3
947,2
948,3
949,0
950,3
951,3
952,0
953,2
954,3
955,3
956,4
957,3
958,2
959,3
960,3
961,6
962,3
963,5
964,3
965,3
966,2
967,2
968,3
969,3
970,3
971,3
972,3
973,4
974,2
975,2
976,0
977,4
978,6
979,6
980,3
981,6
982,3
983,3
984,3
985,0
986,3
987,2
988,3
989,3
990,3
991,2
992,6
993,3
994,2
995,2
996,0
997,2
998,0
999,2
1000,4
1001,3
1002,4
1003,3
1004,4
1005,4
1006,0
1007,4
1008,4
1009,3
1010,3
1011,3
1012,4
1013,3
1014,3
1015,4
1016,0
1017,4
1018,3
1019,3
1020,4
1021,4
1022,3
1023,5
1024,5
1025,3
1026,0
1027,3
1028,3
1029,0
1030,4
1031,4
1032,4
1033,3
1034,4
1035,3
1036,4
1037,4
1038,3
1039,4
1040,4
1041,0
1042,4
1043,5
1044,3
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,5
1052,4
1053,0
1054,4
1055,4
1056,3
1057,0
1058,0
1059,3
1060,4
1061,4
1062,4
1063,3
1064,3
1065,4
1066,4
1067,3
1068,4
1069,3
1070,3
1071,3
1072,4
1073,0
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,3
1083,4
1084,4
1085,3
1086,3
1087,3
1088,4
1089,0
1090,4
1091,3
1092,4
1093,4
1094,4
1095,4
1096,3
1097,3
1098,3
1099,4
1100,3
1101,4
1102,4
1103,4
1104,3
1105,4
1106,0
1107,0
1108,4
1109,3
1110,3
1111,4
1112,3
1113,3
1114,4
1115,4
1116,3
1117,4
1118,4
1119,4
1120,3
1121,0
1122,4
1123,4
1124,3
1125,5
1126,4
1127,3
1128,4
1129,4
1130,3
1131,4
1132,4
1133,3
1134,3
1135,3
1136,5
1137,3
1138,4
1139,5
1140,4
1141,4
1142,0
1143,3
1144,4
1145,4
1146,3
1147,3
1148,4
1149,5
1150,3
1151,4
1152,5
1153,4
1154,3
1155,4
1156,0
1157,4
1158,4
1159,3
1160,4
1161,0
1162,4
1163,5
1164,4
1165,3
1166,3
1167,3
1168,3
1169,4
1170,4
1171,3
1172,3
1173,4
1174,0
1175,4
1176,5
1177,3
1178,4
1179,4
1180,4
1181,0
1182,3
1183,0
1184,3
1185,3
1186,4
1187,0
1188,4
1189,3
1190,4
1191,3
1192,0
1193,3
1194,0
1195,3
1196,3
1197,0
1198,4
1199,3
1200,4
1201,0
1202,3
1203,3
1204,3
1205,3
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,3
1213,4
1214,3
1215,4
1216,4
1217,4
1218,4
1219,0
1220,4
1221,4
1222,4
1223,3
1224,3
1225,4
1226,4
1227,4
1228,4
1229,4
1230,3
1231,4
1232,4
1233,4
1234,4
1235,4
1236,3
1237,4
1238,3
1239,3
1240,4
1241,3
1242,3
1243,4
1244,3
1245,4
1246,3
1247,3
1248,4
1249,3
1250,3
1251,0
1252,4
1253,3
1254,5
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,3
1263,0
1264,4
1265,4
1266,0
1267,4
1268,5
1269,4
1270,4
1271,3
1272,3
1273,4
1274,0
1275,3
1276,3
1277,4
1278,4
1279,4
1280,5
1281,3
1282,4
1283,0
1284,3
1285,4
1286,4
1287,4
1288,4
1289,3
1290,4
1291,3
1292,4
1293,3
1294,3
1295,4
1296,4
1297,3
1298,3
1299,4
1300,4
1301,3
1302,4
1303,0
1304,3
1305,4
1306,0
1307,0
1308,4
1309,4
1310,0
1311,3
1312,0
1313,4
1314,5
1315,3
1316,4
1317,3
1318,3
1319,4
1320,3
1321,3
1322,3
1323,4
1324,3
1325,4
1326,4
1327,0
1328,3
1329,3
1330,4
1331,0
1332,5
1333,4
1334,4
1335,3
1336,4
1337,3
1338,4
1339,3
1340,4
1341,4
1342,4
1343,0
1344,4
1345,4
1346,4
1347,3
1348,3
1349,3
1350,4
1351,3
1352,4
1353,4
1354,4
1355,4
1356,3
1357,3
1358,4
1359,3
1360,4
1361,0
1362,4
1363,4
1364,4
1365,4
1366,4
1367,3
1368,3
1369,3
1370,3
1371,3
1372,4
1373,0
1374,3
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,3
1383,4
1384,3
1385,4
1386,4
1387,0
1388,0
1389,3
1390,4
1391,5
1392,4
1393,0
1394,4
1395,4
1396,3
1397,4
1398,4
1399,4
1400,4
1401,3
1402,3
1403,0
1404,0
1405,4
1406,4
1407,4
1408,3
1409,4
1410,3
1411,4
1412,4
1413,4
1414,3
1415,4
1416,3
1417,0
1418,4
1419,3
1420,4
1421,0
1422,4
1423,3
1424,4
1425,3
1426,4
1427,0
1428,4
1429,0
1430,0
1431,0
1432,3
1433,3
1434,4
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,0
1442,4
1443,4
1444,3
1445,3
1446,3
1447,3
1448,4
1449,5
1450,3
1451,4
1452,3
1453,4
1454,3
1455,5
1456,0
1457,3
1458,3
1459,4
1460,3
1461,4
1462,3
1463,3
1464,5
1465,3
1466,4
1467,0
1468,3
1469,3
1470,4
1471,3
1472,0
1473,4
1474,0
1475,4
1476,3
1477,5
1478,3
1479,4
1480,4
1481,3
1482,3
1483,5
1484,4
1485,4
1486,3
1487,3
1488,4
1489,5
1490,4
1491,0
1492,4
1493,3
1494,4
1495,0
1496,4
1497,3
1498,4
1499,3
1500,5
1501,3
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,3
1509,4
1510,3
1511,3
1512,4
1513,4
1514,3
1515,4
1516,3
1517,0
1518,4
1519,4
1520,3
1521,4
1522,4
1523,0
1524,4
1525,3
1526,3
1527,3
1528,4
1529,3
1530,4
1531,0
1532,3
1533,4
1534,4
1535,5
1536,3
1537,3
1538,5
1539,4
1540,4
1541,0
1542,4
1543,3
1544,4
1545,4
1546,4
1547,0
1548,4
1549,3
1550,3
1551,5
1552,4
1553,4
1554,0
1555,3
1556,4
1557,3
1558,4
1559,3
1560,0
1561,0
1562,0
1563,4
1564,4
1565,0
1566,0
1567,4
1568,4
1569,5
1570,4
1571,4
1572,3
1573,4
1574,0
1575,3
1576,4
1577,0
1578,3
1579,0
1580,5
1581,3
1582,5
1583,5
1584,3
1585,4
1586,4
1587,4
1588,4
1589,3
1590,4
1591,4
1592,4
1593,5
1594,3
1595,3
1596,3
1597,4
1598,4
1599,4
1600,3
1601,5
1602,3
1603,3
1604,4
1605,4
1606,4
1607,4
1608,3
1609,3
1610,4
1611,4
1612,4
1613,3
1614,3
1615,4
1616,3
1617,4
1618,4
1619,4
1620,4
1621,5
1622,4
1623,4
1624,4
1625,3
1626,4
1627,5
1628,4
1629,4
1630,3
1631,4
1632,3
1633,0
1634,0
1635,4
1636,3
1637,4
1638,3
1639,3
1640,4
1641,0
1642,3
1643,5
1644,4
1645,4
1646,4
1647,0
1648,4
1649,3
1650,5
1651,4
1652,4
1653,3
1654,4
1655,4
1656,5
1657,3
1658,4
1659,4
1660,3
1661,4
1662,4
1663,3
1664,4
1665,4
1666,3
1667,3
1668,4
1669,0
1670,0
1671,4
1672,3
1673,3
1674,0
1675,0
1676,4
1677,4
1678,4
1679,3
1680,3
1681,0
1682,3
1683,4
1684,4
1685,0
1686,4
1687,3
1688,4
1689,4
1690,4
1691,3
1692,4
1693,4
1694,0
1695,5
1696,4
1697,4
1698,4
1699,4
1700,0
1701,4
1702,4
1703,4
1704,3
1705,3
1706,4
1707,0
1708,4
1709,3
1710,4
1711,4
1712,5
1713,4
1714,4
1715,4
1716,3
1717,3
1718,4
1719,4
1720,4
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,4
1728,4
1729,3
1730,0
1731,0
1732,4
1733,3
1734,3
1735,4
1736,4
1737,3
1738,5
1739,4
1740,3
1741,4
1742,4
1743,4
1744,4
1745,4
1746,3
1747,4
1748,3
1749,3
1750,4
1751,4
1752,3
1753,4
1754,3
1755,3
1756,3
1757,3
1758,4
1759,4
1760,3
1761,4
1762,4
1763,4
1764,3
1765,4
1766,0
1767,4
1768,4
1769,4
1770,4
1771,0
1772,4
1773,3
1774,4
1775,0
1776,3
1777,4
1778,0
1779,4
1780,3
1781,3
1782,4
1783,3
1784,4
1785,3
1786,4
1787,4
1788,0
1789,5
1790,4
1791,3
1792,0
1793,3
1794,0
1795,4
1796,3
1797,4
1798,3
1799,0
1800,3
1801,4
1802,3
1803,4
1804,4
1805,4
1806,4
1807,4
1808,3
1809,0
1810,4
1811,4
1812,4
1813,3
1814,3
1815,4
1816,4
1817,4
1818,0
1819,4
1820,3
1821,3
1822,4
1823,4
1824,5
1825,3
1826,4
1827,4
1828,4
1829,4
1830,3
1831,4
1832,0
1833,3
1834,5
1835,4
1836,3
1837,4
1838,4
1839,3
1840,4
1841,0
1842,4
1843,3
1844,4
1845,4
1846,4
1847,4
1848,0
1849,4
1850,4
1851,3
1852,4
1853,0
1854,4
1855,4
1856,5
1857,0
1858,3
1859,4
1860,4
1861,4
1862,4
1863,3
1864,3
1865,4
1866,4
1867,4
1868,0
1869,4
1870,4
1871,0
1872,4
1873,4
1874,4
1875,4
1876,4
1877,3
1878,4
1879,4
1880,3
1881,4
1882,4
1883,3
1884,4
1885,0
1886,4
1887,3
1888,4
1889,4
1890,3
1891,4
1892,0
1893,3
1894,3
1895,3
1896,4
1897,5
1898,0
1899,4
1900,4
1901,4
1902,4
1903,4
1904,3
1905,0
1906,4
1907,3
1908,3
1909,3
1910,3
1911,4
1912,3
1913,3
1914,5
1915,3
1916,5
1917,5
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,0
1927,4
1928,3
1929,4
1930,4
1931,3
1932,3
1933,3
1934,3
1935,4
1936,0
1937,5
1938,5
1939,3
1940,3
1941,4
1942,5
1943,3
1944,4
1945,3
1946,3
1947,3
1948,3
1949,3
1950,5
1951,3
1952,3
1953,4
1954,0
1955,4
1956,4
1957,4
1958,4
1959,4
1960,3
1961,0
1962,4
1963,4
1964,4
1965,4
1966,4
1967,5
1968,4
1969,4
1970,4
1971,3
1972,4
1973,4
1974,3
1975,3
1976,0
1977,3
1978,3
1979,5
1980,4
1981,0
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,0
1990,4
1991,3
1992,3
1993,4
1994,0
1995,3
1996,0
1997,3
1998,3
1999,4
2000,3
2001,2
2002,2
2003,2
2004,4
2005,0
2006,3
2007,5
2008,3
2009,5
2010,3
2011,5
2012,3
2013,2
2014,4
2015,0
2016,2
2017,3
2018,2
2019,2
2020,4
2021,5
2022,5
2023,3
2024,3
2025,4
2026,5
2027,0
2028,4
2029,2
2030,3
2031,3
2032,3
2033,5
2034,5
2035,3
2036,2
2037,4
2038,2
2039,0
2040,2
2041,2
2042,3
2043,2
2044,0
2045,3
2046,3
2047,5
2048,0
2049,3
2050,3
2051,3
2052,2
2053,3
2054,3
2055,2
2056,3
2057,3
2058,5
2059,4
2060,2
2061,3
2062,0
2063,5
2064,0
2065,4
2066,3
2067,3
2068,4
2069,0
2070,5
2071,0
2072,3
2073,0
2074,3
2075,3
2076,0
2077,5
2078,0
2079,5
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,5
2089,5
2090,0
2091,4
2092,0
2093,5
2094,3
2095,3
2096,5
2097,3
2098,5
2099,3
2100,3
2101,5
2102,2
2103,2
2104,3
2105,3
2106,3
2107,3
2108,4
2109,3
2110,5
2111,3
2112,3
2113,3
2114,2
2115,3
2116,3
2117,0
2118,3
2119,3
2120,2
2121,0
2122,5
2123,3
2124,5
2125,2
2126,5
2127,2
2128,2
2129,5
2130,2
2131,3
2132,3
2133,3
2134,0
2135,3
2136,3
2137,3
2138,3
2139,3
2140,2
2141,0
2142,3
2143,2
2144,0
2145,3
2146,3
2147,3
2148,0
2149,3
2150,3
2151,2
2152,3
2153,0
2154,3
2155,5
2156,2
2157,2
2158,3
2159,5
2160,3
2161,5
2162,0
2163,3
2164,3
2165,3
2166,3
2167,2
2168,2
2169,5
2170,4
2171,5
2172,3
2173,3
2174,4
2175,2
2176,3
2177,5
2178,2
2179,5
2180,4
2181,5
2182,3
2183,4
2184,4
2185,2
2186,5
2187,3
2188,4
2189,3
2190,3
2191,2
2192,2
2193,3
2194,3
2195,5
2196,3
2197,5
2198,0
2199,3
2200,3
2201,5
2202,0
2203,0
2204,3
2205,5
2206,3
2207,5
2208,0
2209,3
2210,0
2211,3
2212,3
2213,3
2214,2
2215,3
2216,3
2217,3
2218,3
2219,5
2220,2
2221,3
2222,0
2223,3
2224,5
2225,3
2226,3
2227,3
2228,2
2229,5
2230,3
2231,3
2232,5
2233,3
2234,5
2235,2
2236,3
2237,4
2238,2
2239,2
2240,3
2241,5
2242,2
2243,3
2244,3
2245,3
2246,3
2247,0
2248,3
2249,3
2250,3
2251,3
2252,5
2253,2
2254,0
2255,3
2256,0
2257,3
2258,3
2259,3
2260,2
2261,0
2262,3
2263,2
2264,5
2265,2
2266,4
2267,3
2268,0
2269,2
2270,3
2271,3
2272,5
2273,5
2274,3
2275,3
2276,5
2277,3
2278,0
2279,3
2280,5
2281,0
2282,5
2283,2
2284,5
2285,0
2286,3
2287,3
2288,3
2289,5
2290,5
2291,3
2292,5
2293,2
2294,2
2295,2
2296,0
2297,2
2298,4
2299,0
2300,3
2301,5
2302,5
2303,3
2304,0
2305,3
2306,0
2307,3
2308,5
2309,3
2310,2
2311,3
2312,5
2313,3
2314,3
2315,5
2316,3
2317,3
2318,4
2319,4
2320,4
2321,0
2322,4
2323,5
2324,3
2325,2
2326,4
2327,0
2328,2
2329,4
2330,4
2331,0
2332,2
2333,5
2334,0
2335,4
2336,2
2337,3
2338,2
2339,5
2340,5
2341,0
2342,4
2343,0
2344,3
2345,5
2346,2
2347,5
2348,3
2349,2
2350,0
2351,3
2352,0
2353,3
2354,3
2355,2
2356,4
2357,2
2358,5
2359,5
2360,0
2361,5
2362,3
2363,3
2364,2
2365,2
2366,3
2367,4
2368,2
2369,5
2370,2
2371,3
2372,4
2373,0
2374,3
2375,0
2376,3
2377,3
2378,2
2379,2
2380,2
2381,0
2382,3
2383,2
2384,5
2385,5
2386,3
2387,5
2388,3
2389,3
2390,3
2391,4
2392,3
2393,5
2394,3
2395,3
2396,3
2397,5
2398,2
2399,2
2400,4
2401,3
2402,3
2403,0
2404,2
2405,2
2406,3
2407,0
2408,4
2409,0
2410,3
2411,2
2412,4
2413,3
2414,3
2415,4
2416,0
2417,5
2418,2
2419,0
2420,2
2421,5
2422,2
2423,5
2424,3
2425,3
2426,3
2427,3
2428,5
2429,4
2430,0
2431,2
2432,5
2433,3
2434,4
2435,2
2436,0
2437,3
2438,5
2439,2
2440,0
2441,3
2442,2
2443,4
2444,3
2445,3
2446,3
2447,0
2448,3
2449,3
2450,5
2451,2
2452,0
2453,0
2454,2
2455,5
2456,5
2457,2
2458,5
2459,3
2460,5
2461,0
2462,0
2463,5
2464,2
2465,2
2466,2
2467,0
2468,3
2469,4
2470,5
2471,2
2472,3
2473,5
2474,0
2475,3
2476,3
2477,2
2478,0
2479,3
2480,3
2481,4
2482,5
2483,3
2484,0
2485,4
2486,4
2487,5
2488,2
2489,5
2490,3
2491,5
2492,2
2493,0
2494,2
2495,3
2496,5
2497,3
2498,5
2499,3
2500,3
2501,0
2502,0
2503,3
2504,3
2505,5
2506,2
2507,3
2508,3
2509,3
2510,4
2511,3
2512,3
2513,3
2514,3
2515,2
2516,5
2517,4
2518,3
2519,3
2520,0
2521,5
2522,3
2523,2
2524,3
2525,3
2526,3
2527,5
2528,5
2529,5
2530,3
2531,4
2532,0
2533,0
2534,5
2535,5
2536,4
2537,5
2538,3
2539,3
2540,2
2541,3
2542,3
2543,5
2544,3
2545,3
2546,5
2547,5
2548,2
2549,0
2550,3
2551,2
2552,3
2553,5
2554,2
2555,5
2556,5
2557,3
2558,3
2559,5
2560,2
2561,0
2562,3
2563,3
2564,5
2565,0
2566,3
2567,3
2568,5
2569,2
2570,0
2571,2
2572,3
2573,3
2574,3
2575,0
2576,0
2577,3
2578,5
2579,3
2580,5
2581,3
2582,3
2583,5
2584,3
2585,3
2586,3
2587,3
2588,2
2589,3
2590,3
2591,3
2592,3
2593,5
2594,4
2595,2
2596,2
2597,3
2598,5
2599,2
2600,3
2601,3
2602,0
2603,3
2604,5
2605,0
2606,0
2607,2
2608,5
2609,0
2610,3
2611,2
2612,3
2613,5
2614,3
2615,0
2616,2
2617,3
2618,3
2619,4
2620,3
2621,5
2622,3
2623,3
2624,0
2625,0
2626,3
2627,4
2628,5
2629,3
2630,2
2631,0
2632,0
2633,2
2634,0
2635,5
2636,0
2637,3
2638,2
2639,3
2640,3
2641,5
2642,3
2643,2
2644,3
2645,0
2646,3
2647,0
2648,0
2649,0
2650,2
2651,0
2652,5
2653,3
2654,4
2655,3
2656,5
2657,3
2658,3
2659,3
2660,3
2661,2
2662,3
2663,3
2664,5
2665,3
2666,0
2667,2
2668,5
2669,3
2670,2
2671,4
2672,3
2673,5
2674,4
2675,2
2676,5
2677,4
2678,3
2679,0
2680,0
2681,3
2682,2
2683,3
2684,2
2685,3
2686,0
2687,0
2688,5
2689,2
2690,3
2691,5
2692,0
2693,5
2694,2
2695,2
2696,4
2697,2
2698,3
2699,5
2700,3
2701,0
2702,3
2703,2
2704,0
2705,3
2706,3
2707,0
2708,0
2709,3
2710,3
2711,5
2712,3
2713,5
2714,4
2715,3
2716,0
2717,3
2718,2
2719,3
2720,3
2721,3
2722,5
2723,5
2724,3
2725,2
2726,2
2727,3
2728,5
2729,5
2730,5
2731,5
2732,3
2733,4
2734,3
2735,3
2736,5
2737,3
2738,0
2739,0
2740,3
2741,3
2742,3
2743,3
2744,3
2745,2
2746,4
2747,2
2748,3
2749,2
2750,3
2751,3
2752,3
2753,5
2754,5
2755,5
2756,0
2757,5
2758,3
2759,5
2760,2
2761,3
2762,0
2763,4
2764,5
2765,5
2766,3
2767,4
2768,2
2769,5
2770,3
2771,3
2772,5
2773,4
2774,5
2775,5
2776,5
2777,5
2778,2
2779,5
2780,3
2781,3
2782,2
2783,0
2784,2
2785,3
2786,5
2787,2
2788,0
2789,4
2790,3
2791,3
2792,0
2793,5
2794,3
2795,2
2796,5
2797,3
2798,3
2799,4
2800,3
2801,3
2802,5
2803,3
2804,3
2805,0
2806,3
2807,0
2808,2
2809,3
2810,3
2811,2
2812,3
2813,5
2814,3
2815,3
2816,3
2817,2
2818,3
2819,0
2820,3
2821,5
2822,3
2823,3
2824,4
2825,0
2826,3
2827,2
2828,3
2829,3
2830,2
2831,3
2832,3
2833,4
2834,3
2835,5
2836,3
2837,0
2838,5
2839,3
2840,0
2841,4
2842,5
2843,5
2844,2
2845,5
2846,5
2847,4
2848,0
2849,3
2850,2
2851,3
2852,3
2853,2
2854,3
2855,3
2856,5
2857,2
2858,5
2859,2
2860,5
2861,0
2862,3
2863,2
2864,2
2865,3
2866,5
2867,2
2868,4
2869,2
2870,3
2871,3
2872,3
2873,3
2874,3
2875,2
2876,3
2877,5
2878,3
2879,2
2880,2
2881,4
2882,4
2883,2
2884,2
2885,2
2886,3
2887,3
2888,5
2889,2
2890,5
2891,3
2892,2
2893,2
2894,5
2895,5
2896,3
2897,4
2898,5
2899,5
2900,2
2901,5
2902,3
2903,3
2904,5
2905,5
2906,5
2907,4
2908,3
2909,4
2910,5
2911,0
2912,3
2913,0
2914,5
2915,3
2916,2
2917,4
2918,5
2919,3
2920,0
2921,5
2922,0
2923,2
2924,3
2925,3
2926,3
2927,2
2928,5
2929,5
2930,0
2931,3
2932,0
2933,3
2934,3
2935,3
2936,3
2937,4
2938,3
2939,5
2940,0
2941,0
2942,5
2943,2
2944,4
2945,3
2946,5
2947,2
2948,5
2949,3
2950,5
2951,0
2952,3
2953,4
2954,4
2955,2
2956,0
2957,2
2958,5
2959,3
2960,5
2961,3
2962,5
2963,3
2964,2
2965,3
2966,5
2967,4
2968,2
2969,3
2970,3
2971,3
2972,2
2973,0
2974,5
2975,3
2976,2
2977,5
2978,0
2979,5
2980,0
2981,0
2982,3
2983,5
2984,2
2985,0
2986,4
2987,3
2988,5
2989,0
2990,2
2991,3
2992,4
2993,2
2994,3
2995,0
2996,3
