cell,clone
375,5
376,6
377,7
378,6
379,0
380,7
381,0
382,0
383,5
384,3
385,3
386,3
387,0
388,5
389,5
390,5
391,6
392,3
393,7
394,5
395,5
396,3
397,3
398,3
399,7
400,3
401,5
402,3
403,3
404,3
405,7
406,3
407,5
408,3
409,3
410,6
411,3
412,5
413,3
414,3
415,3
416,3
417,5
418,3
419,3
420,4
421,3
422,4
423,0
424,3
425,6
426,6
427,6
428,5
429,4
430,3
431,3
432,3
433,0
434,3
435,3
436,5
437,3
438,4
439,5
440,0
441,3
442,0
443,5
444,0
445,4
446,3
447,3
448,6
449,6
450,3
451,5
452,5
453,6
454,3
455,3
456,5
457,3
458,0
459,0
460,3
461,6
462,6
463,3
464,4
465,3
466,3
467,5
468,3
469,6
470,7
471,6
472,7
473,5
474,3
475,5
476,3
477,5
478,4
479,4
480,3
481,3
482,3
483,6
484,3
485,3
486,3
487,5
488,0
489,0
490,3
491,3
492,3
493,4
494,4
495,0
496,5
497,3
498,3
499,3
500,3
501,3
502,3
503,0
504,3
505,3
506,0
507,5
508,3
509,0
510,3
511,0
512,3
513,3
514,3
515,3
516,4
517,3
518,3
519,3
520,6
521,3
522,7
523,3
524,5
525,5
526,5
527,3
528,3
529,5
530,3
531,3
532,3
533,7
534,3
535,5
536,0
537,3
538,3
539,3
540,3
541,0
542,3
543,0
544,3
545,3
546,3
547,3
548,4
549,4
550,3
551,3
552,7
553,3
554,5
555,3
556,5
557,3
558,3
559,0
560,3
561,3
562,5
563,4
564,3
565,6
566,5
567,7
568,3
569,3
570,5
571,0
572,3
573,3
574,4
575,5
576,6
577,6
578,4
579,7
580,3
581,3
582,4
583,3
584,3
585,5
586,4
587,7
588,3
589,4
590,3
591,5
592,0
593,7
594,3
595,4
596,3
597,4
598,3
599,6
600,3
601,3
602,3
603,3
604,3
605,3
606,5
607,3
608,3
609,6
610,6
611,5
612,6
613,7
614,6
615,6
616,5
617,3
618,0
619,0
620,3
621,7
622,5
623,0
624,3
625,4
626,0
627,3
628,0
629,7
630,3
631,0
632,0
633,3
634,3
635,7
636,5
637,5
638,5
639,3
640,3
641,5
642,3
643,0
644,5
645,0
646,3
647,5
648,7
649,3
650,3
651,5
652,3
653,5
654,3
655,5
656,3
657,3
658,3
659,6
660,3
661,5
662,6
663,5
664,3
665,3
666,5
667,0
668,7
669,0
670,3
671,7
672,0
673,3
674,0
675,4
676,3
677,4
678,5
679,3
680,3
681,3
682,0
683,3
684,7
685,3
686,3
687,5
688,3
689,3
690,3
691,6
692,5
693,4
694,5
695,0
696,5
697,3
698,5
699,3
700,5
701,3
702,5
703,5
704,4
705,3
706,3
707,3
708,5
709,4
710,5
711,5
712,7
713,5
714,0
715,0
716,3
717,3
718,6
719,0
720,6
721,4
722,6
723,5
724,3
725,3
726,3
727,3
728,4
729,3
730,3
731,6
732,5
733,0
734,3
735,5
736,0
737,3
738,0
739,3
740,0
741,3
742,4
743,3
744,5
745,4
746,3
747,3
748,6
749,6
750,0
751,3
752,5
753,3
754,3
755,5
756,5
757,3
758,3
759,3
760,4
761,3
762,3
763,3
764,0
765,4
766,3
767,0
768,7
769,3
770,5
771,4
772,3
773,3
774,0
775,3
776,7
777,0
778,3
779,3
780,4
781,0
782,3
783,5
784,5
785,3
786,5
787,3
788,5
789,5
790,5
791,0
792,3
793,3
794,0
795,0
796,3
797,7
798,4
799,6
800,3
801,3
802,0
803,3
804,5
805,3
806,0
807,3
808,5
809,3
810,7
811,0
812,3
813,3
814,5
815,3
816,4
817,3
818,3
819,6
820,3
821,3
822,3
823,0
824,3
825,3
826,7
827,7
828,3
829,0
830,5
831,0
832,3
833,4
834,3
835,5
836,3
837,5
838,0
839,3
840,4
841,3
842,4
843,3
844,3
845,3
846,5
847,5
848,5
849,3
850,3
851,3
852,3
853,5
854,5
855,6
856,3
857,5
858,3
859,3
860,0
861,3
862,3
863,6
864,3
865,5
866,6
867,4
868,6
869,3
870,5
871,7
872,7
873,3
874,5
875,3
876,3
877,5
878,0
879,3
880,0
881,3
882,3
883,0
884,7
885,3
886,3
887,4
888,5
889,3
890,3
891,5
892,3
893,5
894,0
895,3
896,0
897,3
898,5
899,0
900,3
901,3
902,3
903,3
904,7
905,5
906,3
907,3
908,0
909,3
910,0
911,5
912,3
913,3
914,3
915,7
916,3
917,3
918,3
919,3
920,0
921,3
922,3
923,3
924,5
925,0
926,6
927,7
928,3
929,5
930,3
931,3
932,5
933,3
934,6
935,3
936,3
937,3
938,3
939,5
940,3
941,5
942,6
943,5
944,3
945,3
946,6
947,5
948,3
949,3
950,5
951,3
952,7
953,6
954,3
955,4
956,3
957,3
958,5
959,3
960,3
961,3
962,3
963,4
964,3
965,3
966,3
967,5
968,3
969,5
970,5
971,7
972,5
973,3
974,5
975,7
976,6
977,5
978,3
979,5
980,4
981,4
982,5
983,3
984,3
985,3
986,3
987,0
988,0
989,3
990,7
991,3
992,3
993,4
994,0
995,4
996,5
997,3
998,3
999,0
1000,1
1001,3
1002,5
1003,0
1004,4
1005,4
1006,5
1007,3
1008,4
1009,3
1010,2
1011,4
1012,2
1013,1
1014,3
1015,3
1016,1
1017,3
1018,6
1019,3
1020,3
1021,5
1022,6
1023,4
1024,3
1025,3
1026,0
1027,4
1028,3
1029,6
1030,3
1031,0
1032,6
1033,6
1034,3
1035,5
1036,6
1037,3
1038,3
1039,3
1040,3
1041,2
1042,3
1043,3
1044,1
1045,3
1046,3
1047,5
1048,3
1049,1
1050,1
1051,3
1052,6
1053,2
1054,5
1055,6
1056,4
1057,4
1058,1
1059,3
1060,3
1061,4
1062,6
1063,2
1064,0
1065,4
1066,4
1067,3
1068,3
1069,6
1070,2
1071,0
1072,6
1073,3
1074,2
1075,6
1076,5
1077,4
1078,3
1079,3
1080,6
1081,1
1082,4
1083,6
1084,5
1085,4
1086,4
1087,6
1088,1
1089,0
1090,3
1091,4
1092,4
1093,6
1094,3
1095,4
1096,2
1097,3
1098,3
1099,4
1100,4
1101,6
1102,3
1103,3
1104,4
1105,3
1106,3
1107,4
1108,3
1109,2
1110,3
1111,3
1112,5
1113,3
1114,6
1115,3
1116,1
1117,1
1118,0
1119,4
1120,2
1121,5
1122,2
1123,5
1124,3
1125,6
1126,6
1127,6
1128,3
1129,4
1130,3
1131,2
1132,6
1133,3
1134,1
1135,3
1136,3
1137,2
1138,4
1139,2
1140,4
1141,4
1142,3
1143,3
1144,5
1145,6
1146,2
1147,2
1148,4
1149,0
1150,3
1151,4
1152,3
1153,4
1154,5
1155,5
1156,2
1157,4
1158,3
1159,3
1160,3
1161,1
1162,4
1163,2
1164,4
1165,4
1166,0
1167,3
1168,4
1169,3
1170,5
1171,3
1172,3
1173,4
1174,6
1175,1
1176,4
1177,4
1178,6
1179,6
1180,0
1181,5
1182,3
1183,0
1184,4
1185,5
1186,6
1187,1
1188,0
1189,6
1190,4
1191,2
1192,1
1193,3
1194,4
1195,4
1196,3
1197,6
1198,6
1199,2
1200,1
1201,3
1202,3
1203,4
1204,0
1205,4
1206,3
1207,2
1208,3
1209,4
1210,0
1211,4
1212,4
1213,2
1214,0
1215,4
1216,0
1217,4
1218,4
1219,0
1220,6
1221,4
1222,3
1223,6
1224,2
1225,5
1226,3
1227,4
1228,3
1229,3
1230,2
1231,3
1232,3
1233,0
1234,4
1235,6
1236,3
1237,3
1238,5
1239,4
1240,2
1241,2
1242,6
1243,3
1244,3
1245,2
1246,3
1247,4
1248,4
1249,4
1250,2
1251,4
1252,3
1253,4
1254,3
1255,2
1256,4
1257,6
1258,3
1259,4
1260,3
1261,3
1262,4
1263,4
1264,6
1265,4
1266,5
1267,3
1268,0
1269,6
1270,3
1271,3
1272,3
1273,2
1274,4
1275,3
1276,4
1277,0
1278,2
1279,3
1280,3
1281,2
1282,3
1283,3
1284,2
1285,6
1286,6
1287,4
1288,3
1289,3
1290,5
1291,4
1292,2
1293,3
1294,2
1295,3
1296,6
1297,6
1298,4
1299,3
1300,3
1301,6
1302,1
1303,5
1304,0
1305,4
1306,4
1307,4
1308,1
1309,5
1310,6
1311,3
1312,0
1313,5
1314,3
1315,3
1316,1
1317,4
1318,3
1319,4
1320,6
1321,0
1322,3
1323,3
1324,1
1325,3
1326,1
1327,5
1328,2
1329,0
1330,4
1331,0
1332,3
1333,4
1334,4
1335,3
1336,3
1337,4
1338,3
1339,3
1340,2
1341,4
1342,4
1343,3
1344,3
1345,3
1346,3
1347,6
1348,1
1349,5
1350,4
1351,3
1352,3
1353,1
1354,0
1355,4
1356,3
1357,3
1358,3
1359,6
1360,2
1361,5
1362,3
1363,0
1364,4
1365,4
1366,4
1367,3
1368,3
1369,0
1370,3
1371,6
1372,5
1373,2
1374,4
1375,2
1376,3
1377,2
1378,4
1379,3
1380,6
1381,4
1382,6
1383,4
1384,6
1385,4
1386,3
1387,3
1388,3
1389,4
1390,0
1391,3
1392,4
1393,6
1394,3
1395,4
1396,1
1397,3
1398,3
1399,6
1400,1
1401,4
1402,5
1403,4
1404,4
1405,3
1406,3
1407,4
1408,3
1409,3
1410,1
1411,6
1412,4
1413,5
1414,3
1415,4
1416,5
1417,4
1418,4
1419,4
1420,6
1421,4
1422,3
1423,0
1424,3
1425,4
1426,5
1427,3
1428,2
1429,4
1430,3
1431,1
1432,4
1433,3
1434,4
1435,4
1436,2
1437,3
1438,3
1439,1
1440,2
1441,5
1442,4
1443,3
1444,0
1445,2
1446,3
1447,3
1448,5
1449,3
1450,3
1451,3
1452,6
1453,0
1454,6
1455,3
1456,2
1457,2
1458,5
1459,6
1460,4
1461,5
1462,1
1463,1
1464,0
1465,3
1466,3
1467,3
1468,4
1469,6
1470,2
1471,5
1472,4
1473,4
1474,5
1475,3
1476,3
1477,5
1478,3
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,5
1486,3
1487,4
1488,4
1489,4
1490,4
1491,3
1492,3
1493,4
1494,3
1495,4
1496,3
1497,3
1498,0
1499,3
1500,3
1501,4
1502,2
1503,1
1504,1
1505,4
1506,3
1507,4
1508,3
1509,3
1510,0
1511,4
1512,4
1513,4
1514,6
1515,4
1516,6
1517,3
1518,4
1519,0
1520,5
1521,1
1522,2
1523,0
1524,2
1525,4
1526,6
1527,3
1528,2
1529,1
1530,5
1531,6
1532,3
1533,0
1534,4
1535,1
1536,3
1537,1
1538,3
1539,6
1540,4
1541,3
1542,4
1543,3
1544,4
1545,3
1546,4
1547,1
1548,4
1549,3
1550,3
1551,0
1552,0
1553,3
1554,2
1555,3
1556,3
1557,3
1558,3
1559,2
1560,5
1561,3
1562,3
1563,6
1564,6
1565,4
1566,0
1567,3
1568,5
1569,1
1570,5
1571,3
1572,0
1573,0
1574,4
1575,4
1576,3
1577,3
1578,3
1579,1
1580,4
1581,1
1582,4
1583,6
1584,3
1585,3
1586,2
1587,3
1588,0
1589,6
1590,2
1591,6
1592,2
1593,4
1594,6
1595,2
1596,6
1597,2
1598,6
1599,3
1600,5
1601,6
1602,2
1603,4
1604,4
1605,3
1606,4
1607,4
1608,3
1609,2
1610,4
1611,5
1612,6
1613,4
1614,0
1615,4
1616,3
1617,3
1618,6
1619,4
1620,4
1621,3
1622,3
1623,3
1624,4
1625,1
1626,1
1627,5
1628,2
1629,3
1630,4
1631,3
1632,0
1633,4
1634,2
1635,0
1636,3
1637,6
1638,4
1639,2
1640,2
1641,3
1642,3
1643,4
1644,6
1645,6
1646,4
1647,4
1648,4
1649,2
1650,4
1651,3
1652,3
1653,3
1654,2
1655,3
1656,2
1657,3
1658,2
1659,3
1660,2
1661,0
1662,0
1663,5
1664,3
1665,2
1666,3
1667,3
1668,4
1669,2
1670,6
1671,4
1672,4
1673,4
1674,0
1675,4
1676,3
1677,4
1678,4
1679,4
1680,3
1681,4
1682,6
1683,4
1684,4
1685,4
1686,3
1687,1
1688,3
1689,4
1690,0
1691,0
1692,3
1693,3
1694,3
1695,4
1696,3
1697,3
1698,0
1699,6
1700,3
1701,2
1702,3
1703,5
1704,6
1705,6
1706,4
1707,2
1708,5
1709,3
1710,3
1711,6
1712,3
1713,6
1714,5
1715,5
1716,3
1717,3
1718,3
1719,5
1720,3
1721,4
1722,4
1723,3
1724,4
1725,3
1726,3
1727,0
1728,3
1729,4
1730,3
1731,4
1732,2
1733,6
1734,4
1735,4
1736,1
1737,4
1738,4
1739,3
1740,2
1741,4
1742,0
1743,0
1744,3
1745,3
1746,2
1747,3
1748,0
1749,6
1750,6
1751,6
1752,3
1753,4
1754,2
1755,2
1756,6
1757,3
1758,6
1759,1
1760,3
1761,6
1762,3
1763,3
1764,4
1765,3
1766,1
1767,6
1768,3
1769,3
1770,6
1771,2
1772,3
1773,6
1774,3
1775,3
1776,2
1777,2
1778,3
1779,4
1780,6
1781,0
1782,0
1783,5
1784,3
1785,2
1786,0
1787,3
1788,0
1789,6
1790,0
1791,0
1792,2
1793,4
1794,4
1795,5
1796,3
1797,4
1798,3
1799,0
1800,4
1801,3
1802,4
1803,2
1804,4
1805,3
1806,3
1807,6
1808,6
1809,6
1810,6
1811,2
1812,0
1813,5
1814,2
1815,6
1816,4
1817,4
1818,0
1819,2
1820,0
1821,4
1822,4
1823,3
1824,2
1825,4
1826,4
1827,2
1828,3
1829,0
1830,4
1831,1
1832,1
1833,1
1834,3
1835,3
1836,4
1837,5
1838,6
1839,3
1840,4
1841,3
1842,3
1843,4
1844,3
1845,1
1846,3
1847,6
1848,4
1849,3
1850,3
1851,6
1852,3
1853,4
1854,0
1855,4
1856,4
1857,5
1858,3
1859,3
1860,2
1861,6
1862,6
1863,3
1864,4
1865,0
1866,3
1867,4
1868,4
1869,5
1870,3
1871,3
1872,3
1873,3
1874,4
1875,3
1876,6
1877,4
1878,2
1879,3
1880,5
1881,3
1882,6
1883,4
1884,0
1885,4
1886,3
1887,0
1888,3
1889,4
1890,1
1891,1
1892,3
1893,3
1894,0
1895,4
1896,6
1897,6
1898,6
1899,4
1900,3
1901,3
1902,3
1903,6
1904,0
1905,3
1906,2
1907,5
1908,1
1909,3
1910,6
1911,2
1912,2
1913,3
1914,3
1915,3
1916,4
1917,2
1918,3
1919,6
1920,3
1921,2
1922,4
1923,3
1924,3
1925,4
1926,4
1927,1
1928,6
1929,0
1930,4
1931,0
1932,1
1933,4
1934,4
1935,4
1936,5
1937,2
1938,4
1939,3
1940,5
1941,6
1942,3
1943,0
1944,0
1945,6
1946,2
1947,6
1948,4
1949,5
1950,4
1951,6
1952,1
1953,3
1954,6
1955,5
1956,3
1957,5
1958,4
1959,2
1960,3
1961,3
1962,4
1963,3
1964,0
1965,2
1966,3
1967,5
1968,2
1969,0
1970,2
1971,2
1972,4
1973,1
1974,6
1975,2
1976,6
1977,4
1978,1
1979,6
1980,2
1981,4
1982,2
1983,3
1984,3
1985,6
1986,3
1987,4
1988,5
1989,3
1990,2
1991,3
1992,4
1993,3
1994,6
1995,2
1996,2
1997,6
1998,3
1999,4
2000,0
2001,4
2002,5
2003,7
2004,5
2005,3
2006,5
2007,4
2008,4
2009,5
2010,7
2011,4
2012,5
2013,3
2014,5
2015,5
2016,5
2017,5
2018,5
2019,3
2020,5
2021,5
2022,7
2023,4
2024,5
2025,5
2026,4
2027,4
2028,7
2029,3
2030,3
2031,0
2032,7
2033,5
2034,4
2035,7
2036,5
2037,3
2038,3
2039,4
2040,3
2041,0
2042,5
2043,7
2044,4
2045,5
2046,5
2047,5
2048,7
2049,4
2050,3
2051,5
2052,0
2053,5
2054,7
2055,3
2056,7
2057,4
2058,7
2059,5
2060,3
2061,7
2062,3
2063,5
2064,3
2065,5
2066,5
2067,0
2068,5
2069,7
2070,5
2071,5
2072,5
2073,5
2074,5
2075,7
2076,0
2077,7
2078,3
2079,4
2080,7
2081,4
2082,5
2083,5
2084,4
2085,4
2086,4
2087,5
2088,5
2089,7
2090,5
2091,4
2092,4
2093,7
2094,0
2095,4
2096,4
2097,3
2098,5
2099,7
2100,7
2101,4
2102,4
2103,5
2104,7
2105,7
2106,4
2107,7
2108,5
2109,0
2110,0
2111,4
2112,5
2113,3
2114,5
2115,5
2116,3
2117,5
2118,0
2119,5
2120,5
2121,5
2122,5
2123,4
2124,4
2125,5
2126,5
2127,7
2128,5
2129,4
2130,4
2131,5
2132,4
2133,3
2134,4
2135,0
2136,7
2137,4
2138,4
2139,5
2140,5
2141,7
2142,3
2143,4
2144,5
2145,4
2146,5
2147,4
2148,4
2149,5
2150,5
2151,5
2152,5
2153,5
2154,4
2155,5
2156,7
2157,3
2158,5
2159,5
2160,5
2161,3
2162,5
2163,7
2164,3
2165,3
2166,5
2167,7
2168,3
2169,5
2170,0
2171,4
2172,5
2173,5
2174,4
2175,0
2176,0
2177,4
2178,4
2179,7
2180,3
2181,5
2182,4
2183,5
2184,5
2185,5
2186,4
2187,5
2188,4
2189,4
2190,0
2191,5
2192,5
2193,4
2194,7
2195,0
2196,3
2197,7
2198,3
2199,4
2200,3
2201,4
2202,5
2203,0
2204,5
2205,4
2206,3
2207,4
2208,7
2209,4
2210,4
2211,4
2212,3
2213,7
2214,4
2215,4
2216,7
2217,4
2218,7
2219,7
2220,5
2221,5
2222,0
2223,3
2224,5
2225,7
2226,5
2227,4
2228,5
2229,4
2230,4
2231,5
2232,4
2233,4
2234,0
2235,7
2236,4
2237,7
2238,5
2239,5
2240,7
2241,4
2242,7
2243,3
2244,0
2245,3
2246,5
2247,5
2248,5
2249,3
2250,4
2251,3
2252,5
2253,3
2254,5
2255,4
2256,7
2257,0
2258,4
2259,7
2260,7
2261,4
2262,4
2263,4
2264,5
2265,4
2266,3
2267,7
2268,5
2269,5
2270,3
2271,4
2272,7
2273,4
2274,5
2275,7
2276,4
2277,5
2278,3
2279,4
2280,7
2281,5
2282,0
2283,3
2284,3
2285,0
2286,7
2287,5
2288,5
2289,4
2290,5
2291,5
2292,5
2293,0
2294,3
2295,7
2296,4
2297,7
2298,4
2299,5
2300,4
2301,3
2302,0
2303,0
2304,3
2305,3
2306,3
2307,7
2308,5
2309,4
2310,7
2311,4
2312,3
2313,3
2314,5
2315,7
2316,0
2317,5
2318,4
2319,5
2320,5
2321,3
2322,0
2323,5
2324,0
2325,4
2326,5
2327,5
2328,7
2329,4
2330,7
2331,4
2332,7
2333,4
2334,7
2335,4
2336,5
2337,4
2338,7
2339,5
2340,5
2341,7
2342,3
2343,4
2344,4
2345,0
2346,4
2347,0
2348,0
2349,4
2350,0
2351,5
2352,7
2353,7
2354,5
2355,7
2356,0
2357,3
2358,3
2359,5
2360,4
2361,0
2362,4
2363,5
2364,3
2365,4
2366,5
2367,4
2368,5
2369,5
2370,5
2371,5
2372,0
2373,3
2374,5
2375,7
2376,5
2377,0
2378,3
2379,4
2380,3
2381,3
2382,3
2383,4
2384,5
2385,7
2386,4
2387,5
2388,3
2389,3
2390,7
2391,5
2392,4
2393,3
2394,5
2395,3
2396,3
2397,4
2398,5
2399,4
2400,0
2401,4
2402,5
2403,3
2404,4
2405,0
2406,3
2407,7
2408,0
2409,3
2410,0
2411,5
2412,7
2413,4
2414,3
2415,5
2416,0
2417,7
2418,0
2419,7
2420,4
2421,5
2422,7
2423,7
2424,3
2425,5
2426,0
2427,4
2428,5
2429,4
2430,7
2431,3
2432,0
2433,5
2434,3
2435,5
2436,7
2437,4
2438,7
2439,4
2440,3
2441,7
2442,4
2443,5
2444,3
2445,4
2446,7
2447,4
2448,7
2449,5
2450,3
2451,5
2452,7
2453,3
2454,5
2455,5
2456,4
2457,3
2458,7
2459,7
2460,0
2461,7
2462,0
2463,7
2464,4
2465,7
2466,5
2467,7
2468,7
2469,7
2470,4
2471,4
2472,4
2473,5
2474,4
2475,5
2476,5
2477,7
2478,0
2479,7
2480,7
2481,4
2482,4
2483,4
2484,5
2485,0
2486,7
2487,5
2488,5
2489,5
2490,4
2491,5
2492,5
2493,3
2494,4
2495,4
2496,7
2497,4
2498,5
2499,7
2500,7
2501,5
2502,5
2503,0
2504,7
2505,5
2506,3
2507,5
2508,3
2509,5
2510,3
2511,5
2512,0
2513,7
2514,4
2515,4
2516,3
2517,4
2518,7
2519,4
2520,4
2521,4
2522,7
2523,4
2524,5
2525,4
2526,4
2527,4
2528,5
2529,3
2530,4
2531,4
2532,5
2533,7
2534,5
2535,5
2536,3
2537,5
2538,3
2539,4
2540,5
2541,5
2542,4
2543,5
2544,5
2545,3
2546,5
2547,3
2548,0
2549,0
2550,4
2551,4
2552,3
2553,0
2554,3
2555,5
2556,7
2557,4
2558,4
2559,7
2560,7
2561,5
2562,7
2563,5
2564,4
2565,5
2566,7
2567,4
2568,3
2569,5
2570,7
2571,5
2572,5
2573,7
2574,7
2575,3
2576,3
2577,4
2578,4
2579,3
2580,0
2581,5
2582,3
2583,3
2584,4
2585,4
2586,4
2587,3
2588,7
2589,7
2590,0
2591,7
2592,5
2593,5
2594,4
2595,5
2596,5
2597,7
2598,5
2599,5
2600,5
2601,5
2602,7
2603,4
2604,0
2605,4
2606,5
2607,4
2608,5
2609,5
2610,5
2611,7
2612,7
2613,5
2614,3
2615,5
2616,3
2617,4
2618,3
2619,4
2620,0
2621,4
2622,7
2623,3
2624,3
2625,0
2626,4
2627,7
2628,7
2629,5
2630,4
2631,3
2632,5
2633,4
2634,4
2635,5
2636,7
2637,4
2638,5
2639,4
2640,5
2641,7
2642,0
2643,4
2644,4
2645,4
2646,4
2647,3
2648,4
2649,5
2650,5
2651,4
2652,0
2653,5
2654,0
2655,0
2656,4
2657,4
2658,4
2659,7
2660,7
2661,5
2662,5
2663,4
2664,3
2665,4
2666,5
2667,3
2668,5
2669,5
2670,5
2671,3
2672,3
2673,5
2674,4
2675,3
2676,3
2677,3
2678,5
2679,5
2680,3
2681,4
2682,5
2683,7
2684,5
2685,7
2686,4
2687,4
2688,5
2689,3
2690,5
2691,5
2692,7
2693,4
2694,7
2695,7
2696,4
2697,7
2698,5
2699,5
2700,0
2701,4
2702,3
2703,7
2704,4
2705,4
2706,4
2707,4
2708,4
2709,0
2710,5
2711,0
2712,5
2713,7
2714,5
2715,5
2716,4
2717,0
2718,3
2719,0
2720,5
2721,4
2722,0
2723,7
2724,7
2725,4
2726,7
2727,5
2728,7
2729,0
2730,7
2731,5
2732,7
2733,7
2734,4
2735,5
2736,5
2737,7
2738,3
2739,4
2740,4
2741,4
2742,5
2743,7
2744,5
2745,3
2746,0
2747,7
2748,5
2749,4
2750,5
2751,4
2752,4
2753,5
2754,5
2755,7
2756,5
2757,7
2758,5
2759,4
2760,7
2761,5
2762,3
2763,7
2764,7
2765,5
2766,4
2767,5
2768,5
2769,0
2770,3
2771,3
2772,3
2773,0
2774,5
2775,3
2776,4
2777,4
2778,5
2779,5
2780,5
2781,7
2782,7
2783,4
2784,3
2785,4
2786,7
2787,5
2788,4
2789,4
2790,0
2791,5
2792,3
2793,5
2794,7
2795,0
2796,4
2797,4
2798,4
2799,5
2800,4
2801,5
2802,0
2803,7
2804,5
2805,3
2806,5
2807,4
2808,7
2809,7
2810,7
2811,5
2812,7
2813,7
2814,3
2815,5
2816,4
2817,5
2818,7
2819,7
2820,7
2821,5
2822,5
2823,4
2824,4
2825,5
2826,3
2827,4
2828,4
2829,4
2830,5
2831,5
2832,4
2833,0
2834,3
2835,4
2836,4
2837,3
2838,3
2839,0
2840,5
2841,7
2842,5
2843,5
2844,4
2845,7
2846,3
2847,7
2848,3
2849,5
2850,7
2851,4
2852,3
2853,0
2854,4
2855,0
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,4
2863,3
2864,7
2865,7
2866,7
2867,4
2868,7
2869,3
2870,0
2871,3
2872,7
2873,5
2874,4
2875,7
2876,4
2877,3
2878,4
2879,4
2880,4
2881,7
2882,5
2883,7
2884,5
2885,0
2886,4
2887,5
2888,5
2889,4
2890,7
2891,5
2892,5
2893,4
2894,7
2895,3
2896,4
2897,5
2898,5
2899,4
2900,3
2901,5
2902,4
2903,7
2904,5
2905,7
2906,5
2907,3
2908,5
2909,5
2910,3
2911,5
2912,7
2913,5
2914,3
2915,5
2916,5
2917,7
2918,7
2919,5
2920,3
2921,5
2922,0
2923,5
2924,3
2925,7
2926,0
2927,7
2928,7
2929,4
2930,4
2931,5
2932,4
2933,0
2934,5
2935,5
2936,3
2937,4
2938,3
2939,7
2940,4
2941,3
2942,0
2943,0
2944,0
2945,0
2946,4
2947,3
2948,0
2949,0
2950,3
2951,3
2952,4
2953,3
2954,0
2955,5
2956,5
2957,7
2958,7
2959,4
2960,5
2961,0
2962,4
2963,7
2964,5
2965,0
2966,5
2967,4
2968,5
2969,5
2970,4
2971,3
2972,5
2973,5
2974,5
2975,3
2976,3
2977,5
2978,5
2979,3
2980,0
2981,4
2982,4
2983,4
2984,7
2985,3
2986,5
2987,7
2988,5
2989,7
2990,7
2991,4
2992,4
2993,5
2994,5
2995,5
2996,4
