cell,clone
313,5
314,6
315,0
316,6
317,3
318,6
319,2
320,5
321,2
322,6
323,6
324,2
325,0
326,5
327,6
328,6
329,6
330,5
331,1
332,2
333,6
334,5
335,6
336,6
337,6
338,5
339,6
340,5
341,6
342,1
343,3
344,5
345,1
346,6
347,2
348,6
349,6
350,6
351,5
352,5
353,5
354,6
355,2
356,0
357,6
358,3
359,6
360,6
361,6
362,6
363,6
364,6
365,1
366,5
367,2
368,6
369,3
370,6
371,0
372,0
373,0
374,6
375,3
376,6
377,6
378,2
379,6
380,2
381,6
382,6
383,6
384,6
385,2
386,6
387,2
388,6
389,0
390,0
391,2
392,2
393,5
394,1
395,2
396,1
397,5
398,5
399,6
400,5
401,1
402,6
403,6
404,6
405,6
406,5
407,5
408,1
409,3
410,6
411,5
412,5
413,2
414,5
415,6
416,6
417,5
418,0
419,6
420,6
421,6
422,6
423,5
424,5
425,6
426,6
427,2
428,1
429,5
430,6
431,0
432,2
433,6
434,6
435,5
436,2
437,5
438,2
439,6
440,6
441,2
442,3
443,5
444,6
445,6
446,5
447,2
448,6
449,2
450,1
451,2
452,6
453,2
454,2
455,6
456,6
457,5
458,1
459,6
460,5
461,3
462,0
463,6
464,5
465,2
466,0
467,5
468,3
469,5
470,6
471,5
472,6
473,6
474,2
475,2
476,2
477,0
478,6
479,2
480,6
481,3
482,6
483,6
484,2
485,2
486,5
487,5
488,0
489,3
490,6
491,6
492,5
493,5
494,5
495,1
496,6
497,6
498,5
499,1
500,2
501,6
502,5
503,2
504,0
505,0
506,0
507,6
508,6
509,6
510,5
511,5
512,6
513,5
514,2
515,5
516,2
517,0
518,5
519,0
520,1
521,6
522,2
523,6
524,6
525,2
526,2
527,6
528,6
529,1
530,6
531,6
532,6
533,6
534,0
535,6
536,0
537,5
538,2
539,6
540,5
541,5
542,6
543,2
544,6
545,5
546,1
547,6
548,6
549,2
550,6
551,6
552,2
553,2
554,2
555,5
556,3
557,6
558,0
559,1
560,1
561,2
562,6
563,1
564,5
565,6
566,5
567,6
568,2
569,5
570,6
571,5
572,6
573,2
574,6
575,3
576,6
577,6
578,2
579,6
580,3
581,6
582,6
583,5
584,6
585,1
586,1
587,3
588,6
589,2
590,6
591,6
592,3
593,6
594,2
595,5
596,2
597,6
598,2
599,5
600,5
601,6
602,6
603,2
604,6
605,0
606,6
607,2
608,6
609,2
610,0
611,5
612,6
613,5
614,2
615,2
616,3
617,5
618,5
619,2
620,5
621,6
622,0
623,5
624,2
625,2
626,2
627,6
628,2
629,2
630,6
631,0
632,2
633,1
634,6
635,5
636,6
637,6
638,5
639,6
640,6
641,5
642,6
643,5
644,6
645,5
646,1
647,3
648,6
649,5
650,1
651,6
652,1
653,6
654,6
655,3
656,5
657,6
658,5
659,5
660,6
661,6
662,1
663,5
664,5
665,2
666,5
667,2
668,5
669,6
670,2
671,5
672,5
673,5
674,5
675,6
676,2
677,3
678,6
679,5
680,6
681,3
682,6
683,6
684,2
685,2
686,6
687,2
688,3
689,5
690,6
691,5
692,6
693,3
694,5
695,2
696,6
697,1
698,5
699,0
700,6
701,6
702,6
703,6
704,6
705,1
706,6
707,3
708,6
709,2
710,2
711,1
712,5
713,6
714,2
715,6
716,0
717,5
718,1
719,5
720,6
721,6
722,2
723,0
724,6
725,2
726,0
727,1
728,5
729,5
730,5
731,6
732,5
733,0
734,6
735,6
736,5
737,5
738,6
739,1
740,5
741,6
742,6
743,2
744,6
745,3
746,1
747,2
748,0
749,5
750,6
751,6
752,2
753,6
754,6
755,5
756,5
757,3
758,6
759,6
760,6
761,6
762,5
763,1
764,6
765,5
766,1
767,2
768,2
769,6
770,2
771,5
772,6
773,6
774,5
775,5
776,5
777,0
778,5
779,2
780,6
781,0
782,2
783,3
784,2
785,6
786,0
787,1
788,2
789,5
790,6
791,2
792,5
793,5
794,5
795,1
796,6
797,1
798,5
799,2
800,3
801,6
802,6
803,6
804,3
805,3
806,5
807,0
808,6
809,0
810,2
811,6
812,0
813,5
814,6
815,6
816,2
817,6
818,1
819,2
820,3
821,1
822,6
823,0
824,5
825,6
826,0
827,6
828,2
829,6
830,6
831,6
832,0
833,0
834,3
835,2
836,6
837,5
838,6
839,6
840,6
841,2
842,6
843,6
844,3
845,6
846,6
847,1
848,6
849,3
850,2
851,5
852,1
853,0
854,6
855,6
856,6
857,6
858,5
859,0
860,0
861,6
862,5
863,0
864,5
865,5
866,6
867,6
868,6
869,2
870,0
871,6
872,1
873,2
874,6
875,6
876,0
877,5
878,0
879,3
880,3
881,2
882,0
883,6
884,6
885,5
886,6
887,6
888,5
889,5
890,6
891,6
892,6
893,3
894,3
895,3
896,6
897,5
898,2
899,5
900,6
901,2
902,2
903,0
904,2
905,6
906,2
907,0
908,6
909,2
910,0
911,0
912,5
913,1
914,2
915,6
916,2
917,2
918,2
919,5
920,0
921,0
922,6
923,2
924,6
925,5
926,3
927,5
928,0
929,6
930,0
931,1
932,6
933,6
934,6
935,6
936,0
937,6
938,6
939,5
940,2
941,6
942,6
943,5
944,2
945,3
946,5
947,6
948,6
949,5
950,3
951,5
952,5
953,6
954,6
955,5
956,5
957,2
958,6
959,2
960,5
961,6
962,6
963,6
964,0
965,6
966,6
967,5
968,3
969,2
970,6
971,6
972,0
973,3
974,6
975,0
976,0
977,0
978,6
979,5
980,6
981,2
982,6
983,6
984,1
985,1
986,5
987,6
988,2
989,5
990,1
991,1
992,3
993,5
994,6
995,5
996,6
997,1
998,2
999,5
1000,3
1001,3
1002,0
1003,3
1004,3
1005,3
1006,3
1007,1
1008,3
1009,0
1010,2
1011,1
1012,2
1013,2
1014,0
1015,4
1016,0
1017,3
1018,2
1019,3
1020,1
1021,2
1022,1
1023,2
1024,0
1025,4
1026,4
1027,2
1028,3
1029,3
1030,4
1031,0
1032,0
1033,3
1034,2
1035,2
1036,0
1037,0
1038,2
1039,3
1040,3
1041,1
1042,2
1043,4
1044,2
1045,2
1046,3
1047,3
1048,1
1049,2
1050,2
1051,2
1052,1
1053,1
1054,2
1055,2
1056,2
1057,4
1058,4
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,4
1066,3
1067,4
1068,4
1069,0
1070,4
1071,4
1072,4
1073,0
1074,4
1075,3
1076,3
1077,1
1078,2
1079,2
1080,3
1081,3
1082,1
1083,1
1084,4
1085,4
1086,1
1087,2
1088,1
1089,2
1090,3
1091,0
1092,2
1093,2
1094,2
1095,2
1096,1
1097,3
1098,2
1099,0
1100,2
1101,4
1102,3
1103,2
1104,3
1105,3
1106,1
1107,3
1108,3
1109,3
1110,2
1111,2
1112,1
1113,4
1114,1
1115,3
1116,0
1117,0
1118,0
1119,4
1120,3
1121,3
1122,2
1123,2
1124,2
1125,4
1126,4
1127,3
1128,3
1129,4
1130,0
1131,2
1132,3
1133,3
1134,2
1135,1
1136,3
1137,1
1138,1
1139,3
1140,3
1141,4
1142,3
1143,4
1144,3
1145,2
1146,3
1147,0
1148,2
1149,2
1150,2
1151,1
1152,3
1153,1
1154,4
1155,3
1156,3
1157,3
1158,2
1159,2
1160,4
1161,4
1162,4
1163,3
1164,3
1165,2
1166,2
1167,0
1168,2
1169,3
1170,2
1171,3
1172,3
1173,3
1174,1
1175,1
1176,3
1177,3
1178,0
1179,0
1180,3
1181,2
1182,3
1183,3
1184,2
1185,0
1186,2
1187,3
1188,3
1189,4
1190,2
1191,4
1192,0
1193,2
1194,4
1195,2
1196,0
1197,1
1198,3
1199,3
1200,4
1201,1
1202,2
1203,3
1204,4
1205,3
1206,2
1207,3
1208,0
1209,0
1210,4
1211,1
1212,3
1213,2
1214,3
1215,3
1216,2
1217,2
1218,4
1219,3
1220,3
1221,3
1222,2
1223,3
1224,3
1225,2
1226,0
1227,4
1228,3
1229,3
1230,2
1231,3
1232,1
1233,3
1234,3
1235,4
1236,2
1237,3
1238,3
1239,2
1240,4
1241,1
1242,1
1243,2
1244,3
1245,3
1246,0
1247,3
1248,2
1249,4
1250,3
1251,3
1252,1
1253,2
1254,0
1255,2
1256,1
1257,1
1258,4
1259,1
1260,3
1261,2
1262,2
1263,3
1264,3
1265,3
1266,3
1267,2
1268,4
1269,1
1270,3
1271,2
1272,2
1273,2
1274,3
1275,4
1276,2
1277,3
1278,1
1279,1
1280,4
1281,2
1282,2
1283,3
1284,2
1285,1
1286,2
1287,3
1288,2
1289,0
1290,1
1291,3
1292,1
1293,3
1294,3
1295,3
1296,4
1297,2
1298,2
1299,3
1300,4
1301,2
1302,3
1303,3
1304,1
1305,1
1306,2
1307,3
1308,3
1309,4
1310,0
1311,3
1312,2
1313,3
1314,4
1315,0
1316,3
1317,0
1318,3
1319,3
1320,0
1321,4
1322,2
1323,3
1324,3
1325,0
1326,2
1327,1
1328,0
1329,2
1330,3
1331,0
1332,0
1333,3
1334,2
1335,3
1336,3
1337,1
1338,2
1339,2
1340,4
1341,1
1342,0
1343,2
1344,3
1345,4
1346,2
1347,2
1348,2
1349,4
1350,3
1351,1
1352,2
1353,1
1354,4
1355,3
1356,0
1357,3
1358,2
1359,3
1360,3
1361,2
1362,3
1363,3
1364,3
1365,3
1366,3
1367,2
1368,2
1369,3
1370,0
1371,3
1372,1
1373,4
1374,4
1375,1
1376,2
1377,1
1378,3
1379,3
1380,2
1381,0
1382,3
1383,1
1384,2
1385,2
1386,3
1387,3
1388,0
1389,0
1390,2
1391,4
1392,2
1393,3
1394,3
1395,2
1396,1
1397,1
1398,1
1399,3
1400,3
1401,4
1402,1
1403,0
1404,3
1405,3
1406,3
1407,3
1408,0
1409,0
1410,0
1411,3
1412,3
1413,2
1414,4
1415,3
1416,2
1417,2
1418,0
1419,3
1420,0
1421,4
1422,2
1423,2
1424,2
1425,3
1426,3
1427,4
1428,2
1429,3
1430,3
1431,0
1432,3
1433,3
1434,1
1435,3
1436,3
1437,3
1438,3
1439,0
1440,3
1441,3
1442,1
1443,2
1444,0
1445,2
1446,3
1447,2
1448,4
1449,2
1450,3
1451,3
1452,0
1453,2
1454,2
1455,3
1456,3
1457,0
1458,3
1459,1
1460,2
1461,0
1462,2
1463,3
1464,3
1465,0
1466,3
1467,4
1468,3
1469,2
1470,3
1471,4
1472,4
1473,2
1474,1
1475,4
1476,2
1477,3
1478,3
1479,4
1480,3
1481,1
1482,4
1483,3
1484,3
1485,2
1486,4
1487,3
1488,4
1489,3
1490,0
1491,3
1492,3
1493,0
1494,0
1495,3
1496,2
1497,3
1498,3
1499,2
1500,1
1501,2
1502,4
1503,4
1504,3
1505,4
1506,0
1507,3
1508,2
1509,1
1510,2
1511,3
1512,1
1513,3
1514,3
1515,3
1516,4
1517,2
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,4
1525,3
1526,3
1527,0
1528,3
1529,2
1530,4
1531,0
1532,1
1533,2
1534,0
1535,3
1536,0
1537,2
1538,0
1539,0
1540,2
1541,2
1542,2
1543,2
1544,3
1545,2
1546,4
1547,2
1548,1
1549,2
1550,1
1551,2
1552,2
1553,4
1554,0
1555,3
1556,2
1557,3
1558,2
1559,3
1560,3
1561,3
1562,0
1563,2
1564,3
1565,2
1566,3
1567,4
1568,3
1569,2
1570,3
1571,3
1572,4
1573,2
1574,1
1575,4
1576,3
1577,2
1578,2
1579,3
1580,4
1581,3
1582,3
1583,1
1584,2
1585,2
1586,3
1587,3
1588,3
1589,2
1590,2
1591,1
1592,3
1593,4
1594,2
1595,3
1596,3
1597,2
1598,3
1599,4
1600,2
1601,0
1602,3
1603,2
1604,4
1605,4
1606,3
1607,1
1608,3
1609,1
1610,2
1611,3
1612,3
1613,2
1614,2
1615,2
1616,2
1617,3
1618,2
1619,3
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,3
1627,2
1628,2
1629,0
1630,3
1631,3
1632,1
1633,2
1634,2
1635,3
1636,3
1637,2
1638,3
1639,3
1640,3
1641,2
1642,2
1643,2
1644,3
1645,4
1646,3
1647,2
1648,3
1649,3
1650,3
1651,2
1652,0
1653,4
1654,3
1655,3
1656,3
1657,2
1658,4
1659,1
1660,1
1661,2
1662,3
1663,3
1664,2
1665,3
1666,1
1667,1
1668,3
1669,2
1670,4
1671,4
1672,2
1673,2
1674,0
1675,2
1676,3
1677,2
1678,3
1679,0
1680,3
1681,0
1682,2
1683,3
1684,2
1685,3
1686,3
1687,2
1688,3
1689,2
1690,2
1691,3
1692,3
1693,1
1694,2
1695,3
1696,1
1697,2
1698,2
1699,4
1700,4
1701,3
1702,0
1703,2
1704,2
1705,3
1706,1
1707,3
1708,1
1709,2
1710,2
1711,3
1712,1
1713,0
1714,4
1715,2
1716,1
1717,4
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,2
1727,1
1728,4
1729,3
1730,2
1731,3
1732,2
1733,0
1734,3
1735,3
1736,3
1737,4
1738,4
1739,3
1740,3
1741,3
1742,4
1743,4
1744,3
1745,1
1746,0
1747,4
1748,2
1749,0
1750,3
1751,3
1752,2
1753,4
1754,3
1755,4
1756,2
1757,3
1758,2
1759,0
1760,2
1761,0
1762,1
1763,3
1764,2
1765,3
1766,3
1767,3
1768,2
1769,2
1770,4
1771,2
1772,1
1773,4
1774,0
1775,3
1776,4
1777,1
1778,3
1779,3
1780,1
1781,3
1782,4
1783,2
1784,3
1785,4
1786,3
1787,3
1788,1
1789,2
1790,2
1791,0
1792,2
1793,2
1794,2
1795,3
1796,3
1797,3
1798,4
1799,2
1800,3
1801,1
1802,3
1803,2
1804,3
1805,0
1806,2
1807,3
1808,2
1809,1
1810,2
1811,3
1812,3
1813,4
1814,1
1815,1
1816,4
1817,2
1818,2
1819,4
1820,3
1821,3
1822,0
1823,2
1824,3
1825,3
1826,4
1827,4
1828,4
1829,4
1830,3
1831,2
1832,3
1833,2
1834,3
1835,0
1836,4
1837,2
1838,0
1839,2
1840,3
1841,2
1842,3
1843,2
1844,1
1845,3
1846,4
1847,3
1848,3
1849,3
1850,2
1851,0
1852,2
1853,2
1854,2
1855,3
1856,3
1857,2
1858,3
1859,2
1860,2
1861,3
1862,3
1863,3
1864,3
1865,0
1866,2
1867,2
1868,2
1869,2
1870,4
1871,2
1872,0
1873,2
1874,3
1875,3
1876,4
1877,3
1878,3
1879,3
1880,4
1881,1
1882,3
1883,3
1884,3
1885,1
1886,2
1887,2
1888,0
1889,2
1890,3
1891,3
1892,4
1893,3
1894,3
1895,3
1896,3
1897,1
1898,3
1899,3
1900,2
1901,3
1902,1
1903,3
1904,2
1905,3
1906,4
1907,3
1908,0
1909,2
1910,3
1911,4
1912,2
1913,4
1914,3
1915,0
1916,3
1917,3
1918,3
1919,2
1920,3
1921,0
1922,3
1923,0
1924,1
1925,2
1926,3
1927,2
1928,2
1929,0
1930,1
1931,0
1932,2
1933,3
1934,3
1935,2
1936,3
1937,3
1938,3
1939,3
1940,2
1941,1
1942,3
1943,2
1944,3
1945,3
1946,3
1947,4
1948,2
1949,3
1950,0
1951,2
1952,3
1953,2
1954,2
1955,2
1956,4
1957,2
1958,2
1959,3
1960,2
1961,4
1962,0
1963,2
1964,2
1965,4
1966,2
1967,0
1968,1
1969,0
1970,3
1971,3
1972,2
1973,4
1974,4
1975,3
1976,3
1977,3
1978,1
1979,3
1980,0
1981,4
1982,3
1983,1
1984,2
1985,4
1986,3
1987,3
1988,2
1989,4
1990,0
1991,1
1992,1
1993,4
1994,2
1995,3
1996,0
1997,4
1998,1
1999,3
2000,6
2001,3
2002,0
2003,3
2004,6
2005,3
2006,3
2007,0
2008,5
2009,1
2010,3
2011,1
2012,3
2013,1
2014,1
2015,3
2016,3
2017,3
2018,1
2019,0
2020,5
2021,6
2022,0
2023,5
2024,3
2025,3
2026,1
2027,6
2028,1
2029,5
2030,1
2031,0
2032,3
2033,5
2034,1
2035,6
2036,3
2037,3
2038,5
2039,3
2040,0
2041,3
2042,3
2043,3
2044,6
2045,1
2046,0
2047,0
2048,6
2049,5
2050,3
2051,3
2052,6
2053,6
2054,1
2055,3
2056,3
2057,0
2058,5
2059,3
2060,3
2061,3
2062,3
2063,3
2064,1
2065,3
2066,1
2067,3
2068,3
2069,3
2070,3
2071,3
2072,6
2073,6
2074,0
2075,3
2076,1
2077,3
2078,1
2079,3
2080,6
2081,3
2082,3
2083,3
2084,0
2085,3
2086,3
2087,3
2088,3
2089,3
2090,0
2091,5
2092,0
2093,3
2094,3
2095,0
2096,3
2097,0
2098,6
2099,1
2100,3
2101,5
2102,0
2103,3
2104,3
2105,0
2106,5
2107,0
2108,1
2109,3
2110,3
2111,0
2112,0
2113,5
2114,3
2115,3
2116,0
2117,3
2118,1
2119,3
2120,0
2121,3
2122,1
2123,3
2124,3
2125,3
2126,6
2127,3
2128,3
2129,3
2130,5
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,0
2139,3
2140,3
2141,3
2142,3
2143,3
2144,1
2145,1
2146,3
2147,1
2148,0
2149,5
2150,3
2151,1
2152,1
2153,3
2154,0
2155,3
2156,1
2157,3
2158,1
2159,3
2160,3
2161,0
2162,0
2163,3
2164,5
2165,3
2166,1
2167,3
2168,6
2169,3
2170,3
2171,3
2172,0
2173,6
2174,6
2175,3
2176,1
2177,1
2178,3
2179,1
2180,1
2181,3
2182,5
2183,0
2184,0
2185,3
2186,3
2187,0
2188,0
2189,3
2190,1
2191,1
2192,1
2193,3
2194,3
2195,3
2196,0
2197,0
2198,3
2199,3
2200,3
2201,5
2202,1
2203,3
2204,1
2205,3
2206,3
2207,5
2208,1
2209,6
2210,1
2211,3
2212,3
2213,3
2214,6
2215,3
2216,3
2217,3
2218,3
2219,0
2220,0
2221,3
2222,3
2223,1
2224,6
2225,3
2226,3
2227,3
2228,5
2229,3
2230,3
2231,0
2232,3
2233,0
2234,0
2235,3
2236,1
2237,3
2238,3
2239,3
2240,1
2241,5
2242,3
2243,3
2244,6
2245,3
2246,3
2247,0
2248,3
2249,6
2250,3
2251,1
2252,6
2253,3
2254,3
2255,1
2256,1
2257,3
2258,0
2259,3
2260,3
2261,0
2262,6
2263,0
2264,1
2265,3
2266,3
2267,3
2268,6
2269,3
2270,1
2271,1
2272,3
2273,3
2274,3
2275,3
2276,1
2277,3
2278,1
2279,3
2280,6
2281,3
2282,3
2283,1
2284,6
2285,3
2286,5
2287,3
2288,1
2289,3
2290,0
2291,6
2292,1
2293,6
2294,5
2295,0
2296,3
2297,6
2298,3
2299,0
2300,3
2301,1
2302,3
2303,3
2304,0
2305,1
2306,3
2307,1
2308,5
2309,1
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,6
2317,5
2318,3
2319,5
2320,3
2321,3
2322,1
2323,3
2324,6
2325,3
2326,3
2327,6
2328,3
2329,3
2330,1
2331,6
2332,3
2333,0
2334,3
2335,3
2336,3
2337,1
2338,5
2339,3
2340,3
2341,6
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,6
2349,3
2350,1
2351,1
2352,6
2353,0
2354,0
2355,1
2356,3
2357,1
2358,1
2359,1
2360,0
2361,5
2362,3
2363,0
2364,3
2365,1
2366,3
2367,1
2368,3
2369,3
2370,3
2371,5
2372,3
2373,1
2374,1
2375,0
2376,3
2377,0
2378,3
2379,3
2380,3
2381,5
2382,3
2383,1
2384,3
2385,3
2386,3
2387,1
2388,3
2389,0
2390,3
2391,3
2392,3
2393,3
2394,3
2395,6
2396,3
2397,3
2398,3
2399,5
2400,3
2401,0
2402,3
2403,3
2404,3
2405,6
2406,0
2407,1
2408,6
2409,3
2410,3
2411,5
2412,3
2413,3
2414,3
2415,3
2416,3
2417,0
2418,3
2419,0
2420,3
2421,6
2422,3
2423,1
2424,6
2425,3
2426,5
2427,0
2428,6
2429,5
2430,6
2431,3
2432,3
2433,6
2434,3
2435,6
2436,1
2437,6
2438,1
2439,5
2440,0
2441,5
2442,3
2443,3
2444,6
2445,5
2446,6
2447,0
2448,1
2449,1
2450,0
2451,3
2452,3
2453,1
2454,5
2455,5
2456,3
2457,3
2458,3
2459,3
2460,3
2461,6
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,5
2469,1
2470,6
2471,3
2472,1
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,6
2481,5
2482,3
2483,3
2484,0
2485,3
2486,0
2487,6
2488,3
2489,0
2490,5
2491,0
2492,5
2493,1
2494,3
2495,3
2496,3
2497,1
2498,3
2499,6
2500,6
2501,5
2502,3
2503,3
2504,1
2505,1
2506,3
2507,3
2508,6
2509,1
2510,0
2511,3
2512,5
2513,1
2514,3
2515,3
2516,1
2517,0
2518,5
2519,6
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,0
2527,3
2528,1
2529,3
2530,3
2531,0
2532,3
2533,5
2534,3
2535,1
2536,5
2537,3
2538,3
2539,3
2540,0
2541,3
2542,5
2543,0
2544,3
2545,3
2546,3
2547,3
2548,3
2549,0
2550,0
2551,3
2552,3
2553,1
2554,3
2555,3
2556,3
2557,5
2558,5
2559,6
2560,5
2561,3
2562,1
2563,1
2564,1
2565,3
2566,3
2567,1
2568,6
2569,0
2570,3
2571,3
2572,1
2573,3
2574,0
2575,3
2576,3
2577,3
2578,3
2579,1
2580,3
2581,0
2582,3
2583,3
2584,6
2585,0
2586,3
2587,1
2588,3
2589,0
2590,1
2591,0
2592,3
2593,1
2594,3
2595,3
2596,1
2597,3
2598,1
2599,3
2600,3
2601,5
2602,6
2603,0
2604,6
2605,6
2606,0
2607,0
2608,0
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,6
2617,3
2618,5
2619,3
2620,6
2621,0
2622,3
2623,1
2624,3
2625,3
2626,5
2627,1
2628,3
2629,6
2630,5
2631,6
2632,0
2633,0
2634,1
2635,3
2636,3
2637,0
2638,3
2639,3
2640,0
2641,0
2642,1
2643,3
2644,3
2645,1
2646,0
2647,3
2648,0
2649,0
2650,3
2651,3
2652,6
2653,0
2654,3
2655,1
2656,3
2657,1
2658,3
2659,3
2660,1
2661,0
2662,5
2663,3
2664,3
2665,0
2666,3
2667,3
2668,1
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,6
2676,5
2677,3
2678,3
2679,0
2680,0
2681,3
2682,1
2683,6
2684,0
2685,0
2686,3
2687,1
2688,0
2689,3
2690,0
2691,3
2692,3
2693,3
2694,3
2695,0
2696,5
2697,3
2698,3
2699,6
2700,5
2701,0
2702,3
2703,3
2704,3
2705,1
2706,3
2707,3
2708,3
2709,6
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,0
2718,5
2719,3
2720,3
2721,3
2722,6
2723,3
2724,1
2725,3
2726,3
2727,0
2728,1
2729,3
2730,0
2731,3
2732,0
2733,1
2734,5
2735,0
2736,5
2737,3
2738,3
2739,1
2740,3
2741,3
2742,3
2743,0
2744,3
2745,3
2746,1
2747,1
2748,3
2749,3
2750,3
2751,3
2752,5
2753,5
2754,3
2755,3
2756,3
2757,3
2758,3
2759,6
2760,3
2761,6
2762,3
2763,5
2764,3
2765,6
2766,3
2767,0
2768,0
2769,3
2770,3
2771,3
2772,3
2773,3
2774,0
2775,3
2776,6
2777,3
2778,3
2779,0
2780,3
2781,1
2782,1
2783,3
2784,3
2785,6
2786,3
2787,3
2788,6
2789,3
2790,3
2791,3
2792,3
2793,6
2794,3
2795,3
2796,3
2797,5
2798,3
2799,3
2800,1
2801,1
2802,5
2803,3
2804,3
2805,3
2806,0
2807,3
2808,6
2809,3
2810,3
2811,1
2812,3
2813,0
2814,3
2815,3
2816,3
2817,6
2818,3
2819,0
2820,3
2821,3
2822,0
2823,0
2824,0
2825,3
2826,3
2827,1
2828,6
2829,1
2830,3
2831,0
2832,3
2833,0
2834,1
2835,1
2836,3
2837,3
2838,3
2839,3
2840,1
2841,3
2842,3
2843,5
2844,3
2845,3
2846,3
2847,1
2848,3
2849,1
2850,6
2851,3
2852,3
2853,3
2854,0
2855,0
2856,0
2857,3
2858,3
2859,0
2860,0
2861,0
2862,3
2863,3
2864,3
2865,3
2866,0
2867,5
2868,0
2869,1
2870,1
2871,3
2872,3
2873,3
2874,3
2875,1
2876,6
2877,6
2878,0
2879,3
2880,1
2881,1
2882,6
2883,3
2884,3
2885,6
2886,5
2887,3
2888,3
2889,3
2890,1
2891,3
2892,3
2893,3
2894,3
2895,1
2896,6
2897,5
2898,0
2899,5
2900,0
2901,3
2902,0
2903,0
2904,0
2905,6
2906,1
2907,1
2908,3
2909,1
2910,6
2911,3
2912,5
2913,3
2914,3
2915,0
2916,0
2917,3
2918,3
2919,3
2920,6
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,1
2929,5
2930,1
2931,3
2932,3
2933,3
2934,3
2935,0
2936,1
2937,3
2938,0
2939,3
2940,3
2941,3
2942,3
2943,1
2944,3
2945,3
2946,6
2947,1
2948,3
2949,3
2950,0
2951,5
2952,3
2953,3
2954,3
2955,6
2956,3
2957,6
2958,3
2959,1
2960,3
2961,3
2962,6
2963,6
2964,3
2965,3
2966,0
2967,3
2968,3
2969,3
2970,6
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,1
2980,3
2981,3
2982,0
2983,1
2984,5
2985,3
2986,3
2987,3
2988,3
2989,3
2990,1
2991,1
2992,6
2993,3
2994,3
2995,3
2996,0
