cell,clone
502,4
503,2
504,2
505,2
506,2
507,3
508,2
509,4
510,1
511,2
512,5
513,3
514,4
515,2
516,2
517,4
518,2
519,1
520,0
521,2
522,4
523,2
524,1
525,4
526,5
527,2
528,2
529,1
530,5
531,5
532,1
533,1
534,2
535,0
536,5
537,2
538,1
539,4
540,1
541,2
542,5
543,5
544,3
545,5
546,2
547,3
548,1
549,2
550,1
551,5
552,1
553,2
554,2
555,5
556,2
557,4
558,1
559,5
560,1
561,4
562,2
563,5
564,2
565,1
566,2
567,5
568,0
569,2
570,4
571,5
572,2
573,1
574,2
575,0
576,4
577,0
578,0
579,1
580,0
581,1
582,1
583,2
584,3
585,2
586,2
587,2
588,2
589,2
590,3
591,1
592,2
593,2
594,4
595,1
596,2
597,4
598,4
599,4
600,3
601,2
602,1
603,5
604,4
605,2
606,5
607,1
608,5
609,4
610,1
611,2
612,1
613,4
614,2
615,4
616,2
617,2
618,1
619,5
620,2
621,1
622,2
623,2
624,4
625,1
626,2
627,3
628,5
629,1
630,0
631,5
632,1
633,4
634,5
635,1
636,0
637,1
638,1
639,1
640,0
641,4
642,5
643,4
644,5
645,5
646,2
647,1
648,1
649,2
650,5
651,2
652,4
653,4
654,5
655,5
656,1
657,5
658,3
659,0
660,5
661,2
662,4
663,1
664,2
665,1
666,0
667,1
668,4
669,0
670,5
671,2
672,4
673,2
674,2
675,2
676,5
677,1
678,2
679,4
680,3
681,5
682,2
683,2
684,2
685,1
686,2
687,2
688,4
689,5
690,0
691,1
692,2
693,3
694,2
695,4
696,3
697,3
698,4
699,3
700,1
701,2
702,1
703,1
704,5
705,2
706,5
707,2
708,1
709,4
710,2
711,2
712,1
713,1
714,2
715,1
716,1
717,2
718,4
719,4
720,3
721,2
722,5
723,5
724,5
725,1
726,5
727,2
728,3
729,1
730,2
731,1
732,5
733,2
734,1
735,2
736,2
737,2
738,4
739,0
740,1
741,5
742,5
743,3
744,2
745,5
746,2
747,0
748,2
749,1
750,1
751,3
752,2
753,2
754,1
755,1
756,4
757,2
758,1
759,1
760,2
761,1
762,3
763,0
764,5
765,5
766,2
767,3
768,2
769,5
770,4
771,2
772,4
773,1
774,4
775,5
776,4
777,5
778,1
779,2
780,1
781,3
782,2
783,1
784,3
785,1
786,1
787,2
788,0
789,1
790,2
791,5
792,2
793,2
794,2
795,2
796,2
797,2
798,5
799,5
800,2
801,5
802,5
803,2
804,3
805,1
806,5
807,2
808,5
809,2
810,2
811,5
812,3
813,4
814,2
815,3
816,4
817,1
818,1
819,2
820,2
821,4
822,2
823,5
824,1
825,5
826,1
827,2
828,1
829,2
830,5
831,0
832,1
833,4
834,2
835,1
836,2
837,5
838,1
839,0
840,4
841,5
842,3
843,2
844,5
845,2
846,0
847,1
848,1
849,4
850,1
851,2
852,2
853,5
854,0
855,0
856,2
857,0
858,5
859,4
860,3
861,5
862,4
863,2
864,0
865,5
866,5
867,2
868,0
869,5
870,1
871,2
872,1
873,2
874,3
875,4
876,2
877,1
878,1
879,5
880,5
881,5
882,1
883,2
884,5
885,4
886,0
887,0
888,2
889,2
890,0
891,0
892,4
893,5
894,2
895,2
896,4
897,2
898,2
899,1
900,1
901,1
902,5
903,4
904,1
905,5
906,0
907,5
908,1
909,2
910,4
911,0
912,1
913,2
914,4
915,4
916,5
917,5
918,1
919,1
920,0
921,4
922,5
923,2
924,1
925,0
926,2
927,2
928,2
929,2
930,4
931,2
932,1
933,5
934,5
935,2
936,2
937,2
938,4
939,0
940,5
941,5
942,4
943,5
944,5
945,2
946,2
947,1
948,2
949,2
950,5
951,2
952,2
953,1
954,2
955,2
956,4
957,5
958,1
959,5
960,3
961,0
962,2
963,0
964,1
965,2
966,1
967,1
968,5
969,5
970,4
971,2
972,2
973,4
974,1
975,1
976,2
977,4
978,2
979,0
980,2
981,2
982,5
983,5
984,5
985,2
986,2
987,1
988,5
989,4
990,2
991,1
992,0
993,1
994,1
995,1
996,2
997,1
998,2
999,1
1000,5
1001,2
1002,5
1003,2
1004,2
1005,3
1006,2
1007,5
1008,2
1009,2
1010,2
1011,2
1012,5
1013,2
1014,1
1015,2
1016,2
1017,3
1018,2
1019,0
1020,5
1021,5
1022,1
1023,0
1024,0
1025,1
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,3
1033,2
1034,3
1035,0
1036,5
1037,5
1038,1
1039,3
1040,2
1041,2
1042,5
1043,0
1044,2
1045,5
1046,5
1047,3
1048,2
1049,5
1050,5
1051,0
1052,5
1053,2
1054,5
1055,3
1056,1
1057,2
1058,2
1059,2
1060,5
1061,5
1062,3
1063,1
1064,1
1065,5
1066,2
1067,2
1068,5
1069,1
1070,2
1071,1
1072,5
1073,0
1074,3
1075,5
1076,5
1077,2
1078,5
1079,2
1080,5
1081,2
1082,2
1083,5
1084,2
1085,2
1086,2
1087,2
1088,3
1089,0
1090,5
1091,1
1092,2
1093,5
1094,5
1095,5
1096,1
1097,1
1098,2
1099,3
1100,0
1101,3
1102,5
1103,3
1104,1
1105,5
1106,2
1107,2
1108,3
1109,0
1110,1
1111,3
1112,2
1113,2
1114,5
1115,5
1116,1
1117,5
1118,5
1119,2
1120,1
1121,2
1122,5
1123,5
1124,1
1125,0
1126,2
1127,1
1128,5
1129,5
1130,2
1131,2
1132,5
1133,1
1134,1
1135,1
1136,0
1137,1
1138,2
1139,0
1140,5
1141,5
1142,2
1143,1
1144,5
1145,5
1146,2
1147,1
1148,5
1149,0
1150,1
1151,5
1152,0
1153,3
1154,2
1155,5
1156,2
1157,3
1158,3
1159,2
1160,5
1161,2
1162,5
1163,0
1164,5
1165,1
1166,2
1167,1
1168,1
1169,2
1170,3
1171,2
1172,2
1173,5
1174,2
1175,3
1176,0
1177,0
1178,5
1179,5
1180,5
1181,2
1182,2
1183,0
1184,1
1185,1
1186,3
1187,0
1188,5
1189,2
1190,5
1191,0
1192,2
1193,2
1194,2
1195,2
1196,1
1197,0
1198,5
1199,1
1200,5
1201,0
1202,2
1203,2
1204,2
1205,2
1206,0
1207,2
1208,2
1209,5
1210,5
1211,5
1212,1
1213,2
1214,2
1215,3
1216,5
1217,5
1218,5
1219,2
1220,5
1221,5
1222,2
1223,2
1224,2
1225,5
1226,5
1227,5
1228,5
1229,5
1230,0
1231,5
1232,2
1233,5
1234,2
1235,3
1236,1
1237,5
1238,2
1239,2
1240,5
1241,1
1242,2
1243,5
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,1
1251,2
1252,3
1253,2
1254,0
1255,2
1256,5
1257,3
1258,5
1259,5
1260,5
1261,5
1262,1
1263,2
1264,3
1265,5
1266,2
1267,5
1268,0
1269,5
1270,5
1271,2
1272,1
1273,5
1274,2
1275,1
1276,1
1277,5
1278,5
1279,3
1280,0
1281,2
1282,5
1283,2
1284,1
1285,5
1286,3
1287,5
1288,2
1289,2
1290,3
1291,0
1292,5
1293,1
1294,2
1295,5
1296,3
1297,1
1298,2
1299,5
1300,5
1301,2
1302,5
1303,0
1304,2
1305,5
1306,2
1307,0
1308,3
1309,5
1310,2
1311,1
1312,2
1313,3
1314,0
1315,1
1316,5
1317,2
1318,1
1319,5
1320,0
1321,2
1322,2
1323,5
1324,2
1325,5
1326,3
1327,2
1328,2
1329,1
1330,5
1331,0
1332,0
1333,2
1334,3
1335,1
1336,5
1337,1
1338,3
1339,0
1340,5
1341,3
1342,5
1343,2
1344,5
1345,5
1346,3
1347,1
1348,1
1349,2
1350,5
1351,2
1352,5
1353,5
1354,3
1355,3
1356,1
1357,1
1358,3
1359,2
1360,3
1361,2
1362,3
1363,2
1364,3
1365,5
1366,2
1367,2
1368,1
1369,2
1370,2
1371,2
1372,5
1373,2
1374,1
1375,5
1376,2
1377,2
1378,3
1379,5
1380,5
1381,3
1382,1
1383,2
1384,1
1385,5
1386,5
1387,0
1388,2
1389,1
1390,3
1391,0
1392,5
1393,2
1394,3
1395,5
1396,0
1397,2
1398,3
1399,5
1400,5
1401,2
1402,0
1403,2
1404,2
1405,3
1406,5
1407,5
1408,1
1409,2
1410,2
1411,2
1412,5
1413,5
1414,1
1415,5
1416,0
1417,2
1418,5
1419,1
1420,3
1421,2
1422,3
1423,2
1424,2
1425,2
1426,5
1427,2
1428,5
1429,2
1430,2
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,3
1438,3
1439,2
1440,5
1441,2
1442,5
1443,3
1444,2
1445,1
1446,2
1447,2
1448,2
1449,0
1450,2
1451,5
1452,2
1453,3
1454,2
1455,0
1456,2
1457,2
1458,1
1459,5
1460,1
1461,5
1462,2
1463,2
1464,0
1465,1
1466,5
1467,2
1468,1
1469,1
1470,5
1471,2
1472,2
1473,5
1474,2
1475,3
1476,2
1477,0
1478,2
1479,5
1480,5
1481,2
1482,2
1483,0
1484,5
1485,3
1486,1
1487,1
1488,5
1489,0
1490,5
1491,2
1492,5
1493,2
1494,5
1495,0
1496,2
1497,2
1498,5
1499,2
