cell,clone
731,0
732,2
733,2
734,2
735,2
736,3
737,1
738,3
739,1
740,2
741,1
742,1
743,1
744,2
745,1
746,1
747,1
748,0
749,0
750,3
751,1
752,2
753,1
754,1
755,2
756,2
757,1
758,2
759,2
760,2
761,1
762,1
763,1
764,3
765,2
766,1
767,3
768,0
769,1
770,2
771,2
772,1
773,1
774,3
775,1
776,0
777,2
778,1
779,2
780,2
781,3
782,1
783,2
784,2
785,2
786,2
787,1
788,2
789,2
790,2
791,2
792,1
793,1
794,3
795,2
796,1
797,0
798,1
799,3
800,1
801,2
802,3
803,2
804,2
805,1
806,3
807,1
808,2
809,1
810,0
811,3
812,2
813,1
814,2
815,1
816,2
817,1
818,1
819,3
820,1
821,1
822,1
823,2
824,1
825,2
826,0
827,0
828,1
829,2
830,2
831,2
832,1
833,2
834,1
835,2
836,1
837,2
838,3
839,1
840,2
841,2
842,1
843,1
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,2
852,1
853,2
854,2
855,0
856,2
857,2
858,1
859,1
860,2
861,1
862,1
863,3
864,1
865,2
866,3
867,1
868,0
869,1
870,2
871,0
872,0
873,1
874,2
875,1
876,1
877,2
878,3
879,1
880,2
881,2
882,1
883,3
884,0
885,1
886,1
887,2
888,2
889,1
890,1
891,2
892,1
893,2
894,3
895,2
896,3
897,1
898,2
899,3
900,1
901,1
902,1
903,2
904,0
905,2
906,1
907,2
908,3
909,1
910,3
911,2
912,1
913,1
914,1
915,0
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,1
924,2
925,3
926,3
927,0
928,1
929,2
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,2
940,1
941,2
942,3
943,2
944,1
945,1
946,3
947,2
948,1
949,1
950,2
951,1
952,0
953,3
954,1
955,1
956,1
957,1
958,2
959,1
960,1
961,1
962,1
963,1
964,2
965,1
966,1
967,2
968,1
969,2
970,2
971,0
972,2
973,1
974,2
975,0
976,3
977,2
978,1
979,2
980,1
981,1
982,2
983,1
984,1
985,1
986,1
987,3
988,3
989,1
990,0
991,1
992,1
993,1
994,3
995,2
996,2
997,1
998,2
999,3
1000,1
1001,3
1002,6
1003,3
1004,4
1005,6
1006,6
1007,6
1008,4
1009,6
1010,2
1011,5
1012,2
1013,1
1014,6
1015,3
1016,1
1017,3
1018,3
1019,6
1020,3
1021,6
1022,0
1023,4
1024,4
1025,2
1026,3
1027,5
1028,3
1029,3
1030,3
1031,3
1032,0
1033,0
1034,6
1035,6
1036,0
1037,6
1038,2
1039,3
1040,4
1041,2
1042,6
1043,3
1044,1
1045,3
1046,6
1047,6
1048,6
1049,1
1050,1
1051,4
1052,0
1053,2
1054,6
1055,3
1056,5
1057,5
1058,1
1059,3
1060,6
1061,6
1062,0
1063,2
1064,3
1065,5
1066,5
1067,3
1068,3
1069,0
1070,2
1071,3
1072,3
1073,3
1074,2
1075,0
1076,6
1077,5
1078,2
1079,1
1080,3
1081,1
1082,5
1083,0
1084,6
1085,5
1086,6
1087,0
1088,1
1089,3
1090,3
1091,4
1092,5
1093,0
1094,6
1095,5
1096,3
1097,4
1098,3
1099,6
1100,4
1101,0
1102,4
1103,2
1104,5
1105,3
1106,3
1107,5
1108,2
1109,3
1110,3
1111,6
1112,6
1113,3
1114,0
1115,6
1116,1
1117,1
1118,3
1119,4
1120,2
1121,6
1122,3
1123,6
1124,6
1125,3
1126,0
1127,3
1128,6
1129,4
1130,2
1131,2
1132,3
1133,2
1134,1
1135,1
1136,6
1137,2
1138,5
1139,2
1140,6
1141,5
1142,2
1143,6
1144,6
1145,0
1146,2
1147,2
1148,5
1149,3
1150,6
1151,5
1152,3
1153,5
1154,6
1155,6
1156,3
1157,6
1158,3
1159,3
1160,3
1161,1
1162,4
1163,2
1164,5
1165,5
1166,3
1167,3
1168,4
1169,6
1170,6
1171,3
1172,6
1173,6
1174,0
1175,1
1176,4
1177,5
1178,0
1179,0
1180,3
1181,6
1182,3
1183,3
1184,6
1185,6
1186,0
1187,1
1188,3
1189,0
1190,5
1191,2
1192,1
1193,3
1194,6
1195,5
1196,3
1197,3
1198,0
1199,3
1200,1
1201,3
1202,2
1203,5
1204,3
1205,5
1206,6
1207,2
1208,3
1209,5
1210,3
1211,4
1212,5
1213,2
1214,3
1215,5
1216,3
1217,5
1218,5
1219,3
1220,0
1221,5
1222,3
1223,0
1224,3
1225,6
1226,3
1227,4
1228,6
1229,3
1230,2
1231,3
1232,2
1233,3
1234,4
1235,0
1236,3
1237,6
1238,6
1239,6
1240,3
1241,2
1242,0
1243,6
1244,4
1245,2
1246,6
1247,5
1248,5
1249,5
1250,2
1251,5
1252,6
1253,5
1254,3
1255,2
1256,5
1257,0
1258,1
1259,5
1260,3
1261,3
1262,5
1263,5
1264,0
1265,5
1266,6
1267,3
1268,3
1269,3
1270,2
1271,6
1272,6
1273,2
1274,4
1275,1
1276,5
1277,3
1278,2
1279,3
1280,6
1281,2
1282,3
1283,6
1284,2
1285,0
1286,0
1287,5
1288,4
1289,3
1290,6
1291,6
1292,2
1293,6
1294,2
1295,3
1296,0
1297,0
1298,5
1299,6
1300,4
1301,0
1302,1
1303,6
1304,3
1305,5
1306,4
1307,5
1308,1
1309,6
1310,0
1311,3
1312,3
1313,6
1314,6
1315,3
1316,1
1317,5
1318,6
1319,4
1320,0
1321,3
1322,3
1323,6
1324,1
1325,4
1326,1
1327,6
1328,2
1329,3
1330,5
1331,3
1332,3
1333,5
1334,5
1335,4
1336,6
1337,5
1338,4
1339,6
1340,3
1341,6
1342,5
1343,3
1344,2
1345,1
1346,2
1347,0
1348,1
1349,6
1350,6
1351,6
1352,3
1353,1
1354,3
1355,5
1356,6
1357,6
1358,2
1359,0
1360,2
1361,6
1362,6
1363,3
1364,5
1365,5
1366,5
1367,3
1368,6
1369,3
1370,4
1371,0
1372,6
1373,2
1374,5
1375,2
1376,3
1377,2
1378,5
1379,3
1380,3
1381,4
1382,0
1383,4
1384,3
1385,5
1386,6
1387,6
1388,2
1389,5
1390,3
1391,6
1392,5
1393,0
1394,6
1395,5
1396,1
1397,6
1398,2
1399,3
1400,1
1401,5
1402,6
1403,4
1404,5
1405,3
1406,2
1407,5
1408,6
1409,2
1410,1
1411,3
1412,4
1413,6
1414,3
1415,5
1416,6
1417,5
1418,6
1419,4
1420,0
1421,5
1422,3
1423,3
1424,6
1425,5
1426,6
1427,3
1428,2
1429,5
1430,6
1431,1
1432,5
1433,2
1434,5
1435,5
1436,2
1437,2
1438,3
1439,1
1440,2
1441,6
1442,4
1443,2
1444,3
1445,3
1446,3
1447,6
1448,6
1449,6
1450,6
1451,3
1452,3
1453,3
1454,0
1455,3
1456,3
1457,2
1458,6
1459,0
1460,5
1461,6
1462,1
1463,1
1464,3
1465,3
1466,3
1467,6
1468,5
1469,0
1470,2
1471,6
1472,4
1473,6
1474,6
1475,1
1476,4
1477,6
1478,6
1479,6
1480,6
1481,6
1482,2
1483,3
1484,6
1485,6
1486,2
1487,5
1488,5
1489,4
1490,5
1491,2
1492,6
1493,5
1494,3
1495,5
1496,6
1497,3
1498,3
1499,1
1500,1
1501,5
1502,3
1503,1
1504,1
1505,4
1506,3
1507,4
1508,3
1509,3
1510,3
1511,5
1512,5
1513,5
1514,0
1515,5
1516,3
1517,6
1518,6
1519,3
1520,6
1521,1
1522,2
1523,3
1524,3
1525,5
1526,0
1527,6
1528,2
1529,1
1530,6
1531,0
1532,6
1533,3
1534,5
1535,1
1536,6
1537,1
1538,6
1539,0
1540,4
1541,3
1542,4
1543,3
1544,4
1545,6
1546,5
1547,1
1548,5
1549,4
1550,3
1551,3
1552,3
1553,6
1554,2
1555,6
1556,6
1557,3
1558,2
1559,2
1560,6
1561,6
1562,3
1563,0
1564,0
1565,5
1566,3
1567,2
1568,6
1569,1
1570,6
1571,4
1572,3
1573,3
1574,5
1575,5
1576,3
1577,6
1578,2
1579,1
1580,5
1581,1
1582,6
1583,0
1584,6
1585,3
1586,2
1587,2
1588,3
1589,3
1590,2
1591,0
1592,2
1593,4
1594,0
1595,2
1596,0
1597,2
1598,0
1599,3
1600,6
1601,0
1602,2
1603,5
1604,6
1605,6
1606,4
1607,6
1608,4
1609,3
1610,5
1611,6
1612,0
1613,6
1614,3
1615,5
1616,6
1617,2
1618,3
1619,5
1620,5
1621,4
1622,1
1623,4
1624,5
1625,1
1626,1
1627,6
1628,2
1629,3
1630,6
1631,6
1632,3
1633,5
1634,2
1635,3
1636,3
1637,0
1638,4
1639,2
1640,3
1641,2
1642,3
1643,4
1644,0
1645,3
1646,4
1647,5
1648,5
1649,2
1650,4
1651,3
1652,3
1653,1
1654,3
1655,2
1656,2
1657,3
1658,2
1659,3
1660,3
1661,3
1662,3
1663,6
1664,3
1665,2
1666,6
1667,3
1668,5
1669,3
1670,0
1671,6
1672,5
1673,6
1674,3
1675,6
1676,1
1677,5
1678,5
1679,5
1680,6
1681,4
1682,0
1683,4
1684,5
1685,4
1686,2
1687,1
1688,3
1689,4
1690,3
1691,3
1692,3
1693,2
1694,2
1695,6
1696,3
1697,4
1698,3
1699,3
1700,2
1701,2
1702,4
1703,6
1704,0
1705,0
1706,5
1707,2
1708,6
1709,2
1710,2
1711,3
1712,3
1713,3
1714,6
1715,6
1716,2
1717,1
1718,2
1719,6
1720,3
1721,5
1722,5
1723,6
1724,5
1725,4
1726,2
1727,3
1728,1
1729,4
1730,6
1731,5
1732,2
1733,3
1734,4
1735,4
1736,1
1737,4
1738,5
1739,6
1740,3
1741,5
1742,3
1743,3
1744,3
1745,3
1746,2
1747,3
1748,3
1749,3
1750,0
1751,0
1752,6
1753,5
1754,2
1755,2
1756,0
1757,3
1758,3
1759,1
1760,6
1761,3
1762,3
1763,6
1764,6
1765,6
1766,1
1767,0
1768,4
1769,3
1770,0
1771,2
1772,6
1773,0
1774,3
1775,3
1776,2
1777,2
1778,4
1779,6
1780,0
1781,3
1782,3
1783,6
1784,6
1785,2
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,2
1793,5
1794,5
1795,6
1796,6
1797,6
1798,3
1799,3
1800,5
1801,6
1802,4
1803,3
1804,6
1805,6
1806,3
1807,0
1808,0
1809,3
1810,3
1811,2
1812,3
1813,6
1814,2
1815,3
1816,6
1817,5
1818,3
1819,2
1820,3
1821,4
1822,4
1823,6
1824,2
1825,4
1826,5
1827,3
1828,3
1829,3
1830,5
1831,1
1832,1
1833,1
1834,6
1835,2
1836,5
1837,6
1838,0
1839,6
1840,5
1841,6
1842,6
1843,5
1844,4
1845,1
1846,6
1847,3
1848,6
1849,1
1850,3
1851,0
1852,6
1853,4
1854,3
1855,5
1856,6
1857,6
1858,6
1859,6
1860,2
1861,0
1862,3
1863,3
1864,4
1865,3
1866,4
1867,5
1868,5
1869,6
1870,4
1871,6
1872,3
1873,3
1874,5
1875,6
1876,0
1877,5
1878,3
1879,3
1880,6
1881,6
1882,0
1883,5
1884,3
1885,5
1886,3
1887,3
1888,3
1889,5
1890,1
1891,1
1892,2
1893,6
1894,3
1895,5
1896,3
1897,0
1898,0
1899,5
1900,1
1901,3
1902,4
1903,0
1904,3
1905,6
1906,2
1907,6
1908,1
1909,1
1910,3
1911,3
1912,2
1913,3
1914,3
1915,2
1916,4
1917,3
1918,6
1919,0
1920,2
1921,2
1922,5
1923,6
1924,6
1925,6
1926,5
1927,1
1928,0
1929,3
1930,6
1931,3
1932,1
1933,5
1934,5
1935,4
1936,6
1937,3
1938,5
1939,6
1940,6
1941,0
1942,1
1943,3
1944,3
1945,0
1946,2
1947,0
1948,5
1949,6
1950,5
1951,3
1952,1
1953,3
1954,3
1955,6
1956,6
1957,6
1958,4
1959,2
1960,6
1961,3
1962,6
1963,6
1964,3
1965,2
1966,2
1967,6
1968,3
1969,3
1970,3
1971,3
1972,6
1973,1
1974,3
1975,2
1976,0
1977,6
1978,1
1979,3
1980,2
1981,5
1982,2
1983,6
1984,2
1985,0
1986,6
1987,5
1988,6
1989,6
1990,2
1991,6
1992,5
1993,3
1994,0
1995,3
1996,3
1997,3
1998,6
1999,5
2000,3
2001,1
2002,1
2003,0
2004,1
2005,3
2006,2
2007,1
2008,1
2009,6
2010,0
2011,1
2012,2
2013,6
2014,5
2015,2
2016,2
2017,5
2018,1
2019,6
2020,1
2021,1
2022,0
2023,1
2024,2
2025,5
2026,1
2027,1
2028,0
2029,6
2030,3
2031,3
2032,0
2033,5
2034,1
2035,0
2036,2
2037,3
2038,6
2039,1
2040,6
2041,3
2042,2
2043,3
2044,1
2045,5
2046,2
2047,1
2048,3
2049,1
2050,3
2051,2
2052,3
2053,2
2054,0
2055,6
2056,0
2057,1
2058,0
2059,2
2060,6
2061,0
2062,6
2063,2
2064,3
2065,1
2066,2
2067,3
2068,5
2069,0
2070,2
2071,2
2072,2
2073,2
2074,2
2075,0
2076,3
2077,0
2078,6
2079,1
2080,0
2081,1
2082,2
2083,5
2084,1
2085,1
2086,1
2087,1
2088,2
2089,0
2090,2
2091,1
2092,1
2093,0
2094,3
2095,1
2096,1
2097,6
2098,5
2099,0
2100,0
2101,1
2102,1
2103,2
2104,0
2105,0
2106,1
2107,0
2108,5
2109,3
2110,3
2111,1
2112,1
2113,6
2114,6
2115,1
2116,6
2117,1
2118,3
2119,5
2120,1
2121,1
2122,2
2123,1
2124,1
2125,2
2126,2
2127,0
2128,2
2129,1
2130,1
2131,2
2132,1
2133,6
2134,1
2135,3
2136,3
2137,1
2138,1
2139,2
2140,2
2141,0
2142,6
2143,1
2144,6
2145,1
2146,2
2147,1
2148,1
2149,2
2150,2
2151,2
2152,2
2153,1
2154,1
2155,5
2156,0
2157,6
2158,2
2159,5
2160,2
2161,6
2162,5
2163,3
2164,6
2165,6
2166,2
2167,3
2168,3
2169,2
2170,3
2171,1
2172,1
2173,2
2174,1
2175,3
2176,3
2177,1
2178,1
2179,0
2180,6
2181,2
2182,1
2183,2
2184,2
2185,5
2186,1
2187,2
2188,1
2189,1
2190,3
2191,1
2192,2
2193,1
2194,3
2195,3
2196,3
2197,0
2198,6
2199,1
2200,6
2201,1
2202,2
2203,3
2204,6
2205,1
2206,3
2207,1
2208,0
2209,1
2210,1
2211,1
2212,6
2213,0
2214,1
2215,1
2216,0
2217,1
2218,0
2219,0
2220,2
2221,2
2222,3
2223,6
2224,1
2225,0
2226,2
2227,1
2228,5
2229,1
2230,1
2231,1
2232,1
2233,1
2234,3
2235,3
2236,1
2237,0
2238,1
2239,2
2240,0
2241,1
2242,3
2243,3
2244,3
2245,6
2246,1
2247,2
2248,6
2249,3
2250,1
2251,6
2252,1
2253,3
2254,2
2255,1
2256,0
2257,3
2258,1
2259,0
2260,0
2261,1
2262,1
2263,1
2264,5
2265,1
2266,6
2267,3
2268,2
2269,1
2270,6
2271,1
2272,0
2273,1
2274,2
2275,3
2276,1
2277,5
2278,6
2279,1
2280,0
2281,2
2282,3
2283,3
2284,6
2285,3
2286,0
2287,2
2288,2
2289,1
2290,2
2291,2
2292,6
2293,3
2294,6
2295,3
2296,1
2297,0
2298,1
2299,1
2300,1
2301,6
2302,3
2303,3
2304,6
2305,3
2306,6
2307,0
2308,1
2309,1
2310,0
2311,1
2312,6
2313,6
2314,2
2315,0
2316,3
2317,5
2318,1
2319,5
2320,2
2321,6
2322,3
2323,5
2324,3
2325,1
2326,5
2327,1
2328,0
2329,1
2330,0
2331,1
2332,0
2333,1
2334,0
2335,1
2336,2
2337,1
2338,0
2339,6
2340,2
2341,0
2342,3
2343,1
2344,1
2345,3
2346,1
2347,3
2348,3
2349,1
2350,3
2351,5
2352,0
2353,0
2354,5
2355,3
2356,3
2357,3
2358,6
2359,1
2360,1
2361,3
2362,1
2363,5
2364,6
2365,1
2366,1
2367,1
2368,2
2369,5
2370,1
2371,1
2372,3
2373,6
2374,6
2375,0
2376,1
2377,3
2378,6
2379,1
2380,6
2381,6
2382,6
2383,1
2384,2
2385,0
2386,1
2387,2
2388,6
2389,3
2390,3
2391,2
2392,1
2393,3
2394,5
2395,6
2396,3
2397,1
2398,2
2399,1
2400,3
2401,1
2402,2
2403,3
2404,1
2405,3
2406,6
2407,0
2408,3
2409,6
2410,3
2411,2
2412,3
2413,1
2414,6
2415,1
2416,3
2417,0
2418,3
2419,0
2420,1
2421,5
2422,3
2423,0
2424,6
2425,1
2426,3
2427,1
2428,2
2429,1
2430,0
2431,3
2432,3
2433,1
2434,3
2435,2
2436,3
2437,1
2438,3
2439,1
2440,3
2441,3
2442,1
2443,2
2444,6
2445,1
2446,0
2447,1
2448,0
2449,1
2450,6
2451,2
2452,0
2453,3
2454,2
2455,2
2456,1
2457,6
2458,0
2459,0
2460,3
2461,0
2462,3
2463,0
2464,1
2465,0
2466,5
2467,0
2468,0
2469,0
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,2
2477,0
2478,3
2479,0
2480,0
2481,1
2482,1
2483,1
2484,2
2485,3
2486,0
2487,5
2488,1
2489,5
2490,1
2491,2
2492,1
2493,6
2494,1
2495,1
2496,0
2497,1
2498,5
2499,0
2500,0
2501,2
2502,2
2503,3
2504,0
2505,2
2506,6
2507,1
2508,6
2509,2
2510,3
2511,5
2512,3
2513,0
2514,1
2515,1
2516,6
2517,1
2518,0
2519,1
2520,1
2521,1
2522,0
2523,1
2524,2
2525,1
2526,1
2527,1
2528,5
2529,6
2530,1
2531,1
2532,1
2533,0
2534,2
2535,2
2536,3
2537,2
2538,6
2539,1
2540,2
2541,2
2542,1
2543,2
2544,2
2545,6
2546,2
2547,3
2548,3
2549,3
2550,1
2551,1
2552,6
2553,3
2554,6
2555,5
2556,3
2557,1
2558,1
2559,0
2560,3
2561,1
2562,3
2563,2
2564,1
2565,2
2566,0
2567,1
2568,6
2569,2
2570,0
2571,2
2572,2
2573,3
2574,0
2575,6
2576,3
2577,1
2578,1
2579,3
2580,3
2581,2
2582,6
2583,6
2584,1
2585,1
2586,1
2587,6
2588,0
2589,0
2590,3
2591,0
2592,1
2593,2
2594,1
2595,1
2596,2
2597,3
2598,1
2599,2
2600,5
2601,2
2602,3
2603,1
2604,3
2605,1
2606,2
2607,1
2608,1
2609,2
2610,2
2611,0
2612,0
2613,2
2614,6
2615,1
2616,6
2617,1
2618,6
2619,1
2620,3
2621,1
2622,0
2623,3
2624,6
2625,3
2626,1
2627,0
2628,0
2629,2
2630,1
2631,6
2632,1
2633,1
2634,1
2635,1
2636,0
2637,1
2638,2
2639,1
2640,1
2641,0
2642,3
2643,1
2644,1
2645,1
2646,1
2647,6
2648,1
2649,6
2650,2
2651,1
2652,3
2653,2
2654,3
2655,3
2656,1
2657,1
2658,1
2659,0
2660,0
2661,2
2662,6
2663,1
2664,6
2665,1
2666,5
2667,3
2668,1
2669,2
2670,2
2671,6
2672,3
2673,5
2674,1
2675,6
2676,3
2677,3
2678,2
2679,5
2680,6
2681,1
2682,5
2683,0
2684,1
2685,0
2686,1
2687,1
2688,5
2689,6
2690,2
2691,5
2692,0
2693,1
2694,0
2695,3
2696,1
2697,3
2698,1
2699,2
2700,3
2701,1
2702,6
2703,0
2704,1
2705,1
2706,1
2707,1
2708,1
2709,3
2710,5
2711,3
2712,2
2713,0
2714,1
2715,1
2716,1
2717,3
2718,6
2719,3
2720,5
2721,1
2722,3
2723,0
2724,0
2725,1
2726,0
2727,2
2728,0
2729,3
2730,0
2731,2
2732,0
2733,0
2734,1
2735,5
2736,5
2737,3
2738,6
2739,1
2740,1
2741,1
2742,1
2743,0
2744,5
2745,6
2746,3
2747,0
2748,2
2749,1
2750,1
2751,1
2752,1
2753,2
2754,2
2755,0
2756,2
2757,0
2758,6
2759,1
2760,0
2761,1
2762,3
2763,0
2764,0
2765,2
2766,1
2767,5
2768,2
2769,3
2770,6
2771,6
2772,6
2773,3
2774,6
2775,6
2776,1
2777,1
2778,6
2779,2
2780,2
2781,0
2782,0
2783,1
2784,3
2785,1
2786,0
2787,2
2788,1
2789,1
2790,3
2791,2
2792,6
2793,2
2794,0
2795,3
2796,1
2797,1
2798,1
2799,5
2800,1
2801,2
2802,3
2803,0
2804,2
2805,6
2806,2
2807,1
2808,3
2809,3
2810,0
2811,2
2812,0
2813,0
2814,6
2815,1
2816,1
2817,5
2818,0
2819,0
2820,0
2821,1
2822,2
2823,1
2824,1
2825,2
2826,6
2827,1
2828,1
2829,1
2830,2
2831,5
2832,1
2833,3
2834,6
2835,1
2836,1
2837,6
2838,6
2839,3
2840,2
2841,0
2842,2
2843,1
2844,1
2845,3
2846,6
2847,0
2848,3
2849,2
2850,0
2851,1
2852,3
2853,3
2854,1
2855,3
2856,2
2857,5
2858,1
2859,5
2860,2
2861,1
2862,1
2863,6
2864,0
2865,3
2866,0
2867,1
2868,0
2869,6
2870,3
2871,6
2872,0
2873,2
2874,1
2875,0
2876,1
2877,6
2878,1
2879,1
2880,1
2881,0
2882,2
2883,0
2884,2
2885,3
2886,1
2887,2
2888,5
2889,1
2890,0
2891,1
2892,1
2893,1
2894,0
2895,6
2896,1
2897,2
2898,2
2899,1
2900,3
2901,1
2902,1
2903,0
2904,2
2905,0
2906,2
2907,6
2908,2
2909,2
2910,6
2911,6
2912,0
2913,2
2914,6
2915,2
2916,6
2917,0
2918,0
2919,5
2920,6
2921,2
2922,3
2923,2
2924,3
2925,0
2926,3
2927,0
2928,3
2929,1
2930,1
2931,2
2932,1
2933,3
2934,1
2935,2
2936,6
2937,1
2938,6
2939,0
2940,1
2941,6
2942,3
2943,3
2944,3
2945,3
2946,1
2947,3
2948,3
2949,3
2950,3
2951,6
2952,1
2953,6
2954,3
2955,5
2956,6
2957,0
2958,0
2959,1
2960,2
2961,3
2962,1
2963,0
2964,2
2965,3
2966,1
2967,1
2968,2
2969,2
2970,1
2971,3
2972,5
2973,2
2974,5
2975,3
2976,3
2977,1
2978,6
2979,6
2980,3
2981,1
2982,1
2983,1
2984,0
2985,6
2986,5
2987,0
2988,1
2989,3
2990,3
2991,1
2992,1
2993,6
2994,6
2995,2
2996,1
