cell,clone
2325,3
2326,1
2327,7
2328,2
2329,1
2330,1
2331,7
2332,2
2333,4
2334,7
2335,1
2336,2
2337,7
2338,3
2339,4
2340,4
2341,7
2342,1
2343,4
2344,7
2345,3
2346,2
2347,4
2348,7
2349,3
2350,7
2351,6
2352,7
2353,1
2354,7
2355,2
2356,1
2357,3
2358,3
2359,4
2360,7
2361,3
2362,7
2363,0
2364,2
2365,1
2366,1
2367,1
2368,1
2369,3
2370,2
2371,7
2372,1
2373,7
2374,6
2375,4
2376,7
2377,7
2378,3
2379,2
2380,3
2381,4
2382,7
2383,1
2384,4
2385,4
2386,7
2387,4
2388,7
2389,1
2390,1
2391,1
2392,7
2393,3
2394,1
2395,1
2396,1
2397,3
2398,2
2399,2
2400,1
2401,0
2402,1
2403,7
2404,3
2405,2
2406,6
2407,7
2408,1
2409,7
2410,6
2411,2
2412,1
2413,7
2414,1
2415,1
2416,4
2417,4
2418,1
2419,4
2420,1
2421,4
2422,3
2423,3
2424,7
2425,0
2426,1
2427,0
2428,3
2429,1
2430,7
2431,3
2432,4
2433,1
2434,1
2435,2
2436,7
2437,1
2438,3
2439,3
2440,7
2441,6
2442,3
2443,1
2444,7
2445,0
2446,1
2447,4
2448,7
2449,1
2450,3
2451,3
2452,4
2453,7
2454,2
2455,4
2456,3
2457,2
2458,3
2459,1
2460,3
2461,7
2462,4
2463,3
2464,2
2465,2
2466,2
2467,4
2468,1
2469,1
2470,3
2471,3
2472,6
2473,3
2474,7
2475,1
2476,6
2477,3
2478,7
2479,1
2480,7
2481,1
2482,3
2483,1
2484,7
2485,1
2486,1
2487,4
2488,3
2489,4
2490,7
2491,4
2492,2
2493,7
2494,2
2495,7
2496,3
2497,0
2498,4
2499,1
2500,1
2501,4
2502,7
2503,7
2504,0
2505,4
2506,1
2507,0
2508,7
2509,1
2510,1
2511,1
2512,0
2513,0
2514,0
2515,1
2516,4
2517,1
2518,1
2519,1
2520,7
2521,3
2522,1
2523,2
2524,1
2525,0
2526,7
2527,4
2528,3
2529,3
2530,6
2531,1
2532,7
2533,4
2534,4
2535,4
2536,1
2537,3
2538,7
2539,7
2540,3
2541,0
2542,0
2543,4
2544,7
2545,1
2546,4
2547,3
2548,3
2549,7
2550,0
2551,3
2552,1
2553,3
2554,2
2555,3
2556,3
2557,1
2558,0
2559,3
2560,3
2561,4
2562,0
2563,7
2564,3
2565,7
2566,7
2567,7
2568,3
2569,3
2570,7
2571,1
2572,0
2573,1
2574,1
2575,7
2576,4
2577,7
2578,3
2579,6
2580,4
2581,1
2582,1
2583,3
2584,7
2585,0
2586,0
2587,1
2588,1
2589,0
2590,7
2591,1
2592,1
2593,3
2594,1
2595,2
2596,3
2597,1
2598,3
2599,2
2600,1
2601,7
2602,4
2603,0
2604,3
2605,7
2606,7
2607,1
2608,3
2609,7
2610,1
2611,2
2612,0
2613,3
2614,1
2615,4
2616,2
2617,1
2618,1
2619,1
2620,1
2621,4
2622,0
2623,0
2624,4
2625,4
2626,7
2627,1
2628,3
2629,1
2630,3
2631,4
2632,7
2633,1
2634,4
2635,4
2636,7
2637,1
2638,3
2639,1
2640,7
2641,3
2642,7
2643,2
2644,1
2645,4
2646,1
2647,7
2648,7
2649,7
2650,3
2651,4
2652,4
2653,7
2654,1
2655,6
2656,3
2657,0
2658,1
2659,7
2660,1
2661,3
2662,7
2663,1
2664,3
2665,7
2666,7
2667,3
2668,3
2669,1
2670,2
2671,1
2672,7
2673,3
2674,1
2675,2
2676,4
2677,1
2678,6
2679,4
2680,4
2681,7
2682,3
2683,1
2684,2
2685,0
2686,4
2687,4
2688,3
2689,1
2690,1
2691,4
2692,7
2693,3
2694,2
2695,2
2696,1
2697,2
2698,7
2699,3
2700,7
2701,7
2702,7
2703,2
2704,4
2705,0
2706,7
2707,7
2708,7
2709,7
2710,6
2711,3
2712,1
2713,4
2714,1
2715,0
2716,7
2717,0
2718,2
2719,0
2720,1
2721,6
2722,4
2723,3
2724,7
2725,1
2726,3
2727,1
2728,3
2729,3
2730,4
2731,3
2732,6
2733,1
2734,1
2735,1
2736,3
2737,0
2738,4
2739,7
2740,1
2741,1
2742,1
2743,1
2744,6
2745,3
2746,1
2747,3
2748,6
2749,2
2750,7
2751,1
2752,7
2753,4
2754,3
2755,3
2756,4
2757,3
2758,0
2759,3
2760,2
2761,0
2762,4
2763,1
2764,3
2765,3
2766,0
2767,1
2768,2
2769,3
2770,6
2771,7
2772,4
2773,1
2774,4
2775,4
2776,3
2777,4
2778,1
2779,4
2780,6
2781,1
2782,2
2783,7
2784,1
2785,7
2786,4
2787,2
2788,7
2789,1
2790,1
2791,0
2792,7
2793,3
2794,7
2795,2
2796,3
2797,7
2798,0
2799,1
2800,7
2801,1
2802,3
2803,1
2804,0
2805,7
2806,1
2807,7
2808,1
2809,0
2810,0
2811,3
2812,7
2813,3
2814,1
2815,6
2816,0
2817,3
2818,1
2819,7
2820,7
2821,3
2822,7
2823,0
2824,1
2825,7
2826,6
2827,3
2828,7
2829,6
2830,2
2831,1
2832,7
2833,1
2834,7
2835,4
2836,1
2837,7
2838,3
2839,1
2840,7
2841,1
2842,3
2843,4
2844,2
2845,4
2846,4
2847,1
2848,7
2849,1
2850,2
2851,7
2852,1
2853,1
2854,1
2855,7
2856,3
2857,3
2858,3
2859,2
2860,3
2861,7
2862,0
2863,2
2864,1
2865,0
2866,3
2867,3
2868,1
2869,3
2870,0
2871,1
2872,7
2873,7
2874,0
2875,1
2876,1
2877,3
2878,1
2879,2
2880,3
2881,1
2882,1
2883,3
2884,2
2885,1
2886,1
2887,0
2888,4
2889,2
2890,3
2891,7
2892,3
2893,2
2894,4
2895,4
2896,6
2897,1
2898,4
2899,4
2900,1
2901,4
2902,6
2903,7
2904,4
2905,3
2906,4
2907,1
2908,1
2909,1
2910,3
2911,4
2912,6
2913,7
2914,3
2915,7
2916,3
2917,1
2918,3
2919,7
2920,7
2921,4
2922,4
2923,2
2924,7
2925,6
2926,0
2927,2
2928,3
2929,3
2930,4
2931,1
2932,7
2933,0
2934,6
2935,0
2936,0
2937,1
2938,7
2939,4
2940,7
2941,7
2942,3
2943,2
2944,1
2945,1
2946,3
2947,3
2948,3
2949,0
2950,3
2951,4
2952,0
2953,1
2954,1
2955,3
2956,7
2957,2
2958,3
2959,1
2960,3
2961,1
2962,4
2963,1
2964,2
2965,7
2966,3
2967,1
2968,2
2969,0
2970,0
2971,7
2972,1
2973,4
2974,4
2975,0
2976,2
2977,3
2978,7
2979,4
2980,7
2981,7
2982,1
2983,3
2984,3
2985,4
2986,1
2987,7
2988,3
2989,7
2990,3
2991,6
2992,1
2993,2
2994,0
2995,4
2996,7
