cell,clone
514,4
515,6
516,4
517,0
518,6
519,0
520,1
521,2
522,4
523,9
524,7
525,4
526,2
527,9
528,2
529,1
530,2
531,9
532,9
533,2
534,0
535,7
536,0
537,7
538,2
539,9
540,6
541,6
542,7
543,2
544,2
545,7
546,1
547,9
548,2
549,4
550,2
551,9
552,4
553,2
554,2
555,6
556,0
557,2
558,0
559,1
560,1
561,2
562,2
563,1
564,7
565,9
566,7
567,9
568,4
569,6
570,9
571,6
572,2
573,2
574,7
575,0
576,2
577,2
578,4
579,2
580,2
581,9
582,2
583,6
584,9
585,1
586,1
587,0
588,7
589,2
590,9
591,2
592,0
593,2
594,4
595,6
596,2
597,9
598,2
599,6
600,6
601,2
602,9
603,2
604,9
605,0
606,2
607,2
608,2
609,2
610,0
611,6
612,2
613,6
614,4
615,2
616,0
617,7
618,6
619,4
620,6
621,9
622,0
623,6
624,2
625,4
626,1
627,7
628,2
629,1
630,2
631,0
632,1
633,1
634,2
635,6
636,9
637,9
638,6
639,2
640,9
641,6
642,9
643,6
644,9
645,7
646,1
647,0
648,2
649,6
650,1
651,9
652,1
653,9
654,9
655,2
656,6
657,2
658,7
659,7
660,2
661,9
662,1
663,6
664,6
665,2
666,6
667,2
668,6
669,2
670,2
671,6
672,7
673,6
674,6
675,9
676,4
677,2
678,2
679,7
680,9
681,0
682,9
683,2
684,1
685,2
686,9
687,2
688,2
689,6
690,9
691,6
692,7
693,2
694,7
695,2
696,2
697,1
698,4
699,0
700,2
701,9
702,9
703,2
704,9
705,1
706,9
707,0
708,9
709,4
710,4
711,1
712,4
713,2
714,4
715,2
716,0
717,7
718,1
719,4
720,7
721,9
722,2
723,0
724,2
725,4
726,0
727,1
728,6
729,6
730,6
731,2
732,6
733,0
734,2
735,2
736,6
737,4
738,2
739,1
740,7
741,2
742,2
743,2
744,2
745,0
746,1
747,2
748,0
749,6
750,2
751,9
752,1
753,2
754,9
755,7
756,6
757,2
758,9
759,2
760,9
761,2
762,6
763,1
764,7
765,6
766,1
767,2
768,1
769,2
770,2
771,7
772,9
773,9
774,6
775,7
776,6
777,0
778,6
779,4
780,9
781,0
782,1
783,0
784,4
785,2
786,0
787,1
788,2
789,7
790,9
791,4
792,6
793,6
794,6
795,1
796,7
797,1
798,7
799,2
800,2
801,7
802,9
803,9
804,2
805,0
806,7
807,0
808,9
809,0
810,2
811,9
812,0
813,7
814,7
815,9
816,2
817,9
818,1
819,2
820,0
821,1
822,2
823,0
824,6
825,9
826,0
827,7
828,1
829,9
830,9
831,9
832,0
833,0
834,0
835,2
836,7
837,4
838,7
839,2
840,9
841,2
842,2
843,9
844,0
845,2
846,9
847,1
848,9
849,0
850,2
851,6
852,1
853,0
854,2
855,9
856,9
857,2
858,4
859,0
860,0
861,9
862,6
863,0
864,6
865,6
866,2
867,9
868,2
869,1
870,0
871,9
872,1
873,4
874,2
875,2
876,0
877,4
878,0
879,0
880,0
881,4
882,0
883,2
884,7
885,4
886,9
887,2
888,7
889,6
890,2
891,7
892,7
893,2
894,0
895,2
896,2
897,6
898,4
899,4
900,2
901,4
902,4
903,0
904,4
905,9
906,4
907,0
908,2
909,2
910,0
911,0
912,6
913,1
914,2
915,7
916,1
917,2
918,4
919,6
920,0
921,0
922,2
923,2
924,7
925,6
926,2
927,7
928,0
929,2
930,0
931,1
932,2
933,7
934,2
935,9
936,0
937,2
938,2
939,6
940,2
941,9
942,2
943,6
944,4
945,0
946,6
947,2
948,2
949,6
950,0
951,6
952,6
953,2
954,9
955,6
956,7
957,1
958,2
959,4
960,6
961,9
962,9
963,7
964,0
965,9
966,9
967,6
968,0
969,4
970,9
971,2
972,0
973,0
974,9
975,0
976,0
977,0
978,2
979,4
980,9
981,2
982,9
983,9
984,1
985,1
986,7
987,9
988,2
989,4
990,1
991,1
992,0
993,4
994,9
995,6
996,2
997,1
998,2
999,7
1000,5
1001,2
1002,0
1003,2
1004,2
1005,9
1006,7
1007,1
1008,8
1009,0
1010,2
1011,1
1012,2
1013,6
1014,2
1015,9
1016,2
1017,8
1018,6
1019,2
1020,2
1021,6
1022,2
1023,5
1024,0
1025,9
1026,9
1027,5
1028,8
1029,7
1030,2
1031,0
1032,0
1033,2
1034,2
1035,2
1036,0
1037,0
1038,2
1039,7
1040,8
1041,2
1042,2
1043,9
1044,6
1045,2
1046,5
1047,7
1048,1
1049,2
1050,2
1051,5
1052,1
1053,1
1054,2
1055,2
1056,6
1057,2
1058,2
1059,7
1060,2
1061,5
1062,7
1063,7
1064,7
1065,9
1066,5
1067,9
1068,9
1069,2
1070,9
1071,9
1072,9
1073,0
1074,2
1075,5
1076,7
1077,2
1078,5
1079,2
1080,7
1081,5
1082,2
1083,2
1084,9
1085,2
1086,1
1087,2
1088,2
1089,6
1090,2
1091,0
1092,2
1093,5
1094,2
1095,5
1096,1
1097,8
1098,6
1099,0
1100,6
1101,9
1102,7
1103,6
1104,7
1105,7
1106,2
1107,7
1108,7
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,7
1116,0
1117,2
1118,2
1119,2
1120,2
1121,7
1122,5
1123,2
1124,6
1125,9
1126,9
1127,8
1128,7
1129,2
1130,2
1131,2
1132,7
1133,8
1134,6
1135,2
1136,8
1137,1
1138,2
1139,2
1140,7
1141,9
1142,5
1143,9
1144,7
1145,6
1146,5
1147,0
1148,2
1149,2
1150,2
1151,1
1152,8
1153,1
1154,2
1155,5
1156,7
1157,8
1158,2
1159,6
1160,9
1161,9
1162,9
1163,7
1164,7
1165,2
1166,2
1167,0
1168,5
1169,8
1170,5
1171,8
1172,7
1173,2
1174,2
1175,2
1176,7
1177,9
1178,0
1179,0
1180,7
1181,6
1182,9
1183,7
1184,2
1185,0
1186,2
1187,9
1188,2
1189,9
1190,5
1191,2
1192,0
1193,6
1194,9
1195,6
1196,0
1197,2
1198,7
1199,9
1200,9
1201,2
1202,5
1203,2
1204,9
1205,8
1206,2
1207,7
1208,2
1209,0
1210,9
1211,1
1212,5
1213,6
1214,7
1215,7
1216,6
1217,2
1218,9
1219,7
1220,8
1221,8
1222,2
1223,2
1224,7
1225,5
1226,0
1227,9
1228,7
1229,8
1230,2
1231,7
1232,1
1233,7
1234,8
1235,9
1236,2
1237,8
1238,2
1239,2
1240,9
1241,1
1242,2
1243,2
1244,2
1245,8
1246,0
1247,7
1248,2
1249,9
1250,8
1251,2
1252,2
1253,2
1254,0
1255,6
1256,2
1257,1
1258,9
1259,1
1260,5
1261,5
1262,2
1263,8
1264,7
1265,7
1266,9
1267,2
1268,9
1269,1
1270,8
1271,6
1272,6
1273,5
1274,8
1275,9
1276,2
1277,8
1278,2
1279,1
1280,2
1281,5
1282,2
1283,2
1284,2
1285,2
1286,5
1287,8
1288,6
1289,0
1290,1
1291,7
1292,2
1293,5
1294,7
1295,7
1296,9
1297,2
1298,2
1299,7
1300,2
1301,2
1302,7
1303,5
1304,1
1305,1
1306,2
1307,8
1308,7
1309,9
1310,2
1311,7
1312,6
1313,5
1314,9
1315,0
1316,5
1317,0
1318,2
1319,7
1320,2
1321,9
1322,2
1323,2
1324,9
1325,0
1326,2
1327,2
1328,0
1329,2
1330,8
1331,2
1332,2
1333,7
1334,5
1335,2
1336,2
1337,2
1338,2
1339,2
1340,9
1341,2
1342,2
1343,5
1344,7
1345,9
1346,6
1347,6
1348,6
1349,9
1350,7
1351,2
1352,2
1353,2
1354,9
1355,7
1356,2
1357,7
1358,6
1359,8
1360,7
1361,2
1362,5
1363,2
1364,7
1365,2
1366,5
1367,6
1368,2
1369,2
1370,2
1371,9
1372,1
1373,2
1374,9
1375,1
1376,6
1377,2
1378,7
1379,7
1380,2
1381,2
1382,8
1383,2
1384,2
1385,5
1386,5
1387,8
1388,0
1389,0
1390,2
1391,9
1392,2
1393,8
1394,8
1395,2
1396,1
1397,2
1398,1
1399,2
1400,7
1401,9
1402,1
1403,0
1404,9
1405,7
1406,8
1407,2
1408,0
1409,0
1410,0
1411,7
1412,5
1413,2
1414,9
1415,2
1416,2
1417,2
1418,0
1419,8
1420,0
1421,9
1422,2
1423,6
1424,5
1425,7
1426,8
1427,9
1428,6
1429,5
1430,7
1431,2
1432,7
1433,2
1434,2
1435,7
1436,9
1437,7
1438,2
1439,0
1440,7
1441,8
1442,1
1443,2
1444,0
1445,2
1446,7
1447,6
1448,9
1449,2
1450,7
1451,5
1452,2
1453,5
1454,2
1455,2
1456,7
1457,0
1458,7
1459,1
1460,2
1461,0
1462,2
1463,2
1464,7
1465,0
1466,7
1467,2
1468,7
1469,6
1470,8
1471,2
1472,9
1473,6
1474,2
1475,9
1476,5
1477,8
1478,7
1479,9
1480,5
1481,2
1482,9
1483,2
1484,7
1485,2
1486,9
1487,2
1488,9
1489,9
1490,0
1491,2
1492,9
1493,0
1494,2
1495,7
1496,6
1497,7
1498,7
1499,2
