cell,clone
597,4
598,0
599,8
600,3
601,4
602,1
603,1
604,3
605,3
606,4
607,3
608,4
609,8
610,8
611,4
612,8
613,8
614,8
615,8
616,7
617,4
618,0
619,0
620,3
621,8
622,5
623,0
624,1
625,4
626,8
627,4
628,0
629,8
630,1
631,0
632,0
633,3
634,3
635,8
636,4
637,4
638,5
639,4
640,4
641,5
642,4
643,0
644,7
645,0
646,4
647,7
648,8
649,3
650,4
651,5
652,4
653,7
654,3
655,4
656,4
657,4
658,4
659,8
660,4
661,4
662,8
663,4
664,4
665,1
666,4
667,0
668,8
669,0
670,1
671,8
672,0
673,0
674,8
675,4
676,1
677,4
678,5
679,4
680,3
681,3
682,8
683,3
684,8
685,4
686,3
687,4
688,3
689,4
690,1
691,8
692,5
693,5
694,5
695,0
696,4
697,4
698,5
699,1
700,5
701,4
702,4
703,7
704,4
705,3
706,3
707,4
708,7
709,4
710,7
711,5
712,8
713,5
714,0
715,0
716,3
717,3
718,8
719,0
720,8
721,5
722,8
723,4
724,4
725,3
726,1
727,1
728,5
729,4
730,1
731,8
732,4
733,0
734,0
735,5
736,0
737,4
738,0
739,1
740,0
741,1
742,4
743,3
744,4
745,4
746,4
747,3
748,8
749,8
750,0
751,3
752,5
753,3
754,3
755,7
756,4
757,4
758,4
759,0
760,5
761,4
762,4
763,3
764,0
765,5
766,3
767,8
768,8
769,4
770,7
771,4
772,3
773,3
774,8
775,4
776,8
777,0
778,4
779,0
780,5
781,8
782,1
783,5
784,4
785,4
786,7
787,3
788,7
789,5
790,7
791,0
792,4
793,4
794,8
795,0
796,4
797,8
798,4
799,8
800,4
801,4
802,0
803,4
804,7
805,4
806,0
807,4
808,5
809,4
810,8
811,8
812,4
813,1
814,5
815,1
816,4
817,4
818,4
819,8
820,4
821,1
822,4
823,0
824,4
825,4
826,8
827,8
828,4
829,0
830,7
831,0
832,4
833,5
834,4
835,5
836,4
837,7
838,0
839,1
840,4
841,0
842,4
843,1
844,4
845,1
846,5
847,5
848,4
849,3
850,4
851,0
852,3
853,4
854,7
855,8
856,4
857,5
858,4
859,4
860,0
861,4
862,4
863,8
864,3
865,4
866,8
867,4
868,8
869,1
870,5
871,8
872,8
873,3
874,7
875,3
876,4
877,4
878,8
879,4
880,0
881,4
882,1
883,8
884,8
885,4
886,1
887,5
888,5
889,4
890,4
891,5
892,3
893,4
894,8
895,0
896,8
897,4
898,4
899,0
900,4
901,1
902,4
903,0
904,8
905,4
906,4
907,4
908,8
909,4
910,8
911,5
912,1
913,4
914,4
915,8
916,4
917,4
918,1
919,3
920,0
921,4
922,3
923,1
924,4
925,8
926,8
927,8
928,1
929,4
930,4
931,1
932,7
933,3
934,8
935,4
936,4
937,3
938,3
939,4
940,4
941,5
942,8
943,5
944,4
945,1
946,8
947,4
948,4
949,1
950,7
951,4
952,8
953,8
954,4
955,4
956,4
957,4
958,7
959,1
960,1
961,3
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,5
971,8
972,5
973,4
974,7
975,8
976,8
977,5
978,1
979,5
980,4
981,4
982,5
983,4
984,3
985,1
986,1
987,8
988,8
989,3
990,8
991,4
992,4
993,4
994,0
995,5
996,5
997,4
998,4
999,8
1000,2
1001,3
1002,6
1003,8
1004,4
1005,4
1006,6
1007,4
1008,4
1009,6
1010,4
1011,4
1012,4
1013,2
1014,6
1015,3
1016,2
1017,3
1018,8
1019,4
1020,3
1021,4
1022,8
1023,4
1024,4
1025,4
1026,4
1027,4
1028,3
1029,8
1030,3
1031,8
1032,8
1033,8
1034,4
1035,6
1036,8
1037,4
1038,4
1039,3
1040,4
1041,4
1042,4
1043,3
1044,2
1045,3
1046,6
1047,4
1048,6
1049,2
1050,2
1051,4
1052,8
1053,4
1054,6
1055,8
1056,4
1057,4
1058,3
1059,3
1060,4
1061,4
1062,8
1063,4
1064,4
1065,4
1066,4
1067,3
1068,3
1069,8
1070,4
1071,0
1072,8
1073,3
1074,4
1075,8
1076,6
1077,4
1078,4
1079,3
1080,8
1081,2
1082,4
1083,8
1084,6
1085,4
1086,4
1087,8
1088,2
1089,8
1090,3
1091,4
1092,4
1093,8
1094,4
1095,4
1096,3
1097,4
1098,3
1099,4
1100,4
1101,8
1102,4
1103,4
1104,4
1105,3
1106,3
1107,4
1108,4
1109,3
1110,3
1111,4
1112,4
1113,4
1114,8
1115,4
1116,2
1117,2
1118,0
1119,4
1120,4
1121,6
1122,3
1123,6
1124,6
1125,8
1126,8
1127,8
1128,4
1129,4
1130,4
1131,4
1132,8
1133,4
1134,3
1135,3
1136,6
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,8
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,3
1153,4
1154,6
1155,4
1156,3
1157,4
1158,3
1159,3
1160,3
1161,2
1162,4
1163,3
1164,4
1165,4
1166,0
1167,3
1168,4
1169,4
1170,4
1171,3
1172,4
1173,4
1174,8
1175,2
1176,4
1177,4
1178,8
1179,8
1180,4
1181,6
1182,3
1183,4
1184,4
1185,6
1186,8
1187,2
1188,0
1189,8
1190,4
1191,4
1192,2
1193,3
1194,4
1195,4
1196,3
1197,8
1198,8
1199,3
1200,2
1201,3
1202,4
1203,4
1204,0
1205,4
1206,4
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,0
1217,4
1218,4
1219,0
1220,8
1221,4
1222,3
1223,8
1224,3
1225,4
1226,3
1227,4
1228,4
1229,3
1230,4
1231,3
1232,4
1233,8
1234,4
1235,8
1236,3
1237,4
1238,6
1239,4
1240,3
1241,4
1242,8
1243,4
1244,4
1245,3
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,4
1257,8
1258,3
1259,4
1260,3
1261,3
1262,4
1263,4
1264,8
1265,4
1266,6
1267,3
1268,4
1269,8
1270,4
1271,4
1272,4
1273,4
1274,4
1275,3
1276,4
1277,0
1278,4
1279,3
1280,4
1281,4
1282,3
1283,6
1284,4
1285,8
1286,8
1287,4
1288,4
1289,3
1290,6
1291,4
1292,4
1293,4
1294,4
1295,3
1296,8
1297,8
1298,4
1299,4
1300,4
1301,8
1302,2
1303,4
1304,8
1305,4
1306,4
1307,4
1308,3
1309,6
1310,8
1311,3
1312,0
1313,6
1314,4
1315,3
1316,2
1317,4
1318,4
1319,4
1320,8
1321,0
1322,3
1323,4
1324,2
1325,4
1326,2
1327,6
1328,4
1329,0
1330,4
1331,0
1332,3
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,6
1340,3
1341,4
1342,4
1343,3
1344,4
1345,3
1346,4
1347,8
1348,2
1349,4
1350,4
1351,4
1352,3
1353,2
1354,4
1355,4
1356,4
1357,4
1358,4
1359,8
1360,4
1361,6
1362,6
1363,0
1364,4
1365,4
1366,4
1367,3
1368,4
1369,4
1370,4
1371,8
1372,6
1373,4
1374,4
1375,4
1376,3
1377,3
1378,4
1379,3
1380,8
1381,4
1382,8
1383,4
1384,8
1385,4
1386,6
1387,4
1388,4
1389,4
1390,8
1391,4
1392,4
1393,8
1394,4
1395,4
1396,2
1397,4
1398,4
1399,8
1400,2
1401,4
1402,6
1403,4
1404,4
1405,3
1406,4
1407,4
1408,4
1409,4
1410,2
1411,8
1412,4
1413,4
1414,3
1415,4
1416,6
1417,4
1418,4
1419,4
1420,8
1421,4
1422,3
1423,8
1424,4
1425,4
1426,6
1427,3
1428,4
1429,4
1430,6
1431,2
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,2
1440,4
1441,4
1442,4
1443,4
1444,4
1445,3
1446,3
1447,4
1448,6
1449,4
1450,4
1451,3
1452,8
1453,0
1454,8
1455,3
1456,3
1457,4
1458,4
1459,8
1460,4
1461,4
1462,2
1463,2
1464,8
1465,3
1466,3
1467,4
1468,4
1469,8
1470,4
1471,4
1472,4
1473,4
1474,6
1475,3
1476,4
1477,4
1478,6
1479,4
1480,4
1481,4
1482,4
1483,3
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,3
1498,0
1499,3
1500,3
1501,4
1502,3
1503,2
1504,2
1505,4
1506,3
1507,4
1508,3
1509,3
1510,0
1511,4
1512,4
1513,4
1514,8
1515,4
1516,8
1517,4
1518,4
1519,0
1520,6
1521,2
1522,4
1523,8
1524,3
1525,4
1526,8
1527,4
1528,4
1529,2
1530,6
1531,8
1532,4
1533,8
1534,4
1535,2
1536,6
1537,3
1538,4
1539,8
1540,4
1541,3
1542,4
1543,3
1544,4
1545,4
1546,4
1547,2
1548,4
1549,4
1550,4
1551,4
1552,4
1553,6
1554,4
1555,6
1556,4
1557,3
1558,4
1559,4
1560,6
1561,6
1562,3
1563,8
1564,8
1565,4
1566,0
1567,4
1568,6
1569,3
1570,4
1571,4
1572,0
1573,0
1574,4
1575,4
1576,3
1577,4
1578,4
1579,2
1580,4
1581,2
1582,4
1583,8
1584,4
1585,3
1586,3
1587,4
1588,8
1589,8
1590,3
1591,8
1592,4
1593,4
1594,8
1595,4
1596,8
1597,4
1598,8
1599,3
1600,6
1601,8
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,3
1610,4
1611,4
1612,8
1613,4
1614,8
1615,4
1616,4
1617,4
1618,8
1619,4
1620,4
1621,4
1622,3
1623,4
1624,4
1625,3
1626,2
1627,4
1628,4
1629,3
1630,4
1631,4
1632,0
1633,4
1634,3
1635,4
1636,3
1637,8
1638,4
1639,3
1640,3
1641,4
1642,3
1643,4
1644,8
1645,8
1646,4
1647,4
1648,4
1649,3
1650,4
1651,4
1652,3
1653,3
1654,3
1655,4
1656,4
1657,3
1658,4
1659,3
1660,3
1661,0
1662,0
1663,6
1664,3
1665,4
1666,4
1667,3
1668,4
1669,3
1670,8
1671,4
1672,4
1673,4
1674,8
1675,4
1676,3
1677,4
1678,4
1679,4
1680,4
1681,4
1682,8
1683,4
1684,4
1685,4
1686,4
1687,2
1688,3
1689,4
1690,0
1691,4
1692,3
1693,4
1694,4
1695,4
1696,3
1697,4
1698,0
1699,8
1700,4
1701,4
1702,4
1703,4
1704,8
1705,8
1706,4
1707,4
1708,4
1709,4
1710,4
1711,8
1712,4
1713,8
1714,6
1715,4
1716,4
1717,3
1718,4
1719,4
1720,3
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,3
1729,4
1730,4
1731,4
1732,4
1733,8
1734,4
1735,4
1736,2
1737,4
1738,4
1739,6
1740,3
1741,4
1742,4
1743,0
1744,3
1745,3
1746,4
1747,3
1748,0
1749,8
1750,8
1751,8
1752,4
1753,4
1754,3
1755,4
1756,8
1757,3
1758,8
1759,2
1760,4
1761,8
1762,3
1763,4
1764,4
1765,4
1766,2
1767,8
1768,4
1769,3
1770,8
1771,3
1772,4
1773,8
1774,3
1775,3
1776,4
1777,4
1778,4
1779,4
1780,8
1781,4
1782,0
1783,6
1784,4
1785,4
1786,0
1787,3
1788,4
1789,8
1790,4
1791,0
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,3
1799,4
1800,4
1801,4
1802,4
1803,3
1804,4
1805,4
1806,3
1807,8
1808,8
1809,8
1810,8
1811,4
1812,4
1813,6
1814,4
1815,8
1816,4
1817,4
1818,0
1819,4
1820,0
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,3
1828,3
1829,8
1830,4
1831,2
1832,2
1833,2
1834,4
1835,4
1836,4
1837,4
1838,8
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,2
1846,4
1847,8
1848,4
1849,3
1850,3
1851,8
1852,4
1853,4
1854,0
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,8
1862,8
1863,3
1864,4
1865,8
1866,4
1867,4
1868,4
1869,6
1870,4
1871,4
1872,3
1873,3
1874,4
1875,4
1876,8
1877,4
1878,3
1879,3
1880,4
1881,4
1882,8
1883,4
1884,4
1885,4
1886,3
1887,0
1888,3
1889,4
1890,2
1891,2
1892,4
1893,6
1894,4
1895,4
1896,8
1897,8
1898,8
1899,4
1900,3
1901,3
1902,4
1903,8
1904,0
1905,4
1906,4
1907,4
1908,3
1909,3
1910,8
1911,3
1912,4
1913,3
1914,3
1915,4
1916,4
1917,3
1918,4
1919,8
1920,4
1921,4
1922,4
1923,6
1924,4
1925,4
1926,4
1927,2
1928,8
1929,8
1930,4
1931,4
1932,2
1933,4
1934,4
1935,4
1936,6
1937,3
1938,4
1939,6
1940,4
1941,8
1942,3
1943,4
1944,0
1945,8
1946,3
1947,8
1948,4
1949,6
1950,4
1951,8
1952,2
1953,3
1954,8
1955,6
1956,4
1957,6
1958,4
1959,4
1960,6
1961,3
1962,4
1963,4
1964,8
1965,3
1966,4
1967,4
1968,3
1969,8
1970,3
1971,3
1972,4
1973,2
1974,8
1975,4
1976,8
1977,4
1978,2
1979,8
1980,4
1981,4
1982,4
1983,4
1984,4
1985,8
1986,4
1987,4
1988,6
1989,6
1990,3
1991,4
1992,4
1993,3
1994,8
1995,3
1996,3
1997,8
1998,4
1999,4
2000,0
2001,3
2002,3
2003,8
2004,3
2005,0
2006,4
2007,3
2008,3
2009,6
2010,8
2011,1
2012,4
2013,4
2014,4
2015,4
2016,4
2017,6
2018,3
2019,4
2020,3
2021,3
2022,8
2023,3
2024,4
2025,6
2026,3
2027,3
2028,8
2029,4
2030,0
2031,8
2032,8
2033,6
2034,3
2035,8
2036,4
2037,0
2038,6
2039,1
2040,4
2041,8
2042,4
2043,8
2044,1
2045,6
2046,4
2047,3
2048,8
2049,1
2050,0
2051,4
2052,8
2053,4
2054,8
2055,4
2056,8
2057,1
2058,8
2059,4
2060,4
2061,8
2062,4
2063,4
2064,0
2065,3
2066,4
2067,8
2068,6
2069,8
2070,3
2071,4
2072,4
2073,4
2074,4
2075,8
2076,0
2077,8
2078,4
2079,3
2080,8
2081,3
2082,4
2083,6
2084,3
2085,1
2086,3
2087,3
2088,4
2089,8
2090,4
2091,1
2092,1
2093,8
2094,0
2095,1
2096,3
2097,4
2098,6
2099,8
2100,8
2101,1
2102,3
2103,4
2104,8
2105,8
2106,3
2107,8
2108,6
2109,0
2110,8
2111,3
2112,3
2113,4
2114,6
2115,3
2116,4
2117,3
2118,0
2119,6
2120,3
2121,3
2122,4
2123,1
2124,3
2125,4
2126,4
2127,8
2128,4
2129,1
2130,3
2131,4
2132,3
2133,4
2134,1
2135,0
2136,8
2137,1
2138,3
2139,4
2140,4
2141,8
2142,4
2143,3
2144,6
2145,1
2146,4
2147,3
2148,3
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,6
2156,8
2157,4
2158,4
2159,6
2160,4
2161,4
2162,6
2163,8
2164,6
2165,4
2166,4
2167,8
2168,0
2169,4
2170,0
2171,3
2172,3
2173,4
2174,3
2175,8
2176,8
2177,3
2178,1
2179,8
2180,4
2181,4
2182,3
2183,3
2184,4
2185,6
2186,3
2187,4
2188,3
2189,3
2190,8
2191,3
2192,4
2193,1
2194,8
2195,0
2196,0
2197,8
2198,4
2199,3
2200,4
2201,3
2202,4
2203,8
2204,6
2205,1
2206,0
2207,1
2208,8
2209,3
2210,3
2211,3
2212,4
2213,8
2214,1
2215,3
2216,8
2217,1
2218,8
2219,8
2220,4
2221,4
2222,8
2223,4
2224,3
2225,8
2226,4
2227,1
2228,6
2229,1
2230,3
2231,3
2232,3
2233,3
2234,8
2235,8
2236,3
2237,8
2238,3
2239,4
2240,8
2241,1
2242,8
2243,0
2244,8
2245,4
2246,3
2247,4
2248,6
2249,0
2250,1
2251,4
2252,3
2253,0
2254,4
2255,3
2256,8
2257,0
2258,3
2259,8
2260,8
2261,1
2262,1
2263,3
2264,6
2265,3
2266,4
2267,8
2268,4
2269,3
2270,4
2271,3
2272,8
2273,1
2274,4
2275,8
2276,1
2277,6
2278,4
2279,3
2280,8
2281,4
2282,8
2283,0
2284,4
2285,0
2286,8
2287,4
2288,4
2289,3
2290,4
2291,4
2292,6
2293,8
2294,4
2295,8
2296,1
2297,8
2298,3
2299,3
2300,3
2301,4
2302,8
2303,8
2304,4
2305,0
2306,4
2307,8
2308,3
2309,3
2310,8
2311,3
2312,6
2313,4
2314,4
2315,8
2316,0
2317,6
2318,3
2319,6
2320,4
2321,4
2322,8
2323,6
2324,0
2325,1
2326,6
2327,3
2328,8
2329,1
2330,8
2331,3
2332,8
2333,3
2334,8
2335,3
2336,4
2337,3
2338,8
2339,6
2340,4
2341,8
2342,0
2343,3
2344,3
2345,0
2346,1
2347,0
2348,8
2349,3
2350,0
2351,4
2352,8
2353,8
2354,6
2355,8
2356,0
2357,0
2358,4
2359,3
2360,3
2361,0
2362,3
2363,4
2364,4
2365,3
2366,3
2367,3
2368,4
2369,6
2370,3
2371,3
2372,8
2373,4
2374,6
2375,8
2376,3
2377,0
2378,6
2379,3
2380,4
2381,6
2382,4
2383,1
2384,4
2385,8
2386,3
2387,4
2388,6
2389,4
2390,8
2391,4
2392,3
2393,0
2394,6
2395,4
2396,4
2397,1
2398,4
2399,1
2400,0
2401,1
2402,4
2403,0
2404,3
2405,8
2406,4
2407,8
2408,0
2409,6
2410,0
2411,4
2412,8
2413,1
2414,4
2415,3
2416,0
2417,8
2418,8
2419,8
2420,3
2421,4
2422,8
2423,8
2424,4
2425,3
2426,8
2427,1
2428,4
2429,3
2430,8
2431,0
2432,8
2433,3
2434,0
2435,4
2436,8
2437,3
2438,8
2439,3
2440,0
2441,8
2442,1
2443,4
2444,4
2445,1
2446,8
2447,3
2448,8
2449,3
2450,4
2451,4
2452,8
2453,0
2454,4
2455,3
2456,3
2457,4
2458,8
2459,8
2460,0
2461,8
2462,0
2463,8
2464,3
2465,8
2466,6
2467,8
2468,8
2469,8
2470,3
2471,3
2472,3
2473,4
2474,1
2475,3
2476,4
2477,8
2478,8
2479,8
2480,8
2481,1
2482,3
2483,1
2484,4
2485,0
2486,8
2487,4
2488,3
2489,6
2490,3
2491,4
2492,3
2493,4
2494,3
2495,3
2496,8
2497,3
2498,6
2499,8
2500,8
2501,4
2502,4
2503,0
2504,8
2505,4
2506,4
2507,3
2508,4
2509,3
2510,0
2511,6
2512,8
2513,8
2514,3
2515,3
2516,4
2517,1
2518,8
2519,1
2520,1
2521,3
2522,8
2523,3
2524,4
2525,3
2526,3
2527,3
2528,6
2529,4
2530,3
2531,3
2532,3
2533,8
2534,3
2535,4
2536,0
2537,4
2538,4
2539,1
2540,4
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,0
2548,0
2549,8
2550,3
2551,1
2552,4
2553,8
2554,4
2555,6
2556,8
2557,3
2558,3
2559,8
2560,8
2561,3
2562,8
2563,4
2564,3
2565,4
2566,8
2567,3
2568,6
2569,4
2570,8
2571,4
2572,4
2573,8
2574,8
2575,4
2576,0
2577,3
2578,3
2579,0
2580,0
2581,4
2582,6
2583,4
2584,3
2585,3
2586,3
2587,4
2588,8
2589,8
2590,8
2591,8
2592,3
2593,4
2594,3
2595,3
2596,4
2597,8
2598,3
2599,4
2600,6
2601,4
2602,8
2603,3
2604,8
2605,3
2606,4
2607,3
2608,3
2609,4
2610,4
2611,8
2612,8
2613,4
2614,4
2615,3
2616,4
2617,3
2618,6
2619,3
2620,8
2621,3
2622,8
2623,0
2624,6
2625,8
2626,1
2627,8
2628,8
2629,4
2630,3
2631,4
2632,3
2633,3
2634,3
2635,3
2636,8
2637,1
2638,4
2639,1
2640,3
2641,8
2642,0
2643,3
2644,1
2645,3
2646,3
2647,4
2648,1
2649,6
2650,4
2651,3
2652,0
2653,4
2654,8
2655,8
2656,3
2657,1
2658,1
2659,8
2660,8
2661,4
2662,6
2663,3
2664,4
2665,3
2666,6
2667,0
2668,3
2669,4
2670,4
2671,4
2672,0
2673,6
2674,3
2675,4
2676,0
2677,0
2678,4
2679,4
2680,4
2681,3
2682,6
2683,8
2684,3
2685,8
2686,1
2687,3
2688,6
2689,4
2690,4
2691,6
2692,8
2693,3
2694,8
2695,8
2696,3
2697,8
2698,3
2699,4
2700,0
2701,3
2702,6
2703,8
2704,3
2705,1
2706,3
2707,1
2708,1
2709,8
2710,6
2711,8
2712,4
2713,8
2714,3
2715,3
2716,3
2717,8
2718,4
2719,8
2720,6
2721,3
2722,8
2723,8
2724,8
2725,3
2726,8
2727,4
2728,8
2729,8
2730,8
2731,4
2732,8
2733,8
2734,3
2735,6
2736,6
2737,8
2738,4
2739,3
2740,3
2741,3
2742,3
2743,8
2744,6
2745,4
2746,8
2747,8
2748,4
2749,3
2750,3
2751,1
2752,1
2753,4
2754,4
2755,8
2756,4
2757,8
2758,6
2759,1
2760,8
2761,3
2762,0
2763,8
2764,8
2765,4
2766,1
2767,6
2768,4
2769,0
2770,4
2771,4
2772,4
2773,8
2774,6
2775,4
2776,3
2777,3
2778,6
2779,4
2780,4
2781,8
2782,8
2783,3
2784,0
2785,3
2786,8
2787,4
2788,3
2789,1
2790,0
2791,4
2792,6
2793,4
2794,8
2795,8
2796,3
2797,1
2798,3
2799,4
2800,3
2801,4
2802,8
2803,8
2804,4
2805,6
2806,4
2807,3
2808,8
2809,8
2810,8
2811,4
2812,8
2813,8
2814,4
2815,3
2816,3
2817,6
2818,8
2819,8
2820,8
2821,3
2822,4
2823,3
2824,3
2825,4
2826,4
2827,3
2828,3
2829,3
2830,4
2831,6
2832,3
2833,0
2834,4
2835,3
2836,1
2837,4
2838,4
2839,0
2840,4
2841,8
2842,4
2843,3
2844,3
2845,8
2846,4
2847,8
2848,0
2849,4
2850,8
2851,3
2852,0
2853,0
2854,1
2855,0
2856,4
2857,4
2858,3
2859,6
2860,4
2861,3
2862,3
2863,4
2864,8
2865,8
2866,8
2867,3
2868,8
2869,4
2870,8
2871,4
2872,8
2873,4
2874,3
2875,8
2876,3
2877,4
2878,1
2879,1
2880,3
2881,8
2882,4
2883,8
2884,4
2885,8
2886,3
2887,4
2888,6
2889,3
2890,8
2891,3
2892,3
2893,3
2894,8
2895,6
2896,3
2897,4
2898,4
2899,1
2900,0
2901,3
2902,3
2903,8
2904,4
2905,8
2906,4
2907,4
2908,4
2909,4
2910,6
2911,6
2912,8
2913,4
2914,4
2915,4
2916,6
2917,8
2918,8
2919,6
2920,4
2921,4
2922,8
2923,3
2924,0
2925,8
2926,0
2927,8
2928,8
2929,3
2930,3
2931,3
2932,1
2933,8
2934,3
2935,3
2936,4
2937,1
2938,4
2939,8
2940,1
2941,6
2942,8
2943,8
2944,0
2945,8
2946,3
2947,0
2948,8
2949,8
2950,0
2951,4
2952,1
2953,4
2954,8
2955,6
2956,6
2957,8
2958,8
2959,3
2960,4
2961,0
2962,3
2963,8
2964,4
2965,8
2966,3
2967,3
2968,4
2969,4
2970,1
2971,0
2972,6
2973,4
2974,6
2975,4
2976,4
2977,3
2978,6
2979,4
2980,8
2981,1
2982,3
2983,3
2984,8
2985,4
2986,6
2987,8
2988,3
2989,8
2990,8
2991,3
2992,3
2993,6
2994,6
2995,4
2996,3
