cell,clone
502,4
503,2
504,3
505,0
506,3
507,3
508,3
509,5
510,1
511,3
512,2
513,3
514,4
515,2
516,3
517,5
518,2
519,1
520,1
521,0
522,5
523,2
524,2
525,4
526,2
527,0
528,2
529,2
530,2
531,2
532,1
533,2
534,0
535,0
536,2
537,2
538,1
539,5
540,2
541,2
542,2
543,2
544,3
545,2
546,2
547,3
548,1
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,3
557,5
558,1
559,2
560,1
561,5
562,2
563,2
564,2
565,2
566,0
567,2
568,1
569,2
570,5
571,2
572,2
573,1
574,2
575,1
576,5
577,0
578,0
579,2
580,1
581,1
582,1
583,2
584,3
585,2
586,2
587,2
588,3
589,2
590,3
591,1
592,3
593,3
594,4
595,2
596,2
597,5
598,5
599,4
600,3
601,2
602,1
603,2
604,4
605,2
606,2
607,2
608,2
609,5
610,1
611,3
612,1
613,4
614,3
615,5
616,2
617,3
618,2
619,2
620,3
621,2
622,3
623,2
624,4
625,2
626,2
627,3
628,2
629,2
630,1
631,2
632,2
633,5
634,2
635,1
636,1
637,2
638,1
639,1
640,0
641,5
642,2
643,5
644,2
645,2
646,2
647,1
648,2
649,0
650,2
651,2
652,4
653,5
654,2
655,2
656,2
657,5
658,3
659,0
660,2
661,2
662,5
663,1
664,3
665,1
666,0
667,2
668,4
669,0
670,2
671,0
672,4
673,3
674,0
675,0
676,2
677,2
678,3
679,5
680,3
681,2
682,3
683,2
684,2
685,1
686,0
687,2
688,4
689,2
690,0
691,1
692,0
693,3
694,2
695,5
696,3
697,3
698,4
699,3
700,2
701,3
702,2
703,1
704,2
705,3
706,2
707,2
708,2
709,5
710,3
711,2
712,1
713,1
714,2
715,2
716,2
717,3
718,5
719,5
720,3
721,2
722,2
723,5
724,2
725,2
726,2
727,2
728,3
729,1
730,2
731,2
732,5
733,3
734,2
735,3
736,2
737,2
738,5
739,1
740,2
741,2
742,5
743,3
744,2
745,2
746,2
747,1
748,0
749,1
750,1
751,3
752,3
753,2
754,1
755,1
756,4
757,3
758,2
759,2
760,0
761,1
762,3
763,0
764,2
765,2
766,2
767,3
768,3
769,2
770,4
771,2
772,5
773,2
774,5
775,2
776,4
777,5
778,1
779,2
780,1
781,3
782,2
783,2
784,3
785,1
786,2
787,3
788,0
789,2
790,0
791,2
792,3
793,3
794,3
795,2
796,2
797,3
798,5
799,2
800,2
801,2
802,2
803,2
804,3
805,1
806,2
807,2
808,5
809,2
810,3
811,2
812,3
813,5
814,3
815,3
816,4
817,2
818,1
819,2
820,0
821,5
822,2
823,5
824,2
825,2
826,2
827,2
828,1
829,2
830,5
831,0
832,1
833,4
834,2
835,2
836,2
837,2
838,1
839,1
840,5
841,2
842,3
843,2
844,2
845,2
846,1
847,1
848,2
849,5
850,1
851,2
852,3
853,2
854,1
855,0
856,0
857,1
858,2
859,4
860,3
861,2
862,5
863,3
864,1
865,2
866,2
867,0
868,0
869,5
870,2
871,2
872,1
873,0
874,3
875,4
876,0
877,1
878,1
879,5
880,2
881,2
882,2
883,2
884,2
885,5
886,1
887,0
888,0
889,2
890,0
891,0
892,5
893,5
894,2
895,2
896,5
897,0
898,2
899,1
900,2
901,2
902,2
903,4
904,2
905,5
906,1
907,2
908,1
909,0
910,5
911,0
912,1
913,2
914,4
915,5
916,5
917,2
918,2
919,2
920,1
921,4
922,2
923,2
924,2
925,0
926,2
927,3
928,2
929,2
930,5
931,0
932,2
933,2
934,2
935,2
936,3
937,2
938,5
939,0
940,2
941,2
942,4
943,2
944,2
945,2
946,3
947,1
948,2
949,2
950,2
951,3
952,2
953,2
954,2
955,2
956,4
957,2
958,1
959,2
960,3
961,0
962,2
963,1
964,2
965,3
966,1
967,1
968,2
969,5
970,5
971,3
972,3
973,4
974,2
975,1
976,2
977,5
978,0
979,0
980,2
981,0
982,2
983,5
984,5
985,0
986,3
987,2
988,5
989,5
990,3
991,1
992,1
993,2
994,2
995,2
996,2
997,2
998,2
999,1
1000,4
1001,2
1002,5
1003,2
1004,3
1005,2
1006,2
1007,5
1008,2
1009,2
1010,2
1011,2
1012,4
1013,3
1014,1
1015,5
1016,2
1017,2
1018,3
1019,1
1020,4
1021,5
1022,2
1023,1
1024,1
1025,1
1026,0
1027,3
1028,2
1029,0
1030,2
1031,5
1032,3
1033,2
1034,2
1035,1
1036,5
1037,4
1038,1
1039,2
1040,5
1041,2
1042,5
1043,1
1044,2
1045,5
1046,5
1047,2
1048,2
1049,5
1050,5
1051,1
1052,5
1053,2
1054,5
1055,2
1056,2
1057,2
1058,2
1059,2
1060,5
1061,5
1062,2
1063,1
1064,1
1065,4
1066,2
1067,3
1068,4
1069,1
1070,2
1071,1
1072,4
1073,0
1074,2
1075,5
1076,5
1077,2
1078,4
1079,5
1080,4
1081,5
1082,2
1083,5
1084,3
1085,2
1086,2
1087,2
1088,2
1089,0
1090,5
1091,1
1092,5
1093,5
1094,5
1095,5
1096,1
1097,1
1098,2
1099,2
1100,1
1101,2
1102,5
1103,2
1104,1
1105,5
1106,0
1107,2
1108,2
1109,1
1110,1
1111,2
1112,2
1113,2
1114,4
1115,4
1116,1
1117,5
1118,5
1119,2
1120,1
1121,2
1122,4
1123,5
1124,1
1125,1
1126,2
1127,1
1128,4
1129,4
1130,2
1131,5
1132,4
1133,1
1134,1
1135,1
1136,1
1137,1
1138,5
1139,1
1140,4
1141,5
1142,2
1143,1
1144,4
1145,4
1146,2
1147,1
1148,4
1149,0
1150,1
1151,4
1152,1
1153,2
1154,2
1155,4
1156,2
1157,3
1158,2
1159,2
1160,5
1161,0
1162,4
1163,1
1164,4
1165,1
1166,2
1167,1
1168,1
1169,2
1170,2
1171,2
1172,3
1173,4
1174,2
1175,2
1176,1
1177,1
1178,5
1179,4
1180,5
1181,2
1182,2
1183,0
1184,1
1185,1
1186,2
1187,0
1188,5
1189,2
1190,5
1191,1
1192,0
1193,3
1194,0
1195,2
1196,1
1197,0
1198,4
1199,2
1200,4
1201,0
1202,2
1203,2
1204,2
1205,2
1206,1
1207,5
1208,2
1209,5
1210,4
1211,5
1212,1
1213,2
1214,2
1215,2
1216,5
1217,4
1218,5
1219,2
1220,5
1221,5
1222,3
1223,2
1224,2
1225,4
1226,5
1227,4
1228,4
1229,5
1230,1
1231,5
1232,5
1233,4
1234,2
1235,2
1236,1
1237,4
1238,2
1239,2
1240,4
1241,1
1242,2
1243,4
1244,3
1245,2
1246,3
1247,1
1248,2
1249,3
1250,1
1251,2
1252,3
1253,3
1254,1
1255,2
1256,5
1257,2
1258,5
1259,5
1260,5
1261,4
1262,1
1263,0
1264,3
1265,5
1266,0
1267,5
1268,1
1269,5
1270,5
1271,2
1272,1
1273,5
1274,2
1275,1
1276,1
1277,4
1278,5
1279,2
1280,1
1281,2
1282,5
1283,0
1284,1
1285,5
1286,2
1287,5
1288,5
1289,3
1290,2
1291,1
1292,4
1293,1
1294,2
1295,4
1296,2
1297,1
1298,2
1299,5
1300,4
1301,2
1302,4
1303,0
1304,3
1305,4
1306,0
1307,0
1308,2
1309,5
1310,0
1311,1
1312,0
1313,2
1314,1
1315,1
1316,4
1317,2
1318,1
1319,5
1320,1
1321,2
1322,2
1323,5
1324,2
1325,5
1326,2
1327,0
1328,2
1329,1
1330,4
1331,0
1332,1
1333,5
1334,2
1335,1
1336,4
1337,1
1338,2
1339,1
1340,5
1341,2
1342,5
1343,0
1344,4
1345,4
1346,2
1347,1
1348,1
1349,2
1350,4
1351,2
1352,5
1353,5
1354,3
1355,2
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,5
1366,2
1367,2
1368,1
1369,3
1370,2
1371,2
1372,4
1373,2
1374,1
1375,5
1376,5
1377,2
1378,3
1379,4
1380,5
1381,2
1382,1
1383,2
1384,1
1385,5
1386,5
1387,0
1388,0
1389,1
1390,2
1391,0
1392,4
1393,0
1394,3
1395,5
1396,1
1397,2
1398,2
1399,4
1400,4
1401,2
1402,1
1403,0
1404,0
1405,2
1406,5
1407,5
1408,1
1409,2
1410,2
1411,5
1412,4
1413,4
1414,1
1415,5
1416,1
1417,2
1418,4
1419,2
1420,3
1421,2
1422,2
1423,2
1424,2
1425,2
1426,4
1427,2
1428,5
1429,0
1430,0
1431,2
1432,2
1433,1
1434,2
1435,2
1436,3
1437,2
1438,2
1439,5
1440,4
1441,0
1442,5
1443,2
1444,2
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,4
1452,2
1453,2
1454,2
1455,1
1456,0
1457,2
1458,1
1459,5
1460,1
1461,4
1462,2
1463,2
1464,1
1465,1
1466,5
1467,0
1468,1
1469,1
1470,4
1471,2
1472,2
1473,5
1474,2
1475,2
1476,2
1477,1
1478,2
1479,4
1480,4
1481,2
1482,2
1483,0
1484,4
1485,3
1486,1
1487,1
1488,4
1489,1
1490,4
1491,2
1492,5
1493,2
1494,5
1495,0
1496,2
1497,2
1498,4
1499,3
1500,1
1501,1
1502,4
1503,5
1504,5
1505,5
1506,1
1507,2
1508,3
1509,4
1510,2
1511,1
1512,4
1513,4
1514,2
1515,2
1516,1
1517,0
1518,5
1519,5
1520,1
1521,2
1522,5
1523,0
1524,2
1525,1
1526,2
1527,1
1528,4
1529,2
1530,5
1531,0
1532,1
1533,5
1534,5
1535,1
1536,1
1537,1
1538,1
1539,5
1540,2
1541,0
1542,5
1543,1
1544,2
1545,5
1546,2
1547,2
1548,5
1549,2
1550,1
1551,1
1552,4
1553,4
1554,0
1555,1
1556,4
1557,1
1558,2
1559,1
1560,0
1561,0
1562,2
1563,4
1564,5
1565,0
1566,0
1567,2
1568,2
1569,1
1570,5
1571,2
1572,1
1573,4
1574,0
1575,1
1576,5
1577,0
1578,3
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,4
1586,4
1587,2
1588,4
1589,1
1590,2
1591,4
1592,5
1593,1
1594,2
1595,2
1596,1
1597,5
1598,2
1599,4
1600,1
1601,1
1602,1
1603,3
1604,5
1605,4
1606,4
1607,5
1608,2
1609,1
1610,4
1611,2
1612,5
1613,1
1614,3
1615,5
1616,2
1617,2
1618,2
1619,5
1620,4
1621,1
1622,5
1623,4
1624,2
1625,2
1626,2
1627,1
1628,4
1629,2
1630,1
1631,2
1632,1
1633,0
1634,0
1635,2
1636,1
1637,5
1638,3
1639,2
1640,4
1641,0
1642,1
1643,1
1644,4
1645,5
1646,5
1647,0
1648,5
1649,2
1650,1
1651,2
1652,5
1653,2
1654,4
1655,5
1656,1
1657,1
1658,5
1659,3
1660,2
1661,4
1662,2
1663,1
1664,2
1665,5
1666,2
1667,2
1668,5
1669,0
1670,0
1671,4
1672,1
1673,2
1674,2
1675,0
1676,4
1677,2
1678,5
1679,2
1680,1
1681,0
1682,2
1683,4
1684,5
1685,2
1686,5
1687,1
1688,5
1689,4
1690,5
1691,2
1692,5
1693,5
1694,2
1695,1
1696,5
1697,5
1698,5
1699,4
1700,0
1701,2
1702,2
1703,2
1704,3
1705,2
1706,5
1707,2
1708,3
1709,1
1710,5
1711,4
1712,1
1713,4
1714,5
1715,4
1716,2
1717,1
1718,4
1719,5
1720,2
1721,2
1722,1
1723,2
1724,3
1725,1
1726,1
1727,5
1728,4
1729,1
1730,2
1731,0
1732,2
1733,1
1734,2
1735,2
1736,5
1737,1
1738,1
1739,2
1740,2
1741,5
1742,5
1743,5
1744,5
1745,4
1746,3
1747,3
1748,1
1749,2
1750,5
1751,3
1752,1
1753,2
1754,2
1755,1
1756,1
1757,2
1758,5
1759,5
1760,2
1761,2
1762,5
1763,5
1764,1
1765,2
1766,0
1767,5
1768,4
1769,2
1770,3
1771,2
1772,2
1773,1
1774,2
1775,0
1776,2
1777,4
1778,2
1779,4
1780,3
1781,1
1782,2
1783,1
1784,2
1785,1
1786,5
1787,5
1788,2
1789,1
1790,2
1791,2
1792,0
1793,1
1794,2
1795,5
1796,2
1797,4
1798,1
1799,2
1800,2
1801,2
1802,1
1803,5
1804,4
1805,4
1806,2
1807,2
1808,1
1809,0
1810,4
1811,2
1812,2
1813,1
1814,1
1815,5
1816,4
1817,5
1818,0
1819,2
1820,2
1821,1
1822,5
1823,3
1824,1
1825,1
1826,2
1827,4
1828,5
1829,4
1830,1
1831,2
1832,0
1833,2
1834,1
1835,2
1836,1
1837,4
1838,4
1839,2
1840,2
1841,2
1842,2
1843,2
1844,5
1845,5
1846,5
1847,4
1848,2
1849,4
1850,2
1851,1
1852,4
1853,0
1854,5
1855,5
1856,1
1857,0
1858,2
1859,4
1860,3
1861,3
1862,5
1863,2
1864,1
1865,4
1866,5
1867,3
1868,2
1869,5
1870,2
1871,0
1872,2
1873,2
1874,4
1875,2
1876,4
1877,1
1878,2
1879,2
1880,1
1881,2
1882,4
1883,3
1884,4
1885,0
1886,4
1887,3
1888,2
1889,5
1890,1
1891,5
1892,2
1893,1
1894,1
1895,1
1896,2
1897,0
1898,0
1899,2
1900,5
1901,5
1902,5
1903,4
1904,1
1905,0
1906,4
1907,2
1908,2
1909,1
1910,2
1911,2
1912,1
1913,2
1914,1
1915,2
1916,1
1917,0
1918,4
1919,2
1920,2
1921,5
1922,2
1923,4
1924,1
1925,4
1926,0
1927,5
1928,1
1929,2
1930,4
1931,1
1932,2
1933,1
1934,2
1935,4
1936,2
1937,0
1938,1
1939,1
1940,1
1941,4
1942,1
1943,1
1944,2
1945,1
1946,2
1947,2
1948,1
1949,2
1950,1
1951,1
1952,2
1953,4
1954,2
1955,4
1956,2
1957,2
1958,4
1959,4
1960,1
1961,0
1962,4
1963,2
1964,4
1965,2
1966,5
1967,1
1968,4
1969,2
1970,4
1971,2
1972,4
1973,5
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,4
1981,0
1982,5
1983,2
1984,5
1985,5
1986,5
1987,4
1988,5
1989,2
1990,2
1991,1
1992,2
1993,5
1994,0
1995,3
1996,0
1997,1
1998,2
1999,4
2000,5
2001,2
2002,5
2003,5
2004,5
2005,1
2006,2
2007,3
2008,2
2009,3
2010,5
2011,3
2012,0
2013,5
2014,5
2015,1
2016,2
2017,0
2018,5
2019,5
2020,5
2021,3
2022,2
2023,2
2024,2
2025,5
2026,3
2027,1
2028,5
2029,5
2030,0
2031,5
2032,0
2033,3
2034,2
2035,2
2036,2
2037,5
2038,2
2039,1
2040,2
2041,5
2042,0
2043,5
2044,1
2045,2
2046,2
2047,3
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,5
2055,5
2056,5
2057,2
2058,2
2059,5
2060,5
2061,5
2062,1
2063,3
2064,1
2065,5
2066,2
2067,2
2068,5
2069,1
2070,2
2071,1
2072,2
2073,1
2074,2
2075,5
2076,1
2077,2
2078,1
2079,2
2080,2
2081,5
2082,5
2083,5
2084,5
2085,2
2086,5
2087,5
2088,1
2089,3
2090,1
2091,5
2092,1
2093,2
2094,0
2095,2
2096,3
2097,0
2098,2
2099,2
2100,2
2101,3
2102,2
2103,5
2104,5
2105,0
2106,0
2107,2
2108,5
2109,2
2110,3
2111,2
2112,0
2113,2
2114,2
2115,2
2116,0
2117,1
2118,2
2119,2
2120,5
2121,1
2122,3
2123,2
2124,3
2125,2
2126,1
2127,5
2128,2
2129,3
2130,2
2131,2
2132,2
2133,5
2134,1
2135,0
2136,5
2137,5
2138,0
2139,2
2140,5
2141,1
2142,2
2143,5
2144,1
2145,5
2146,2
2147,0
2148,1
2149,5
2150,0
2151,5
2152,2
2153,1
2154,5
2155,2
2156,5
2157,5
2158,0
2159,2
2160,2
2161,2
2162,1
2163,2
2164,0
2165,0
2166,2
2167,5
2168,5
2169,2
2170,5
2171,2
2172,0
2173,2
2174,5
2175,5
2176,0
2177,1
2178,5
2179,1
2180,5
2181,2
2182,2
2183,5
2184,5
2185,2
2186,2
2187,2
2188,5
2189,5
2190,0
2191,5
2192,2
2193,5
2194,5
2195,3
2196,0
2197,1
2198,1
2199,0
2200,0
2201,3
2202,1
2203,1
2204,2
2205,2
2206,5
2207,3
2208,1
2209,0
2210,1
2211,2
2212,5
2213,2
2214,5
2215,2
2216,2
2217,2
2218,5
2219,3
2220,5
2221,2
2222,1
2223,5
2224,3
2225,0
2226,2
2227,5
2228,5
2229,3
2230,0
2231,2
2232,2
2233,5
2234,2
2235,2
2236,2
2237,5
2238,5
2239,5
2240,5
2241,3
2242,5
2243,2
2244,5
2245,0
2246,0
2247,1
2248,5
2249,2
2250,0
2251,5
2252,2
2253,5
2254,1
2255,2
2256,1
2257,2
2258,0
2259,2
2260,5
2261,1
2262,2
2263,5
2264,1
2265,5
2266,5
2267,2
2268,1
2269,5
2270,0
2271,5
2272,2
2273,3
2274,5
2275,5
2276,2
2277,2
2278,1
2279,2
2280,2
2281,1
2282,2
2283,5
2284,2
2285,1
2286,0
2287,5
2288,2
2289,2
2290,3
2291,2
2292,3
2293,5
2294,5
2295,5
2296,1
2297,5
2298,5
2299,1
2300,2
2301,2
2302,2
2303,0
2304,1
2305,0
2306,1
2307,5
2308,3
2309,0
2310,5
2311,5
2312,2
2313,0
2314,5
2315,1
2316,2
2317,2
2318,5
2319,5
2320,5
2321,1
2322,5
2323,2
2324,5
2325,2
2326,5
2327,1
2328,5
2329,5
2330,5
2331,1
2332,5
2333,1
2334,1
2335,5
2336,5
2337,2
2338,2
2339,2
2340,2
2341,1
2342,5
2343,1
2344,0
2345,2
2346,5
2347,1
2348,0
2349,2
2350,1
2351,0
2352,1
2353,5
2354,2
2355,5
2356,5
2357,2
2358,3
2359,2
2360,1
2361,3
2362,2
2363,2
2364,5
2365,5
2366,5
2367,5
2368,5
2369,3
2370,5
2371,0
2372,5
2373,1
2374,0
2375,1
2376,0
2377,0
2378,2
2379,5
2380,2
2381,1
2382,0
2383,5
2384,2
2385,2
2386,2
2387,1
2388,2
2389,5
2390,5
2391,5
2392,2
2393,2
2394,5
2395,5
2396,5
2397,3
2398,5
2399,5
2400,5
2401,2
2402,5
2403,1
2404,2
2405,5
2406,0
2407,1
2408,5
2409,1
2410,0
2411,5
2412,5
2413,2
2414,5
2415,5
2416,1
2417,2
2418,5
2419,1
2420,5
2421,2
2422,5
2423,3
2424,2
2425,2
2426,5
2427,2
2428,2
2429,5
2430,1
2431,2
2432,2
2433,5
2434,5
2435,5
2436,1
2437,5
2438,3
2439,5
2440,1
2441,0
2442,2
2443,5
2444,0
2445,2
2446,5
2447,1
2448,0
2449,5
2450,3
2451,2
2452,1
2453,1
2454,5
2455,2
2456,3
2457,5
2458,3
2459,5
2460,3
2461,1
2462,1
2463,3
2464,5
2465,5
2466,5
2467,1
2468,5
2469,5
2470,3
2471,2
2472,0
2473,2
2474,1
2475,5
2476,0
2477,2
2478,1
2479,5
2480,2
2481,5
2482,3
2483,5
2484,1
2485,5
2486,5
2487,2
2488,2
2489,1
2490,0
2491,1
2492,5
2493,1
2494,5
2495,2
2496,3
2497,2
2498,2
2499,5
2500,5
2501,1
2502,1
2503,2
2504,2
2505,1
2506,5
2507,2
2508,2
2509,5
2510,5
2511,5
2512,2
2513,2
2514,2
2515,5
2516,2
2517,5
2518,5
2519,5
2520,1
2521,3
2522,5
2523,5
2524,5
2525,2
2526,0
2527,2
2528,3
2529,3
2530,0
2531,5
2532,1
2533,1
2534,1
2535,2
2536,5
2537,3
2538,0
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,5
2546,2
2547,3
2548,2
2549,1
2550,2
2551,2
2552,5
2553,3
2554,5
2555,3
2556,3
2557,5
2558,2
2559,2
2560,2
2561,1
2562,2
2563,2
2564,3
2565,1
2566,0
2567,2
2568,2
2569,2
2570,1
2571,5
2572,2
2573,5
2574,5
2575,1
2576,1
2577,0
2578,2
2579,0
2580,2
2581,5
2582,5
2583,3
2584,2
2585,2
2586,2
2587,5
2588,5
2589,2
2590,2
2591,5
2592,5
2593,3
2594,5
2595,5
2596,5
2597,5
2598,2
2599,5
2600,5
2601,2
2602,1
2603,2
2604,3
2605,1
2606,1
2607,5
2608,2
2609,1
2610,5
2611,5
2612,2
2613,3
2614,5
2615,1
2616,5
2617,5
2618,5
2619,5
2620,5
2621,1
2622,2
2623,2
2624,1
2625,1
2626,0
2627,5
2628,3
2629,5
2630,2
2631,1
2632,1
2633,5
2634,1
2635,2
2636,1
2637,5
2638,2
2639,5
2640,0
2641,3
2642,0
2643,5
2644,5
2645,1
2646,5
2647,1
2648,1
2649,1
2650,2
2651,1
2652,2
2653,2
2654,5
2655,0
2656,3
2657,2
2658,5
2659,2
2660,5
2661,2
2662,2
2663,5
2664,3
2665,0
2666,1
2667,2
2668,3
2669,5
2670,5
2671,5
2672,2
2673,3
2674,5
2675,5
2676,2
2677,5
2678,0
2679,1
2680,1
2681,0
2682,2
2683,5
2684,5
2685,2
2686,1
2687,1
2688,3
2689,5
2690,5
2691,2
2692,1
2693,3
2694,5
2695,5
2696,5
2697,5
2698,0
2699,3
2700,2
2701,1
2702,0
2703,5
2704,1
2705,2
2706,2
2707,1
2708,1
2709,2
2710,0
2711,3
2712,5
2713,1
2714,5
2715,2
2716,1
2717,2
2718,5
2719,2
2720,5
2721,0
2722,2
2723,3
2724,0
2725,5
2726,2
2727,5
2728,2
2729,3
2730,2
2731,3
2732,0
2733,5
2734,5
2735,5
2736,3
2737,2
2738,1
2739,1
2740,5
2741,5
2742,5
2743,5
2744,0
2745,2
2746,5
2747,2
2748,0
2749,5
2750,0
2751,5
2752,0
2753,2
2754,3
2755,3
2756,1
2757,3
2758,2
2759,3
2760,5
2761,2
2762,1
2763,5
2764,2
2765,3
2766,2
2767,5
2768,5
2769,2
2770,0
2771,0
2772,2
2773,5
2774,2
2775,2
2776,3
2777,1
2778,5
2779,2
2780,0
2781,5
2782,5
2783,1
2784,5
2785,2
2786,2
2787,5
2788,1
2789,5
2790,5
2791,2
2792,1
2793,3
2794,0
2795,5
2796,2
2797,0
2798,2
2799,5
2800,0
2801,5
2802,3
2803,5
2804,2
2805,1
2806,5
2807,1
2808,5
2809,2
2810,2
2811,2
2812,0
2813,2
2814,5
2815,0
2816,2
2817,5
2818,5
2819,1
2820,2
2821,3
2822,2
2823,2
2824,5
2825,1
2826,0
2827,2
2828,0
2829,0
2830,5
2831,5
2832,2
2833,5
2834,0
2835,2
2836,5
2837,1
2838,3
2839,5
2840,1
2841,5
2842,3
2843,2
2844,5
2845,1
2846,2
2847,5
2848,1
2849,5
2850,5
2851,0
2852,5
2853,5
2854,5
2855,2
2856,3
2857,2
2858,3
2859,5
2860,3
2861,1
2862,2
2863,5
2864,5
2865,2
2866,3
2867,2
2868,5
2869,2
2870,2
2871,5
2872,2
2873,2
2874,2
2875,5
2876,5
2877,3
2878,5
2879,5
2880,2
2881,5
2882,5
2883,2
2884,5
2885,5
2886,5
2887,2
2888,2
2889,5
2890,3
2891,0
2892,2
2893,5
2894,2
2895,1
2896,0
2897,5
2898,2
2899,2
2900,5
2901,2
2902,0
2903,0
2904,2
2905,3
2906,1
2907,5
2908,5
2909,5
2910,2
2911,1
2912,2
2913,1
2914,3
2915,2
2916,2
2917,5
2918,2
2919,2
2920,1
2921,2
2922,1
2923,5
2924,0
2925,2
2926,2
2927,5
2928,3
2929,3
2930,1
2931,5
2932,1
2933,2
2934,0
2935,2
2936,2
2937,5
2938,0
2939,2
2940,1
2941,1
2942,3
2943,5
2944,5
2945,5
2946,3
2947,2
2948,2
2949,2
2950,3
2951,1
2952,2
2953,5
2954,5
2955,2
2956,1
2957,5
2958,3
2959,5
2960,2
2961,5
2962,1
2963,5
2964,5
2965,0
2966,2
2967,5
2968,5
2969,2
2970,2
2971,2
2972,5
2973,1
2974,2
2975,2
2976,5
2977,3
2978,1
2979,2
2980,1
2981,1
2982,5
2983,3
2984,2
2985,1
2986,5
2987,0
2988,3
2989,1
2990,5
2991,0
2992,5
2993,5
2994,2
2995,1
2996,2
