cell,clone
256,6
257,6
258,6
259,6
260,3
261,3
262,6
263,5
264,6
265,0
266,0
267,3
268,6
269,6
270,6
271,6
272,6
273,6
274,5
275,6
276,6
277,6
278,0
279,6
280,6
281,3
282,6
283,6
284,5
285,3
286,6
287,6
288,5
289,6
290,6
291,6
292,3
293,6
294,6
295,6
296,6
297,3
298,6
299,0
300,6
301,6
302,0
303,0
304,5
305,0
306,0
307,6
308,6
309,3
310,6
311,6
312,3
313,0
314,3
315,6
316,3
317,0
318,3
319,6
320,6
321,0
322,6
323,3
324,6
325,0
326,6
327,0
328,6
329,0
330,6
331,6
332,3
333,6
334,6
335,6
336,6
337,3
338,6
339,6
340,6
341,6
342,6
343,6
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,6
354,5
355,6
356,0
357,6
358,6
359,6
360,6
361,3
362,0
363,5
364,0
365,5
366,6
367,5
368,6
369,3
370,3
371,3
372,6
373,6
374,6
375,3
376,6
377,6
378,6
379,6
380,3
381,3
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,3
390,6
391,6
392,6
393,3
394,6
395,5
396,6
397,3
398,6
399,0
400,6
401,6
402,6
403,3
404,3
405,6
406,6
407,6
408,0
409,3
410,6
411,6
412,6
413,3
414,6
415,6
416,6
417,6
418,0
419,6
420,6
421,3
422,3
423,3
424,6
425,6
426,3
427,3
428,6
429,0
430,6
431,0
432,3
433,6
434,6
435,3
436,6
437,6
438,6
439,6
440,3
441,6
442,3
443,6
444,6
445,6
446,0
447,3
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,0
458,6
459,6
460,3
461,6
462,3
463,5
464,6
465,6
466,3
467,6
468,6
469,5
470,6
471,0
472,3
473,6
474,0
475,0
476,0
477,6
478,0
479,0
480,6
481,6
482,3
483,3
484,5
485,3
486,3
487,0
488,3
489,6
490,3
491,3
492,3
493,6
494,6
495,6
496,3
497,5
498,0
499,0
500,6
501,5
502,3
503,0
504,6
505,6
506,6
507,6
508,6
509,5
510,6
511,6
512,0
513,6
514,3
515,0
516,6
517,5
518,0
519,6
520,6
521,6
522,5
523,6
524,6
525,3
526,0
527,6
528,0
529,6
530,3
531,3
532,6
533,6
534,6
535,6
536,3
537,6
538,6
539,5
540,6
541,6
542,0
543,3
544,6
545,3
546,6
547,6
548,6
549,0
550,6
551,3
552,6
553,6
554,6
555,3
556,6
557,5
558,6
559,0
560,6
561,5
562,0
563,3
564,0
565,6
566,6
567,3
568,6
569,0
570,5
571,0
572,6
573,6
574,0
575,6
576,3
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,0
590,6
591,6
592,6
593,6
594,3
595,6
596,6
597,5
598,5
599,3
600,6
601,0
602,6
603,3
604,3
605,0
606,3
607,6
608,3
609,3
610,6
611,6
612,6
613,3
614,6
615,5
616,6
617,6
618,6
619,0
620,6
621,6
622,6
623,0
624,3
625,6
626,0
627,6
628,3
629,6
630,6
631,3
632,6
633,5
634,0
635,6
636,6
637,6
638,6
639,6
640,6
641,5
642,3
643,5
644,3
645,0
646,0
647,6
648,6
649,6
650,3
651,0
652,3
653,5
654,3
655,3
656,6
657,3
658,6
659,6
660,0
661,0
662,5
663,6
664,6
665,6
666,6
667,6
668,3
669,6
670,0
671,6
672,3
673,6
674,6
675,6
676,3
677,6
678,6
679,5
680,6
681,3
682,6
683,0
684,6
685,6
686,6
687,0
688,3
689,3
690,6
691,6
692,6
693,6
694,6
695,5
696,6
697,6
698,3
699,6
700,6
701,6
702,6
703,6
704,3
705,6
706,0
707,0
708,6
709,5
710,6
711,0
712,6
713,6
714,0
715,6
716,6
717,6
718,5
719,5
720,6
721,0
722,3
723,3
724,3
725,6
726,3
727,0
728,6
729,6
730,0
731,6
732,3
733,6
734,6
735,6
736,6
737,0
738,5
739,6
740,6
741,3
742,3
743,6
744,0
745,3
746,0
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,3
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,0
765,3
766,6
767,6
768,6
769,3
770,3
771,0
772,5
773,6
774,5
775,0
776,3
777,3
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,3
792,6
793,6
794,6
795,6
796,0
797,6
798,3
799,3
800,0
801,3
802,3
803,0
804,6
805,6
806,3
807,6
808,3
809,0
810,6
811,3
812,6
813,5
814,6
815,6
816,3
817,6
818,6
819,0
820,6
821,5
822,0
823,3
824,6
825,3
826,6
827,0
828,6
829,6
830,3
831,6
832,6
833,3
834,6
835,6
836,6
837,3
838,6
839,6
840,5
841,3
842,6
843,0
844,0
845,6
846,6
847,6
848,6
849,5
850,6
851,0
852,6
853,3
854,6
855,6
856,6
857,6
858,3
859,3
860,6
861,0
862,5
863,6
864,6
865,3
866,3
867,6
868,6
869,3
870,6
871,0
872,6
873,6
874,6
875,3
876,6
877,6
878,6
879,3
880,0
881,0
882,6
883,0
884,3
885,5
886,6
887,6
888,6
889,0
890,6
891,6
892,3
893,3
894,0
895,0
896,5
897,6
898,6
899,6
900,6
901,6
902,3
903,3
904,6
905,3
906,6
907,3
908,6
909,6
910,5
911,6
912,6
913,0
914,3
915,5
916,3
917,3
918,6
919,6
920,6
921,3
922,3
923,6
924,6
925,6
926,6
927,6
928,6
929,0
930,5
931,6
932,6
933,3
934,3
935,0
936,6
937,0
938,5
939,6
940,3
941,3
942,3
943,0
944,3
945,0
946,6
947,6
948,0
949,6
950,3
951,6
952,6
953,6
954,6
955,0
956,3
957,3
958,6
959,3
960,6
961,6
962,0
963,6
964,6
965,6
966,6
967,6
968,3
969,3
970,5
971,6
972,6
973,3
974,6
975,6
976,6
977,5
978,6
979,6
980,0
981,6
982,3
983,3
984,3
985,6
986,6
987,6
988,3
989,5
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,1
1001,6
1002,4
1003,6
1004,4
1005,4
1006,6
1007,3
1008,4
1009,6
1010,4
1011,6
1012,3
1013,4
1014,4
1015,4
1016,6
1017,4
1018,4
1019,0
1020,3
1021,4
1022,4
1023,0
1024,0
1025,3
1026,6
1027,4
1028,4
1029,6
1030,4
1031,4
1032,4
1033,4
1034,4
1035,0
1036,4
1037,1
1038,3
1039,4
1040,4
1041,6
1042,4
1043,0
1044,6
1045,3
1046,4
1047,4
1048,4
1049,3
1050,4
1051,6
1052,4
1053,6
1054,4
1055,4
1056,4
1057,6
1058,6
1059,4
1060,4
1061,4
1062,4
1063,0
1064,3
1065,1
1066,4
1067,4
1068,3
1069,0
1070,6
1071,0
1072,3
1073,6
1074,4
1075,4
1076,4
1077,4
1078,1
1079,4
1080,1
1081,4
1082,4
1083,4
1084,4
1085,6
1086,4
1087,4
1088,4
1089,6
1090,4
1091,3
1092,4
1093,4
1094,4
1095,4
1096,0
1097,0
1098,6
1099,4
1100,0
1101,4
1102,4
1103,4
1104,0
1105,3
1106,6
1107,6
1108,4
1109,0
1110,3
1111,4
1112,4
1113,6
1114,1
1115,3
1116,0
1117,3
1118,4
1119,4
1120,3
1121,6
1122,1
1123,4
1124,3
1125,6
1126,4
1127,3
1128,3
1129,1
1130,6
1131,4
1132,1
1133,3
1134,3
1135,3
1136,6
1137,3
1138,4
1139,6
1140,1
1141,3
1142,6
1143,0
1144,1
1145,1
1146,6
1147,0
1148,3
1149,6
1150,4
1151,3
1152,0
1153,4
1154,6
1155,1
1156,6
1157,4
1158,4
1159,6
1160,4
1161,6
1162,3
1163,6
1164,1
1165,3
1166,6
1167,4
1168,0
1169,4
1170,4
1171,6
1172,4
1173,1
1174,6
1175,4
1176,0
1177,0
1178,4
1179,3
1180,4
1181,6
1182,4
1183,6
1184,3
1185,0
1186,4
1187,6
1188,4
1189,6
1190,4
1191,0
1192,6
1193,4
1194,6
1195,4
1196,0
1197,6
1198,3
1199,4
1200,1
1201,6
1202,6
1203,6
1204,4
1205,4
1206,0
1207,4
1208,4
1209,3
1210,1
1211,4
1212,0
1213,4
1214,6
1215,4
1216,4
1217,3
1218,4
1219,6
1220,4
1221,4
1222,4
1223,4
1224,4
1225,1
1226,4
1227,1
1228,3
1229,3
1230,0
1231,4
1232,4
1233,3
1234,4
1235,4
1236,4
1237,3
1238,4
1239,4
1240,1
1241,4
1242,6
1243,3
1244,4
1245,4
1246,4
1247,3
1248,4
1249,4
1250,0
1251,6
1252,4
1253,4
1254,0
1255,4
1256,4
1257,4
1258,4
1259,4
1260,3
1261,3
1262,0
1263,6
1264,4
1265,4
1266,6
1267,4
1268,0
1269,4
1270,4
1271,4
1272,0
1273,4
1274,6
1275,0
1276,3
1277,3
1278,4
1279,4
1280,0
1281,6
1282,4
1283,6
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,0
1292,1
1293,3
1294,6
1295,3
1296,4
1297,0
1298,4
1299,3
1300,1
1301,6
1302,3
1303,6
1304,4
1305,1
1306,6
1307,6
1308,4
1309,3
1310,6
1311,0
1312,6
1313,4
1314,6
1315,3
1316,3
1317,6
1318,0
1319,4
1320,0
1321,6
1322,6
1323,3
1324,6
1325,4
1326,4
1327,6
1328,6
1329,3
1330,1
1331,6
1332,0
1333,4
1334,4
1335,4
1336,3
1337,0
1338,4
1339,0
1340,4
1341,4
1342,3
1343,6
1344,1
1345,3
1346,4
1347,3
1348,0
1349,4
1350,3
1351,4
1352,4
1353,4
1354,4
1355,4
1356,3
1357,3
1358,4
1359,6
1360,4
1361,6
1362,4
1363,4
1364,4
1365,4
1366,4
1367,6
1368,4
1369,4
1370,6
1371,6
1372,3
1373,6
1374,0
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,4
1382,0
1383,4
1384,3
1385,3
1386,4
1387,6
1388,6
1389,0
1390,4
1391,6
1392,3
1393,6
1394,4
1395,4
1396,0
1397,4
1398,4
1399,3
1400,1
1401,6
1402,0
1403,6
1404,6
1405,4
1406,4
1407,3
1408,3
1409,4
1410,4
1411,4
1412,1
1413,3
1414,4
1415,3
1416,0
1417,6
1418,3
1419,4
1420,4
1421,6
1422,4
1423,6
1424,4
1425,6
1426,3
1427,6
1428,3
1429,6
1430,6
1431,6
1432,6
1433,4
1434,4
1435,6
1436,4
1437,4
1438,4
1439,4
1440,3
1441,6
1442,4
1443,4
1444,6
1445,4
1446,6
1447,6
1448,4
1449,0
1450,4
1451,3
1452,4
1453,4
1454,4
1455,0
1456,6
1457,6
1458,3
1459,4
1460,4
1461,3
1462,4
1463,6
1464,6
1465,4
1466,4
1467,6
1468,3
1469,3
1470,3
1471,6
1472,6
1473,4
1474,6
1475,4
1476,4
1477,0
1478,6
1479,3
1480,3
1481,6
1482,4
1483,6
1484,3
1485,4
1486,3
1487,3
1488,1
1489,0
1490,3
1491,6
1492,4
1493,6
1494,3
1495,6
1496,4
1497,4
1498,3
1499,4
1500,0
1501,3
1502,1
1503,3
1504,4
1505,4
1506,4
1507,4
1508,4
1509,1
1510,6
1511,0
1512,3
1513,1
1514,4
1515,4
1516,0
1517,6
1518,4
1519,3
1520,0
1521,4
1522,4
1523,6
1524,4
1525,0
1526,6
1527,3
1528,1
1529,6
1530,4
1531,6
1532,0
1533,4
1534,4
1535,6
1536,0
1537,3
1538,0
1539,4
1540,4
1541,6
1542,4
1543,0
1544,4
1545,4
1546,4
1547,6
1548,4
1549,4
1550,3
1551,6
1552,3
1553,1
1554,6
1555,0
1556,1
1557,3
1558,4
1559,0
1560,6
1561,6
1562,6
1563,3
1564,4
1565,6
1566,6
1567,4
1568,4
1569,0
1570,4
1571,4
1572,0
1573,3
1574,6
1575,3
1576,4
1577,6
1578,4
1579,6
1580,6
1581,3
1582,0
1583,0
1584,0
1585,3
1586,1
1587,4
1588,3
1589,4
1590,4
1591,1
1592,4
1593,6
1594,6
1595,4
1596,0
1597,4
1598,4
1599,1
1600,3
1601,6
1602,0
1603,4
1604,4
1605,3
1606,1
1607,4
1608,4
1609,0
1610,3
1611,4
1612,4
1613,3
1614,4
1615,4
1616,6
1617,4
1618,4
1619,4
1620,1
1621,6
1622,4
1623,1
1624,4
1625,6
1626,4
1627,0
1628,1
1629,4
1630,3
1631,4
1632,3
1633,6
1634,6
1635,4
1636,4
1637,4
1638,4
1639,4
1640,3
1641,6
1642,4
1643,6
1644,3
1645,4
1646,3
1647,6
1648,4
1649,6
1650,6
1651,4
1652,4
1653,6
1654,1
1655,4
1656,0
1657,0
1658,4
1659,4
1660,6
1661,1
1662,4
1663,4
1664,4
1665,4
1666,6
1667,6
1668,4
1669,6
1670,6
1671,1
1672,3
1673,4
1674,6
1675,6
1676,3
1677,4
1678,4
1679,6
1680,3
1681,6
1682,4
1683,3
1684,4
1685,6
1686,4
1687,0
1688,4
1689,3
1690,4
1691,4
1692,4
1693,4
1694,6
1695,6
1696,4
1697,3
1698,4
1699,3
1700,6
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,6
1708,4
1709,4
1710,4
1711,1
1712,6
1713,3
1714,3
1715,3
1716,4
1717,0
1718,1
1719,4
1720,4
1721,4
1722,4
1723,6
1724,4
1725,3
1726,0
1727,4
1728,3
1729,3
1730,6
1731,6
1732,4
1733,3
1734,6
1735,4
1736,4
1737,0
1738,0
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,1
1746,4
1747,4
1748,4
1749,6
1750,4
1751,4
1752,4
1753,4
1754,4
1755,3
1756,3
1757,6
1758,4
1759,4
1760,6
1761,4
1762,4
1763,4
1764,3
1765,4
1766,6
1767,4
1768,3
1769,4
1770,4
1771,6
1772,4
1773,0
1774,4
1775,6
1776,6
1777,3
1778,6
1779,1
1780,4
1781,0
1782,4
1783,3
1784,4
1785,0
1786,3
1787,4
1788,6
1789,0
1790,4
1791,4
1792,6
1793,4
1794,6
1795,4
1796,6
1797,1
1798,3
1799,6
1800,6
1801,4
1802,3
1803,4
1804,1
1805,3
1806,4
1807,4
1808,3
1809,6
1810,1
1811,4
1812,4
1813,3
1814,4
1815,4
1816,1
1817,4
1818,6
1819,4
1820,4
1821,0
1822,4
1823,4
1824,0
1825,4
1826,4
1827,3
1828,4
1829,3
1830,3
1831,4
1832,6
1833,6
1834,6
1835,4
1836,4
1837,1
1838,3
1839,6
1840,4
1841,6
1842,4
1843,4
1844,4
1845,4
1846,4
1847,3
1848,6
1849,1
1850,4
1851,3
1852,3
1853,6
1854,4
1855,4
1856,6
1857,6
1858,6
1859,3
1860,4
1861,4
1862,4
1863,4
1864,0
1865,3
1866,4
1867,4
1868,6
1869,4
1870,4
1871,6
1872,4
1873,4
1874,1
1875,4
1876,3
1877,4
1878,4
1879,4
1880,0
1881,4
1882,1
1883,4
1884,3
1885,6
1886,3
1887,4
1888,4
1889,4
1890,0
1891,4
1892,6
1893,3
1894,3
1895,4
1896,4
1897,6
1898,6
1899,4
1900,3
1901,4
1902,4
1903,3
1904,3
1905,6
1906,1
1907,6
1908,4
1909,0
1910,6
1911,4
1912,3
1913,4
1914,0
1915,6
1916,6
1917,6
1918,1
1919,4
1920,4
1921,4
1922,4
1923,3
1924,3
1925,3
1926,6
1927,4
1928,3
1929,4
1930,1
1931,0
1932,4
1933,3
1934,4
1935,1
1936,6
1937,6
1938,6
1939,0
1940,0
1941,1
1942,6
1943,3
1944,4
1945,3
1946,6
1947,6
1948,0
1949,6
1950,0
1951,3
1952,4
1953,3
1954,6
1955,1
1956,4
1957,4
1958,3
1959,1
1960,3
1961,6
1962,1
1963,4
1964,3
1965,4
1966,3
1967,0
1968,3
1969,4
1970,1
1971,4
1972,1
1973,4
1974,3
1975,0
1976,6
1977,0
1978,3
1979,0
1980,1
1981,6
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,4
1989,6
1990,4
1991,3
1992,6
1993,4
1994,6
1995,4
1996,6
1997,0
1998,4
1999,3
2000,1
2001,2
2002,2
2003,2
2004,1
2005,1
2006,0
2007,2
2008,0
2009,3
2010,1
2011,2
2012,3
2013,2
2014,1
2015,1
2016,2
2017,3
2018,2
2019,2
2020,1
2021,3
2022,1
2023,0
2024,0
2025,1
2026,3
2027,1
2028,1
2029,1
2030,3
2031,1
2032,3
2033,3
2034,1
2035,0
2036,2
2037,1
2038,2
2039,1
2040,2
2041,2
2042,3
2043,2
2044,1
2045,0
2046,0
2047,3
2048,1
2049,6
2050,0
2051,0
2052,2
2053,0
2054,1
2055,2
2056,1
2057,0
2058,3
2059,1
2060,2
2061,1
2062,1
2063,3
2064,1
2065,1
2066,6
2067,6
2068,1
2069,1
2070,1
2071,1
2072,6
2073,1
2074,0
2075,1
2076,1
2077,1
2078,1
2079,1
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,1
2087,1
2088,1
2089,2
2090,1
2091,1
2092,1
2093,1
2094,3
2095,0
2096,3
2097,3
2098,1
2099,6
2100,0
2101,2
2102,2
2103,2
2104,1
2105,3
2106,1
2107,0
2108,1
2109,0
2110,3
2111,6
2112,3
2113,0
2114,2
2115,0
2116,3
2117,1
2118,0
2119,0
2120,2
2121,1
2122,2
2123,0
2124,3
2125,2
2126,1
2127,2
2128,2
2129,2
2130,2
2131,0
2132,0
2133,1
2134,1
2135,3
2136,1
2137,1
2138,3
2139,0
2140,2
2141,1
2142,6
2143,2
2144,1
2145,1
2146,0
2147,3
2148,1
2149,1
2150,3
2151,2
2152,6
2153,1
2154,1
2155,1
2156,2
2157,2
2158,1
2159,1
2160,6
2161,2
2162,1
2163,0
2164,1
2165,3
2166,6
2167,2
2168,2
2169,1
2170,1
2171,1
2172,3
2173,0
2174,1
2175,2
2176,3
2177,1
2178,2
2179,1
2180,1
2181,1
2182,0
2183,1
2184,1
2185,2
2186,1
2187,0
2188,1
2189,1
2190,3
2191,2
2192,2
2193,1
2194,1
2195,3
2196,3
2197,1
2198,1
2199,3
2200,3
2201,2
2202,1
2203,1
2204,0
2205,1
2206,1
2207,2
2208,1
2209,3
2210,1
2211,6
2212,1
2213,6
2214,2
2215,6
2216,6
2217,0
2218,1
2219,2
2220,2
2221,0
2222,1
2223,1
2224,2
2225,3
2226,6
2227,1
2228,2
2229,3
2230,1
2231,0
2232,1
2233,1
2234,1
2235,2
2236,6
2237,1
2238,2
2239,2
2240,1
2241,2
2242,2
2243,6
2244,1
2245,3
2246,3
2247,1
2248,1
2249,6
2250,3
2251,1
2252,1
2253,2
2254,1
2255,0
2256,1
2257,6
2258,3
2259,0
2260,1
2261,1
2262,6
2263,2
2264,1
2265,2
2266,1
2267,0
2268,1
2269,2
2270,3
2271,1
2272,3
2273,3
2274,1
2275,1
2276,2
2277,6
2278,1
2279,0
2280,3
2281,1
2282,1
2283,2
2284,2
2285,1
2286,3
2287,1
2288,0
2289,1
2290,3
2291,0
2292,3
2293,2
2294,2
2295,2
2296,1
2297,2
2298,1
2299,1
2300,0
2301,3
2302,3
2303,1
2304,1
2305,3
2306,1
2307,1
2308,3
2309,1
2310,2
2311,1
2312,1
2313,3
2314,1
2315,1
2316,0
2317,6
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,2
2337,0
2338,2
2339,1
2340,1
2341,1
2342,1
2343,1
2344,3
2345,3
2346,2
2347,1
2348,1
2349,2
2350,1
2351,3
2352,1
2353,1
2354,0
2355,2
2356,1
2357,2
2358,2
2359,1
2360,1
2361,3
2362,0
2363,0
2364,2
2365,2
2366,1
2367,1
2368,2
2369,2
2370,2
2371,3
2372,1
2373,1
2374,3
2375,1
2376,3
2377,3
2378,2
2379,2
2380,2
2381,1
2382,3
2383,1
2384,1
2385,1
2386,0
2387,1
2388,0
2389,1
2390,1
2391,1
2392,0
2393,2
2394,1
2395,1
2396,1
2397,3
2398,2
2399,2
2400,1
2401,6
2402,1
2403,1
2404,2
2405,2
2406,3
2407,1
2408,1
2409,1
2410,3
2411,2
2412,1
2413,0
2414,1
2415,1
2416,1
2417,1
2418,2
2419,1
2420,2
2421,1
2422,2
2423,3
2424,0
2425,6
2426,1
2427,6
2428,3
2429,1
2430,1
2431,2
2432,1
2433,1
2434,1
2435,2
2436,1
2437,1
2438,3
2439,2
2440,1
2441,3
2442,2
2443,1
2444,3
2445,6
2446,1
2447,1
2448,3
2449,1
2450,2
2451,2
2452,1
2453,1
2454,2
2455,1
2456,3
2457,2
2458,2
2459,1
2460,3
2461,1
2462,1
2463,3
2464,2
2465,2
2466,2
2467,1
2468,1
2469,1
2470,2
2471,2
2472,3
2473,2
2474,1
2475,1
2476,3
2477,2
2478,1
2479,1
2480,0
2481,1
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,3
2491,1
2492,2
2493,1
2494,2
2495,0
2496,2
2497,0
2498,1
2499,1
2500,1
2501,1
2502,1
2503,0
2504,6
2505,1
2506,2
2507,0
2508,0
2509,1
2510,1
2511,1
2512,0
2513,0
2514,6
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,3
2522,1
2523,2
2524,1
2525,6
2526,3
2527,1
2528,3
2529,2
2530,3
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,2
2538,3
2539,0
2540,2
2541,6
2542,0
2543,1
2544,1
2545,1
2546,1
2547,2
2548,2
2549,1
2550,6
2551,2
2552,1
2553,2
2554,2
2555,3
2556,2
2557,1
2558,6
2559,2
2560,2
2561,1
2562,6
2563,0
2564,3
2565,1
2566,3
2567,0
2568,1
2569,2
2570,1
2571,2
2572,6
2573,1
2574,1
2575,1
2576,1
2577,1
2578,3
2579,3
2580,1
2581,1
2582,1
2583,3
2584,0
2585,6
2586,6
2587,1
2588,2
2589,6
2590,0
2591,1
2592,1
2593,3
2594,1
2595,2
2596,2
2597,1
2598,1
2599,2
2600,1
2601,0
2602,1
2603,6
2604,2
2605,1
2606,1
2607,2
2608,1
2609,1
2610,1
2611,2
2612,6
2613,3
2614,1
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,1
2622,6
2623,6
2624,1
2625,1
2626,3
2627,1
2628,3
2629,1
2630,2
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,2
2639,1
2640,3
2641,3
2642,3
2643,2
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,2
2651,1
2652,1
2653,0
2654,1
2655,3
2656,2
2657,6
2658,1
2659,0
2660,1
2661,2
2662,0
2663,1
2664,2
2665,3
2666,1
2667,2
2668,2
2669,1
2670,2
2671,1
2672,0
2673,2
2674,1
2675,2
2676,1
2677,1
2678,3
2679,1
2680,1
2681,1
2682,2
2683,1
2684,2
2685,0
2686,1
2687,1
2688,2
2689,2
2690,1
2691,1
2692,1
2693,2
2694,2
2695,2
2696,1
2697,2
2698,3
2699,3
2700,0
2701,1
2702,3
2703,2
2704,1
2705,0
2706,0
2707,1
2708,1
2709,0
2710,3
2711,2
2712,1
2713,1
2714,1
2715,0
2716,1
2717,6
2718,2
2719,6
2720,1
2721,3
2722,1
2723,3
2724,3
2725,2
2726,2
2727,1
2728,1
2729,3
2730,1
2731,2
2732,3
2733,1
2734,1
2735,1
2736,2
2737,0
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,3
2745,2
2746,1
2747,2
2748,3
2749,2
2750,3
2751,1
2752,1
2753,1
2754,3
2755,2
2756,1
2757,3
2758,0
2759,3
2760,2
2761,0
2762,1
2763,1
2764,3
2765,2
2766,0
2767,1
2768,2
2769,1
2770,3
2771,3
2772,1
2773,1
2774,1
2775,1
2776,2
2777,1
2778,2
2779,1
2780,3
2781,1
2782,2
2783,1
2784,2
2785,0
2786,1
2787,2
2788,1
2789,1
2790,1
2791,0
2792,1
2793,2
2794,3
2795,2
2796,1
2797,3
2798,0
2799,1
2800,3
2801,1
2802,2
2803,1
2804,0
2805,1
2806,1
2807,1
2808,2
2809,6
2810,6
2811,2
2812,1
2813,2
2814,1
2815,3
2816,6
2817,2
2818,1
2819,1
2820,0
2821,3
2822,0
2823,6
2824,1
2825,1
2826,3
2827,2
2828,1
2829,3
2830,2
2831,1
2832,0
2833,1
2834,3
2835,1
2836,1
2837,1
2838,2
2839,1
2840,1
2841,1
2842,2
2843,1
2844,2
2845,1
2846,1
2847,1
2848,1
2849,1
2850,2
2851,1
2852,1
2853,2
2854,1
2855,0
2856,2
2857,2
2858,2
2859,2
2860,3
2861,1
2862,0
2863,2
2864,2
2865,6
2866,3
2867,2
2868,1
2869,2
2870,0
2871,1
2872,0
2873,0
2874,6
2875,2
2876,1
2877,2
2878,1
2879,2
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,1
2887,6
2888,1
2889,2
2890,2
2891,3
2892,2
2893,2
2894,1
2895,1
2896,3
2897,1
2898,1
2899,1
2900,2
2901,1
2902,3
2903,3
2904,1
2905,3
2906,1
2907,1
2908,1
2909,1
2910,2
2911,1
2912,0
2913,1
2914,2
2915,0
2916,2
2917,1
2918,2
2919,0
2920,1
2921,1
2922,1
2923,2
2924,3
2925,0
2926,6
2927,2
2928,2
2929,3
2930,1
2931,1
2932,1
2933,0
2934,3
2935,0
2936,6
2937,1
2938,1
2939,1
2940,1
2941,1
2942,2
2943,2
2944,1
2945,1
2946,3
2947,2
2948,2
2949,0
2950,3
2951,1
2952,6
2953,1
2954,1
2955,2
2956,1
2957,2
2958,3
2959,1
2960,1
2961,1
2962,1
2963,1
2964,2
2965,3
2966,2
2967,1
2968,2
2969,6
2970,6
2971,0
2972,2
2973,1
2974,1
2975,0
2976,2
2977,2
2978,1
2979,1
2980,1
2981,1
2982,1
2983,3
2984,2
2985,1
2986,1
2987,3
2988,3
2989,1
2990,2
2991,3
2992,1
2993,2
2994,0
2995,1
2996,0
