cell,clone
1008,3
1009,0
1010,4
1011,0
1012,2
1013,4
1014,4
1015,2
1016,3
1017,3
1018,4
1019,5
1020,2
1021,2
1022,4
1023,5
1024,5
1025,4
1026,3
1027,4
1028,4
1029,8
1030,3
1031,2
1032,4
1033,4
1034,3
1035,5
1036,2
1037,2
1038,4
1039,3
1040,3
1041,3
1042,2
1043,5
1044,0
1045,2
1046,2
1047,3
1048,3
1049,2
1050,2
1051,5
1052,2
1053,3
1054,2
1055,3
1056,4
1057,3
1058,3
1059,4
1060,2
1061,2
1062,3
1063,4
1064,4
1065,2
1066,3
1067,4
1068,2
1069,4
1070,0
1071,4
1072,2
1073,8
1074,3
1075,2
1076,2
1077,3
1078,2
1079,3
1080,2
1081,2
1082,4
1083,2
1084,4
1085,0
1086,4
1087,4
1088,3
1089,8
1090,2
1091,4
1092,3
1093,2
1094,2
1095,2
1096,4
1097,4
1098,0
1099,3
1100,5
1101,3
1102,2
1103,3
1104,4
1105,2
1106,8
1107,3
1108,3
1109,5
1110,4
1111,3
1112,4
1113,0
1114,2
1115,2
1116,4
1117,2
1118,2
1119,3
1120,4
1121,3
1122,2
1123,2
1124,4
1125,5
1126,3
1127,4
1128,2
1129,2
1130,0
1131,3
1132,2
1133,4
1134,4
1135,4
1136,5
1137,4
1138,3
1139,5
1140,2
1141,2
1142,3
1143,4
1144,2
1145,2
1146,0
1147,4
1148,2
1149,5
1150,4
1151,2
1152,5
1153,3
1154,0
1155,2
1156,3
1157,4
1158,3
1159,0
1160,2
1161,8
1162,2
1163,5
1164,2
1165,4
1166,3
1167,4
1168,4
1169,3
1170,3
1171,0
1172,4
1173,2
1174,3
1175,3
1176,5
1177,5
1178,2
1179,2
1180,2
1181,3
1182,4
1183,5
1184,4
1185,4
1186,3
1187,8
1188,2
1189,0
1190,2
1191,5
1192,8
1193,4
1194,8
1195,4
1196,4
1197,8
1198,2
1199,4
1200,2
1201,8
1202,3
1203,0
1204,4
1205,4
1206,4
1207,2
1208,3
1209,2
1210,2
1211,2
1212,4
1213,3
1214,0
1215,4
1216,2
1217,2
1218,2
1219,3
1220,2
1221,2
1222,4
1223,4
1224,4
1225,2
1226,2
1227,2
1228,2
1229,2
1230,5
1231,2
1232,2
1233,2
1234,3
1235,3
1236,4
1237,2
1238,4
1239,4
1240,2
1241,4
1242,0
1243,2
1244,4
1245,3
1246,4
1247,4
1248,3
1249,4
1250,4
1251,3
1252,4
1253,4
1254,5
1255,3
1256,2
1257,3
1258,2
1259,2
1260,2
1261,2
1262,4
1263,3
1264,4
1265,2
1266,8
1267,2
1268,5
1269,2
1270,2
1271,4
1272,4
1273,2
1274,3
1275,4
1276,4
1277,2
1278,2
1279,3
1280,5
1281,0
1282,2
1283,8
1284,4
1285,2
1286,3
1287,2
1288,2
1289,4
1290,3
1291,5
1292,2
1293,4
1294,0
1295,2
1296,3
1297,4
1298,4
1299,2
1300,2
1301,0
1302,2
1303,5
1304,4
1305,2
1306,3
1307,8
1308,4
1309,2
1310,8
1311,4
1312,8
1313,3
1314,5
1315,4
1316,2
1317,3
1318,4
1319,2
1320,5
1321,0
1322,0
1323,2
1324,0
1325,2
1326,3
1327,8
1328,0
1329,4
1330,2
1331,8
1332,5
1333,3
1334,4
1335,4
1336,2
1337,4
1338,3
1339,5
1340,2
1341,3
1342,2
1343,3
1344,2
1345,2
1346,3
1347,4
1348,4
1349,4
1350,2
1351,4
1352,2
1353,2
1354,4
1355,3
1356,4
1357,4
1358,4
1359,0
1360,3
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,0
1368,4
1369,4
1370,0
1371,0
1372,2
1373,3
1374,4
1375,2
1376,3
1377,3
1378,4
1379,2
1380,2
1381,3
1382,4
1383,3
1384,4
1385,2
1386,2
1387,8
1388,3
1389,4
1390,3
1391,5
1392,2
1393,3
1394,4
1395,2
1396,5
1397,3
1398,3
1399,2
1400,2
1401,0
1402,5
1403,8
1404,8
1405,3
1406,2
1407,2
1408,4
1409,3
1410,4
1411,3
1412,2
1413,2
1414,4
1415,2
1416,4
1417,3
1418,2
1419,4
1420,4
1421,3
1422,4
1423,0
1424,3
1425,0
1426,2
1427,3
1428,2
1429,8
1430,8
1431,3
1432,0
1433,4
1434,3
1435,0
1436,4
1437,4
1438,3
1439,3
1440,2
1441,8
1442,2
1443,3
1444,0
1445,4
1446,0
1447,0
1448,3
1449,5
1450,4
1451,2
1452,4
1453,3
1454,4
1455,5
1456,8
1457,0
1458,4
1459,2
1460,4
1461,2
1462,4
1463,0
1464,5
1465,4
1466,2
1467,3
1468,4
1469,4
1470,2
1471,0
1472,3
1473,2
1474,3
1475,4
1476,4
1477,5
1478,0
1479,2
1480,2
1481,0
1482,4
1483,5
1484,2
1485,4
1486,4
1487,4
1488,2
1489,5
1490,2
1491,3
1492,2
1493,0
1494,2
1495,8
1496,3
1497,4
1498,2
1499,4
1500,5
1501,4
1502,2
1503,2
1504,2
1505,2
1506,4
1507,3
1508,4
1509,2
1510,0
1511,4
1512,2
1513,2
1514,4
1515,3
1516,4
1517,3
1518,2
1519,2
1520,5
1521,3
1522,2
1523,5
1524,3
1525,4
1526,0
1527,4
1528,2
1529,0
1530,2
1531,3
1532,4
1533,2
1534,2
1535,5
1536,4
1537,4
1538,5
1539,3
1540,3
1541,5
1542,2
1543,4
1544,3
1545,2
1546,3
1547,3
1548,3
1549,4
1550,4
1551,5
1552,2
1553,2
1554,8
1555,4
1556,2
1557,4
1558,3
1559,4
1560,3
1561,8
1562,3
1563,2
1564,2
1565,3
1566,8
1567,3
1568,3
1569,5
1570,2
1571,3
1572,5
1573,2
1574,5
1575,4
1576,2
1577,3
1578,4
1579,3
1580,5
1581,4
1582,5
1583,5
1584,4
1585,2
1586,2
1587,3
1588,2
1589,4
1590,3
1591,2
1592,2
1593,5
1594,0
1595,4
1596,4
1597,2
1598,3
1599,2
1600,4
1601,5
1602,4
1603,4
1604,2
1605,2
1606,2
1607,2
1608,4
1609,4
1610,2
1611,3
1612,3
1613,4
1614,4
1615,2
1616,0
1617,3
1618,3
1619,2
1620,2
1621,5
1622,2
1623,2
1624,3
1625,0
1626,3
1627,5
1628,2
1629,3
1630,4
1631,4
1632,4
1633,5
1634,8
1635,3
1636,4
1637,2
1638,4
1639,4
1640,2
1641,3
1642,4
1643,5
1644,2
1645,2
1646,2
1647,8
1648,2
1649,0
1650,5
1651,4
1652,2
1653,0
1654,2
1655,2
1656,5
1657,4
1658,3
1659,4
1660,0
1661,2
1662,3
1663,4
1664,3
1665,3
1666,0
1667,0
1668,2
1669,5
1670,8
1671,2
1672,4
1673,4
1674,3
1675,8
1676,2
1677,3
1678,2
1679,0
1680,4
1681,8
1682,4
1683,2
1684,2
1685,3
1686,2
1687,4
1688,2
1689,2
1690,2
1691,4
1692,2
1693,2
1694,3
1695,5
1696,2
1697,2
1698,2
1699,2
1700,8
1701,3
1702,3
1703,3
1704,4
1705,4
1706,2
1707,3
1708,4
1709,4
1710,2
1711,2
1712,5
1713,2
1714,2
1715,2
1716,4
1717,5
1718,2
1719,2
1720,4
1721,4
1722,4
1723,0
1724,4
1725,4
1726,4
1727,2
1728,2
1729,4
1730,3
1731,8
1732,3
1733,4
1734,0
1735,3
1736,2
1737,4
1738,5
1739,3
1740,4
1741,2
1742,2
1743,2
1744,2
1745,2
1746,4
1747,4
1748,4
1749,0
1750,2
1751,4
1752,4
1753,3
1754,4
1755,4
1756,4
1757,0
1758,2
1759,2
1760,0
1761,3
1762,2
1763,2
1764,4
1765,3
1766,8
1767,2
1768,2
1769,3
1770,4
1771,3
1772,3
1773,5
1774,3
1775,3
1776,3
1777,2
1778,3
1779,2
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,2
1787,2
1788,3
1789,5
1790,3
1791,4
1792,8
1793,4
1794,3
1795,2
1796,0
1797,2
1798,4
1799,3
1800,0
1801,3
1802,4
1803,2
1804,2
1805,2
1806,3
1807,3
1808,4
1809,8
1810,2
1811,3
1812,3
1813,4
1814,4
1815,2
1816,2
1817,2
1818,3
1819,3
1820,4
1821,4
1822,2
1823,4
1824,5
1825,4
1826,3
1827,2
1828,2
1829,2
1830,4
1831,3
1832,3
1833,0
1834,5
1835,3
1836,4
1837,2
1838,2
1839,0
1840,3
1841,3
1842,3
1843,4
1844,2
1845,2
1846,2
1847,2
1848,3
1849,2
1850,3
1851,4
1852,2
1853,3
1854,2
1855,2
1856,5
1857,8
1858,0
1859,2
1860,4
1861,4
1862,2
1863,4
1864,4
1865,2
1866,2
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,2
1875,3
1876,2
1877,4
1878,3
1879,3
1880,4
1881,3
1882,2
1883,4
1884,2
1885,3
1886,2
1887,4
1888,3
1889,2
1890,5
1891,2
1892,3
1893,4
1894,4
1895,4
1896,3
1897,5
1898,3
1899,3
1900,2
1901,2
1902,2
1903,2
1904,4
1905,8
1906,2
1907,0
1908,4
1909,4
1910,0
1911,3
1912,4
1913,4
1914,5
1915,0
1916,5
1917,5
1918,2
1919,3
1920,3
1921,2
1922,3
1923,2
1924,4
1925,2
1926,5
1927,2
1928,4
1929,4
1930,2
1931,4
1932,4
1933,4
1934,4
1935,2
1936,3
1937,5
1938,5
1939,4
1940,4
1941,2
1942,5
1943,4
1944,4
1945,4
1946,0
1947,0
1948,4
1949,0
1950,5
1951,4
1952,4
1953,2
1954,3
1955,2
1956,3
1957,3
1958,2
1959,2
1960,4
1961,8
1962,2
1963,3
1964,2
1965,4
1966,2
1967,5
1968,2
1969,3
1970,2
1971,4
1972,2
1973,3
1974,4
1975,5
1976,3
1977,4
1978,4
1979,5
1980,2
1981,3
1982,2
1983,3
1984,2
1985,2
1986,2
1987,2
1988,2
1989,3
1990,3
1991,4
1992,0
1993,2
1994,8
1995,4
1996,8
1997,4
1998,4
1999,2
2000,1
2001,3
2002,1
2003,1
2004,2
2005,5
2006,7
2007,4
2008,7
2009,6
2010,1
2011,4
2012,3
2013,3
2014,2
2015,6
2016,3
2017,3
2018,1
2019,3
2020,2
2021,6
2022,6
2023,3
2024,3
2025,2
2026,4
2027,5
2028,2
2029,1
2030,3
2031,2
2032,8
2033,4
2034,6
2035,3
2036,3
2037,2
2038,3
2039,6
2040,3
2041,3
2042,3
2043,1
2044,5
2045,3
2046,7
2047,6
2048,8
2049,0
2050,3
2051,3
2052,3
2053,7
2054,1
2055,1
2056,2
2057,3
2058,6
2059,2
2060,3
2061,2
2062,6
2063,6
2064,6
2065,2
2066,0
2067,0
2068,2
2069,5
2070,6
2071,6
2072,0
2073,5
2074,3
2075,1
2076,8
2077,6
2078,6
2079,6
2080,7
2081,1
2082,1
2083,1
2084,2
2085,7
2086,1
2087,2
2088,6
2089,4
2090,5
2091,2
2092,5
2093,6
2094,8
2095,3
2096,4
2097,3
2098,6
2099,0
2100,3
2101,4
2102,3
2103,1
2104,1
2105,3
2106,8
2107,7
2108,2
2109,7
2110,6
2111,0
2112,3
2113,7
2114,3
2115,3
2116,3
2117,6
2118,3
2119,7
2120,3
2121,5
2122,4
2123,3
2124,6
2125,3
2126,6
2127,1
2128,3
2129,4
2130,3
2131,3
2132,3
2133,1
2134,8
2135,3
2136,1
2137,1
2138,3
2139,7
2140,1
2141,5
2142,0
2143,3
2144,6
2145,2
2146,7
2147,3
2148,6
2149,1
2150,3
2151,1
2152,0
2153,5
2154,1
2155,6
2156,1
2157,3
2158,8
2159,6
2160,0
2161,4
2162,8
2163,3
2164,8
2165,3
2166,0
2167,1
2168,3
2169,6
2170,2
2171,6
2172,3
2173,3
2174,2
2175,3
2176,3
2177,6
2178,3
2179,6
2180,2
2181,6
2182,3
2183,2
2184,2
2185,3
2186,6
2187,7
2188,2
2189,2
2190,3
2191,3
2192,3
2193,2
2194,2
2195,6
2196,3
2197,6
2198,6
2199,3
2200,3
2201,4
2202,8
2203,6
2204,3
2205,6
2206,2
2207,4
2208,6
2209,3
2210,5
2211,0
2212,2
2213,0
2214,3
2215,0
2216,0
2217,3
2218,1
2219,4
2220,3
2221,7
2222,6
2223,1
2224,4
2225,3
2226,0
2227,1
2228,3
2229,6
2230,8
2231,3
2232,6
2233,1
2234,6
2235,3
2236,0
2237,2
2238,3
2239,1
2240,1
2241,4
2242,1
2243,0
2244,1
2245,3
2246,3
2247,6
2248,1
2249,0
2250,3
2251,2
2252,6
2253,1
2254,5
2255,7
2256,6
2257,0
2258,3
2259,7
2260,1
2261,5
2262,0
2263,3
2264,6
2265,1
2266,2
2267,3
2268,6
2269,3
2270,3
2271,1
2272,6
2273,4
2274,1
2275,1
2276,4
2277,0
2278,6
2279,7
2280,6
2281,6
2282,6
2283,3
2284,4
2285,6
2286,8
2287,2
2288,7
2289,6
2290,6
2291,3
2292,4
2293,3
2294,3
2295,1
2296,6
2297,1
2298,2
2299,6
2300,3
2301,6
2302,6
2303,8
2304,5
2305,8
2306,5
2307,1
2308,4
2309,8
2310,3
2311,1
2312,6
2313,3
2314,2
2315,6
2316,7
2317,0
2318,2
2319,2
2320,2
2321,6
2322,2
2323,6
2324,1
2325,3
2326,2
2327,5
2328,3
2329,2
2330,2
2331,8
2332,1
2333,6
2334,8
2335,2
2336,1
2337,3
2338,3
2339,6
2340,6
2341,5
2342,2
2343,6
2344,3
2345,6
2346,3
2347,6
2348,8
2349,3
2350,5
2351,3
2352,6
2353,1
2354,7
2355,3
2356,2
2357,3
2358,4
2359,6
2360,8
2361,4
2362,3
2363,7
2364,1
2365,1
2366,1
2367,2
2368,1
2369,4
2370,3
2371,3
2372,2
2373,5
2374,3
2375,6
2376,3
2377,8
2378,3
2379,3
2380,3
2381,6
2382,8
2383,1
2384,6
2385,6
2386,7
2387,6
2388,3
2389,2
2390,2
2391,2
2392,3
2393,4
2394,2
2395,1
2396,2
2397,4
2398,3
2399,1
2400,2
2401,0
2402,2
2403,8
2404,3
2405,1
2406,3
2407,5
2408,2
2409,5
2410,3
2411,1
2412,2
2413,3
2414,2
2415,2
2416,6
2417,6
2418,1
2419,6
2420,1
2421,6
2422,3
2423,4
2424,7
2425,0
2426,2
2427,0
2428,6
2429,2
2430,5
2431,3
2432,6
2433,1
2434,2
2435,1
2436,5
2437,2
2438,6
2439,3
2440,5
2441,3
2442,3
2443,2
2444,3
2445,0
2446,2
2447,6
2448,8
2449,2
2450,4
2451,3
2452,6
2453,5
2454,1
2455,6
2456,4
2457,1
2458,4
2459,1
2460,6
2461,5
2462,6
2463,4
2464,1
2465,1
2466,3
2467,6
2468,2
2469,2
2470,4
2471,3
2472,3
2473,3
2474,5
2475,1
2476,3
2477,3
2478,6
2479,1
2480,3
2481,2
2482,4
2483,1
2484,5
2485,2
2486,2
2487,6
2488,3
2489,6
2490,3
2491,6
2492,1
2493,5
2494,1
2495,7
2496,4
2497,7
2498,6
2499,1
2500,1
2501,6
2502,6
2503,7
2504,0
2505,6
2506,1
2507,7
2508,3
2509,2
2510,2
2511,1
2512,7
2513,7
2514,0
2515,1
2516,6
2517,2
2518,1
2519,2
2520,6
2521,4
2522,2
2523,1
2524,1
2525,0
2526,3
2527,6
2528,4
2529,4
2530,3
2531,2
2532,5
2533,6
2534,6
2535,6
2536,2
2537,4
2538,3
2539,3
2540,3
2541,0
2542,7
2543,6
2544,8
2545,1
2546,6
2547,4
2548,3
2549,5
2550,0
2551,3
2552,1
2553,4
2554,1
2555,4
2556,4
2557,1
2558,0
2559,3
2560,3
2561,6
2562,0
2563,3
2564,4
2565,5
2566,3
2567,3
2568,6
2569,3
2570,5
2571,1
2572,0
2573,2
2574,1
2575,8
2576,6
2577,8
2578,6
2579,3
2580,6
2581,2
2582,1
2583,4
2584,3
2585,0
2586,0
2587,1
2588,1
2589,0
2590,7
2591,2
2592,2
2593,4
2594,2
2595,1
2596,3
2597,1
2598,6
2599,1
2600,1
2601,3
2602,6
2603,0
2604,4
2605,5
2606,5
2607,1
2608,6
2609,5
2610,1
2611,1
2612,0
2613,6
2614,2
2615,6
2616,1
2617,2
2618,2
2619,2
2620,1
2621,6
2622,0
2623,0
2624,6
2625,6
2626,8
2627,2
2628,6
2629,1
2630,3
2631,6
2632,5
2633,1
2634,6
2635,6
2636,5
2637,1
2638,3
2639,1
2640,3
2641,6
2642,3
2643,1
2644,2
2645,6
2646,1
2647,5
2648,6
2649,5
2650,3
2651,6
2652,6
2653,3
2654,2
2655,3
2656,4
2657,0
2658,1
2659,3
2660,1
2661,3
2662,3
2663,1
2664,4
2665,3
2666,5
2667,3
2668,4
2669,1
2670,1
2671,2
2672,3
2673,4
2674,2
2675,3
2676,6
2677,2
2678,3
2679,6
2680,6
2681,8
2682,3
2683,1
2684,3
2685,7
2686,6
2687,6
2688,4
2689,1
2690,2
2691,6
2692,8
2693,4
2694,3
2695,1
2696,2
2697,3
2698,3
2699,4
2700,3
2701,5
2702,8
2703,1
2704,6
2705,7
2706,3
2707,5
2708,8
2709,3
2710,3
2711,4
2712,2
2713,6
2714,2
2715,7
2716,5
2717,0
2718,1
2719,0
2720,1
2721,3
2722,6
2723,6
2724,3
2725,1
2726,3
2727,2
2728,6
2729,4
2730,6
2731,4
2732,3
2733,2
2734,1
2735,2
2736,4
2737,7
2738,6
2739,8
2740,1
2741,2
2742,1
2743,1
2744,3
2745,3
2746,2
2747,3
2748,3
2749,1
2750,3
2751,2
2752,8
2753,6
2754,4
2755,4
2756,6
2757,4
2758,7
2759,6
2760,1
2761,7
2762,6
2763,2
2764,6
2765,4
2766,7
2767,2
2768,1
2769,6
2770,3
2771,3
2772,6
2773,2
2774,6
2775,6
2776,4
2777,6
2778,1
2779,6
2780,3
2781,1
2782,1
2783,5
2784,1
2785,3
2786,6
2787,1
2788,6
2789,2
2790,2
2791,7
2792,5
2793,4
2794,8
2795,3
2796,6
2797,8
2798,7
2799,2
2800,8
2801,2
2802,4
2803,2
2804,7
2805,5
2806,2
2807,5
2808,1
2809,0
2810,0
2811,3
2812,8
2813,3
2814,2
2815,3
2816,0
2817,3
2818,2
2819,5
2820,3
2821,4
2822,3
2823,0
2824,2
2825,5
2826,3
2827,3
2828,8
2829,3
2830,3
2831,1
2832,7
2833,2
2834,8
2835,6
2836,1
2837,8
2838,4
2839,1
2840,5
2841,2
2842,4
2843,6
2844,1
2845,6
2846,6
2847,2
2848,5
2849,2
2850,1
2851,8
2852,2
2853,1
2854,1
2855,3
2856,4
2857,3
2858,4
2859,3
2860,4
2861,5
2862,7
2863,1
2864,1
2865,0
2866,6
2867,3
2868,2
2869,3
2870,7
2871,2
2872,3
2873,3
2874,0
2875,1
2876,2
2877,4
2878,1
2879,1
2880,3
2881,2
2882,2
2883,3
2884,3
2885,1
2886,1
2887,0
2888,6
2889,3
2890,4
2891,3
2892,3
2893,3
2894,6
2895,6
2896,3
2897,2
2898,6
2899,6
2900,1
2901,6
2902,3
2903,3
2904,6
2905,4
2906,6
2907,2
2908,1
2909,2
2910,4
2911,6
2912,3
2913,8
2914,4
2915,3
2916,3
2917,2
2918,4
2919,7
2920,8
2921,6
2922,6
2923,3
2924,8
2925,3
2926,0
2927,1
2928,4
2929,4
2930,6
2931,1
2932,5
2933,7
2934,3
2935,7
2936,0
2937,2
2938,8
2939,6
2940,6
2941,5
2942,4
2943,3
2944,2
2945,1
2946,4
2947,3
2948,4
2949,7
2950,4
2951,6
2952,0
2953,2
2954,2
2955,3
2956,6
2957,1
2958,6
2959,1
2960,6
2961,1
2962,6
2963,2
2964,3
2965,3
2966,4
2967,2
2968,3
2969,0
2970,0
2971,3
2972,1
2973,6
2974,6
2975,7
2976,3
2977,4
2978,8
2979,6
2980,5
2981,5
2982,2
2983,4
2984,3
2985,6
2986,2
2987,3
2988,6
2989,5
2990,3
2991,3
2992,2
2993,3
2994,7
2995,6
2996,3
