cell,clone
514,2
515,6
516,2
517,0
518,6
519,0
520,1
521,0
522,2
523,5
524,5
525,2
526,1
527,7
528,9
529,1
530,9
531,5
532,7
533,9
534,0
535,5
536,0
537,5
538,1
539,7
540,6
541,6
542,5
543,1
544,2
545,5
546,1
547,5
548,9
549,2
550,9
551,7
552,2
553,2
554,1
555,6
556,0
557,2
558,0
559,1
560,1
561,2
562,2
563,1
564,5
565,7
566,5
567,7
568,2
569,6
570,5
571,6
572,2
573,1
574,5
575,0
576,2
577,2
578,2
579,2
580,0
581,7
582,9
583,5
584,5
585,1
586,1
587,0
588,5
589,1
590,7
591,9
592,0
593,9
594,2
595,6
596,1
597,7
598,1
599,6
600,5
601,9
602,5
603,1
604,5
605,0
606,2
607,2
608,9
609,2
610,0
611,6
612,9
613,6
614,2
615,1
616,0
617,5
618,5
619,2
620,6
621,7
622,0
623,5
624,1
625,2
626,1
627,5
628,1
629,1
630,9
631,0
632,1
633,1
634,9
635,6
636,7
637,7
638,6
639,9
640,7
641,2
642,5
643,2
644,5
645,5
646,1
647,0
648,9
649,6
650,1
651,5
652,1
653,7
654,5
655,0
656,6
657,9
658,5
659,5
660,9
661,5
662,1
663,5
664,6
665,1
666,6
667,1
668,6
669,9
670,1
671,6
672,5
673,6
674,6
675,7
676,2
677,0
678,9
679,5
680,7
681,0
682,7
683,9
684,1
685,1
686,7
687,2
688,0
689,6
690,7
691,5
692,5
693,0
694,5
695,1
696,9
697,1
698,2
699,0
700,2
701,7
702,7
703,9
704,7
705,1
706,5
707,0
708,5
709,2
710,2
711,1
712,2
713,9
714,2
715,9
716,0
717,5
718,1
719,2
720,5
721,7
722,1
723,0
724,9
725,2
726,0
727,1
728,2
729,6
730,5
731,2
732,6
733,0
734,2
735,2
736,2
737,2
738,9
739,1
740,5
741,2
742,2
743,2
744,2
745,0
746,1
747,1
748,0
749,5
750,9
751,7
752,1
753,9
754,7
755,5
756,2
757,0
758,5
759,2
760,7
761,2
762,6
763,1
764,5
765,6
766,1
767,1
768,1
769,9
770,2
771,5
772,7
773,7
774,2
775,5
776,5
777,0
778,6
779,2
780,7
781,0
782,1
783,0
784,2
785,2
786,0
787,1
788,1
789,5
790,7
791,2
792,6
793,6
794,2
795,1
796,5
797,1
798,5
799,1
800,0
801,5
802,7
803,7
804,0
805,0
806,5
807,0
808,7
809,0
810,1
811,7
812,0
813,5
814,5
815,5
816,1
817,7
818,1
819,1
820,0
821,1
822,2
823,0
824,5
825,5
826,0
827,5
828,1
829,5
830,7
831,7
832,0
833,0
834,0
835,1
836,5
837,2
838,5
839,9
840,7
841,1
842,9
843,5
844,0
845,9
846,7
847,1
848,5
849,0
850,1
851,6
852,1
853,0
854,9
855,7
856,7
857,2
858,2
859,0
860,0
861,5
862,5
863,0
864,6
865,6
866,2
867,7
868,9
869,1
870,0
871,5
872,1
873,2
874,2
875,2
876,0
877,2
878,0
879,0
880,0
881,2
882,0
883,9
884,5
885,2
886,7
887,9
888,5
889,5
890,9
891,5
892,5
893,0
894,0
895,0
896,9
897,2
898,2
899,2
900,9
901,2
902,2
903,0
904,2
905,7
906,2
907,0
908,9
909,1
910,0
911,0
912,6
913,1
914,2
915,5
916,1
917,1
918,2
919,6
920,0
921,0
922,9
923,1
924,5
925,2
926,0
927,5
928,0
929,9
930,0
931,1
932,9
933,5
934,9
935,7
936,0
937,9
938,9
939,6
940,1
941,7
942,9
943,6
944,2
945,0
946,6
947,9
948,9
949,5
950,0
951,6
952,2
953,9
954,5
955,5
956,5
957,1
958,9
959,2
960,5
961,5
962,5
963,5
964,0
965,7
966,5
967,6
968,0
969,2
970,7
971,2
972,0
973,0
974,7
975,0
976,0
977,0
978,9
979,2
980,5
981,1
982,7
983,5
984,1
985,1
986,5
987,9
988,2
989,2
990,1
991,1
992,0
993,2
994,7
995,5
996,2
997,1
998,1
999,5
1000,6
1001,0
1002,0
1003,2
1004,2
1005,2
1006,9
1007,1
1008,9
1009,0
1010,2
1011,1
1012,2
1013,6
1014,0
1015,2
1016,0
1017,9
1018,6
1019,2
1020,1
1021,6
1022,1
1023,6
1024,0
1025,2
1026,2
1027,6
1028,9
1029,9
1030,2
1031,0
1032,0
1033,0
1034,4
1035,2
1036,0
1037,0
1038,2
1039,6
1040,2
1041,2
1042,2
1043,2
1044,6
1045,2
1046,6
1047,7
1048,1
1049,2
1050,2
1051,6
1052,1
1053,1
1054,4
1055,2
1056,6
1057,2
1058,2
1059,9
1060,0
1061,6
1062,9
1063,9
1064,9
1065,2
1066,6
1067,2
1068,2
1069,0
1070,2
1071,2
1072,2
1073,0
1074,2
1075,6
1076,9
1077,1
1078,6
1079,2
1080,9
1081,6
1082,1
1083,1
1084,2
1085,2
1086,1
1087,4
1088,1
1089,4
1090,0
1091,0
1092,4
1093,6
1094,4
1095,6
1096,1
1097,9
1098,6
1099,0
1100,6
1101,2
1102,7
1103,6
1104,7
1105,9
1106,2
1107,7
1108,7
1109,0
1110,2
1111,2
1112,1
1113,2
1114,1
1115,7
1116,0
1117,0
1118,0
1119,2
1120,2
1121,7
1122,6
1123,4
1124,6
1125,2
1126,2
1127,9
1128,7
1129,2
1130,0
1131,4
1132,9
1133,9
1134,6
1135,1
1136,9
1137,1
1138,1
1139,0
1140,9
1141,2
1142,6
1143,2
1144,9
1145,6
1146,6
1147,0
1148,2
1149,2
1150,2
1151,1
1152,9
1153,1
1154,2
1155,6
1156,9
1157,2
1158,2
1159,6
1160,2
1161,2
1162,2
1163,7
1164,7
1165,2
1166,4
1167,0
1168,6
1169,9
1170,6
1171,9
1172,9
1173,2
1174,1
1175,1
1176,7
1177,2
1178,0
1179,0
1180,9
1181,6
1182,2
1183,9
1184,2
1185,0
1186,4
1187,2
1188,0
1189,2
1190,6
1191,2
1192,0
1193,6
1194,2
1195,6
1196,0
1197,1
1198,7
1199,2
1200,2
1201,1
1202,6
1203,0
1204,2
1205,2
1206,4
1207,9
1208,0
1209,0
1210,2
1211,1
1212,6
1213,6
1214,7
1215,9
1216,6
1217,4
1218,2
1219,7
1220,9
1221,9
1222,4
1223,0
1224,9
1225,6
1226,0
1227,2
1228,7
1229,9
1230,2
1231,7
1232,1
1233,7
1234,2
1235,2
1236,2
1237,9
1238,0
1239,4
1240,2
1241,1
1242,1
1243,2
1244,2
1245,2
1246,0
1247,7
1248,4
1249,2
1250,9
1251,2
1252,1
1253,2
1254,0
1255,6
1256,1
1257,1
1258,2
1259,1
1260,6
1261,6
1262,2
1263,9
1264,7
1265,9
1266,2
1267,2
1268,2
1269,1
1270,9
1271,6
1272,6
1273,6
1274,9
1275,2
1276,2
1277,9
1278,1
1279,1
1280,2
1281,6
1282,2
1283,0
1284,2
1285,1
1286,6
1287,9
1288,6
1289,0
1290,1
1291,7
1292,2
1293,6
1294,7
1295,9
1296,2
1297,2
1298,2
1299,7
1300,2
1301,2
1302,9
1303,6
1304,1
1305,1
1306,2
1307,9
1308,7
1309,2
1310,0
1311,7
1312,6
1313,6
1314,2
1315,0
1316,6
1317,0
1318,2
1319,7
1320,0
1321,2
1322,4
1323,0
1324,2
1325,0
1326,4
1327,1
1328,0
1329,2
1330,9
1331,0
1332,0
1333,7
1334,6
1335,0
1336,2
1337,1
1338,2
1339,4
1340,2
1341,1
1342,0
1343,6
1344,9
1345,2
1346,6
1347,6
1348,6
1349,2
1350,7
1351,1
1352,2
1353,1
1354,2
1355,7
1356,0
1357,7
1358,6
1359,9
1360,7
1361,2
1362,6
1363,0
1364,7
1365,0
1366,6
1367,6
1368,4
1369,0
1370,0
1371,2
1372,1
1373,2
1374,2
1375,1
1376,6
1377,2
1378,9
1379,7
1380,4
1381,0
1382,9
1383,1
1384,2
1385,6
1386,6
1387,2
1388,0
1389,0
1390,4
1391,2
1392,4
1393,9
1394,9
1395,4
1396,1
1397,1
1398,1
1399,2
1400,9
1401,2
1402,1
1403,0
1404,2
1405,9
1406,9
1407,0
1408,0
1409,0
1410,0
1411,9
1412,6
1413,2
1414,2
1415,0
1416,4
1417,2
1418,0
1419,9
1420,0
1421,2
1422,2
1423,6
1424,6
1425,9
1426,9
1427,2
1428,6
1429,6
1430,6
1431,0
1432,7
1433,2
1434,1
1435,9
1436,2
1437,9
1438,2
1439,0
1440,7
1441,9
1442,1
1443,2
1444,0
1445,2
1446,7
1447,6
1448,2
1449,4
1450,9
1451,6
1452,0
1453,6
1454,2
1455,0
1456,9
1457,0
1458,9
1459,1
1460,2
1461,0
1462,4
1463,0
1464,7
1465,0
1466,9
1467,2
1468,9
1469,6
1470,9
1471,2
1472,2
1473,6
1474,1
1475,2
1476,6
1477,9
1478,9
1479,2
1480,6
1481,1
1482,2
1483,0
1484,7
1485,4
1486,2
1487,0
1488,2
1489,2
1490,0
1491,2
1492,2
1493,0
1494,0
1495,7
1496,4
1497,7
1498,7
1499,4
1500,1
1501,4
1502,2
1503,2
1504,9
1505,2
1506,0
1507,9
1508,2
1509,1
1510,6
1511,9
1512,1
1513,2
1514,6
1515,2
1516,2
1517,2
1518,2
1519,2
1520,4
1521,4
1522,2
1523,6
1524,2
1525,7
1526,2
1527,0
1528,2
1529,4
1530,2
1531,0
1532,1
1533,2
1534,0
1535,2
1536,0
1537,6
1538,0
1539,0
1540,2
1541,4
1542,2
1543,2
1544,9
1545,2
1546,2
1547,4
1548,1
1549,6
1550,1
1551,6
1552,6
1553,2
1554,0
1555,7
1556,6
1557,9
1558,2
1559,9
1560,9
1561,9
1562,0
1563,2
1564,9
1565,4
1566,7
1567,2
1568,0
1569,6
1570,9
1571,6
1572,2
1573,4
1574,1
1575,2
1576,2
1577,2
1578,6
1579,6
1580,2
1581,9
1582,9
1583,1
1584,4
1585,6
1586,2
1587,9
1588,7
1589,4
1590,2
1591,2
1592,9
1593,2
1594,4
1595,9
1596,7
1597,2
1598,7
1599,2
1600,2
1601,0
1602,9
1603,2
1604,2
1605,2
1606,2
1607,1
1608,9
1609,1
1610,4
1611,9
1612,6
1613,2
1614,6
1615,6
1616,4
1617,9
1618,6
1619,9
1620,4
1621,4
1622,2
1623,6
1624,4
1625,1
1626,9
1627,2
1628,6
1629,0
1630,0
1631,6
1632,1
1633,4
1634,2
1635,7
1636,7
1637,2
1638,9
1639,2
1640,7
1641,6
1642,2
1643,4
1644,9
1645,2
1646,9
1647,6
1648,9
1649,7
1650,7
1651,2
1652,0
1653,2
1654,7
1655,6
1656,0
1657,2
1658,2
1659,1
1660,1
1661,4
1662,9
1663,9
1664,6
1665,9
1666,1
1667,1
1668,9
1669,4
1670,2
1671,2
1672,2
1673,4
1674,0
1675,4
1676,7
1677,2
1678,2
1679,0
1680,9
1681,0
1682,6
1683,6
1684,4
1685,7
1686,6
1687,4
1688,9
1689,4
1690,2
1691,9
1692,0
1693,1
1694,4
1695,7
1696,1
1697,2
1698,4
1699,2
1700,2
1701,2
1702,0
1703,4
1704,4
1705,7
1706,1
1707,9
1708,2
1709,2
1710,2
1711,9
1712,1
1713,0
1714,2
1715,4
1716,1
1717,2
1718,9
1719,9
1720,9
1721,0
1722,6
1723,6
1724,2
1725,9
1726,6
1727,1
1728,2
1729,7
1730,6
1731,7
1732,2
1733,0
1734,6
1735,6
1736,9
1737,2
1738,2
1739,2
1740,2
1741,9
1742,2
1743,2
1744,7
1745,1
1746,0
1747,2
1748,4
1749,0
1750,9
1751,2
1752,4
1753,2
1754,6
1755,2
1756,2
1757,0
1758,2
1759,0
1760,2
1761,0
1762,1
1763,7
1764,2
1765,2
1766,9
1767,7
1768,4
1769,2
1770,2
1771,2
1772,2
1773,2
1774,0
1775,9
1776,2
1777,1
1778,9
1779,7
1780,1
1781,6
1782,2
1783,2
1784,6
1785,2
1786,9
1787,2
1788,1
1789,6
1790,4
1791,0
1792,2
1793,4
1794,6
1795,9
1796,7
1797,0
1798,2
1799,2
1800,6
1801,1
1802,9
1803,4
1804,2
1805,0
1806,4
1807,9
1808,6
1809,1
1810,4
1811,0
1812,7
1813,2
1814,1
1815,1
1816,2
1817,6
1818,4
1819,2
1820,7
1821,9
1822,0
1823,2
1824,9
1825,7
1826,2
1827,2
1828,2
1829,2
1830,9
1831,6
1832,7
1833,2
1834,9
1835,0
1836,2
1837,6
1838,0
1839,4
1840,7
1841,4
1842,7
1843,2
1844,1
1845,7
1846,2
1847,7
1848,7
1849,6
1850,4
1851,0
1852,2
1853,2
1854,4
1855,0
1856,0
1857,6
1858,2
1859,2
1860,2
1861,9
1862,7
1863,9
1864,6
1865,0
1866,6
1867,2
1868,4
1869,6
1870,2
1871,6
1872,0
1873,4
1874,6
1875,0
1876,2
1877,7
1878,9
1879,9
1880,2
1881,1
1882,9
1883,7
1884,7
1885,1
1886,2
1887,2
1888,0
1889,6
1890,7
1891,7
1892,2
1893,9
1894,2
1895,2
1896,0
1897,1
1898,9
1899,9
1900,6
1901,7
1902,1
1903,7
1904,6
1905,7
1906,2
1907,9
1908,0
1909,2
1910,2
1911,2
1912,2
1913,2
1914,7
1915,0
1916,9
1917,6
1918,9
1919,4
1920,0
1921,0
1922,7
1923,0
1924,1
1925,6
1926,9
1927,6
1928,2
1929,0
1930,1
1931,0
1932,6
1933,7
1934,9
1935,2
1936,6
1937,9
1938,9
1939,2
1940,4
1941,1
1942,6
1943,6
1944,9
1945,9
1946,9
1947,2
1948,4
1949,9
1950,0
1951,2
1952,7
1953,6
1954,2
1955,2
1956,2
1957,4
1958,2
1959,9
1960,6
1961,2
1962,0
1963,2
1964,6
1965,2
1966,2
1967,0
1968,1
1969,0
1970,6
1971,7
1972,6
1973,2
1974,2
1975,2
1976,0
1977,7
1978,1
1979,9
1980,0
1981,2
1982,7
1983,1
1984,2
1985,2
1986,6
1987,9
1988,2
1989,2
1990,0
1991,1
1992,1
1993,2
1994,2
1995,9
1996,0
1997,2
1998,1
1999,9
2000,2
2001,7
2002,2
2003,8
2004,2
2005,7
2006,7
2007,0
2008,2
2009,2
2010,5
2011,1
2012,2
2013,1
2014,2
2015,2
2016,9
2017,2
2018,2
2019,0
2020,2
2021,6
2022,2
2023,2
2024,8
2025,7
2026,2
2027,2
2028,2
2029,2
2030,1
2031,0
2032,9
2033,2
2034,2
2035,2
2036,5
2037,7
2038,2
2039,9
2040,2
2041,2
2042,7
2043,7
2044,2
2045,2
2046,2
2047,0
2048,2
2049,2
2050,7
2051,7
2052,2
2053,6
2054,1
2055,9
2056,9
2057,0
2058,2
2059,7
2060,7
2061,7
2062,8
2063,8
2064,1
2065,9
2066,2
2067,8
2068,7
2069,7
2070,9
2071,9
2072,6
2073,2
2074,2
2075,9
2076,1
2077,8
2078,1
2079,9
2080,6
2081,9
2082,8
2083,7
2084,2
2085,9
2086,9
2087,9
2088,7
2089,7
2090,2
2091,2
2092,0
2093,9
2094,5
2095,0
2096,2
2097,0
2098,6
2099,1
2100,9
2101,2
2102,2
2103,7
2104,7
2105,0
2106,2
2107,2
2108,2
2109,9
2110,9
2111,2
2112,0
2113,2
2114,2
2115,9
2116,2
2117,9
2118,1
2119,9
2120,2
2121,7
2122,2
2123,7
2124,2
2125,2
2126,2
2127,2
2128,5
2129,7
2130,2
2131,7
2132,8
2133,7
2134,5
2135,7
2136,7
2137,7
2138,0
2139,5
2140,8
2141,9
2142,9
2143,7
2144,2
2145,1
2146,8
2147,1
2148,2
2149,2
2150,7
2151,1
2152,1
2153,9
2154,2
2155,9
2156,2
2157,2
2158,2
2159,5
2160,7
2161,2
2162,0
2163,9
2164,2
2165,9
2166,2
2167,7
2168,6
2169,7
2170,7
2171,7
2172,2
2173,6
2174,6
2175,8
2176,2
2177,2
2178,2
2179,2
2180,2
2181,9
2182,2
2183,2
2184,0
2185,7
2186,7
2187,0
2188,0
2189,5
2190,2
2191,2
2192,2
2193,2
2194,7
2195,7
2196,0
2197,2
2198,5
2199,7
2200,9
2201,2
2202,2
2203,8
2204,2
2205,2
2206,2
2207,2
2208,2
2209,6
2210,2
2211,5
2212,8
2213,9
2214,6
2215,9
2216,9
2217,9
2218,8
2219,0
2220,0
2221,2
2222,9
2223,2
2224,2
2225,9
2226,2
2227,8
2228,2
2229,8
2230,7
2231,0
2232,9
2233,0
2234,2
2235,8
2236,2
2237,5
2238,5
2239,2
2240,2
2241,2
2242,7
2243,7
2244,6
2245,8
2246,7
2247,2
2248,7
2249,2
2250,7
2251,2
2252,6
2253,9
2254,7
2255,1
2256,1
2257,7
2258,0
2259,2
2260,8
2261,2
2262,6
2263,0
2264,2
2265,7
2266,7
2267,7
2268,6
2269,2
2270,2
2271,2
2272,9
2273,9
2274,8
2275,5
2276,2
2277,7
2278,2
2279,9
2280,6
2281,7
2282,5
2283,2
2284,6
2285,8
2286,2
2287,8
2288,2
2289,2
2290,0
2291,6
2292,2
2293,6
2294,2
2295,0
2296,7
2297,6
2298,7
2299,0
2300,9
2301,1
2302,7
2303,9
2304,2
2305,1
2306,2
2307,2
2308,2
2309,2
2310,8
2311,9
2312,8
2313,7
2314,9
2315,5
2316,6
2317,2
2318,9
2319,2
2320,7
2321,8
2322,2
2323,9
2324,2
2325,7
2326,9
2327,2
2328,2
2329,2
2330,2
2331,2
2332,8
2333,2
2334,7
2335,9
2336,8
2337,2
2338,2
2339,7
2340,7
2341,6
2342,8
2343,8
2344,7
2345,7
2346,9
2347,9
2348,6
2349,7
2350,1
2351,2
2352,2
2353,0
2354,2
2355,1
2356,8
2357,1
2358,2
2359,2
2360,0
2361,2
2362,7
2363,2
2364,9
2365,2
2366,2
2367,2
2368,9
2369,5
2370,9
2371,2
2372,5
2373,2
2374,1
2375,0
2376,5
2377,2
2378,8
2379,7
2380,8
2381,2
2382,8
2383,1
2384,8
2385,9
2386,2
2387,2
2388,9
2389,2
2390,9
2391,7
2392,9
2393,7
2394,9
2395,6
2396,2
2397,7
2398,5
2399,2
2400,5
2401,0
2402,9
2403,5
2404,7
2405,6
2406,2
2407,2
2408,6
2409,7
2410,9
2411,2
2412,2
2413,7
2414,7
2415,2
2416,9
2417,2
2418,7
2419,2
2420,7
2421,6
2422,7
2423,2
2424,6
2425,9
2426,2
2427,0
2428,6
2429,2
2430,2
2431,9
2432,7
2433,6
2434,7
2435,6
2436,1
2437,6
2438,2
2439,2
2440,2
2441,2
2442,7
2443,7
2444,6
2445,2
2446,6
2447,0
2448,2
2449,2
2450,0
2451,2
2452,9
2453,1
2454,2
2455,2
2456,7
2457,5
2458,8
2459,7
2460,5
2461,2
2462,5
2463,8
2464,5
2465,2
2466,9
2467,7
2468,2
2469,2
2470,6
2471,9
2472,2
2473,9
2474,9
2475,7
2476,7
2477,5
2478,9
2479,7
2480,6
2481,2
2482,5
2483,7
2484,2
2485,8
2486,0
2487,6
2488,8
2489,0
2490,2
2491,2
2492,2
2493,2
2494,7
2495,8
2496,8
2497,2
2498,7
2499,6
2500,2
2501,2
2502,9
2503,7
2504,1
2505,2
2506,5
2507,9
2508,6
2509,2
2510,0
2511,7
2512,2
2513,2
2514,7
2515,8
2516,2
2517,0
2518,2
2519,2
2520,7
2521,9
2522,7
2523,5
2524,9
2525,7
2526,2
2527,7
2528,2
2529,7
2530,9
2531,0
2532,9
2533,2
2534,9
2535,2
2536,2
2537,7
2538,8
2539,7
2540,2
2541,7
2542,2
2543,0
2544,7
2545,2
2546,7
2547,9
2548,9
2549,2
2550,0
2551,7
2552,7
2553,2
2554,2
2555,7
2556,9
2557,2
2558,2
2559,6
2560,2
2561,9
2562,2
2563,2
2564,2
2565,7
2566,9
2567,2
2568,6
2569,2
2570,9
2571,8
2572,2
2573,9
2574,0
2575,9
2576,9
2577,2
2578,2
2579,1
2580,9
2581,2
2582,8
2583,9
2584,2
2585,2
2586,7
2587,2
2588,2
2589,2
2590,2
2591,0
2592,7
2593,2
2594,5
2595,9
2596,2
2597,7
2598,1
2599,7
2600,9
2601,2
2602,6
2603,0
2604,2
2605,6
2606,2
2607,0
2608,2
2609,5
2610,2
2611,8
2612,2
2613,7
2614,8
2615,9
2616,2
2617,5
2618,2
2619,2
2620,2
2621,2
2622,8
2623,2
2624,9
2625,9
2626,2
2627,2
2628,8
2629,2
2630,2
2631,2
2632,2
2633,0
2634,2
2635,9
2636,9
2637,0
2638,5
2639,8
2640,0
2641,0
2642,2
2643,8
2644,2
2645,2
2646,0
2647,9
2648,2
2649,2
2650,7
2651,2
2652,6
2653,0
2654,5
2655,1
2656,2
2657,2
2658,7
2659,5
2660,1
2661,2
2662,2
2663,5
2664,9
2665,2
2666,9
2667,7
2668,1
2669,8
2670,5
2671,7
2672,9
2673,8
2674,9
2675,2
2676,2
2677,9
2678,2
2679,2
2680,2
2681,7
2682,1
2683,6
2684,2
2685,0
2686,5
2687,1
2688,0
2689,7
2690,0
2691,2
2692,9
2693,7
2694,7
2695,0
2696,2
2697,8
2698,9
2699,2
2700,2
2701,2
2702,2
2703,7
2704,7
2705,2
2706,7
2707,7
2708,9
2709,6
2710,8
2711,8
2712,7
2713,2
2714,7
2715,7
2716,9
2717,2
2718,2
2719,9
2720,9
2721,9
2722,6
2723,2
2724,2
2725,5
2726,8
2727,2
2728,2
2729,5
2730,2
2731,9
2732,0
2733,2
2734,2
2735,2
2736,2
2737,7
2738,7
2739,2
2740,5
2741,9
2742,8
2743,2
2744,8
2745,9
2746,2
2747,2
2748,8
2749,7
2750,8
2751,8
2752,2
2753,2
2754,8
2755,9
2756,2
2757,9
2758,9
2759,6
2760,7
2761,2
2762,7
2763,2
2764,9
2765,2
2766,7
2767,2
2768,0
2769,8
2770,7
2771,7
2772,5
2773,2
2774,0
2775,5
2776,2
2777,7
2778,8
2779,0
2780,9
2781,2
2782,2
2783,9
2784,7
2785,2
2786,9
2787,2
2788,6
2789,8
2790,9
2791,8
2792,8
2793,6
2794,7
2795,9
2796,5
2797,2
2798,9
2799,8
2800,1
2801,1
2802,2
2803,7
2804,7
2805,7
2806,2
2807,2
2808,2
2809,8
2810,5
2811,1
2812,9
2813,0
2814,7
2815,9
2816,9
2817,2
2818,9
2819,0
2820,5
2821,7
2822,0
2823,2
2824,2
2825,2
2826,9
2827,1
2828,6
2829,2
2830,8
2831,0
2832,7
2833,2
2834,2
2835,2
2836,7
2837,5
2838,9
2839,7
2840,2
2841,8
2842,9
2843,2
2844,5
2845,9
2846,7
2847,2
2848,8
2849,2
2850,6
2851,5
2852,5
2853,5
2854,0
2855,0
2856,0
2857,2
2858,9
2859,2
2860,2
2861,0
2862,7
2863,8
2864,7
2865,5
2866,0
2867,2
2868,0
2869,1
2870,2
2871,7
2872,9
2873,8
2874,9
2875,2
2876,6
2877,6
2878,2
2879,2
2880,2
2881,2
2882,6
2883,9
2884,2
2885,2
2886,2
2887,5
2888,9
2889,9
2890,2
2891,7
2892,9
2893,2
2894,5
2895,1
2896,2
2897,2
2898,2
2899,2
2900,2
2901,9
2902,2
2903,2
2904,0
2905,2
2906,2
2907,2
2908,5
2909,1
2910,6
2911,7
2912,2
2913,2
2914,2
2915,2
2916,2
2917,7
2918,2
2919,5
2920,6
2921,2
2922,2
2923,2
2924,9
2925,8
2926,2
2927,7
2928,2
2929,2
2930,1
2931,2
2932,8
2933,5
2934,8
2935,0
2936,2
2937,9
2938,0
2939,9
2940,5
2941,9
2942,2
2943,2
2944,8
2945,9
2946,6
2947,2
2948,9
2949,7
2950,0
2951,2
2952,7
2953,2
2954,9
2955,6
2956,2
2957,6
2958,7
2959,1
2960,9
2961,8
2962,6
2963,2
2964,7
2965,5
2966,2
2967,9
2968,2
2969,7
2970,6
2971,5
2972,5
2973,2
2974,2
2975,7
2976,9
2977,9
2978,8
2979,2
2980,8
2981,9
2982,0
2983,2
2984,2
2985,7
2986,8
2987,8
2988,9
2989,9
2990,2
2991,1
2992,6
2993,9
2994,8
2995,2
2996,0
