cell,clone
1008,6
1009,5
1010,7
1011,5
1012,2
1013,7
1014,8
1015,2
1016,5
1017,6
1018,7
1019,8
1020,2
1021,4
1022,7
1023,8
1024,8
1025,8
1026,0
1027,7
1028,7
1029,0
1030,6
1031,2
1032,6
1033,7
1034,6
1035,8
1036,4
1037,2
1038,8
1039,6
1040,2
1041,5
1042,4
1043,8
1044,5
1045,4
1046,4
1047,6
1048,6
1049,4
1050,2
1051,8
1052,4
1053,5
1054,4
1055,6
1056,7
1057,5
1058,0
1059,7
1060,4
1061,4
1062,6
1063,8
1064,8
1065,2
1066,2
1067,7
1068,2
1069,8
1070,5
1071,8
1072,2
1073,0
1074,6
1075,2
1076,4
1077,6
1078,2
1079,2
1080,2
1081,2
1082,7
1083,2
1084,7
1085,5
1086,7
1087,7
1088,6
1089,0
1090,4
1091,8
1092,2
1093,4
1094,4
1095,4
1096,8
1097,8
1098,5
1099,6
1100,8
1101,6
1102,4
1103,6
1104,8
1105,4
1106,0
1107,5
1108,6
1109,8
1110,8
1111,6
1112,7
1113,5
1114,2
1115,2
1116,8
1117,4
1118,4
1119,6
1120,8
1121,5
1122,2
1123,4
1124,8
1125,8
1126,6
1127,8
1128,2
1129,2
1130,5
1131,2
1132,2
1133,8
1134,8
1135,8
1136,8
1137,8
1138,2
1139,8
1140,2
1141,2
1142,5
1143,8
1144,2
1145,2
1146,5
1147,8
1148,2
1149,8
1150,8
1151,2
1152,8
1153,6
1154,5
1155,2
1156,5
1157,6
1158,6
1159,5
1160,2
1161,0
1162,2
1163,8
1164,2
1165,8
1166,5
1167,7
1168,8
1169,6
1170,6
1171,5
1172,7
1173,2
1174,0
1175,6
1176,8
1177,8
1178,2
1179,2
1180,4
1181,0
1182,7
1183,0
1184,8
1185,8
1186,6
1187,0
1188,4
1189,5
1190,4
1191,8
1192,0
1193,7
1194,0
1195,7
1196,8
1197,0
1198,2
1199,7
1200,2
1201,0
1202,5
1203,5
1204,7
1205,7
1206,8
1207,2
1208,6
1209,2
1210,2
1211,2
1212,8
1213,2
1214,5
1215,6
1216,4
1217,2
1218,4
1219,5
1220,4
1221,4
1222,7
1223,7
1224,7
1225,2
1226,2
1227,2
1228,2
1229,4
1230,8
1231,2
1232,2
1233,2
1234,6
1235,6
1236,7
1237,2
1238,7
1239,7
1240,2
1241,8
1242,5
1243,2
1244,7
1245,6
1246,7
1247,8
1248,6
1249,7
1250,8
1251,5
1252,6
1253,7
1254,8
1255,6
1256,4
1257,6
1258,4
1259,2
1260,4
1261,2
1262,8
1263,0
1264,6
1265,2
1266,0
1267,2
1268,8
1269,4
1270,4
1271,7
1272,8
1273,4
1274,5
1275,8
1276,8
1277,2
1278,4
1279,6
1280,8
1281,5
1282,4
1283,0
1284,8
1285,4
1286,6
1287,2
1288,2
1289,7
1290,6
1291,8
1292,2
1293,8
1294,5
1295,2
1296,6
1297,8
1298,7
1299,4
1300,2
1301,5
1302,2
1303,8
1304,7
1305,2
1306,0
1307,0
1308,6
1309,4
1310,0
1311,8
1312,0
1313,6
1314,8
1315,8
1316,2
1317,5
1318,8
1319,2
1320,8
1321,5
1322,5
1323,2
1324,5
1325,2
1326,6
1327,0
1328,5
1329,8
1330,2
1331,0
1332,8
1333,2
1334,6
1335,7
1336,2
1337,8
1338,6
1339,8
1340,2
1341,6
1342,2
1343,0
1344,2
1345,2
1346,6
1347,8
1348,8
1349,7
1350,2
1351,7
1352,4
1353,4
1354,6
1355,6
1356,8
1357,8
1358,6
1359,5
1360,6
1361,5
1362,6
1363,6
1364,6
1365,4
1366,6
1367,5
1368,8
1369,7
1370,5
1371,5
1372,2
1373,5
1374,8
1375,4
1376,2
1377,6
1378,6
1379,2
1380,4
1381,6
1382,8
1383,6
1384,8
1385,4
1386,2
1387,0
1388,0
1389,8
1390,6
1391,8
1392,2
1393,0
1394,6
1395,4
1396,8
1397,6
1398,6
1399,2
1400,2
1401,5
1402,8
1403,0
1404,0
1405,6
1406,4
1407,2
1408,8
1409,6
1410,7
1411,2
1412,2
1413,2
1414,7
1415,2
1416,8
1417,0
1418,2
1419,7
1420,6
1421,5
1422,6
1423,5
1424,6
1425,5
1426,2
1427,5
1428,2
1429,0
1430,0
1431,0
1432,5
1433,8
1434,6
1435,5
1436,7
1437,6
1438,6
1439,2
1440,2
1441,0
1442,2
1443,6
1444,5
1445,7
1446,5
1447,5
1448,6
1449,8
1450,7
1451,2
1452,7
1453,6
1454,7
1455,8
1456,0
1457,5
1458,8
1459,2
1460,7
1461,2
1462,7
1463,5
1464,8
1465,7
1466,4
1467,0
1468,8
1469,8
1470,2
1471,5
1472,5
1473,4
1474,5
1475,6
1476,7
1477,8
1478,5
1479,2
1480,2
1481,5
1482,7
1483,8
1484,2
1485,6
1486,8
1487,8
1488,2
1489,8
1490,2
1491,5
1492,2
1493,5
1494,4
1495,0
1496,6
1497,7
1498,2
1499,7
1500,8
1501,8
1502,2
1503,2
1504,4
1505,4
1506,8
1507,6
1508,7
1509,2
1510,5
1511,8
1512,2
1513,2
1514,7
1515,2
1516,8
1517,0
1518,2
1519,4
1520,8
1521,6
1522,4
1523,8
1524,6
1525,8
1526,5
1527,8
1528,2
1529,5
1530,4
1531,0
1532,8
1533,4
1534,4
1535,8
1536,8
1537,8
1538,8
1539,2
1540,6
1541,8
1542,4
1543,8
1544,6
1545,4
1546,6
1547,0
1548,2
1549,7
1550,8
1551,8
1552,2
1553,2
1554,0
1555,8
1556,2
1557,8
1558,6
1559,8
1560,0
1561,0
1562,5
1563,2
1564,2
1565,0
1566,0
1567,6
1568,6
1569,8
1570,4
1571,6
1572,8
1573,2
1574,8
1575,8
1576,2
1577,0
1578,7
1579,5
1580,8
1581,8
1582,8
1583,8
1584,8
1585,2
1586,2
1587,6
1588,2
1589,7
1590,2
1591,2
1592,4
1593,8
1594,5
1595,7
1596,8
1597,4
1598,6
1599,2
1600,8
1601,8
1602,8
1603,7
1604,2
1605,2
1606,2
1607,2
1608,7
1609,8
1610,2
1611,6
1612,2
1613,8
1614,7
1615,2
1616,5
1617,6
1618,6
1619,2
1620,2
1621,8
1622,2
1623,2
1624,6
1625,5
1626,6
1627,8
1628,2
1629,6
1630,8
1631,6
1632,8
1633,8
1634,0
1635,6
1636,8
1637,2
1638,7
1639,7
1640,2
1641,0
1642,7
1643,8
1644,2
1645,4
1646,2
1647,0
1648,4
1649,5
1650,8
1651,6
1652,4
1653,5
1654,2
1655,2
1656,8
1657,8
1658,2
1659,7
1660,5
1661,2
1662,6
1663,8
1664,6
1665,2
1666,5
1667,5
1668,4
1669,0
1670,0
1671,2
1672,8
1673,7
1674,5
1675,0
1676,2
1677,6
1678,2
1679,5
1680,8
1681,0
1682,7
1683,2
1684,4
1685,0
1686,4
1687,8
1688,4
1689,2
1690,4
1691,7
1692,4
1693,4
1694,0
1695,8
1696,4
1697,2
1698,2
1699,2
1700,0
1701,6
1702,6
1703,2
1704,7
1705,7
1706,2
1707,5
1708,7
1709,7
1710,4
1711,2
1712,8
1713,2
1714,4
1715,2
1716,7
1717,8
1718,2
1719,2
1720,6
1721,7
1722,7
1723,5
1724,7
1725,8
1726,8
1727,2
1728,2
1729,8
1730,0
1731,0
1732,6
1733,8
1734,5
1735,6
1736,4
1737,8
1738,8
1739,6
1740,7
1741,4
1742,4
1743,2
1744,4
1745,2
1746,7
1747,6
1748,7
1749,5
1750,4
1751,7
1752,7
1753,6
1754,7
1755,8
1756,8
1757,5
1758,4
1759,2
1760,5
1761,6
1762,4
1763,2
1764,8
1765,6
1766,0
1767,4
1768,2
1769,6
1770,7
1771,0
1772,2
1773,8
1774,6
1775,0
1776,5
1777,2
1778,0
1779,2
1780,7
1781,8
1782,6
1783,8
1784,6
1785,8
1786,4
1787,2
1788,5
1789,8
1790,6
1791,7
1792,0
1793,8
1794,0
1795,4
1796,5
1797,2
1798,8
1799,5
1800,5
1801,6
1802,8
1803,4
1804,2
1805,2
1806,6
1807,6
1808,8
1809,0
1810,2
1811,2
1812,2
1813,8
1814,7
1815,4
1816,2
1817,2
1818,0
1819,6
1820,7
1821,8
1822,4
1823,6
1824,8
1825,7
1826,6
1827,2
1828,4
1829,2
1830,8
1831,6
1832,0
1833,5
1834,8
1835,6
1836,7
1837,2
1838,2
1839,5
1840,6
1841,5
1842,6
1843,7
1844,2
1845,2
1846,2
1847,2
1848,5
1849,2
1850,6
1851,8
1852,2
1853,0
1854,4
1855,2
1856,8
1857,0
1858,5
1859,2
1860,6
1861,6
1862,4
1863,7
1864,8
1865,2
1866,4
1867,6
1868,0
1869,2
1870,6
1871,0
1872,6
1873,6
1874,2
1875,6
1876,2
1877,8
1878,6
1879,6
1880,8
1881,6
1882,2
1883,7
1884,2
1885,0
1886,2
1887,7
1888,2
1889,4
1890,8
1891,4
1892,5
1893,8
1894,8
1895,8
1896,6
1897,8
1898,0
1899,2
1900,2
1901,2
1902,2
1903,2
1904,8
1905,0
1906,2
1907,5
1908,7
1909,8
1910,5
1911,6
1912,8
1913,7
1914,8
1915,5
1916,8
1917,8
1918,2
1919,6
1920,6
1921,4
1922,6
1923,2
1924,8
1925,2
1926,0
1927,4
1928,8
1929,6
1930,2
1931,8
1932,7
1933,8
1934,7
1935,2
1936,5
1937,8
1938,8
1939,8
1940,8
1941,2
1942,8
1943,8
1944,6
1945,8
1946,5
1947,5
1948,8
1949,5
1950,8
1951,8
1952,7
1953,2
1954,0
1955,2
1956,6
1957,6
1958,2
1959,2
1960,8
1961,0
1962,2
1963,2
1964,2
1965,6
1966,4
1967,8
1968,2
1969,6
1970,2
1971,7
1972,2
1973,2
1974,8
1975,8
1976,5
1977,8
1978,8
1979,8
1980,2
1981,0
1982,4
1983,6
1984,4
1985,4
1986,4
1987,2
1988,4
1989,0
1990,6
1991,8
1992,5
1993,4
1994,0
1995,7
1996,0
1997,8
1998,7
1999,2
2000,2
2001,7
2002,3
2003,3
2004,2
2005,8
2006,0
2007,5
2008,0
2009,5
2010,3
2011,5
2012,0
2013,7
2014,2
2015,8
2016,7
2017,0
2018,3
2019,7
2020,2
2021,8
2022,8
2023,0
2024,0
2025,2
2026,5
2027,8
2028,2
2029,3
2030,8
2031,2
2032,8
2033,5
2034,8
2035,0
2036,7
2037,2
2038,7
2039,8
2040,7
2041,7
2042,0
2043,3
2044,8
2045,0
2046,5
2047,8
2048,8
2049,5
2050,0
2051,0
2052,5
2053,0
2054,2
2055,3
2056,2
2057,0
2058,8
2059,2
2060,7
2061,2
2062,8
2063,5
2064,8
2065,2
2066,5
2067,5
2068,2
2069,8
2070,8
2071,8
2072,5
2073,8
2074,0
2075,2
2076,8
2077,8
2078,8
2079,8
2080,0
2081,2
2082,3
2083,2
2084,2
2085,0
2086,2
2087,2
2088,8
2089,5
2090,8
2091,2
2092,8
2093,8
2094,8
2095,0
2096,5
2097,0
2098,8
2099,5
2100,0
2101,5
2102,7
2103,3
2104,2
2105,0
2106,8
2107,5
2108,2
2109,5
2110,5
2111,5
2112,0
2113,5
2114,7
2115,0
2116,0
2117,8
2118,0
2119,5
2120,7
2121,8
2122,5
2123,0
2124,8
2125,5
2126,8
2127,3
2128,5
2129,5
2130,7
2131,0
2132,0
2133,3
2134,8
2135,0
2136,3
2137,3
2138,0
2139,0
2140,3
2141,8
2142,5
2143,7
2144,8
2145,2
2146,0
2147,0
2148,8
2149,3
2150,0
2151,3
2152,5
2153,8
2154,3
2155,8
2156,3
2157,7
2158,8
2159,8
2160,5
2161,5
2162,8
2163,0
2164,8
2165,0
2166,5
2167,3
2168,7
2169,8
2170,2
2171,8
2172,0
2173,0
2174,2
2175,7
2176,0
2177,8
2178,7
2179,8
2180,2
2181,8
2182,0
2183,2
2184,2
2185,5
2186,8
2187,5
2188,2
2189,2
2190,0
2191,7
2192,5
2193,2
2194,2
2195,8
2196,0
2197,8
2198,8
2199,0
2200,0
2201,5
2202,8
2203,8
2204,0
2205,8
2206,2
2207,5
2208,8
2209,0
2210,8
2211,5
2212,2
2213,5
2214,7
2215,5
2216,5
2217,0
2218,2
2219,5
2220,7
2221,0
2222,8
2223,2
2224,5
2225,0
2226,5
2227,2
2228,7
2229,8
2230,8
2231,0
2232,8
2233,2
2234,8
2235,7
2236,5
2237,2
2238,7
2239,3
2240,2
2241,5
2242,3
2243,5
2244,3
2245,8
2246,0
2247,8
2248,2
2249,5
2250,0
2251,2
2252,8
2253,3
2254,8
2255,0
2256,8
2257,5
2258,0
2259,0
2260,3
2261,8
2262,5
2263,7
2264,8
2265,3
2266,2
2267,0
2268,8
2269,7
2270,0
2271,2
2272,8
2273,5
2274,3
2275,2
2276,5
2277,5
2278,8
2279,0
2280,8
2281,8
2282,8
2283,7
2284,5
2285,8
2286,8
2287,2
2288,0
2289,8
2290,5
2291,0
2292,5
2293,7
2294,7
2295,3
2296,8
2297,3
2298,2
2299,8
2300,0
2301,8
2302,8
2303,8
2304,8
2305,8
2306,8
2307,2
2308,5
2309,8
2310,7
2311,3
2312,8
2313,0
2314,2
2315,8
2316,0
2317,5
2318,2
2319,2
2320,2
2321,8
2322,2
2323,8
2324,2
2325,7
2326,2
2327,8
2328,7
2329,2
2330,2
2331,8
2332,3
2333,8
2334,8
2335,2
2336,3
2337,0
2338,5
2339,8
2340,8
2341,8
2342,2
2343,8
2344,8
2345,8
2346,7
2347,8
2348,8
2349,5
2350,8
2351,0
2352,8
2353,2
2354,0
2355,7
2356,2
2357,7
2358,5
2359,8
2360,8
2361,5
2362,0
2363,5
2364,3
2365,3
2366,3
2367,2
2368,3
2369,5
2370,7
2371,0
2372,2
2373,8
2374,0
2375,8
2376,0
2377,8
2378,7
2379,7
2380,5
2381,8
2382,8
2383,3
2384,8
2385,8
2386,0
2387,8
2388,0
2389,2
2390,2
2391,2
2392,0
2393,5
2394,2
2395,2
2396,2
2397,5
2398,7
2399,3
2400,2
2401,5
2402,2
2403,8
2404,7
2405,3
2406,0
2407,8
2408,2
2409,8
2410,0
2411,3
2412,2
2413,0
2414,2
2415,2
2416,8
2417,8
2418,3
2419,8
2420,3
2421,8
2422,7
2423,5
2424,0
2425,5
2426,2
2427,5
2428,8
2429,2
2430,8
2431,7
2432,8
2433,3
2434,2
2435,3
2436,8
2437,2
2438,5
2439,7
2440,8
2441,0
2442,5
2443,2
2444,8
2445,5
2446,2
2447,8
2448,8
2449,2
2450,5
2451,5
2452,8
2453,8
2454,3
2455,8
2456,5
2457,3
2458,5
2459,3
2460,5
2461,8
2462,8
2463,5
2464,3
2465,3
2466,7
2467,8
2468,2
2469,2
2470,5
2471,7
2472,0
2473,5
2474,8
2475,3
2476,0
2477,5
2478,8
2479,2
2480,0
2481,2
2482,5
2483,2
2484,8
2485,2
2486,2
2487,8
2488,5
2489,8
2490,0
2491,8
2492,3
2493,8
2494,3
2495,0
2496,5
2497,5
2498,8
2499,3
2500,3
2501,8
2502,8
2503,0
2504,5
2505,8
2506,3
2507,0
2508,0
2509,2
2510,2
2511,3
2512,5
2513,0
2514,5
2515,3
2516,8
2517,2
2518,2
2519,2
2520,8
2521,5
2522,2
2523,3
2524,2
2525,5
2526,0
2527,8
2528,5
2529,5
2530,0
2531,2
2532,8
2533,8
2534,8
2535,8
2536,2
2537,5
2538,0
2539,0
2540,7
2541,5
2542,5
2543,8
2544,8
2545,2
2546,8
2547,5
2548,5
2549,8
2550,5
2551,7
2552,3
2553,5
2554,3
2555,5
2556,5
2557,3
2558,5
2559,5
2560,7
2561,8
2562,5
2563,0
2564,5
2565,8
2566,0
2567,0
2568,8
2569,7
2570,8
2571,3
2572,5
2573,2
2574,2
2575,8
2576,8
2577,8
2578,8
2579,0
2580,8
2581,2
2582,2
2583,5
2584,0
2585,5
2586,5
2587,2
2588,3
2589,5
2590,0
2591,2
2592,2
2593,5
2594,2
2595,3
2596,7
2597,2
2598,8
2599,3
2600,2
2601,0
2602,8
2603,5
2604,5
2605,8
2606,8
2607,3
2608,8
2609,8
2610,3
2611,3
2612,5
2613,8
2614,2
2615,8
2616,3
2617,2
2618,2
2619,2
2620,3
2621,8
2622,5
2623,5
2624,8
2625,8
2626,8
2627,2
2628,8
2629,3
2630,7
2631,8
2632,8
2633,3
2634,8
2635,8
2636,8
2637,3
2638,7
2639,2
2640,0
2641,8
2642,0
2643,3
2644,2
2645,8
2646,2
2647,8
2648,8
2649,8
2650,7
2651,8
2652,8
2653,0
2654,2
2655,0
2656,5
2657,5
2658,2
2659,0
2660,2
2661,7
2662,0
2663,2
2664,5
2665,0
2666,8
2667,7
2668,5
2669,3
2670,3
2671,2
2672,0
2673,5
2674,2
2675,7
2676,8
2677,2
2678,0
2679,8
2680,8
2681,8
2682,5
2683,2
2684,7
2685,0
2686,8
2687,8
2688,5
2689,3
2690,2
2691,8
2692,8
2693,5
2694,7
2695,3
2696,2
2697,7
2698,8
2699,5
2700,0
2701,8
2702,8
2703,3
2704,8
2705,0
2706,0
2707,8
2708,8
2709,0
2710,0
2711,5
2712,2
2713,8
2714,2
2715,0
2716,8
2717,5
2718,3
2719,5
2720,2
2721,0
2722,8
2723,5
2724,0
2725,3
2726,7
2727,2
2728,8
2729,5
2730,8
2731,5
2732,0
2733,2
2734,3
2735,2
2736,5
2737,5
2738,8
2739,8
2740,3
2741,2
2742,3
2743,3
2744,0
2745,7
2746,2
2747,7
2748,0
2749,3
2750,0
2751,2
2752,8
2753,8
2754,5
2755,5
2756,8
2757,5
2758,0
2759,5
2760,3
2761,0
2762,8
2763,2
2764,8
2765,5
2766,0
2767,2
2768,3
2769,8
2770,0
2771,0
2772,8
2773,2
2774,8
2775,8
2776,5
2777,8
2778,3
2779,8
2780,0
2781,2
2782,3
2783,8
2784,3
2785,0
2786,8
2787,3
2788,8
2789,2
2790,2
2791,5
2792,8
2793,5
2794,8
2795,7
2796,8
2797,8
2798,0
2799,2
2800,8
2801,2
2802,5
2803,2
2804,0
2805,8
2806,2
2807,8
2808,3
2809,5
2810,5
2811,5
2812,8
2813,5
2814,2
2815,0
2816,5
2817,7
2818,2
2819,8
2820,0
2821,5
2822,0
2823,5
2824,2
2825,8
2826,0
2827,7
2828,8
2829,0
2830,7
2831,2
2832,0
2833,2
2834,8
2835,8
2836,3
2837,8
2838,5
2839,3
2840,8
2841,2
2842,5
2843,8
2844,3
2845,8
2846,8
2847,2
2848,8
2849,2
2850,3
2851,8
2852,2
2853,3
2854,2
2855,0
2856,5
2857,5
2858,5
2859,7
2860,5
2861,8
2862,0
2863,3
2864,3
2865,5
2866,5
2867,5
2868,2
2869,7
2870,5
2871,2
2872,0
2873,0
2874,5
2875,3
2876,2
2877,5
2878,3
2879,3
2880,5
2881,2
2882,2
2883,7
2884,7
2885,3
2886,2
2887,5
2888,8
2889,7
2890,5
2891,8
2892,5
2893,7
2894,8
2895,8
2896,0
2897,2
2898,8
2899,8
2900,3
2901,8
2902,0
2903,0
2904,8
2905,5
2906,8
2907,2
2908,2
2909,2
2910,5
2911,8
2912,0
2913,8
2914,5
2915,0
2916,7
2917,2
2918,5
2919,0
2920,8
2921,8
2922,8
2923,7
2924,8
2925,0
2926,5
2927,3
2928,5
2929,5
2930,8
2931,3
2932,8
2933,0
2934,0
2935,5
2936,5
2937,2
2938,8
2939,8
2940,8
2941,8
2942,5
2943,7
2944,2
2945,2
2946,5
2947,7
2948,5
2949,0
2950,5
2951,8
2952,5
2953,2
2954,2
2955,5
2956,8
2957,3
2958,5
2959,2
2960,8
2961,3
2962,8
2963,2
2964,7
2965,0
2966,5
2967,2
2968,7
2969,5
2970,5
2971,0
2972,3
2973,8
2974,8
2975,0
2976,7
2977,5
2978,8
2979,8
2980,8
2981,8
2982,2
2983,5
2984,7
2985,8
2986,2
2987,0
2988,5
2989,8
2990,7
2991,0
2992,2
2993,7
2994,5
2995,8
2996,0
