cell,clone
1605,9
1606,8
1607,6
1608,7
1609,4
1610,8
1611,6
1612,2
1613,6
1614,2
1615,8
1616,0
1617,7
1618,2
1619,8
1620,8
1621,7
1622,1
1623,7
1624,8
1625,1
1626,1
1627,9
1628,7
1629,1
1630,6
1631,0
1632,2
1633,8
1634,4
1635,0
1636,4
1637,2
1638,8
1639,4
1640,4
1641,7
1642,1
1643,7
1644,2
1645,2
1646,7
1647,8
1648,8
1649,4
1650,7
1651,0
1652,4
1653,1
1654,4
1655,7
1656,7
1657,4
1658,4
1659,4
1660,4
1661,2
1662,2
1663,9
1664,4
1665,7
1666,0
1667,1
1668,8
1669,4
1670,2
1671,6
1672,8
1673,6
1674,2
1675,6
1676,1
1677,8
1678,8
1679,8
1680,0
1681,7
1682,2
1683,7
1684,8
1685,7
1686,7
1687,1
1688,4
1689,7
1690,2
1691,0
1692,4
1693,7
1694,7
1695,6
1696,4
1697,7
1698,2
1699,2
1700,7
1701,4
1702,7
1703,6
1704,2
1705,2
1706,8
1707,7
1708,6
1709,7
1710,7
1711,2
1712,0
1713,2
1714,9
1715,9
1716,7
1717,1
1718,7
1719,6
1720,1
1721,8
1722,8
1723,0
1724,8
1725,7
1726,7
1727,0
1728,1
1729,8
1730,0
1731,8
1732,7
1733,2
1734,7
1735,7
1736,1
1737,8
1738,8
1739,9
1740,4
1741,8
1742,0
1743,2
1744,1
1745,4
1746,4
1747,1
1748,2
1749,2
1750,2
1751,2
1752,9
1753,8
1754,4
1755,4
1756,2
1757,4
1758,2
1759,1
1760,0
1761,2
1762,4
1763,0
1764,6
1765,0
1766,1
1767,2
1768,7
1769,4
1770,2
1771,4
1772,0
1773,2
1774,1
1775,4
1776,7
1777,7
1778,7
1779,6
1780,2
1781,0
1782,2
1783,9
1784,0
1785,4
1786,2
1787,1
1788,0
1789,2
1790,0
1791,2
1792,7
1793,8
1794,8
1795,9
1796,0
1797,6
1798,4
1799,0
1800,8
1801,0
1802,7
1803,4
1804,6
1805,0
1806,4
1807,2
1808,2
1809,2
1810,2
1811,4
1812,0
1813,9
1814,7
1815,2
1816,6
1817,8
1818,2
1819,7
1820,2
1821,7
1822,7
1823,9
1824,7
1825,7
1826,8
1827,4
1828,4
1829,2
1830,8
1831,1
1832,1
1833,1
1834,9
1835,7
1836,8
1837,6
1838,2
1839,0
1840,8
1841,0
1842,0
1843,8
1844,7
1845,1
1846,0
1847,2
1848,6
1849,1
1850,4
1851,2
1852,0
1853,7
1854,2
1855,8
1856,6
1857,9
1858,0
1859,0
1860,4
1861,2
1862,2
1863,1
1864,7
1865,2
1866,7
1867,8
1868,8
1869,9
1870,7
1871,9
1872,4
1873,4
1874,8
1875,0
1876,2
1877,8
1878,4
1879,4
1880,6
1881,9
1882,2
1883,8
1884,0
1885,8
1886,4
1887,2
1888,4
1889,8
1890,1
1891,1
1892,7
1893,9
1894,0
1895,8
1896,2
1897,2
1898,2
1899,8
1900,1
1901,4
1902,7
1903,2
1904,2
1905,0
1906,4
1907,9
1908,1
1909,1
1910,2
1911,4
1912,4
1913,4
1914,4
1915,7
1916,8
1917,4
1918,0
1919,2
1920,7
1921,7
1922,8
1923,9
1924,0
1925,8
1926,8
1927,1
1928,2
1929,2
1930,8
1931,0
1932,1
1933,8
1934,8
1935,7
1936,9
1937,4
1938,8
1939,9
1940,9
1941,2
1942,1
1943,0
1944,2
1945,2
1946,4
1947,2
1948,8
1949,9
1950,8
1951,2
1952,1
1953,4
1954,2
1955,9
1956,9
1957,9
1958,7
1959,7
1960,9
1961,4
1962,6
1963,0
1964,2
1965,4
1966,7
1967,6
1968,4
1969,2
1970,4
1971,4
1972,6
1973,1
1974,2
1975,4
1976,2
1977,6
1978,1
1979,2
1980,4
1981,8
1982,4
1983,0
1984,7
1985,2
1986,0
1987,8
1988,9
1989,9
1990,4
1991,0
1992,8
1993,4
1994,2
1995,4
1996,4
1997,2
1998,0
1999,8
2000,0
2001,1
2002,9
2003,2
2004,9
2005,2
2006,2
2007,6
2008,6
2009,2
2010,2
2011,1
2012,9
2013,2
2014,2
2015,9
2016,9
2017,2
2018,9
2019,2
2020,9
2021,9
2022,2
2023,6
2024,2
2025,2
2026,1
2027,1
2028,2
2029,2
2030,2
2031,0
2032,2
2033,2
2034,1
2035,2
2036,2
2037,2
2038,2
2039,1
2040,2
2041,0
2042,2
2043,2
2044,1
2045,2
2046,9
2047,9
2048,2
2049,1
2050,2
2051,9
2052,0
2053,9
2054,2
2055,2
2056,2
2057,1
2058,2
2059,2
2060,2
2061,2
2062,2
2063,9
2064,0
2065,9
2066,9
2067,0
2068,2
2069,2
2070,9
2071,9
2072,2
2073,9
2074,9
2075,2
2076,0
2077,2
2078,2
2079,6
2080,2
2081,1
2082,2
2083,2
2084,1
2085,1
2086,1
2087,9
2088,9
2089,2
2090,9
2091,1
2092,1
2093,2
2094,0
2095,1
2096,1
2097,2
2098,2
2099,2
2100,2
2101,1
2102,1
2103,2
2104,2
2105,2
2106,1
2107,2
2108,2
2109,0
2110,0
2111,6
2112,9
2113,2
2114,2
2115,9
2116,2
2117,9
2118,0
2119,2
2120,9
2121,9
2122,2
2123,1
2124,6
2125,9
2126,9
2127,2
2128,9
2129,1
2130,6
2131,9
2132,1
2133,2
2134,1
2135,0
2136,2
2137,1
2138,6
2139,9
2140,2
2141,2
2142,2
2143,6
2144,2
2145,1
2146,2
2147,1
2148,9
2149,9
2150,2
2151,9
2152,2
2153,9
2154,1
2155,2
2156,2
2157,2
2158,9
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,9
2167,2
2168,2
2169,9
2170,0
2171,1
2172,9
2173,9
2174,1
2175,0
2176,0
2177,1
2178,1
2179,2
2180,2
2181,9
2182,1
2183,9
2184,9
2185,2
2186,6
2187,9
2188,1
2189,1
2190,0
2191,9
2192,9
2193,1
2194,2
2195,0
2196,2
2197,2
2198,2
2199,1
2200,2
2201,1
2202,9
2203,0
2204,2
2205,1
2206,2
2207,1
2208,2
2209,6
2210,9
2211,6
2212,2
2213,2
2214,1
2215,1
2216,2
2217,1
2218,2
2219,2
2220,2
2221,2
2222,0
2223,2
2224,9
2225,2
2226,9
2227,1
2228,2
2229,1
2230,1
2231,9
2232,9
2233,1
2234,0
2235,2
2236,1
2237,2
2238,9
2239,9
2240,2
2241,1
2242,0
2243,2
2244,0
2245,2
2246,9
2247,9
2248,2
2249,2
2250,1
2251,2
2252,9
2253,2
2254,2
2255,1
2256,2
2257,0
2258,1
2259,2
2260,2
2261,1
2262,1
2263,1
2264,2
2265,1
2266,2
2267,0
2268,2
2269,9
2270,2
2271,1
2272,2
2273,1
2274,9
2275,0
2276,1
2277,2
2278,2
2279,1
2280,2
2281,2
2282,0
2283,2
2284,2
2285,0
2286,2
2287,9
2288,9
2289,9
2290,2
2291,9
2292,2
2293,0
2294,2
2295,2
2296,1
2297,2
2298,6
2299,9
2300,1
2301,2
2302,0
2303,0
2304,2
2305,2
2306,2
2307,2
2308,9
2309,1
2310,2
2311,1
2312,2
2313,2
2314,9
2315,2
2316,0
2317,2
2318,6
2319,2
2320,9
2321,2
2322,0
2323,2
2324,0
2325,1
2326,2
2327,9
2328,2
2329,1
2330,2
2331,1
2332,2
2333,6
2334,2
2335,6
2336,9
2337,1
2338,2
2339,2
2340,9
2341,2
2342,2
2343,6
2344,1
2345,0
2346,1
2347,0
2348,0
2349,6
2350,0
2351,2
2352,2
2353,2
2354,2
2355,2
2356,0
2357,2
2358,2
2359,9
2360,6
2361,0
2362,1
2363,2
2364,2
2365,1
2366,9
2367,1
2368,2
2369,2
2370,9
2371,9
2372,0
2373,2
2374,2
2375,2
2376,9
2377,0
2378,2
2379,6
2380,2
2381,2
2382,2
2383,1
2384,2
2385,2
2386,1
2387,9
2388,2
2389,2
2390,0
2391,9
2392,1
2393,2
2394,2
2395,2
2396,2
2397,1
2398,9
2399,1
2400,0
2401,1
2402,2
2403,2
2404,1
2405,0
2406,2
2407,2
2408,0
2409,2
2410,0
2411,9
2412,2
2413,1
2414,2
2415,9
2416,0
2417,2
2418,0
2419,2
2420,1
2421,2
2422,2
2423,2
2424,2
2425,9
2426,0
2427,1
2428,9
2429,1
2430,2
2431,2
2432,0
2433,9
2434,2
2435,2
2436,2
2437,1
2438,2
2439,1
2440,2
2441,2
2442,1
2443,9
2444,2
2445,1
2446,2
2447,9
2448,2
2449,9
2450,2
2451,9
2452,2
2453,2
2454,2
2455,9
2456,1
2457,2
2458,2
2459,2
2460,0
2461,2
2462,0
2463,2
2464,1
2465,2
2466,2
2467,2
2468,2
2469,2
2470,1
2471,1
2472,1
2473,9
2474,1
2475,9
2476,9
2477,2
2478,0
2479,2
2480,2
2481,1
2482,1
2483,1
2484,2
2485,0
2486,2
2487,2
2488,9
2489,2
2490,6
2491,9
2492,9
2493,2
2494,1
2495,1
2496,2
2497,6
2498,2
2499,2
2500,2
2501,2
2502,2
2503,0
2504,2
2505,9
2506,2
2507,9
2508,2
2509,9
2510,2
2511,2
2512,0
2513,2
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,9
2525,1
2526,1
2527,1
2528,2
2529,2
2530,6
2531,1
2532,9
2533,2
2534,9
2535,9
2536,2
2537,9
2538,2
2539,1
2540,9
2541,9
2542,1
2543,9
2544,9
2545,2
2546,2
2547,2
2548,0
2549,0
2550,6
2551,1
2552,2
2553,0
2554,2
2555,2
2556,0
2557,1
2558,1
2559,2
2560,2
2561,9
2562,2
2563,2
2564,6
2565,2
2566,2
2567,1
2568,2
2569,9
2570,2
2571,9
2572,9
2573,2
2574,2
2575,2
2576,2
2577,1
2578,1
2579,2
2580,0
2581,9
2582,2
2583,2
2584,6
2585,6
2586,1
2587,2
2588,2
2589,2
2590,0
2591,2
2592,9
2593,2
2594,1
2595,9
2596,9
2597,0
2598,9
2599,2
2600,2
2601,2
2602,2
2603,1
2604,0
2605,1
2606,9
2607,6
2608,9
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,9
2616,2
2617,6
2618,2
2619,6
2620,0
2621,6
2622,2
2623,2
2624,2
2625,0
2626,1
2627,2
2628,2
2629,2
2630,1
2631,2
2632,9
2633,9
2634,6
2635,9
2636,2
2637,1
2638,2
2639,1
2640,9
2641,2
2642,0
2643,6
2644,1
2645,9
2646,1
2647,2
2648,1
2649,2
2650,2
2651,1
2652,0
2653,9
2654,0
2655,0
2656,6
2657,1
2658,1
2659,2
2660,2
2661,9
2662,2
2663,1
2664,2
2665,1
2666,2
2667,2
2668,9
2669,2
2670,9
2671,2
2672,2
2673,2
2674,1
2675,2
2676,2
2677,2
2678,9
2679,2
2680,2
2681,1
2682,2
2683,2
2684,9
2685,2
2686,1
2687,1
2688,2
2689,2
2690,9
2691,2
2692,2
2693,1
2694,2
2695,2
2696,1
2697,0
2698,9
2699,2
2700,0
2701,1
2702,2
2703,2
2704,1
2705,1
2706,6
2707,1
2708,1
2709,0
2710,2
2711,0
2712,2
2713,2
2714,9
2715,9
2716,1
2717,0
2718,2
2719,0
2720,2
2721,6
2722,0
2723,2
2724,2
2725,1
2726,2
2727,2
2728,2
2729,0
2730,2
2731,2
2732,2
2733,2
2734,6
2735,2
2736,2
2737,2
2738,2
2739,1
2740,1
2741,1
2742,9
2743,2
2744,2
2745,2
2746,0
2747,2
2748,9
2749,1
2750,9
2751,1
2752,1
2753,9
2754,9
2755,2
2756,9
2757,2
2758,2
2759,1
2760,2
2761,9
2762,2
2763,2
2764,2
2765,9
2766,1
2767,2
2768,2
2769,0
2770,2
2771,2
2772,2
2773,0
2774,2
2775,2
2776,1
2777,6
2778,2
2779,9
2780,2
2781,2
2782,2
2783,1
2784,2
2785,6
2786,2
2787,2
2788,1
2789,1
2790,0
2791,9
2792,2
2793,9
2794,2
2795,0
2796,1
2797,1
2798,1
2799,2
2800,6
2801,9
2802,0
2803,2
2804,9
2805,2
2806,2
2807,1
2808,2
2809,2
2810,2
2811,9
2812,2
2813,2
2814,2
2815,9
2816,1
2817,2
2818,2
2819,2
2820,2
2821,9
2822,9
2823,1
2824,1
2825,2
2826,2
2827,1
2828,1
2829,1
2830,2
2831,2
2832,6
2833,0
2834,2
2835,1
2836,1
2837,2
2838,2
2839,0
2840,9
2841,2
2842,9
2843,9
2844,1
2845,2
2846,2
2847,2
2848,2
2849,9
2850,2
2851,1
2852,2
2853,0
2854,1
2855,0
2856,9
2857,2
2858,9
2859,2
2860,9
2861,9
2862,1
2863,2
2864,2
2865,2
2866,2
2867,1
2868,2
2869,2
2870,0
2871,2
2872,2
2873,9
2874,9
2875,2
2876,1
2877,2
2878,1
2879,1
2880,1
2881,2
2882,9
2883,2
2884,9
2885,0
2886,1
2887,9
2888,2
2889,6
2890,2
2891,9
2892,9
2893,1
2894,2
2895,2
2896,1
2897,9
2898,2
2899,1
2900,2
2901,9
2902,6
2903,2
2904,9
2905,2
2906,9
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,9
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,0
2923,9
2924,0
2925,2
2926,0
2927,2
2928,0
2929,1
2930,6
2931,9
2932,1
2933,0
2934,9
2935,9
2936,2
2937,1
2938,2
2939,2
2940,1
2941,2
2942,0
2943,0
2944,0
2945,0
2946,1
2947,2
2948,0
2949,0
2950,2
2951,2
2952,1
2953,2
2954,0
2955,2
2956,2
2957,2
2958,2
2959,1
2960,2
2961,0
2962,6
2963,2
2964,2
2965,0
2966,9
2967,1
2968,2
2969,9
2970,1
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,9
2978,2
2979,2
2980,0
2981,1
2982,6
2983,6
2984,2
2985,2
2986,2
2987,2
2988,9
2989,0
2990,0
2991,1
2992,1
2993,2
2994,2
2995,2
2996,1
